"data_time","device","pwv"
"2025-08-28 23:49:13","b101","46.77714134527407"
"2025-08-28 23:49:44","b101","46.71236564157401"
"2025-08-28 23:50:15","b101","46.66378386379906"
"2025-08-28 23:50:46","b101","46.64758993787404"
"2025-08-28 23:51:16","b101","46.59900814970177"
"2025-08-28 23:51:50","b101","46.51803852007676"
"2025-08-28 23:52:20","b101","46.58281422377673"
"2025-08-28 23:52:51","b101","46.58750322125468"
"2025-08-28 23:53:22","b101","46.656790556432796"
"2025-08-28 23:53:52","b101","46.69617169485455"
"2025-08-28 23:54:22","b101","46.74940248858112"
"2025-08-28 23:54:52","b101","46.77714132447956"
"2025-08-28 23:55:23","b101","46.765592416353265"
"2025-08-28 23:55:53","b101","46.74475347262957"
"2025-08-28 23:56:24","b101","46.71702263303691"
"2025-08-28 23:56:54","b101","46.728559546704545"
"2025-08-28 23:57:25","b101","46.73321256080905"
"2025-08-28 23:57:55","b101","46.69617169485455"
"2025-08-28 23:58:26","b101","46.64758991707953"
"2025-08-28 23:58:57","b101","46.5666202874546"
"2025-08-28 23:59:28","b101","46.48565065782959"
"2025-08-28 23:59:59","b101","46.393224077594795"
"2025-08-29 00:00:30","b101","46.328464366506296"
"2025-08-29 00:01:01","b101","46.18275501655737"
"2025-08-29 00:01:32","b101","46.11799530546896"
"2025-08-29 00:02:03","b101","46.13871286772533"
"2025-08-29 00:02:33","b101","46.13418523324102"
"2025-08-29 00:03:04","b101","46.16177213932969"
"2025-08-29 00:03:34","b101","46.18275501655737"
"2025-08-29 00:04:04","b101","46.20347257881376"
"2025-08-29 00:04:34","b101","46.171092723269545"
"2025-08-29 00:05:04","b101","46.05323559438053"
"2025-08-29 00:05:34","b101","46.05776322886477"
"2025-08-29 00:06:04","b101","46.0415733010927"
"2025-08-29 00:06:35","b101","46.02538338371409"
"2025-08-29 00:07:05","b101","46.00919345594202"
"2025-08-29 00:07:35","b101","45.944433744853605"
"2025-08-29 00:08:06","b101","45.92824381708146"
"2025-08-29 00:08:37","b101","45.97681360039781"
"2025-08-29 00:09:08","b101","46.090143094802585"
"2025-08-29 00:09:39","b101","46.21966251697943"
"2025-08-29 00:10:09","b101","46.413941660638464"
"2025-08-29 00:10:39","b101","46.59203086613166"
"2025-08-29 00:11:10","b101","46.6891704327643"
"2025-08-29 00:11:41","b101","46.77464770610701"
"2025-08-29 00:12:12","b101","46.75393014385272"
"2025-08-29 00:12:43","b101","46.72155028830851"
"2025-08-29 00:13:13","b101","46.66131821170231"
"2025-08-29 00:13:44","b101","46.61274843877856"
"2025-08-29 00:14:14","b101","46.54798872769013"
"2025-08-29 00:14:44","b101","46.483229016601705"
"2025-08-29 00:15:15","b101","46.38608944996907"
"2025-08-29 00:15:45","b101","46.2613326592242"
"2025-08-29 00:16:16","b101","46.16421708170774"
"2025-08-29 00:16:47","b101","46.06710150419128"
"2025-08-29 00:17:18","b101","45.98617185626085"
"2025-08-29 00:17:48","b101","45.8890562787444"
"2025-08-29 00:18:18","b101","45.828839087147614"
"2025-08-29 00:18:49","b101","45.71553758004504"
"2025-08-29 00:19:20","b101","45.54242569663309"
"2025-08-29 00:19:51","b101","45.376080984738444"
"2025-08-29 00:20:21","b101","45.32753519063768"
"2025-08-29 00:20:52","b101","45.27898939653699"
"2025-08-29 00:21:23","b101","45.23044360243623"
"2025-08-29 00:21:54","b101","45.18189780833555"
"2025-08-29 00:22:25","b101","45.073149686992735"
"2025-08-29 00:22:55","b101","44.890623043731146"
"2025-08-29 00:23:25","b101","44.71262179869514"
"2025-08-29 00:23:55","b101","44.6362375400862"
"2025-08-29 00:24:26","b101","44.502256701312845"
"2025-08-29 00:24:56","b101","44.40516511311132"
"2025-08-29 00:25:26","b101","44.340437387643696"
"2025-08-29 00:25:57","b101","44.37732664860208"
"2025-08-29 00:26:28","b101","44.38898318174445"
"2025-08-29 00:26:58","b101","44.40516511311132"
"2025-08-29 00:27:29","b101","44.42587244270283"
"2025-08-29 00:28:00","b101","44.37732664860208"
"2025-08-29 00:28:30","b101","44.29641699176758"
"2025-08-29 00:29:00","b101","44.199325403566135"
"2025-08-29 00:29:31","b101","44.16696154083225"
"2025-08-29 00:30:01","b101","44.199325403566135"
"2025-08-29 00:30:31","b101","44.183143472199184"
"2025-08-29 00:31:02","b101","44.11841575711795"
"2025-08-29 00:31:33","b101","44.10223382575101"
"2025-08-29 00:32:03","b101","44.183143482585585"
"2025-08-29 00:32:34","b101","44.28023507078702"
"2025-08-29 00:33:05","b101","44.377326658988466"
"2025-08-29 00:33:35","b101","44.49060017855685"
"2025-08-29 00:34:05","b101","44.587691766758304"
"2025-08-29 00:34:36","b101","44.68478335495974"
"2025-08-29 00:35:07","b101","44.814238805864534"
"2025-08-29 00:35:37","b101","44.943694256799866"
"2025-08-29 00:36:08","b101","44.95987618816673"
"2025-08-29 00:36:39","b101","45.024603913634365"
"2025-08-29 00:37:09","b101","45.1216955018358"
"2025-08-29 00:37:39","b101","45.218787090037324"
"2025-08-29 00:38:09","b101","45.34824255135904"
"2025-08-29 00:38:39","b101","45.51006186502811"
"2025-08-29 00:39:10","b101","45.6233353845965"
"2025-08-29 00:39:41","b101","45.801336629632445"
"2025-08-29 00:40:12","b101","46.0764294628699"
"2025-08-29 00:40:43","b101","46.302976502006686"
"2025-08-29 00:41:14","b101","46.51334160977651"
"2025-08-29 00:41:44","b101","46.74451803052565"
"2025-08-29 00:42:15","b101","46.99879955078373"
"2025-08-29 00:42:45","b101","47.06352728663775"
"2025-08-29 00:43:16","b101","46.99879956117012"
"2025-08-29 00:43:47","b101","46.9386532382847"
"2025-08-29 00:44:17","b101","46.95935545147948"
"2025-08-29 00:44:47","b101","46.906297372055505"
"2025-08-29 00:45:18","b101","46.901707972938276"
"2025-08-29 00:45:48","b101","46.873941505795926"
"2025-08-29 00:46:18","b101","46.84158563956673"
"2025-08-29 00:46:48","b101","46.86228785276144"
"2025-08-29 00:47:19","b101","46.84610991964688"
"2025-08-29 00:47:50","b101","46.8738695084258"
"2025-08-29 00:48:21","b101","46.86228785276144"
"2025-08-29 00:48:51","b101","46.86228786314433"
"2025-08-29 00:49:21","b101","46.829931996915136"
"2025-08-29 00:49:52","b101","46.8137540638005"
"2025-08-29 00:50:23","b101","46.829931996915136"
"2025-08-29 00:50:54","b101","46.83445627699443"
"2025-08-29 00:51:24","b101","46.76522026445675"
"2025-08-29 00:51:54","b101","46.744414067876"
"2025-08-29 00:52:25","b101","46.63579679953998"
"2025-08-29 00:52:56","b101","46.65197473265454"
"2025-08-29 00:53:26","b101","46.65197473265454"
"2025-08-29 00:53:57","b101","46.63579679953998"
"2025-08-29 00:54:28","b101","46.672676945848465"
"2025-08-29 00:54:58","b101","46.61961886642534"
"2025-08-29 00:55:29","b101","46.656499012733825"
"2025-08-29 00:56:00","b101","46.68885487896302"
"2025-08-29 00:56:31","b101","46.748939466096466"
"2025-08-29 00:57:02","b101","46.73738867830684"
"2025-08-29 00:57:33","b101","46.73738868868866"
"2025-08-29 00:58:04","b101","46.74904234172486"
"2025-08-29 00:58:34","b101","46.926940721516864"
"2025-08-29 00:59:05","b101","47.028591484751395"
"2025-08-29 00:59:35","b101","47.137305829286625"
"2025-08-29 01:00:06","b101","47.20203355475432"
"2025-08-29 01:00:37","b101","47.23439741748814"
"2025-08-29 01:01:07","b101","47.28294321158882"
"2025-08-29 01:01:38","b101","47.363852858039024"
"2025-08-29 01:02:08","b101","47.41239865213971"
"2025-08-29 01:02:38","b101","47.477126377607334"
"2025-08-29 01:03:09","b101","47.53010740092219"
"2025-08-29 01:03:39","b101","47.627174999609764"
"2025-08-29 01:04:09","b101","47.72424259829735"
"2025-08-29 01:04:40","b101","47.7727763976411"
"2025-08-29 01:05:10","b101","47.83748813006917"
"2025-08-29 01:05:40","b101","47.90219986252756"
"2025-08-29 01:06:10","b101","47.96691159498594"
"2025-08-29 01:06:41","b101","47.99926746121513"
"2025-08-29 01:07:11","b101","48.063979193673525"
"2025-08-29 01:07:42","b101","48.096335059902714"
"2025-08-29 01:08:12","b101","48.14034457916718"
"2025-08-29 01:08:43","b101","48.25811439104868"
"2025-08-29 01:09:14","b101","48.39919150900072"
"2025-08-29 01:09:44","b101","48.544792907032125"
"2025-08-29 01:10:14","b101","48.64186050571971"
"2025-08-29 01:10:45","b101","48.77128397063648"
"2025-08-29 01:11:16","b101","48.90070743555325"
"2025-08-29 01:11:46","b101","49.013952967355465"
"2025-08-29 01:12:17","b101","49.062486766699216"
"2025-08-29 01:12:47","b101","49.062486766699216"
"2025-08-29 01:13:18","b101","49.03013090047003"
"2025-08-29 01:13:49","b101","48.96089488793249"
"2025-08-29 01:14:20","b101","48.940631335524806"
"2025-08-29 01:14:50","b101","48.89618315547411"
"2025-08-29 01:15:21","b101","48.8597216890767"
"2025-08-29 01:15:52","b101","48.79499396360907"
"2025-08-29 01:16:23","b101","48.762630100875256"
"2025-08-29 01:16:53","b101","48.74644816950831"
"2025-08-29 01:17:24","b101","48.69790237540756"
"2025-08-29 01:17:55","b101","48.69790237540756"
"2025-08-29 01:18:26","b101","48.714084306774495"
"2025-08-29 01:18:56","b101","48.78333743046145"
"2025-08-29 01:19:26","b101","48.74644816950831"
"2025-08-29 01:19:57","b101","48.758492404470466"
"2025-08-29 01:20:28","b101","48.78333743046145"
"2025-08-29 01:20:58","b101","48.77881203224213"
"2025-08-29 01:21:29","b101","48.81117589497594"
"2025-08-29 01:21:59","b101","48.81117589497594"
"2025-08-29 01:22:30","b101","48.77881203224213"
"2025-08-29 01:23:00","b101","48.74644816950831"
"2025-08-29 01:23:31","b101","48.73026623814136"
"2025-08-29 01:24:02","b101","48.69790237540756"
"2025-08-29 01:24:32","b101","48.69790237540756"
"2025-08-29 01:25:02","b101","48.68172044404068"
"2025-08-29 01:25:32","b101","48.66553851267374"
"2025-08-29 01:26:03","b101","48.66553851267374"
"2025-08-29 01:26:34","b101","48.66553851267374"
"2025-08-29 01:27:04","b101","48.7347916363607"
"2025-08-29 01:27:35","b101","48.74644816950831"
"2025-08-29 01:28:05","b101","48.81117589497594"
"2025-08-29 01:28:35","b101","48.843539768096214"
"2025-08-29 01:29:06","b101","48.87590363083003"
"2025-08-29 01:29:36","b101","48.89208556219697"
"2025-08-29 01:30:07","b101","48.924449424930785"
"2025-08-29 01:30:38","b101","49.053904875866046"
"2025-08-29 01:31:09","b101","49.18336031641485"
"2025-08-29 01:31:40","b101","49.26025622163888"
"2025-08-29 01:32:11","b101","49.31334052674839"
"2025-08-29 01:32:42","b101","49.28096866757623"
"2025-08-29 01:33:13","b101","49.22024957736799"
"2025-08-29 01:33:43","b101","49.16314065451145"
"2025-08-29 01:34:14","b101","49.16314065451145"
"2025-08-29 01:34:45","b101","49.16314065451145"
"2025-08-29 01:35:15","b101","49.16314065448097"
"2025-08-29 01:35:46","b101","49.14695472489493"
"2025-08-29 01:36:16","b101","49.130768795308825"
"2025-08-29 01:36:46","b101","49.130768795308825"
"2025-08-29 01:37:17","b101","49.1469547145059"
"2025-08-29 01:37:48","b101","49.17932657367806"
"2025-08-29 01:38:18","b101","49.179326584067084"
"2025-08-29 01:38:48","b101","49.16314064409194"
"2025-08-29 01:39:19","b101","49.061498560614204"
"2025-08-29 01:39:50","b101","48.9967548422699"
"2025-08-29 01:40:20","b101","48.980568912683786"
"2025-08-29 01:40:51","b101","48.96438298309775"
"2025-08-29 01:41:21","b101","49.082211006550544"
"2025-08-29 01:41:52","b101","49.089807470929955"
"2025-08-29 01:42:23","b101","49.061498560614204"
"2025-08-29 01:42:54","b101","49.008857832069395"
"2025-08-29 01:43:24","b101","48.99266790429725"
"2025-08-29 01:43:54","b101","48.99266790429725"
"2025-08-29 01:44:25","b101","48.980568912683786"
"2025-08-29 01:44:55","b101","48.9967548422699"
"2025-08-29 01:45:25","b101","48.98814026982429"
"2025-08-29 01:45:56","b101","48.955760414280086"
"2025-08-29 01:46:27","b101","48.92338055873588"
"2025-08-29 01:46:57","b101","48.891000703161176"
"2025-08-29 01:47:27","b101","48.891000703161176"
"2025-08-29 01:47:58","b101","48.92338055870539"
"2025-08-29 01:48:29","b101","48.85409321314409"
"2025-08-29 01:49:00","b101","48.85409321314409"
"2025-08-29 01:49:31","b101","48.82924127858497"
"2025-08-29 01:50:01","b101","48.84996395709626"
"2025-08-29 01:50:32","b101","48.81757610524627"
"2025-08-29 01:51:03","b101","48.78065950081002"
"2025-08-29 01:51:33","b101","48.796853426734984"
"2025-08-29 01:52:04","b101","48.845435204510004"
"2025-08-29 01:52:34","b101","48.87782305635999"
"2025-08-29 01:53:04","b101","48.91021090820998"
"2025-08-29 01:53:35","b101","48.954682202399724"
"2025-08-29 01:54:05","b101","48.97088012644444"
"2025-08-29 01:54:36","b101","48.954682202399724"
"2025-08-29 01:55:07","b101","48.910210908179494"
"2025-08-29 01:55:37","b101","48.86162913040447"
"2025-08-29 01:56:07","b101","48.780659500779535"
"2025-08-29 01:56:38","b101","48.711355044493224"
"2025-08-29 01:57:09","b101","48.732077723004515"
"2025-08-29 01:57:40","b101","48.7603071138628"
"2025-08-29 01:58:10","b101","48.796853426704494"
"2025-08-29 01:58:41","b101","48.92228635431024"
"2025-08-29 01:59:11","b101","48.998746103813055"
"2025-08-29 01:59:42","b101","49.132859366861446"
"2025-08-29 02:00:13","b101","49.21384898708512"
"2025-08-29 02:00:44","b101","49.31103653135365"
"2025-08-29 02:01:14","b101","49.37129835684219"
"2025-08-29 02:01:44","b101","49.37129835684219"
"2025-08-29 02:02:14","b101","49.338902508752696"
"2025-08-29 02:02:45","b101","49.237185093793876"
"2025-08-29 02:03:15","b101","49.22551704043946"
"2025-08-29 02:03:45","b101","49.22503192147638"
"2025-08-29 02:04:15","b101","49.34291815553756"
"2025-08-29 02:04:45","b101","49.45627563701256"
"2025-08-29 02:05:15","b101","49.56963310808822"
"2025-08-29 02:05:46","b101","49.629880059200936"
"2025-08-29 02:06:16","b101","49.71537844141321"
"2025-08-29 02:06:47","b101","49.7477662932632"
"2025-08-29 02:07:17","b101","49.76396021918822"
"2025-08-29 02:07:47","b101","49.78405374452287"
"2025-08-29 02:08:18","b101","49.767863806354036"
"2025-08-29 02:08:48","b101","49.68691416749354"
"2025-08-29 02:09:18","b101","49.703104095235126"
"2025-08-29 02:09:48","b101","49.84881344518412"
"2025-08-29 02:10:19","b101","49.978332867391444"
"2025-08-29 02:10:50","b101","50.0269026507078"
"2025-08-29 02:11:20","b101","50.091662361796224"
"2025-08-29 02:11:51","b101","50.107852279171524"
"2025-08-29 02:12:22","b101","50.14023213468525"
"2025-08-29 02:12:53","b101","50.21739012425898"
"2025-08-29 02:13:23","b101","50.28216582795903"
"2025-08-29 02:13:54","b101","50.29760377793034"
"2025-08-29 02:14:24","b101","50.43165083458323"
"2025-08-29 02:14:54","b101","50.52507471683392"
"2025-08-29 02:15:25","b101","50.64211989562065"
"2025-08-29 02:15:55","b101","50.72306953448114"
"2025-08-29 02:16:25","b101","50.81568146663774"
"2025-08-29 02:16:56","b101","51.01448823437912"
"2025-08-29 02:17:27","b101","51.13948001168215"
"2025-08-29 02:17:57","b101","51.33828677942454"
"2025-08-29 02:18:28","b101","51.51637598491775"
"2025-08-29 02:18:59","b101","51.59279798930119"
"2025-08-29 02:19:30","b101","51.81606002784387"
"2025-08-29 02:20:01","b101","52.02992603914809"
"2025-08-29 02:20:31","b101","52.220908175968844"
"2025-08-29 02:21:01","b101","52.32134473907647"
"2025-08-29 02:21:32","b101","52.46705408902547"
"2025-08-29 02:22:02","b101","52.64514329451867"
"2025-08-29 02:22:33","b101","52.8439500518643"
"2025-08-29 02:23:03","b101","53.01751162287943"
"2025-08-29 02:23:33","b101","53.114651189512074"
"2025-08-29 02:24:04","b101","53.26488817393912"
"2025-08-29 02:24:35","b101","53.39440759611597"
"2025-08-29 02:25:05","b101","53.49154716274861"
"2025-08-29 02:25:35","b101","53.37369003386576"
"2025-08-29 02:26:06","b101","53.39440759611597"
"2025-08-29 02:26:37","b101","53.40606988940998"
"2025-08-29 02:27:07","b101","53.44297737943224"
"2025-08-29 02:27:37","b101","53.3575001060937"
"2025-08-29 02:28:08","b101","53.36202773017506"
"2025-08-29 02:28:39","b101","53.32512024015171"
"2025-08-29 02:29:09","b101","53.378217657947125"
"2025-08-29 02:29:40","b101","53.34131016792379"
"2025-08-29 02:30:11","b101","53.4060698790122"
"2025-08-29 02:30:42","b101","53.51939937341698"
"2025-08-29 02:31:12","b101","53.58868671898454"
"2025-08-29 02:31:43","b101","53.57249679121247"
"2025-08-29 02:32:13","b101","53.621066574528754"
"2025-08-29 02:32:44","b101","53.785869801477865"
"2025-08-29 02:33:14","b101","53.96391502692475"
"2025-08-29 02:33:45","b101","54.093402463613366"
"2025-08-29 02:34:16","b101","54.093402463613366"
"2025-08-29 02:34:46","b101","54.077216523633055"
"2025-08-29 02:35:16","b101","54.024132218517366"
"2025-08-29 02:35:47","b101","54.044844664460896"
"2025-08-29 02:36:18","b101","54.044844664460896"
"2025-08-29 02:36:49","b101","54.09340245321917"
"2025-08-29 02:37:19","b101","54.174332101149595"
"2025-08-29 02:37:50","b101","54.2183633735503"
"2025-08-29 02:38:21","b101","54.32276936889052"
"2025-08-29 02:38:51","b101","54.35513323162433"
"2025-08-29 02:39:21","b101","54.419860946700396"
"2025-08-29 02:39:52","b101","54.51695253490185"
"2025-08-29 02:40:23","b101","54.66258991720404"
"2025-08-29 02:40:54","b101","54.74349957403854"
"2025-08-29 02:41:25","b101","54.824409230873115"
"2025-08-29 02:41:55","b101","54.87295502497387"
"2025-08-29 02:42:26","b101","54.91697542084784"
"2025-08-29 02:42:57","b101","54.98170314631546"
"2025-08-29 02:43:27","b101","55.01406700904928"
"2025-08-29 02:43:57","b101","55.03024894041622"
"2025-08-29 02:44:28","b101","55.148047847819775"
"2025-08-29 02:44:59","b101","55.22443210642654"
"2025-08-29 02:45:29","b101","55.37459488695647"
"2025-08-29 02:46:00","b101","55.42314068105723"
"2025-08-29 02:46:31","b101","55.52023226925868"
"2025-08-29 02:47:02","b101","55.68205158292775"
"2025-08-29 02:47:32","b101","55.746779308395375"
"2025-08-29 02:48:03","b101","55.81150703386301"
"2025-08-29 02:48:33","b101","55.86005282796376"
"2025-08-29 02:49:04","b101","55.945487883025855"
"2025-08-29 02:49:34","b101","55.89241669069758"
"2025-08-29 02:50:05","b101","55.908598611672744"
"2025-08-29 02:50:35","b101","55.908598611672744"
"2025-08-29 02:51:06","b101","55.89694207853461"
"2025-08-29 02:51:37","b101","55.8645782158008"
"2025-08-29 02:52:08","b101","55.79532509210443"
"2025-08-29 02:52:38","b101","55.81389497800653"
"2025-08-29 02:53:09","b101","55.91096257669411"
"2025-08-29 02:53:39","b101","56.00803017538169"
"2025-08-29 02:54:09","b101","56.10509777406927"
"2025-08-29 02:54:40","b101","56.13745364029846"
"2025-08-29 02:55:11","b101","56.20216537275685"
"2025-08-29 02:55:41","b101","56.34776676039927"
"2025-08-29 02:56:12","b101","56.46101229220147"
"2025-08-29 02:56:42","b101","56.50954609154523"
"2025-08-29 02:57:13","b101","56.52572402465986"
"2025-08-29 02:57:44","b101","56.511754008932535"
"2025-08-29 02:58:14","b101","56.5557526514819"
"2025-08-29 02:58:44","b101","56.62044839079849"
"2025-08-29 02:59:15","b101","56.66897019528595"
"2025-08-29 02:59:46","b101","56.7983616739191"
"2025-08-29 03:00:17","b101","56.91610237966118"
"2025-08-29 03:00:48","b101","56.94845024931947"
"2025-08-29 03:01:19","b101","56.943927076993866"
"2025-08-29 03:01:50","b101","56.943927076993866"
"2025-08-29 03:02:20","b101","56.91157920733557"
"2025-08-29 03:02:51","b101","56.87923133767728"
"2025-08-29 03:03:22","b101","56.964624173762154"
"2025-08-29 03:03:53","b101","58.01323586562085"
"2025-08-29 03:04:24","b101","58.93944429050063"
"2025-08-29 03:04:54","b101","59.71560125339097"
"2025-08-29 03:05:25","b101","60.390216543056845"
"2025-08-29 03:05:55","b101","61.07387593066132"
"2025-08-29 03:06:26","b101","61.61913172824373"
"2025-08-29 03:06:56","b101","62.09258193082609"
"2025-08-29 03:07:26","b101","62.47613837368786"
"2025-08-29 03:07:56","b101","62.91724870324811"
"2025-08-29 03:08:27","b101","63.1921376239275"
"2025-08-29 03:08:57","b101","63.24064744384305"
"2025-08-29 03:09:28","b101","63.305327189885254"
"2025-08-29 03:09:58","b101","63.35383699941686"
"2025-08-29 03:10:28","b101","63.40234680894855"
"2025-08-29 03:10:59","b101","63.43468669235358"
"2025-08-29 03:11:30","b101","63.515536374906304"
"2025-08-29 03:12:01","b101","63.580660533709334"
"2025-08-29 03:12:32","b101","63.67765617304351"
"2025-08-29 03:13:03","b101","63.790817740155234"
"2025-08-29 03:13:33","b101","63.85548149279049"
"2025-08-29 03:14:04","b101","63.903979307266965"
"2025-08-29 03:14:35","b101","63.96864305990223"
"2025-08-29 03:15:05","b101","64.03330682291877"
"2025-08-29 03:15:36","b101","64.09797057555403"
"2025-08-29 03:16:07","b101","64.17880026634813"
"2025-08-29 03:16:38","b101","64.22277715522239"
"2025-08-29 03:17:08","b101","64.34045965831763"
"2025-08-29 03:17:39","b101","64.40512341095288"
"2025-08-29 03:18:10","b101","64.43293436166938"
"2025-08-29 03:18:41","b101","64.49759811430464"
"2025-08-29 03:19:12","b101","64.6152806070175"
"2025-08-29 03:19:43","b101","64.70775532075162"
"2025-08-29 03:20:14","b101","64.83708282602213"
"2025-08-29 03:20:45","b101","64.95024439313386"
"2025-08-29 03:21:16","b101","65.04724002208674"
"2025-08-29 03:21:47","b101","65.16040158919847"
"2025-08-29 03:22:17","b101","65.20437847807482"
"2025-08-29 03:22:48","b101","65.26904223071007"
"2025-08-29 03:23:19","b101","65.370558785263"
"2025-08-29 03:23:50","b101","65.41905661012186"
"2025-08-29 03:24:20","b101","65.43070162268165"
"2025-08-29 03:24:51","b101","65.51605223907474"
"2025-08-29 03:25:22","b101","65.49536537531691"
"2025-08-29 03:25:53","b101","65.53221817723359"
"2025-08-29 03:26:24","b101","65.54842638338731"
"2025-08-29 03:26:55","b101","65.53225645726167"
"2025-08-29 03:27:25","b101","65.46303350938273"
"2025-08-29 03:27:56","b101","65.49991658424057"
"2025-08-29 03:28:26","b101","65.46757671121946"
"2025-08-29 03:28:56","b101","65.38672474418661"
"2025-08-29 03:29:26","b101","65.3058950533925"
"2025-08-29 03:29:57","b101","65.25736753658228"
"2025-08-29 03:30:28","b101","65.22502766356116"
"2025-08-29 03:30:58","b101","65.2088577374356"
"2025-08-29 03:31:28","b101","65.2088577374356"
"2025-08-29 03:31:59","b101","65.17651786441449"
"2025-08-29 03:32:30","b101","65.1603479279039"
"2025-08-29 03:33:00","b101","65.09566818186171"
"2025-08-29 03:33:31","b101","65.07949824535113"
"2025-08-29 03:34:02","b101","65.11183811837222"
"2025-08-29 03:34:32","b101","65.12348601111678"
"2025-08-29 03:35:03","b101","65.1603479279039"
"2025-08-29 03:35:33","b101","65.15582588413788"
"2025-08-29 03:36:04","b101","65.22050563018009"
"2025-08-29 03:36:34","b101","65.26901543971177"
"2025-08-29 03:37:05","b101","65.28518537619183"
"2025-08-29 03:37:35","b101","65.25284551355668"
"2025-08-29 03:38:06","b101","65.25284551355668"
"2025-08-29 03:38:36","b101","65.25284551355668"
"2025-08-29 03:39:07","b101","65.23667557704616"
"2025-08-29 03:39:38","b101","65.22050564053558"
"2025-08-29 03:40:09","b101","65.18816576751448"
"2025-08-29 03:40:40","b101","65.10731608496177"
"2025-08-29 03:41:10","b101","65.02646640240897"
"2025-08-29 03:41:40","b101","64.96178664598084"
"2025-08-29 03:42:11","b101","64.88093696342804"
"2025-08-29 03:42:41","b101","64.75157747134365"
"2025-08-29 03:43:12","b101","64.57370816969717"
"2025-08-29 03:43:43","b101","64.37966893157058"
"2025-08-29 03:44:13","b101","64.2017996299545"
"2025-08-29 03:44:44","b101","64.07244013787009"
"2025-08-29 03:45:14","b101","63.97542051880679"
"2025-08-29 03:45:45","b101","63.894570836254005"
"2025-08-29 03:46:15","b101","63.8298910902118"
"2025-08-29 03:46:45","b101","63.749041407659014"
"2025-08-29 03:47:16","b101","63.65202178859572"
"2025-08-29 03:47:47","b101","63.522662296511314"
"2025-08-29 03:48:17","b101","63.42564267744802"
"2025-08-29 03:48:47","b101","63.29628318536361"
"2025-08-29 03:49:17","b101","63.113891839951044"
"2025-08-29 03:49:48","b101","63.02139426465377"
"2025-08-29 03:50:19","b101","62.9082047090799"
"2025-08-29 03:50:50","b101","62.778845216995485"
"2025-08-29 03:51:20","b101","62.6979955344427"
"2025-08-29 03:51:50","b101","62.6009759153794"
"2025-08-29 03:52:21","b101","62.52012623282669"
"2025-08-29 03:52:51","b101","62.48778635980559"
"2025-08-29 03:53:21","b101","62.48778635980559"
"2025-08-29 03:53:52","b101","62.45092444301846"
"2025-08-29 03:54:23","b101","62.45544648678441"
"2025-08-29 03:54:53","b101","62.370074750048275"
"2025-08-29 03:55:23","b101","62.34225692079421"
"2025-08-29 03:55:54","b101","62.27757717475201"
"2025-08-29 03:56:25","b101","62.207583631970216"
"2025-08-29 03:56:55","b101","62.21210679389697"
"2025-08-29 03:57:26","b101","62.16438761917812"
"2025-08-29 03:57:56","b101","62.07819215333706"
"2025-08-29 03:58:27","b101","62.030506083326685"
"2025-08-29 03:58:57","b101","62.01349641402049"
"2025-08-29 03:59:28","b101","61.997322479191304"
"2025-08-29 03:59:59","b101","62.00897325206321"
"2025-08-29 04:00:30","b101","62.11054001257531"
"2025-08-29 04:01:01","b101","62.19140968672107"
"2025-08-29 04:01:31","b101","62.272279360866754"
"2025-08-29 04:02:01","b101","62.34862587308476"
"2025-08-29 04:02:32","b101","62.445669482059614"
"2025-08-29 04:03:03","b101","62.55888702586366"
"2025-08-29 04:03:34","b101","62.688278504496814"
"2025-08-29 04:04:05","b101","62.80149604830086"
"2025-08-29 04:04:35","b101","62.86619178761744"
"2025-08-29 04:05:05","b101","62.894016495317516"
"2025-08-29 04:05:36","b101","62.99106010429238"
"2025-08-29 04:06:06","b101","63.088103713267245"
"2025-08-29 04:06:37","b101","63.23819227826667"
"2025-08-29 04:07:07","b101","63.314538790483596"
"2025-08-29 04:07:38","b101","63.41158239945853"
"2025-08-29 04:08:08","b101","63.577844909678745"
"2025-08-29 04:08:39","b101","63.670365356724844"
"2025-08-29 04:09:10","b101","63.7512350308706"
"2025-08-29 04:09:41","b101","63.820453932085485"
"2025-08-29 04:10:12","b101","63.8366278669146"
"2025-08-29 04:10:43","b101","63.79975683532755"
"2025-08-29 04:11:14","b101","63.85280180174377"
"2025-08-29 04:11:44","b101","63.85280180174377"
"2025-08-29 04:12:15","b101","63.8366278669146"
"2025-08-29 04:12:46","b101","63.8366278669146"
"2025-08-29 04:13:17","b101","63.85280180174377"
"2025-08-29 04:13:47","b101","63.88514967140207"
"2025-08-29 04:14:17","b101","65.42167346974998"
"2025-08-29 04:14:47","b101","67.13611056163941"
"2025-08-29 04:15:18","b101","68.36532960865453"
"2025-08-29 04:15:49","b101","69.51367898152388"
"2025-08-29 04:16:20","b101","70.56498473499725"
"2025-08-29 04:16:50","b101","71.47072508542948"
"2025-08-29 04:17:21","b101","72.34411756620334"
"2025-08-29 04:17:52","b101","73.10429249278263"
"2025-08-29 04:18:22","b101","73.76742382074714"
"2025-08-29 04:18:52","b101","74.43055514874217"
"2025-08-29 04:19:23","b101","75.04753830529658"
"2025-08-29 04:19:54","b101","75.51420877190442"
"2025-08-29 04:20:24","b101","75.96968049279823"
"2025-08-29 04:20:55","b101","76.35795088754863"
"2025-08-29 04:21:26","b101","76.68150953944732"
"2025-08-29 04:21:57","b101","76.97271233551012"
"2025-08-29 04:22:28","b101","77.19920339908401"
"2025-08-29 04:22:59","b101","77.28009305426394"
