date,t2m,sp,rh,pwv,tp
2025-06-19 14:45:00,25.5,994.8,96.4,77.90414263347769,0.125
2025-06-19 15:00:00,25.5,994.7,96.5,77.1516666511002,0.125
2025-06-19 15:15:00,25.5,994.5,96.6,76.56475446679569,1.125
2025-06-19 15:30:00,25.5,994.6,96.6,73.85444929486022,1.125
2025-06-19 15:45:00,25.5,994.5,96.7,72.44162909976592,1.125
2025-06-19 16:00:00,25.5,994.4,96.7,73.21921931582695,1.125
2025-06-19 16:15:00,25.5,994.3,96.7,74.62043773036174,0.125
2025-06-19 16:30:00,25.5,994.3,96.8,73.72300818945688,0.125
2025-06-19 16:45:00,25.6,994.3,96.9,72.91970461472015,0.125
2025-06-19 17:00:00,25.6,994.2,96.9,71.4698084680469,0.125
2025-06-19 17:15:00,25.3,994.0,96.8,70.43341312265501,0.0
2025-06-19 17:30:00,25.2,993.9,96.8,87.14065009509824,0.0
2025-06-19 17:45:00,25.1,993.7,96.7,81.8987589417969,0.0
2025-06-19 18:00:00,25.1,993.8,96.8,73.27003909591649,0.0
2025-06-19 18:15:00,25.1,993.7,96.8,72.74356996482237,0.0
2025-06-19 18:30:00,25.1,993.8,96.8,69.34408808039825,0.0
2025-06-19 18:45:00,25.1,993.8,96.8,67.73509174210642,0.0
2025-06-19 19:00:00,25.0,993.8,96.7,66.39920771642069,0.0
2025-06-19 19:15:00,24.8,993.9,96.5,70.68666981111855,0.125
2025-06-19 19:30:00,24.7,993.8,96.5,70.59321307838046,0.125
2025-06-19 19:45:00,24.6,993.7,96.4,69.03742687701087,0.125
2025-06-19 20:00:00,24.6,993.8,96.2,67.18488668439122,0.125
2025-06-19 20:15:00,24.7,993.8,96.1,63.52066788840855,0.375
2025-06-19 20:30:00,24.7,993.8,95.8,63.37600223710915,0.375
2025-06-19 20:45:00,24.7,993.9,95.5,66.20052528591266,0.375
2025-06-19 21:00:00,24.8,994.0,95.6,68.54282928626388,0.375
2025-06-19 21:15:00,24.6,994.0,95.4,70.43810221238098,2.125
2025-06-19 21:30:00,24.5,994.1,94.8,66.30319197528243,2.125
2025-06-19 21:45:00,24.4,994.3,94.1,64.17807761991278,2.125
2025-06-19 22:00:00,24.5,994.4,93.3,68.74675520194553,2.125
2025-06-19 22:15:00,24.5,994.4,93.1,73.56759679472121,2.75
2025-06-19 22:30:00,24.6,994.5,93.2,74.52954340751137,2.75
2025-06-19 22:45:00,24.7,994.6,92.9,76.64928511873082,2.75
2025-06-19 23:00:00,24.7,994.8,92.0,74.04789079117613,2.75
2025-06-19 23:15:00,24.8,995.0,91.7,70.66936634462931,1.625
2025-06-19 23:30:00,24.7,995.2,93.3,72.67969677699661,1.625
2025-06-19 23:45:00,24.6,995.4,94.3,71.64471225792809,1.625
2025-06-20 00:00:00,24.6,995.6,94.6,69.67518805543698,1.625
2025-06-20 00:15:00,24.6,995.7,94.3,72.00717852061887,1.875
2025-06-20 00:30:00,24.8,995.8,93.3,71.11573472112235,1.875
2025-06-20 00:45:00,24.8,995.8,93.7,73.47919564631448,1.875
2025-06-20 01:00:00,24.9,995.9,93.8,74.10858679880229,1.875
2025-06-20 01:15:00,25.1,995.8,94.0,73.30876523375525,1.0
2025-06-20 01:30:00,25.4,995.9,92.5,72.15127501679575,1.0
2025-06-20 01:45:00,25.8,996.1,91.5,72.0205180212793,1.0
2025-06-20 02:00:00,25.7,996.3,91.0,72.3481443839057,1.0
2025-06-20 02:15:00,26.0,996.2,89.5,69.97149576123843,0.25
2025-06-20 02:30:00,26.6,996.1,88.3,65.41277928004985,0.25
2025-06-20 02:45:00,27.1,996.2,87.1,63.24161085501408,0.25
2025-06-20 03:00:00,27.2,996.2,86.7,65.06872925556286,0.25
2025-06-20 03:15:00,27.3,996.1,85.6,64.73342446306594,0.125
2025-06-20 03:30:00,27.6,996.0,83.9,61.98508940469591,0.125
2025-06-20 03:45:00,27.6,996.0,84.7,57.80808816328109,0.125
2025-06-20 04:00:00,27.5,996.1,84.9,59.38003335055694,0.125
2025-06-20 04:15:00,27.5,996.0,85.4,61.87266653781312,0.125
2025-06-20 04:30:00,27.7,996.0,83.7,63.84240374720944,0.125
2025-06-20 04:45:00,27.6,996.2,83.8,65.26258976122799,0.125
2025-06-20 05:00:00,27.1,996.0,87.2,69.58927053077358,0.125
2025-06-20 05:15:00,26.5,996.0,91.3,71.06832676867931,0.0
2025-06-20 05:30:00,25.9,996.0,90.8,74.57404167478784,0.0
2025-06-20 05:45:00,25.6,995.9,93.2,74.52305632626495,0.0
2025-06-20 06:00:00,26.1,995.9,92.6,76.40596996082931,0.0
2025-06-20 06:15:00,27.1,995.8,88.2,69.16172617972991,0.0
2025-06-20 06:30:00,27.4,995.8,87.3,68.88939165839757,0.0
2025-06-20 06:45:00,27.2,995.7,85.6,71.78283118386803,0.0
2025-06-20 07:00:00,27.2,995.8,86.7,72.36509285824371,0.0
2025-06-20 07:15:00,27.2,995.8,88.4,72.33274499872786,0.0
2025-06-20 07:30:00,27.2,995.8,88.8,71.9122227239296,0.0
2025-06-20 07:45:00,27.0,995.7,90.0,71.34771306181297,0.0
2025-06-20 08:00:00,26.5,995.7,92.2,69.5641537411343,0.0
2025-06-20 08:15:00,26.2,995.8,92.8,67.78162592200292,0.0
2025-06-20 08:30:00,26.1,996.0,93.7,67.88484480255615,0.0
2025-06-20 08:45:00,25.5,995.9,92.5,68.8674724536078,0.0
2025-06-20 09:00:00,25.7,995.8,94.4,69.42182263322887,0.0
2025-06-20 09:15:00,25.7,995.7,93.8,66.97700762907434,0.0
2025-06-20 09:30:00,25.7,995.7,93.0,68.36280790447756,0.0
2025-06-20 09:45:00,25.8,995.8,92.5,65.16779202172556,0.0
2025-06-20 10:00:00,25.9,995.9,91.3,59.05310862857628,0.0
2025-06-20 10:15:00,25.7,996.1,91.4,53.47160075128664,0.0
2025-06-20 10:30:00,25.5,996.3,92.1,53.74206687217164,0.0
2025-06-20 10:45:00,25.4,996.4,92.8,50.92247943364504,0.0
2025-06-20 11:00:00,25.3,996.6,93.2,51.04571070533384,0.0
2025-06-20 11:15:00,25.3,996.7,93.9,59.26726691042386,0.0
2025-06-20 11:30:00,25.2,996.9,94.1,65.05796366723733,0.0
2025-06-20 11:45:00,25.3,997.0,94.5,66.67492123828117,0.0
2025-06-20 12:00:00,25.4,997.2,95.0,71.54359961163088,0.0
2025-06-20 12:15:00,25.3,997.3,95.1,72.7625427449574,0.125
2025-06-20 12:30:00,25.4,997.5,95.3,71.12921175982639,0.125
2025-06-20 12:45:00,25.4,997.7,95.4,69.17186854884505,0.125
2025-06-20 13:00:00,25.4,997.8,95.4,68.07243222776034,0.125
2025-06-20 13:15:00,25.1,998.1,94.0,68.17361480809568,0.25
2025-06-20 13:30:00,25.2,998.2,92.0,70.4508056508313,0.25
2025-06-20 13:45:00,25.1,998.4,92.4,68.78762428756848,0.25
2025-06-20 14:00:00,25.0,998.5,91.8,72.90012206249055,0.25
2025-06-20 14:15:00,25.0,998.4,90.6,65.14668742803163,0.125
2025-06-20 14:30:00,25.0,998.4,90.6,58.96517872570466,0.125
2025-06-20 14:45:00,25.0,998.4,90.6,55.18947577501388,0.125
2025-06-20 15:00:00,24.9,998.3,90.9,58.84694100346199,0.125
2025-06-20 15:15:00,25.1,998.4,91.6,58.13156955394425,0.125
2025-06-20 15:30:00,25.0,998.4,92.6,56.15463390211061,0.125
2025-06-20 15:45:00,25.0,998.4,93.4,53.226988475783685,0.125
2025-06-20 16:00:00,24.9,998.3,93.8,57.23874477957549,0.125
2025-06-20 16:15:00,24.9,998.2,93.7,62.64678249594717,0.25
2025-06-20 16:30:00,24.9,998.1,94.0,69.75950851455514,0.25
2025-06-20 16:45:00,24.8,998.1,93.9,69.46883607712073,0.25
2025-06-20 17:00:00,24.7,998.0,94.0,68.47554014240166,0.25
2025-06-20 17:15:00,24.7,997.9,94.5,62.06652259307533,0.0
2025-06-20 17:30:00,24.7,997.9,94.7,59.39824408421822,0.0
2025-06-20 17:45:00,24.7,997.6,94.9,58.47943960487439,0.0
2025-06-20 18:00:00,24.6,997.5,94.0,55.783508393628274,0.0
2025-06-20 18:15:00,24.8,997.3,94.0,59.56988097004213,0.125
2025-06-20 18:30:00,24.7,997.3,93.4,64.74569824668296,0.125
2025-06-20 18:45:00,24.8,997.3,94.2,69.3601048326257,0.125
2025-06-20 19:00:00,24.7,997.3,94.4,69.45537040048328,0.125
2025-06-20 19:15:00,24.7,997.3,94.6,70.08225507959271,0.125
2025-06-20 19:30:00,24.8,997.2,95.0,70.96790129233341,0.125
2025-06-20 19:45:00,24.9,997.4,94.5,70.36994104343249,0.125
2025-06-20 20:00:00,25.2,997.3,93.6,69.04285656870711,0.125
2025-06-20 20:15:00,25.3,997.4,93.3,67.62279154781898,0.0
2025-06-20 20:30:00,25.3,997.5,93.2,66.9743713055486,0.0
2025-06-20 20:45:00,25.4,997.6,93.2,64.95765856475302,0.0
2025-06-20 21:00:00,25.4,997.6,93.0,65.92377618668559,0.0
2025-06-20 21:15:00,25.3,997.7,93.1,63.53650191157275,0.0
2025-06-20 21:30:00,25.3,997.8,93.1,58.396750489393845,0.0
2025-06-20 21:45:00,25.1,997.9,93.5,57.04386070140254,0.0
2025-06-20 22:00:00,25.1,998.2,94.2,63.21378217053403,0.0
2025-06-20 22:15:00,24.9,998.3,94.4,64.23439974808933,0.0
2025-06-20 22:30:00,24.7,998.3,94.0,59.78211258730761,0.0
2025-06-20 22:45:00,24.6,998.7,94.8,59.18681384463672,0.0
2025-06-20 23:00:00,24.3,998.8,95.5,60.05343931750029,0.0
2025-06-20 23:15:00,24.1,999.1,95.8,61.27800851853824,0.0
2025-06-20 23:30:00,23.7,999.2,95.6,68.31549691897708,0.0
2025-06-20 23:45:00,23.7,999.4,95.9,69.50907686113544,0.0
2025-06-21 00:00:00,23.6,999.7,95.8,68.56906433047374,0.0
2025-06-21 00:15:00,23.6,1000.1,96.0,68.64282970819036,0.0
2025-06-21 00:30:00,23.8,1000.0,96.5,68.22801904345246,0.0
2025-06-21 00:45:00,23.9,1000.4,96.5,67.20488815271341,0.0
2025-06-21 01:00:00,24.0,1000.3,96.7,65.66967086369226,0.0
2025-06-21 01:15:00,24.0,1000.3,96.1,64.45017700770101,0.0
2025-06-21 01:30:00,23.6,1000.5,92.4,60.674030857474726,0.0
2025-06-21 01:45:00,23.1,1000.5,90.6,60.77444790142148,0.0
2025-06-21 02:00:00,23.0,1000.6,92.3,60.56271712213204,0.0
2025-06-21 02:15:00,22.7,1000.9,91.2,60.26845967447163,0.0
2025-06-21 02:30:00,22.5,1000.7,91.6,60.83426718274737,0.0
2025-06-21 02:45:00,22.5,1000.6,92.4,62.32543372258189,0.0
2025-06-21 03:00:00,22.6,1000.7,92.6,66.30207082383411,0.0
2025-06-21 03:15:00,23.0,1000.6,92.6,65.44453997716921,0.0
2025-06-21 03:30:00,23.5,1000.5,87.4,66.2238822255647,0.0
2025-06-21 03:45:00,24.2,1000.6,85.6,66.63612173808174,0.0
2025-06-21 04:00:00,24.9,1000.6,82.5,65.35301482401991,0.0
2025-06-21 04:15:00,25.4,1000.4,81.2,60.98320571378064,0.0
2025-06-21 04:30:00,25.7,1000.3,79.4,58.74496498492982,0.0
2025-06-21 04:45:00,25.9,1000.2,79.8,56.89236077232557,0.0
2025-06-21 05:00:00,26.6,1000.1,78.6,57.09004649054653,0.0
2025-06-21 05:15:00,26.8,1000.1,75.9,54.30933988088499,0.0
2025-06-21 05:30:00,26.8,1000.0,77.4,55.71959949464794,0.0
2025-06-21 05:45:00,27.0,999.9,77.2,58.19275351701279,0.0
2025-06-21 06:00:00,26.9,999.8,78.6,60.169518841825145,0.0
2025-06-21 06:15:00,26.6,999.7,80.4,61.616451487653386,2.625
2025-06-21 06:30:00,26.6,999.6,79.0,61.44331846487603,2.625
2025-06-21 06:45:00,27.1,999.5,79.1,63.09238520754832,2.625
2025-06-21 07:00:00,27.3,999.5,78.7,64.93551504399412,2.625
2025-06-21 07:15:00,27.3,999.5,77.8,66.3591730857089,1.875
2025-06-21 07:30:00,27.6,999.4,77.0,65.08532663264619,1.875
2025-06-21 07:45:00,27.6,999.4,75.9,64.04879441921906,1.875
2025-06-21 08:00:00,27.5,999.4,78.4,63.774379016376265,1.875
2025-06-21 08:15:00,27.6,999.3,78.4,63.56800094887693,0.875
2025-06-21 08:30:00,27.4,999.3,78.1,65.85070448426497,0.875
2025-06-21 08:45:00,27.3,999.3,78.1,68.81108929980618,0.875
2025-06-21 09:00:00,27.1,999.3,78.9,68.01708957239923,0.875
2025-06-21 09:15:00,27.1,999.3,78.2,69.18132498047457,0.375
2025-06-21 09:30:00,27.2,999.5,79.0,64.36955247046816,0.375
2025-06-21 09:45:00,27.3,999.4,79.2,61.47796125070075,0.375
2025-06-21 10:00:00,27.3,999.4,80.0,59.15999250856207,0.375
2025-06-21 10:15:00,27.1,999.4,79.3,58.56932447629646,0.375
2025-06-21 10:30:00,26.9,999.4,79.8,49.36037774152977,0.375
2025-06-21 10:45:00,26.7,999.5,82.3,48.86297252567151,0.375
2025-06-21 11:00:00,26.5,999.4,82.9,50.74851985007346,0.375
2025-06-21 11:15:00,26.1,999.6,83.7,51.6892829511688,0.125
2025-06-21 11:30:00,26.0,999.7,86.0,47.22119625278689,0.125
2025-06-21 11:45:00,25.8,999.9,87.9,49.01009144784975,0.125
2025-06-21 12:00:00,25.6,1000.0,88.3,50.88224278810876,0.125
2025-06-21 12:15:00,25.4,1000.1,87.7,50.70756181098387,0.0
2025-06-21 12:30:00,25.3,1000.2,90.6,51.51146264224081,0.0
2025-06-21 12:45:00,25.1,1000.3,91.4,50.74123221422039,0.0
2025-06-21 13:00:00,25.0,1000.4,91.6,50.08068375621232,0.0
2025-06-21 13:15:00,24.9,1000.6,91.7,49.80562092784732,0.0
2025-06-21 13:30:00,24.8,1000.7,91.8,48.27371788671886,0.0
2025-06-21 13:45:00,24.7,1000.7,89.4,46.15602103491586,0.0
2025-06-21 14:00:00,24.6,1000.8,89.6,42.50823077762664,0.0
2025-06-21 14:15:00,24.5,1000.9,90.0,42.65381885884074,0.0
2025-06-21 14:30:00,24.4,1001.0,90.7,23.637399676406933,0.0
2025-06-21 14:45:00,24.2,1001.0,91.5,31.941585634526906,0.0
2025-06-21 15:00:00,24.2,1001.0,92.2,45.37875924856544,0.0
2025-06-21 15:15:00,24.1,1001.0,92.5,45.46375448934655,0.0
2025-06-21 15:30:00,24.1,1001.0,93.7,45.33535473762501,0.0
2025-06-21 15:45:00,24.1,1001.0,93.9,45.82134239468651,0.0
2025-06-21 16:00:00,24.0,1000.9,94.0,44.505244800329926,0.0
2025-06-21 16:15:00,24.0,1000.9,94.3,41.81447764904848,0.0
2025-06-21 16:30:00,23.9,1000.8,94.2,44.50359337543487,0.0
2025-06-21 16:45:00,23.7,1000.7,93.3,42.78628581571558,0.0
2025-06-21 17:00:00,23.7,1000.6,93.4,44.2388239263144,0.0
2025-06-21 17:15:00,23.6,1000.5,93.6,43.85858747774174,0.0
2025-06-21 17:30:00,23.5,1000.4,93.7,43.99636027419988,0.0
2025-06-21 17:45:00,23.4,1000.3,93.8,44.90311356109405,0.0
2025-06-21 18:00:00,23.3,1000.1,93.5,45.33334877370981,0.0
2025-06-21 18:15:00,23.3,1000.1,93.3,44.27616232711217,0.0
2025-06-21 18:30:00,23.2,1000.0,93.5,43.452872398135526,0.0
2025-06-21 18:45:00,23.1,999.9,93.8,45.246437715398685,0.0
2025-06-21 19:00:00,23.0,999.8,93.9,47.217529634989326,0.0
2025-06-21 19:15:00,23.1,999.7,94.2,46.68946671927415,0.0
2025-06-21 19:30:00,23.0,999.7,94.4,46.35768298671032,0.0
2025-06-21 19:45:00,23.1,999.7,94.9,45.23255877813441,0.0
2025-06-21 20:00:00,23.1,999.7,95.1,36.96693357509401,0.0
2025-06-21 20:15:00,23.1,999.8,95.1,38.204179087827775,0.0
2025-06-21 20:30:00,23.1,999.9,95.2,44.3110355737567,0.0
2025-06-21 20:45:00,23.0,1000.0,95.0,44.0393938128886,0.0
2025-06-21 21:00:00,23.0,1000.0,95.1,44.48756114582112,0.0
2025-06-21 21:15:00,23.1,1000.0,94.9,56.426110533507966,0.0
2025-06-21 21:30:00,23.1,1000.1,94.6,49.665423078302325,0.0
2025-06-21 21:45:00,23.0,1000.3,94.5,48.21953117157452,0.0
2025-06-21 22:00:00,23.0,1000.4,94.7,43.525303740565896,0.0
2025-06-21 22:15:00,23.2,1000.4,95.3,39.70818055189141,0.0
2025-06-21 22:30:00,23.5,1000.6,94.8,39.54820155731901,0.0
2025-06-21 22:45:00,23.7,1000.8,94.2,37.666964188804414,0.0
2025-06-21 23:00:00,24.1,1000.8,93.0,38.98854337810885,0.0
2025-06-21 23:15:00,24.4,1000.8,89.8,40.5596375550905,0.0
2025-06-21 23:30:00,24.8,1001.0,86.1,42.97057858654517,0.0
2025-06-21 23:45:00,25.5,1001.2,81.3,44.076830166895,0.0
2025-06-22 00:00:00,26.7,1001.2,71.9,42.61536799175423,0.0
2025-06-22 00:15:00,27.9,1001.2,67.7,41.445787182991445,0.0
2025-06-22 00:30:00,28.1,1001.4,67.2,52.38266022706746,0.0
2025-06-22 00:45:00,27.8,1001.3,67.5,51.91108680644274,0.0
2025-06-22 01:00:00,28.0,1001.1,69.3,53.84186967200461,0.0
2025-06-22 01:15:00,27.8,1001.3,67.6,51.31176362718313,0.0
2025-06-22 01:30:00,27.8,1001.4,68.6,44.476239732189605,0.0
2025-06-22 01:45:00,28.6,1001.2,67.2,37.49235972018711,0.0
2025-06-22 02:00:00,29.7,1001.2,62.2,34.757737074798065,0.0
2025-06-22 02:15:00,30.2,1001.2,62.5,32.5401341275132,0.0
2025-06-22 02:30:00,30.3,1001.1,63.4,33.23718525194362,0.0
2025-06-22 02:45:00,29.8,1001.0,65.0,26.152655486717403,0.0
2025-06-22 03:00:00,29.9,1000.9,65.4,23.98185974830181,0.0
2025-06-22 03:15:00,30.2,1000.7,65.1,20.66839336786817,0.0
2025-06-22 03:30:00,30.8,1000.7,67.7,17.87144840126664,0.0
2025-06-22 03:45:00,31.2,1000.5,64.8,17.739139198632333,0.0
2025-06-22 04:00:00,31.3,1000.4,65.6,18.924373346227732,0.0
2025-06-22 04:15:00,31.8,1000.4,66.4,25.15734539012885,0.0
2025-06-22 04:30:00,32.4,1000.3,59.0,23.775165901328723,0.0
2025-06-22 04:45:00,31.8,999.7,62.1,21.973024880693774,0.0
2025-06-22 05:00:00,31.4,999.6,61.0,22.85035033999381,0.0
2025-06-22 05:15:00,31.9,999.7,62.2,27.525050069868357,0.0
2025-06-22 05:30:00,32.6,999.6,63.0,36.32884795506689,0.0
2025-06-22 05:45:00,32.9,999.5,54.7,37.75874847480192,0.0
2025-06-22 06:00:00,33.2,999.4,57.8,38.34900723243207,0.0
2025-06-22 06:15:00,33.8,999.1,55.5,37.017012626372434,0.0
2025-06-22 06:30:00,33.4,999.0,54.1,31.845595537153606,0.0
2025-06-22 06:45:00,33.0,998.9,55.1,39.595524397584256,0.0
2025-06-22 07:00:00,33.8,998.9,56.9,35.99831232755529,0.0
2025-06-22 07:15:00,33.5,998.8,54.2,33.96502981491365,0.0
2025-06-22 07:30:00,33.3,998.7,52.2,24.501050379781898,0.0
2025-06-22 07:45:00,32.8,998.6,57.9,27.96395934087536,0.0
2025-06-22 08:00:00,31.9,998.6,57.1,30.42691472455258,0.0
2025-06-22 08:15:00,32.1,998.4,57.3,32.42710468703256,0.0
2025-06-22 08:30:00,31.6,998.4,62.0,37.25976730277944,0.0
2025-06-22 08:45:00,31.7,998.2,57.9,42.98550750781699,0.0
2025-06-22 09:00:00,31.7,998.1,59.4,50.103994770522505,0.0
2025-06-22 09:15:00,31.6,998.0,59.3,51.19176030402416,0.0
2025-06-22 09:30:00,31.8,998.0,58.6,52.88528635359061,0.0
2025-06-22 09:45:00,31.2,997.9,59.2,54.228798374023405,0.0
2025-06-22 10:00:00,30.5,998.0,64.5,45.08615247687424,0.0
2025-06-22 10:15:00,30.1,998.2,64.6,40.1295796716386,0.0
2025-06-22 10:30:00,29.6,998.4,67.7,24.19183478488236,0.0
2025-06-22 10:45:00,29.3,998.6,70.7,17.011437116642277,0.0
2025-06-22 11:00:00,28.9,998.8,71.2,1.637024357892266,0.0
2025-06-22 11:15:00,28.6,998.8,73.4,-7.225714130209944,0.0
2025-06-22 11:30:00,28.4,998.8,77.5,-7.660145952372062,0.0
2025-06-22 11:45:00,28.1,998.9,80.4,-3.5579062061939304,0.0
2025-06-22 12:00:00,27.7,999.1,83.5,1.6509906134109076,0.0
2025-06-22 12:15:00,27.1,999.3,82.2,8.097829336026706,0.0
2025-06-22 12:30:00,26.4,999.4,85.3,16.991862905341165,0.0
2025-06-22 12:45:00,25.9,999.5,88.4,18.78403553554852,0.0
2025-06-22 13:00:00,25.8,999.6,90.5,25.765404937042756,0.0
2025-06-22 13:15:00,25.6,999.7,90.8,32.86871641418837,0.0
2025-06-22 13:30:00,25.5,999.8,91.4,34.12842426531146,0.0
2025-06-22 13:45:00,25.3,999.9,88.9,34.03178851187902,0.0
2025-06-23 02:00:00,29.9,998.9,60.6,43.46472953028016,0.125
2025-06-23 02:15:00,29.9,998.8,60.1,45.451143517539805,0.0
2025-06-23 02:30:00,30.0,998.9,62.4,45.451143517539805,0.0
2025-06-23 02:45:00,31.0,998.9,58.6,45.451143517539805,0.0
2025-06-23 03:00:00,31.9,998.8,55.1,6.281092687947148,0.0
2025-06-23 03:15:00,31.8,998.7,57.6,6.281092687947148,0.0
2025-06-23 03:30:00,31.5,998.7,58.2,9.56353383897959,0.0
2025-06-23 03:45:00,30.9,998.7,60.6,52.4270712592886,0.0
2025-06-23 04:00:00,31.7,998.7,55.2,57.20695173587944,0.0
2025-06-23 04:15:00,31.1,998.6,57.2,55.64162089372706,0.0
2025-06-23 04:30:00,31.1,998.5,59.0,53.790895161063766,0.0
2025-06-23 04:45:00,32.6,998.4,54.2,33.41303578991958,0.0
2025-06-23 05:00:00,33.2,998.3,51.9,19.474669848772525,0.0
2025-06-23 05:15:00,33.8,998.2,51.7,16.85634923714575,0.0
2025-06-23 05:30:00,34.8,998.0,47.3,28.111399767661677,0.0
2025-06-23 05:45:00,34.0,997.8,47.2,31.04275104482749,0.0
2025-06-23 06:00:00,32.9,997.6,49.3,33.552208014722886,0.0
2025-06-23 06:15:00,33.4,997.4,50.8,35.53503866324699,0.0
2025-06-23 06:30:00,33.8,997.3,51.7,42.918727302822354,0.0
2025-06-23 06:45:00,34.1,997.1,52.8,45.29660600191096,0.0
2025-06-23 07:00:00,34.6,997.0,52.7,0.0,0.0
2025-06-23 07:15:00,34.8,997.0,48.3,10.789740201881994,0.0
2025-06-23 07:30:00,34.6,996.9,52.4,22.268608255878988,0.0
2025-06-23 07:45:00,34.7,996.8,53.8,23.168202490133776,0.0
2025-06-23 08:00:00,34.7,996.7,49.4,22.01964329836308,0.0
2025-06-23 08:15:00,35.3,996.6,47.3,23.10654408054312,0.0
2025-06-23 08:30:00,35.1,996.5,48.6,18.471962598339665,0.0
2025-06-23 08:45:00,35.8,996.4,49.7,16.344103908413015,0.0
2025-06-23 09:00:00,35.6,996.4,51.6,21.61930311631529,0.0
2025-06-23 09:15:00,34.3,996.3,53.0,27.21735885499975,0.0
2025-06-23 09:30:00,32.6,996.2,57.7,28.50273883737098,0.0
2025-06-23 09:45:00,31.6,996.2,58.5,31.049211826815476,0.0
2025-06-23 10:00:00,31.5,996.2,60.6,34.91557234410362,0.0
2025-06-23 10:15:00,31.2,996.3,60.8,35.19573862994572,0.0
2025-06-23 10:30:00,30.8,996.5,63.3,35.911584601338284,0.0
2025-06-23 10:45:00,30.4,996.7,65.3,33.54377538220698,0.0
2025-06-23 13:00:00,23.6,999.2,93.5,165.3377338381918,0.0
2025-06-23 13:15:00,23.6,999.2,92.8,165.3377338381918,0.0
2025-06-23 13:30:00,23.6,999.3,92.5,165.3377338381918,0.0
2025-06-23 13:45:00,23.5,999.5,92.9,165.3377338381918,0.0
2025-06-23 14:00:00,23.5,999.6,92.7,40.9301303133241,0.0
2025-06-23 14:15:00,23.5,999.5,92.4,203.49582918509392,0.0
2025-06-23 14:30:00,23.4,999.6,93.0,255.0150951298076,0.0
2025-06-23 14:45:00,23.4,999.9,93.3,63.650773368526856,0.0
2025-06-23 15:00:00,23.2,999.9,93.2,37.82037529020708,0.0
2025-06-23 15:15:00,23.1,1000.0,93.4,32.315000749587306,0.0
2025-06-23 15:30:00,22.9,1000.1,93.6,33.62255622519343,0.0
2025-06-23 15:45:00,22.9,1000.3,94.2,35.16579680398696,0.0
2025-06-23 16:00:00,23.0,1000.1,94.9,36.4320062203261,0.0
2025-06-23 16:15:00,23.0,1000.3,95.1,36.88724419636549,0.0
2025-06-23 16:30:00,22.9,1000.1,95.2,35.35079310880764,0.0
2025-06-23 16:45:00,22.7,1000.0,95.2,33.80217698173496,0.0
2025-06-23 17:00:00,22.5,1000.1,95.3,29.74082233339805,0.0
2025-06-23 17:15:00,22.5,1000.0,95.4,23.63865756154354,0.0
2025-06-23 17:30:00,22.3,999.9,95.5,26.151353453406124,0.0
2025-06-23 17:45:00,22.2,999.8,95.6,38.33742061322246,0.0
2025-06-23 18:00:00,22.1,999.8,95.6,37.51335307537078,0.0
2025-06-23 18:15:00,22.0,999.6,95.7,38.39101803298823,0.0
2025-06-23 18:30:00,22.1,999.6,96.1,38.17706019858028,0.0
2025-06-23 18:45:00,22.1,999.6,96.1,34.64769720106363,0.0
2025-06-23 19:00:00,21.9,999.4,96.0,32.78767701186599,0.0
2025-06-23 19:15:00,21.7,999.3,95.9,31.78655705107123,2.0
2025-06-23 19:30:00,21.5,999.1,95.9,31.77953282991662,2.0
2025-06-23 19:45:00,21.3,999.1,95.9,32.53306704813311,2.0
2025-06-23 20:00:00,21.2,999.0,95.8,31.73265798099151,2.0
2025-06-23 20:15:00,21.1,998.9,95.7,31.517604238494755,0.75
2025-06-23 20:30:00,21.0,999.0,95.7,31.425610917006185,0.75
2025-06-23 20:45:00,21.1,999.1,96.0,31.142313323186237,0.75
2025-06-23 21:00:00,21.0,999.1,95.9,32.21301056867155,0.75
2025-06-23 21:15:00,20.9,999.3,95.8,30.35797256833404,0.0
2025-06-23 21:30:00,20.9,999.2,95.8,30.342053088080245,0.0
2025-06-23 21:45:00,20.9,999.4,95.9,30.25353975209065,0.0
2025-06-23 22:00:00,21.3,999.7,96.0,29.333137240439747,0.0
2025-06-23 22:15:00,22.0,999.9,96.5,26.323331594745568,0.0
2025-06-23 22:30:00,22.8,1000.0,96.2,28.163387731530847,0.0
2025-06-23 22:45:00,23.2,1000.1,95.1,29.62833034620412,0.0
2025-06-23 23:00:00,23.8,1000.4,92.4,30.37160943526541,0.0
2025-06-23 23:15:00,24.5,1000.5,89.7,30.74318511573414,0.0
2025-06-23 23:30:00,25.3,1000.7,86.3,30.964050506111523,0.0
2025-06-23 23:45:00,26.4,1000.9,83.7,31.895151571425902,0.0
2025-06-24 00:00:00,27.5,1001.0,80.2,32.9244451185621,0.0
2025-06-24 00:15:00,27.5,1001.2,75.8,31.85517636729422,0.0
2025-06-24 00:30:00,27.5,1001.4,69.4,31.87849550152021,0.0
2025-06-24 00:45:00,27.5,1001.6,68.6,35.73787985526828,0.0
2025-06-24 01:00:00,27.4,1001.5,66.5,35.39375712538179,0.0
2025-06-24 01:15:00,27.5,1001.5,64.3,34.997854465532086,0.0
2025-06-24 01:30:00,28.0,1001.7,61.0,32.71456929649067,0.0
2025-06-24 01:45:00,28.0,1001.8,63.8,29.39235629384297,0.0
2025-06-24 02:00:00,28.4,1001.8,60.8,27.583748670122016,0.0
2025-06-24 02:15:00,28.7,1001.9,59.2,28.005450570037507,0.0
