date,t2m,sp,rh,pwv,tp
2025-06-19 06:00:00,25.8,989.1,94.5,71.070788569688,0.625
2025-06-19 06:15:00,25.7,989.0,94.6,74.38874510590367,0.5
2025-06-19 06:30:00,25.7,989.0,94.7,76.79422995957015,0.5
2025-06-19 06:45:00,25.7,988.9,94.8,78.94189164046072,0.5
2025-06-19 07:00:00,25.6,989.0,94.9,79.13525906847346,0.5
2025-06-19 07:15:00,25.6,988.9,94.7,83.12700039878519,0.625
2025-06-19 07:30:00,25.6,988.9,94.9,84.75410607073465,0.625
2025-06-19 07:45:00,25.6,988.9,95.2,82.9659007497628,0.625
2025-06-19 08:00:00,25.6,988.8,95.3,83.26493728525945,0.625
2025-06-19 08:15:00,25.6,988.7,95.3,81.16608975923533,0.0
2025-06-19 08:30:00,25.6,988.6,95.4,83.46271259096257,0.0
2025-06-19 08:45:00,25.6,988.5,95.3,88.05855495100963,0.0
2025-06-19 09:00:00,25.6,988.5,95.4,91.31276639696976,0.0
2025-06-19 09:15:00,25.6,988.5,95.5,87.23694711559571,0.125
2025-06-19 09:30:00,25.6,988.6,95.6,84.92871881776318,0.125
2025-06-19 09:45:00,25.6,988.6,95.5,79.87019223578638,0.125
2025-06-19 10:00:00,25.6,988.6,95.6,76.22934182411078,0.125
2025-06-19 10:15:00,25.5,988.7,95.5,72.69481765641439,0.0
2025-06-19 10:30:00,25.6,988.8,95.6,69.5185905270906,0.0
2025-06-19 10:45:00,25.6,989.0,95.6,68.99406304858609,0.0
2025-06-19 11:00:00,25.5,989.1,95.6,70.40586425223263,0.0
2025-06-19 11:15:00,25.5,989.3,95.6,70.54181123714648,0.125
2025-06-19 11:30:00,25.5,989.4,95.7,71.74525481205183,0.125
2025-06-19 11:45:00,25.5,989.5,95.7,69.75521525200541,0.125
2025-06-19 12:00:00,25.5,989.7,95.8,65.41820900410279,0.125
2025-06-19 12:15:00,25.5,989.8,95.8,65.8485665208291,0.0
2025-06-19 12:30:00,25.5,989.9,95.8,69.93948004193044,0.0
2025-06-19 12:45:00,25.5,990.1,95.7,71.89089695829267,0.0
2025-06-19 13:00:00,25.5,990.4,95.7,75.79113497362698,0.0
2025-06-19 13:15:00,25.5,990.5,95.8,78.02535991843634,0.375
2025-06-19 13:30:00,25.5,990.6,95.9,82.41778329535879,0.375
2025-06-19 13:45:00,25.5,990.7,95.8,84.07219371946873,0.375
2025-06-19 14:00:00,25.4,990.5,95.9,77.74385357523794,0.375
2025-06-19 14:15:00,25.5,990.8,96.0,77.04999543258579,0.625
2025-06-19 14:30:00,25.4,990.7,96.0,78.86648836823592,0.625
2025-06-19 14:45:00,25.4,990.8,96.1,79.6992880236031,0.625
2025-06-19 15:00:00,25.3,990.7,96.1,82.62992256450889,0.625
2025-06-19 15:15:00,25.1,990.7,95.9,79.0490777545307,1.75
2025-06-19 15:30:00,24.9,990.6,95.9,77.06836257179047,1.75
2025-06-19 15:45:00,24.9,990.5,96.0,70.46317153363646,1.75
2025-06-19 16:00:00,24.9,990.3,96.1,68.60216022495143,1.75
2025-06-19 16:15:00,25.0,990.2,96.2,70.30115493751721,0.125
2025-06-19 16:30:00,24.9,990.3,96.1,71.40491863682793,0.125
2025-06-19 16:45:00,24.9,990.2,96.1,72.19743153132595,0.125
2025-06-19 17:00:00,24.9,990.0,96.2,72.36724436976334,0.125
2025-06-19 17:15:00,24.9,990.1,96.2,68.58348602481664,0.625
2025-06-19 17:30:00,24.9,989.9,96.3,55.87164515163351,0.625
2025-06-19 17:45:00,25.0,989.9,96.3,61.10278072320009,0.625
2025-06-19 18:00:00,24.9,989.6,96.3,59.19802026485994,0.625
2025-06-19 18:15:00,25.0,989.6,96.4,60.14572677804049,0.5
2025-06-19 18:30:00,25.1,989.6,96.5,62.188014489878185,0.5
2025-06-19 18:45:00,25.0,989.7,96.4,60.61829038157028,0.5
2025-06-19 19:00:00,25.0,989.7,96.4,57.54157787818991,0.5
2025-06-19 19:15:00,24.9,989.7,96.3,64.77396556632061,0.125
2025-06-19 19:30:00,24.9,989.7,96.4,63.23009689474572,0.125
2025-06-19 19:45:00,25.0,989.7,96.4,69.56760401480305,0.125
2025-06-19 20:00:00,25.0,989.8,96.5,64.38799867772885,0.125
2025-06-19 20:15:00,24.9,989.8,96.4,62.46974832699158,0.375
2025-06-19 20:30:00,25.0,989.8,96.5,58.544221339295056,0.375
2025-06-19 20:45:00,25.0,989.8,96.5,66.45851561618946,0.375
2025-06-19 21:00:00,24.9,990.0,96.4,70.21363570546666,0.375
2025-06-19 21:15:00,24.8,990.1,96.3,71.33633819166144,1.25
2025-06-19 21:30:00,24.7,990.1,96.1,68.98337495893479,1.25
2025-06-19 21:45:00,24.6,990.4,96.0,68.03674419327457,1.25
2025-06-19 22:00:00,24.5,990.4,96.0,74.12488043683781,1.25
2025-06-19 22:15:00,24.5,990.5,96.1,75.02008248610002,0.875
2025-06-19 22:30:00,24.5,990.7,96.1,80.2164719463399,0.875
2025-06-19 22:45:00,24.4,990.8,95.6,79.95172472827566,0.875
2025-06-19 23:00:00,24.4,991.0,94.8,70.44947801348118,0.875
2025-06-19 23:15:00,24.5,991.3,95.2,68.89405589453972,0.25
2025-06-19 23:30:00,24.6,991.5,95.1,64.40371568990574,0.25
2025-06-19 23:45:00,24.7,991.8,94.7,65.06529259993023,0.25
2025-06-20 00:00:00,24.8,991.9,94.2,63.90347261424071,0.25
2025-06-20 00:15:00,24.9,992.2,94.0,66.85319455722552,0.625
2025-06-20 00:30:00,25.0,992.1,94.4,72.43556217253469,0.625
2025-06-20 00:45:00,25.0,992.1,93.1,74.04415849713038,0.625
2025-06-20 01:00:00,25.1,992.1,92.3,74.30841430378283,0.625
2025-06-20 01:15:00,25.4,992.1,92.4,76.43647005388661,0.25
2025-06-20 01:30:00,25.8,992.1,89.8,78.91397568244344,0.25
2025-06-20 01:45:00,25.9,992.3,89.6,78.73107461574683,0.25
2025-06-20 02:00:00,25.8,992.5,90.1,73.38360821303837,0.25
2025-06-20 02:15:00,25.9,992.5,92.2,72.91815552811666,0.0
2025-06-20 02:30:00,26.1,992.5,91.2,66.11522765467876,0.0
2025-06-20 02:45:00,26.2,992.6,90.4,66.3207140673759,0.0
2025-06-20 03:00:00,26.4,992.6,88.7,67.22525273401652,0.0
2025-06-20 03:15:00,26.7,992.5,88.5,67.37665019936523,0.0
2025-06-20 03:30:00,26.7,992.3,88.3,66.59414049638633,0.0
2025-06-20 03:45:00,26.8,992.1,89.9,63.497100198181016,0.0
2025-06-20 04:00:00,27.4,992.2,83.7,60.67366185934905,0.0
2025-06-20 04:15:00,27.5,992.3,82.5,64.5616158946575,0.0
2025-06-20 04:30:00,27.7,992.2,80.3,65.42392949929938,0.0
2025-06-20 04:45:00,27.9,992.1,83.2,71.20791659687451,0.0
2025-06-20 05:00:00,28.3,992.1,78.9,71.78095718101955,0.0
2025-06-20 05:15:00,28.0,992.1,80.0,69.89660261014912,0.0
2025-06-20 05:30:00,28.1,992.1,79.4,70.51361305850425,0.0
2025-06-20 05:45:00,27.8,992.1,78.5,67.46482214512145,0.0
2025-06-20 06:00:00,27.5,992.1,82.6,65.74771424346551,0.0
2025-06-20 06:15:00,28.1,992.0,84.0,55.92921917742417,0.0
2025-06-20 06:30:00,28.3,992.2,80.2,51.795952203625816,0.0
2025-06-20 06:45:00,27.8,992.1,85.5,67.80497842654871,0.0
2025-06-20 07:00:00,26.8,992.1,86.5,76.97689983841555,0.0
2025-06-20 07:15:00,26.2,992.0,89.0,76.53992604480928,0.125
2025-06-20 07:30:00,25.9,992.1,90.4,76.14445544343917,0.125
2025-06-20 07:45:00,25.9,991.8,89.1,70.27346564234661,0.125
2025-06-20 08:00:00,26.1,991.8,85.1,65.67902921908885,0.125
2025-06-20 08:15:00,25.7,991.7,83.9,64.9577333328483,0.0
2025-06-20 08:30:00,25.7,991.8,85.5,60.42520603922706,0.0
2025-06-20 08:45:00,25.9,991.8,84.4,52.12014550732403,0.0
2025-06-20 09:00:00,26.2,991.8,86.7,62.00063680321903,0.0
2025-06-20 09:15:00,26.4,991.9,87.1,61.70401666577671,0.0
2025-06-20 09:30:00,26.6,991.9,84.5,64.9323447536682,0.0
2025-06-20 09:45:00,26.5,992.0,84.6,64.7825167578922,0.0
2025-06-20 10:00:00,26.5,992.1,87.2,67.3774994836714,0.0
2025-06-20 10:15:00,26.4,992.3,87.4,70.99986665542744,0.0
2025-06-20 10:30:00,26.3,992.4,89.7,70.62273180443563,0.0
2025-06-20 10:45:00,26.2,992.6,89.6,69.54750396679476,0.0
2025-06-20 11:00:00,26.0,992.6,89.2,70.3677058120595,0.0
2025-06-20 11:15:00,25.8,992.8,88.9,72.45136446319584,0.0
2025-06-20 11:30:00,25.6,992.9,88.7,69.04392893048738,0.0
2025-06-20 11:45:00,25.4,993.0,85.8,69.1983736239406,0.0
2025-06-20 12:00:00,25.7,993.3,82.6,53.626493745487785,0.0
2025-06-20 12:15:00,25.5,993.5,86.5,57.37126820461638,0.0
2025-06-20 12:30:00,25.3,993.6,86.3,63.48769911063779,0.0
2025-06-20 12:45:00,25.2,993.9,89.9,64.31140795723206,0.0
2025-06-20 13:00:00,25.1,994.0,91.0,63.450068390794016,0.0
2025-06-20 13:15:00,24.9,994.2,91.9,66.42104324598024,0.0
2025-06-20 13:30:00,24.8,994.4,92.8,68.80723025514447,0.0
2025-06-20 13:45:00,24.7,994.5,93.1,70.13583440626903,0.0
2025-06-20 14:00:00,24.6,994.6,93.6,69.92105210340208,0.0
2025-06-20 14:15:00,24.6,994.7,94.0,63.74569133124175,0.125
2025-06-20 14:30:00,24.5,994.5,94.2,58.967219247821454,0.125
2025-06-20 14:45:00,24.5,994.5,94.3,62.27680886986519,0.125
2025-06-20 15:00:00,24.4,994.4,94.4,62.30949262452893,0.125
2025-06-20 15:15:00,24.5,994.4,94.5,65.96040782943253,0.0
2025-06-20 15:30:00,24.4,994.4,94.5,64.56265938159765,0.0
2025-06-20 15:45:00,24.4,994.4,94.7,64.04867639235177,0.0
2025-06-20 16:00:00,24.4,994.4,94.9,65.73518320807791,0.0
2025-06-20 16:15:00,24.4,994.4,94.9,69.01182496152734,0.0
2025-06-20 16:30:00,24.4,994.4,94.9,68.20872650276678,0.0
2025-06-20 16:45:00,24.4,994.5,95.1,68.0275538064242,0.0
2025-06-20 17:00:00,24.4,994.3,95.3,65.09719547630866,0.0
2025-06-20 17:15:00,24.4,994.2,95.3,61.889292664278656,0.0
2025-06-20 17:30:00,24.4,994.1,95.2,59.17481985957772,0.0
2025-06-20 17:45:00,24.3,994.0,95.1,58.17347168768245,0.0
2025-06-20 18:00:00,24.3,993.9,95.0,53.8583676675442,0.0
2025-06-20 18:15:00,24.2,993.9,95.0,64.29608899122096,0.0
2025-06-20 18:30:00,24.2,993.8,95.0,72.26334720842424,0.0
2025-06-20 18:45:00,24.1,993.7,95.1,75.2057125283544,0.0
2025-06-20 19:00:00,24.1,993.6,95.1,72.47901982009026,0.0
2025-06-20 19:15:00,24.1,993.6,95.0,72.73581935447348,0.0
2025-06-20 19:30:00,24.0,993.5,94.6,72.12848054684619,0.0
2025-06-20 19:45:00,24.2,993.5,94.2,68.47202209813099,0.0
2025-06-20 20:00:00,24.5,993.5,91.1,66.77144394428996,0.0
2025-06-20 20:15:00,24.7,993.5,89.7,68.12331031423152,0.0
2025-06-20 20:30:00,24.6,993.9,92.3,61.56398163953615,0.0
2025-06-20 20:45:00,24.4,993.9,93.1,53.341735716461926,0.0
2025-06-20 21:00:00,24.4,994.1,93.6,57.71767148457948,0.0
2025-06-20 21:15:00,24.4,994.2,94.0,61.471681316756914,0.0
2025-06-20 21:30:00,24.3,994.4,92.5,63.35829421731133,0.0
2025-06-20 21:45:00,24.2,994.5,92.8,61.66841297264569,0.0
2025-06-20 22:00:00,24.1,994.7,93.7,62.18977406430505,0.0
2025-06-20 22:15:00,24.0,994.9,94.6,61.74810918396143,0.125
2025-06-20 22:30:00,23.9,995.0,94.9,60.52508545131178,0.125
2025-06-20 22:45:00,24.0,995.2,95.2,58.637777043610825,0.125
2025-06-20 23:00:00,23.9,995.5,95.3,59.1872166340309,0.125
2025-06-20 23:15:00,24.0,995.5,95.6,62.60371843623578,0.0
2025-06-20 23:30:00,24.1,995.7,95.7,70.18593318431651,0.0
2025-06-20 23:45:00,24.1,995.6,95.9,73.28806533924825,0.0
2025-06-21 00:00:00,24.0,995.9,95.9,79.3056751184958,0.0
2025-06-21 00:15:00,24.0,996.1,95.7,76.58493269719142,0.0
2025-06-21 00:30:00,24.1,996.5,95.8,69.716682411859,0.0
2025-06-21 00:45:00,24.2,996.5,95.7,67.61493013917098,0.0
2025-06-21 01:00:00,23.9,996.5,94.1,63.40952671602148,0.0
2025-06-21 01:15:00,23.5,996.3,90.8,59.1679931732592,0.0
2025-06-21 01:30:00,22.9,996.5,89.3,52.38609280086308,0.0
2025-06-21 01:45:00,22.5,996.7,91.3,48.56807161749265,0.0
2025-06-21 02:00:00,22.6,996.9,94.2,51.19363853591084,0.0
2025-06-21 02:15:00,22.8,996.8,94.8,53.68741183877295,0.0
2025-06-21 02:30:00,23.1,996.6,94.5,53.43244309581924,0.0
2025-06-21 02:45:00,23.3,996.6,92.8,57.513341689505125,0.0
2025-06-21 03:00:00,23.6,996.6,92.6,69.46373360931656,0.0
2025-06-21 03:15:00,24.0,996.5,91.6,71.64087331072585,0.0
2025-06-21 03:30:00,24.5,996.5,84.8,70.573402031849,0.0
2025-06-21 03:45:00,25.2,996.6,84.8,69.95025649372184,0.0
2025-06-21 04:00:00,25.5,996.6,82.4,62.916580508954105,0.0
2025-06-21 04:15:00,25.6,996.6,78.4,61.289474786088064,0.0
2025-06-21 04:30:00,25.9,996.6,79.1,63.055655524950105,0.0
2025-06-21 04:45:00,26.2,996.5,79.1,61.14325450978897,0.0
2025-06-21 05:00:00,26.6,996.5,79.4,55.43833827216986,0.0
2025-06-21 05:15:00,26.9,996.4,80.4,56.63153168487111,0.25
2025-06-21 05:30:00,27.2,996.3,77.0,59.71878437186843,0.25
2025-06-21 05:45:00,27.5,996.3,74.5,58.290152671025886,0.25
2025-06-21 06:00:00,27.6,996.0,73.1,58.80096769958156,0.25
2025-06-21 06:15:00,27.2,995.9,76.1,59.72069938316823,1.375
2025-06-21 06:30:00,27.2,995.9,72.5,57.05200005400721,1.375
2025-06-21 06:45:00,27.1,995.8,73.8,60.06619557454013,1.375
2025-06-21 07:00:00,27.1,995.7,73.4,64.24256022038234,1.375
2025-06-21 07:15:00,27.2,995.6,74.5,66.19931740714043,0.5
2025-06-21 07:30:00,27.2,995.7,72.0,62.12348570675333,0.5
2025-06-21 07:45:00,27.1,995.7,70.7,60.361775046396055,0.5
2025-06-21 08:00:00,27.0,995.6,71.0,62.210452256968125,0.5
2025-06-21 08:15:00,26.8,995.5,70.3,60.1967697308961,0.25
2025-06-21 08:30:00,26.7,995.5,72.5,64.57574583095351,0.25
2025-06-21 08:45:00,26.7,995.5,71.3,67.4026858187301,0.25
2025-06-21 09:00:00,26.7,995.3,73.3,61.88707080361647,0.25
2025-06-21 09:15:00,26.8,995.4,79.0,63.54641017309714,0.5
2025-06-21 09:30:00,26.7,995.7,73.5,57.80272696295411,0.5
2025-06-21 09:45:00,26.7,995.6,79.7,53.7642411955328,0.5
2025-06-21 10:00:00,26.7,995.6,75.8,51.85807584011715,0.5
2025-06-21 10:15:00,26.5,995.7,79.8,54.16905104301675,0.0
2025-06-21 10:30:00,26.5,995.7,81.5,42.04796036830265,0.0
2025-06-21 10:45:00,26.2,995.7,81.1,43.62560442855331,0.0
2025-06-21 11:00:00,25.9,995.7,82.5,42.4001429095198,0.0
2025-06-21 11:15:00,25.6,995.7,84.9,42.223603297493945,0.0
2025-06-21 11:30:00,25.2,995.9,86.0,39.87574286829407,0.0
2025-06-21 11:45:00,24.8,996.0,86.7,41.16158972409029,0.0
2025-06-21 12:00:00,24.4,996.2,87.5,43.93856083356036,0.0
2025-06-21 12:15:00,24.0,996.3,88.6,42.3819916069126,0.0
2025-06-21 12:30:00,23.8,996.3,90.0,43.40333275551936,0.0
2025-06-21 12:45:00,23.6,996.5,90.5,44.158189998818656,0.0
2025-06-21 13:00:00,23.4,996.7,90.8,45.9376782977744,0.0
2025-06-21 13:15:00,23.2,996.9,91.5,45.750125898766,0.0
2025-06-21 13:30:00,23.0,996.9,92.4,35.478972229153975,0.0
2025-06-21 13:45:00,23.0,997.1,92.6,25.470761416798528,0.0
2025-06-21 14:00:00,22.9,997.1,92.8,27.93771819476242,0.0
2025-06-21 14:15:00,22.8,997.2,92.9,28.5046990913522,0.0
2025-06-21 14:30:00,22.7,997.2,93.1,9.608684858992609,0.0
2025-06-21 14:45:00,22.7,997.3,93.8,16.68954492657286,0.0
2025-06-21 15:00:00,22.5,997.2,93.8,25.836109440647263,0.0
2025-06-21 15:15:00,22.4,997.2,93.6,35.380406712614175,0.0
2025-06-21 15:30:00,22.3,997.2,92.4,34.90819049812197,0.0
2025-06-21 15:45:00,22.4,997.2,90.0,34.99683929830625,0.0
2025-06-21 16:00:00,22.8,997.2,82.4,31.12836755681266,0.0
2025-06-21 16:15:00,22.9,997.2,83.2,32.83235973788205,0.0
2025-06-21 16:30:00,22.8,997.0,80.5,35.24879414550835,0.0
2025-06-21 16:45:00,22.9,997.0,80.7,36.68178300754021,0.0
2025-06-21 17:00:00,22.8,996.8,78.5,34.80979727224253,0.0
2025-06-21 17:15:00,22.7,996.7,81.2,35.40181545655104,0.0
2025-06-21 17:30:00,22.5,996.7,81.0,37.345914252277645,0.0
2025-06-21 17:45:00,22.4,996.6,84.1,37.82049799563515,0.0
2025-06-21 18:00:00,22.2,996.4,84.1,39.39192347219928,0.0
2025-06-21 18:15:00,22.0,996.3,85.4,41.88331819781968,0.0
2025-06-21 18:30:00,22.0,996.2,87.1,42.36676168958748,0.0
2025-06-21 18:45:00,21.8,996.0,86.5,35.87551760392771,0.0
2025-06-21 19:00:00,21.7,996.0,87.6,39.408307985628056,0.0
2025-06-21 19:15:00,21.5,996.2,86.4,45.32747873119977,0.0
2025-06-21 19:30:00,21.3,996.1,86.7,44.6876121099084,0.0
2025-06-21 19:45:00,21.2,996.0,89.9,44.26656767178563,0.0
2025-06-21 20:00:00,21.2,995.8,90.1,44.29141208957483,0.0
2025-06-21 20:15:00,21.1,995.8,90.0,45.84143021955601,0.0
2025-06-21 20:30:00,21.0,995.9,89.4,45.04509268307887,0.0
2025-06-21 20:45:00,20.9,995.9,88.0,42.83654529907721,0.0
2025-06-21 21:00:00,20.9,996.0,87.4,39.238178729932685,0.0
2025-06-21 21:15:00,20.9,996.2,89.1,58.44264824060188,0.0
2025-06-21 21:30:00,20.9,996.3,89.9,52.51967320398176,0.0
2025-06-21 21:45:00,20.9,996.3,89.9,50.509052356397575,0.0
2025-06-21 22:00:00,20.9,996.3,90.8,45.52102187237316,0.0
2025-06-21 22:15:00,21.1,996.6,91.3,45.9173071203,0.0
2025-06-21 22:30:00,21.3,996.8,91.8,44.59266555973396,0.0
2025-06-21 22:45:00,21.6,996.9,91.1,41.623186415817365,0.0
2025-06-21 23:00:00,22.0,996.9,88.4,30.289574139305905,0.0
2025-06-21 23:15:00,22.4,996.9,89.0,33.84356146489474,0.0
2025-06-21 23:30:00,23.9,997.1,82.7,36.70481316213894,0.0
2025-06-21 23:45:00,25.5,997.2,77.2,38.183507621502336,0.0
2025-06-22 00:00:00,26.8,997.3,66.5,39.01967717628798,0.0
2025-06-22 00:15:00,27.9,997.3,70.1,41.64233825291858,0.0
2025-06-22 00:30:00,29.4,997.5,65.4,43.938489357250376,0.0
2025-06-22 00:45:00,30.2,997.7,51.1,51.78795954083976,0.0
2025-06-22 01:00:00,29.7,997.3,51.0,54.087486029254606,0.0
2025-06-22 01:15:00,29.2,997.2,53.4,56.00509557958598,0.0
2025-06-22 01:30:00,29.2,997.2,54.9,43.87005003105213,0.0
2025-06-22 01:45:00,30.0,997.2,58.8,40.0269164164896,0.0
2025-06-22 02:00:00,30.8,997.4,55.6,27.37807075893421,0.0
2025-06-22 02:15:00,31.5,997.4,54.6,26.70074133588503,0.0
2025-06-22 02:30:00,31.6,997.3,55.6,27.22589320495605,0.0
2025-06-22 02:45:00,32.1,997.3,53.0,16.98350575398515,0.0
2025-06-22 03:00:00,32.1,997.1,52.5,22.574765821280167,0.0
2025-06-22 03:15:00,32.6,997.1,51.9,18.886422620701435,0.0
2025-06-22 03:30:00,31.3,996.9,54.2,15.947790239791113,0.0
2025-06-22 03:45:00,30.9,996.6,56.8,15.708908646561484,0.0
2025-06-22 04:00:00,30.7,996.5,55.3,21.75821630221529,0.0
2025-06-22 04:15:00,31.3,996.4,55.7,23.232499923465294,0.0
2025-06-22 04:30:00,32.0,996.3,53.5,32.3519851747755,0.0
2025-06-22 04:45:00,32.1,996.2,51.2,29.52402027967642,0.0
2025-06-22 05:00:00,32.4,996.0,48.4,31.185375868448787,0.0
2025-06-22 05:15:00,33.0,995.9,44.4,40.873425003212674,0.0
2025-06-22 05:30:00,33.0,995.8,44.6,51.3284943993274,0.0
2025-06-22 05:45:00,33.4,995.6,45.4,55.89007184877819,0.0
2025-06-22 06:00:00,33.5,995.4,43.1,64.44684351816574,0.0
2025-06-22 06:15:00,33.5,995.4,43.8,65.33789374031265,0.0
2025-06-22 06:30:00,33.2,995.3,45.1,61.37243586236794,0.0
2025-06-22 06:45:00,32.8,995.3,45.0,61.47664253980044,0.0
2025-06-22 07:00:00,32.7,995.2,47.8,58.08912224202871,0.0
2025-06-22 07:15:00,32.6,995.2,45.4,61.32014057777816,0.0
2025-06-22 07:30:00,32.6,995.2,47.4,53.79722472041303,0.0
2025-06-22 07:45:00,32.9,995.1,47.2,51.74173588448309,0.0
2025-06-22 08:00:00,33.9,994.9,44.6,46.82938136772663,0.0
2025-06-22 08:15:00,32.9,994.8,45.4,45.1619767513207,0.0
2025-06-22 08:30:00,32.8,994.7,44.7,52.00610676595306,0.0
2025-06-22 08:45:00,33.1,994.7,43.8,51.27660015520689,0.0
2025-06-22 09:00:00,32.7,994.5,45.1,55.48180838355519,0.0
2025-06-22 09:15:00,31.5,994.2,48.2,51.36117020416021,0.0
2025-06-22 09:30:00,31.1,994.1,50.8,50.05810206434018,0.0
2025-06-22 09:45:00,30.9,994.3,52.5,47.1237438750083,0.0
2025-06-22 10:00:00,30.7,994.3,56.4,37.731949091379,0.0
2025-06-22 10:15:00,30.7,994.5,58.8,39.04424847192652,0.0
2025-06-22 10:30:00,30.4,994.7,58.0,28.410221312370176,0.0
2025-06-22 10:45:00,30.0,994.8,60.4,14.124194641362262,0.0
2025-06-22 11:00:00,29.4,994.9,65.8,1.7595349094206971,0.0
2025-06-22 11:15:00,28.8,995.0,69.6,0.0,0.0
2025-06-22 11:30:00,28.2,995.1,70.3,0.0,0.0
2025-06-22 11:45:00,27.6,995.3,72.3,0.0,0.0
2025-06-22 12:00:00,27.0,995.4,74.5,2.260587581618272,0.0
2025-06-22 12:15:00,26.6,995.5,75.5,10.134449874735695,0.0
2025-06-22 12:30:00,26.3,995.6,77.0,23.888080368407323,0.0
2025-06-22 12:45:00,26.1,995.7,78.4,25.50085753286136,0.0
2025-06-22 13:00:00,25.8,995.7,80.5,31.171530303923934,0.0
2025-06-22 13:15:00,25.4,995.8,81.4,29.263764176274524,0.0
2025-06-22 13:30:00,25.2,995.9,79.0,35.1396189479788,0.0
2025-06-22 13:45:00,25.0,995.9,79.8,35.6868136614103,0.0
2025-06-23 02:00:00,32.0,994.9,56.1,42.80316030898052,0.0
2025-06-23 02:15:00,32.8,994.8,55.5,90.11445993670628,0.0
2025-06-23 02:30:00,33.8,994.8,51.9,90.11445993670628,0.0
2025-06-23 02:45:00,34.0,994.8,48.5,90.11445993670628,0.0
2025-06-23 03:00:00,33.1,994.7,51.6,42.24277954486301,0.0
2025-06-23 03:15:00,32.5,994.7,50.6,42.24277954486301,0.0
2025-06-23 03:30:00,32.7,994.6,51.6,119.16748218210186,0.0
2025-06-23 03:45:00,33.5,994.7,51.6,37.1183078825999,0.0
2025-06-23 04:00:00,33.3,994.8,50.9,43.958261801227344,0.0
2025-06-23 04:15:00,32.8,994.7,53.0,41.4824616363905,0.0
2025-06-23 04:30:00,32.7,994.5,54.1,43.05073192147448,0.0
2025-06-23 04:45:00,33.6,994.6,49.9,43.7202298286086,0.0
2025-06-23 05:00:00,33.0,994.4,53.4,39.5969533792298,0.0
2025-06-23 05:15:00,32.6,994.3,51.5,38.12064676502364,0.0
2025-06-23 05:30:00,32.3,994.1,54.4,38.96993655904468,0.0
2025-06-23 05:45:00,32.3,993.9,55.1,39.250715874838086,0.0
2025-06-23 06:00:00,32.6,993.7,55.1,41.770281385812766,0.0
2025-06-23 06:15:00,33.4,993.6,52.2,43.15367475921,0.0
2025-06-23 06:30:00,33.4,993.4,49.7,46.11877884559859,0.0
2025-06-23 06:45:00,32.8,993.2,51.9,44.7777171982662,0.0
2025-06-23 07:00:00,31.5,993.2,57.3,0.0,0.0
2025-06-23 07:15:00,30.5,993.1,63.0,3.998428181440551,0.0
2025-06-23 07:30:00,29.8,993.1,66.4,25.6693276784498,0.0
2025-06-23 07:45:00,29.5,992.9,68.7,21.662643050297607,0.0
2025-06-23 08:00:00,29.4,992.9,65.9,20.60028158566551,0.0
2025-06-23 08:15:00,29.7,992.8,67.4,18.04875753502228,0.0
2025-06-23 08:30:00,30.2,992.8,64.6,17.419185345825547,0.0
2025-06-23 08:45:00,30.7,992.8,64.6,20.638077722050514,0.0
2025-06-23 09:00:00,30.9,992.8,64.4,25.190228330218066,0.0
2025-06-23 09:15:00,30.8,992.6,66.6,26.620035763742955,0.0
2025-06-23 09:30:00,29.9,992.7,66.0,27.0986603971547,0.0
2025-06-23 09:45:00,29.6,992.8,65.8,27.139233115256488,0.0
2025-06-23 10:00:00,29.3,992.9,66.3,26.05790356732336,0.0
2025-06-23 10:15:00,28.7,993.0,69.4,26.891554436191416,0.0
2025-06-23 10:30:00,28.6,993.3,67.1,25.459321635416718,0.0
2025-06-23 10:45:00,27.8,993.5,66.8,25.050608061678805,0.0
2025-06-23 13:00:00,24.2,995.0,82.0,42.32957784766558,0.0
2025-06-23 13:15:00,23.8,995.2,84.0,42.32957784766558,0.0
2025-06-23 13:30:00,23.3,995.4,85.7,42.32957784766558,0.0
2025-06-23 13:45:00,23.0,995.6,88.4,42.32957784766558,0.0
2025-06-23 14:00:00,22.9,995.7,88.8,135.86109759953882,0.0
2025-06-23 14:15:00,22.8,995.7,89.8,139.1181080462456,0.0
2025-06-23 14:30:00,22.6,995.8,90.1,114.32343990657772,0.0
2025-06-23 14:45:00,22.4,995.9,89.6,81.33882449519797,0.0
2025-06-23 15:00:00,22.0,996.1,89.4,34.308376150920566,0.0
2025-06-23 15:15:00,21.8,995.9,90.8,31.299998483541653,0.0
2025-06-23 15:30:00,21.6,996.0,91.4,25.808996148093787,0.0
2025-06-23 15:45:00,21.4,996.1,92.5,28.995922482327494,0.0
2025-06-23 16:00:00,21.3,996.4,92.8,35.76485256242144,0.0
2025-06-23 16:15:00,21.1,996.3,93.0,36.77087680795835,0.0
2025-06-23 16:30:00,21.0,996.3,92.7,32.27052469371348,0.0
2025-06-23 16:45:00,20.8,996.2,93.0,32.78406153332911,0.0
2025-06-23 17:00:00,20.6,996.3,93.0,32.69625478945518,0.0
2025-06-23 17:15:00,20.5,996.4,93.0,26.769813298210792,0.0
2025-06-23 17:30:00,20.3,996.3,92.9,24.423794423835677,0.0
2025-06-23 17:45:00,20.1,996.3,92.8,27.71661822658868,0.0
2025-06-23 18:00:00,19.9,996.0,92.8,28.664464803084087,0.0
2025-06-23 18:15:00,19.7,995.9,92.7,30.84951067053173,0.0
