date,t2m,sp,rh,pwv,tp
2025/03/17 13:45:00,15.079,1007.618,33.697,8.587,0.0
2025/03/17 14:00:00,15.079,1007.618,33.697,8.587,0.0
2025/03/17 14:15:00,15.56,1006.304,31.996,8.947,0.0
2025/03/17 14:30:00,15.56,1006.304,31.996,8.947,0.0
2025/03/17 14:45:00,15.56,1006.304,31.996,8.947,0.0
2025/03/17 15:00:00,15.56,1006.304,31.996,8.947,0.0
2025/03/17 15:15:00,15.539,1005.875,31.331,9.06,0.0
2025/03/17 15:30:00,15.539,1005.875,31.331,9.06,0.0
2025/03/17 15:45:00,15.539,1005.875,31.331,9.06,0.0
2025/03/17 16:00:00,15.539,1005.875,31.331,9.06,0.0
2025/03/17 16:15:00,15.202,1005.966,32.171,8.98,0.0
2025/03/17 16:30:00,15.202,1005.966,32.171,8.98,0.0
2025/03/17 16:45:00,15.202,1005.966,32.171,8.98,0.0
2025/03/17 17:00:00,15.202,1005.966,32.171,8.98,0.0
2025/03/17 17:15:00,13.926,1006.356,42.487,9.191,0.0
2025/03/17 17:30:00,13.926,1006.356,42.487,9.191,0.0
2025/03/17 17:45:00,13.926,1006.356,42.487,9.191,0.0
2025/03/17 18:00:00,13.926,1006.356,42.487,9.191,0.0
2025/03/17 18:15:00,12.148,1006.885,48.224,9.007,0.0
2025/03/17 18:30:00,12.148,1006.885,48.224,9.007,0.0
2025/03/17 18:45:00,12.148,1006.885,48.224,9.007,0.0
2025/03/17 19:00:00,12.148,1006.885,48.224,9.007,0.0
2025/03/17 19:15:00,11.171,1007.612,51.862,8.722,0.0
2025/03/17 19:30:00,11.171,1007.612,51.862,8.722,0.0
2025/03/17 19:45:00,11.171,1007.612,51.862,8.722,0.0
2025/03/17 20:00:00,11.171,1007.612,51.862,8.722,0.0
2025/03/17 20:15:00,10.569,1008.303,54.9,8.463,0.0
2025/03/17 20:30:00,10.569,1008.303,54.9,8.463,0.0
2025/03/17 20:45:00,10.569,1008.303,54.9,8.463,0.0
2025/03/17 21:00:00,10.569,1008.303,54.9,8.463,0.0
2025/03/17 21:15:00,10.023,1008.761,57.869,7.95,0.0
2025/03/17 21:30:00,10.023,1008.761,57.869,7.95,0.0
2025/03/17 21:45:00,10.023,1008.761,57.869,7.95,0.0
2025/03/17 22:00:00,10.023,1008.761,57.869,7.95,0.0
2025/03/17 22:15:00,9.714,1009.133,60.198,7.454,0.0
2025/03/17 22:30:00,9.714,1009.133,60.198,7.454,0.0
2025/03/17 22:45:00,9.714,1009.133,60.198,7.454,0.0
2025/03/17 23:00:00,9.714,1009.133,60.198,7.454,0.0
2025/03/17 23:15:00,9.119,1009.092,64.542,6.937,0.0
2025/03/17 23:30:00,9.119,1009.092,64.542,6.937,0.0
2025/03/17 23:45:00,9.119,1009.092,64.542,6.937,0.0
2025/03/18 00:00:00,9.119,1009.092,64.542,6.937,0.0
2025/03/18 00:15:00,8.337,1009.216,70.02,6.536,0.0
2025/03/18 00:30:00,8.337,1009.216,70.02,6.536,0.0
2025/03/18 00:45:00,8.337,1009.216,70.02,6.536,0.0
2025/03/18 01:00:00,8.337,1009.216,70.02,6.536,0.0
2025/03/18 01:15:00,7.453,1009.115,76.563,6.249,0.0
2025/03/18 01:30:00,7.453,1009.115,76.563,6.249,0.0
2025/03/18 01:45:00,7.453,1009.115,76.563,6.249,0.0
2025/03/18 02:00:00,7.453,1009.115,76.563,6.249,0.0
2025/03/18 02:15:00,6.006,1008.919,85.357,6.103,0.0
2025/03/18 02:30:00,6.006,1008.919,85.357,6.103,0.0
2025/03/18 02:45:00,6.006,1008.919,85.357,6.103,0.0
2025/03/18 03:00:00,6.006,1008.919,85.357,6.103,0.0
2025/03/18 03:15:00,4.58,1009.142,91.94,6.091,0.0
2025/03/18 03:30:00,4.58,1009.142,91.94,6.091,0.0
2025/03/18 03:45:00,4.58,1009.142,91.94,6.091,0.0
2025/03/18 04:00:00,4.58,1009.142,91.94,6.091,0.0
2025/03/18 04:15:00,3.698,1009.109,93.209,5.992,0.0
2025/03/18 04:30:00,3.698,1009.109,93.209,5.992,0.0
2025/03/18 04:45:00,3.698,1009.109,93.209,5.992,0.0
2025/03/18 05:00:00,3.698,1009.109,93.209,5.992,0.0
2025/03/18 05:15:00,3.028,1009.542,92.797,5.954,0.0
2025/03/18 05:30:00,3.028,1009.542,92.797,5.954,0.0
2025/03/18 05:45:00,3.028,1009.542,92.797,5.954,0.0
2025/03/18 06:00:00,3.028,1009.542,92.797,5.954,0.0
2025/03/18 06:15:00,3.155,1010.441,88.909,5.609,0.0
2025/03/18 06:30:00,3.155,1010.441,88.909,5.609,0.0
2025/03/18 06:45:00,3.155,1010.441,88.909,5.609,0.0
2025/03/18 07:00:00,3.155,1010.441,88.909,5.609,0.0
2025/03/18 07:15:00,5.874,1011.191,80.892,5.16,0.0
2025/03/18 07:30:00,5.874,1011.191,80.892,5.16,0.0
2025/03/18 07:45:00,5.874,1011.191,80.892,5.16,0.0
2025/03/18 08:00:00,5.874,1011.191,80.892,5.16,0.0
2025/03/18 08:15:00,11.026,1011.796,51.873,4.979,0.0
2025/03/18 08:30:00,11.026,1011.796,51.873,4.979,0.0
2025/03/18 08:45:00,11.026,1011.796,51.873,4.979,0.0
2025/03/18 09:00:00,11.026,1011.796,51.873,4.979,0.0
2025/03/18 09:15:00,13.118,1012.291,41.787,4.921,0.0
2025/03/18 09:30:00,13.118,1012.291,41.787,4.921,0.0
2025/03/18 09:45:00,13.118,1012.291,41.787,4.921,0.0
2025/03/18 10:00:00,13.118,1012.291,41.787,4.921,0.0
2025/03/18 10:15:00,14.9,1012.428,34.452,4.784,0.0
2025/03/18 10:30:00,14.9,1012.428,34.452,4.784,0.0
2025/03/18 10:45:00,14.9,1012.428,34.452,4.784,0.0
2025/03/18 11:00:00,14.9,1012.428,34.452,4.784,0.0
2025/03/18 11:15:00,16.049,1011.868,27.904,5.238,0.0
2025/03/18 11:30:00,16.049,1011.868,27.904,5.238,0.0
2025/03/18 11:45:00,16.049,1011.868,27.904,5.238,0.0
2025/03/18 12:00:00,16.049,1011.868,27.904,5.238,0.0
2025/03/18 12:15:00,16.581,1011.099,25.235,5.48,0.0
2025/03/18 12:30:00,16.581,1011.099,25.235,5.48,0.0
2025/03/18 12:45:00,16.581,1011.099,25.235,5.48,0.0
2025/03/18 13:00:00,16.581,1011.099,25.235,5.48,0.0
2025/03/18 13:15:00,16.722,1010.423,24.788,5.773,0.0
2025/03/18 13:30:00,16.722,1010.423,24.788,5.773,0.0
2025/03/18 13:45:00,16.722,1010.423,24.788,5.773,0.0
2025/03/18 14:00:00,16.722,1010.423,24.788,5.773,0.0
2025/03/18 14:15:00,17.367,1009.499,24.653,6.166,0.001
2025/03/18 14:30:00,17.367,1009.499,24.653,6.166,0.001
2025/03/18 14:45:00,17.367,1009.499,24.653,6.166,0.001
2025/03/18 15:00:00,17.367,1009.499,24.653,6.166,0.001
2025/03/18 15:15:00,17.146,1009.205,25.153,6.646,0.002
2025/03/18 15:30:00,17.146,1009.205,25.153,6.646,0.002
2025/03/18 15:45:00,17.146,1009.205,25.153,6.646,0.002
2025/03/18 16:00:00,17.146,1009.205,25.153,6.646,0.002
2025/03/18 16:15:00,16.412,1009.419,27.447,6.909,0.0
2025/03/18 16:30:00,16.412,1009.419,27.447,6.909,0.0
2025/03/18 16:45:00,16.412,1009.419,27.447,6.909,0.0
2025/03/18 17:00:00,16.412,1009.419,27.447,6.909,0.0
2025/03/18 17:15:00,14.736,1009.299,33.751,7.179,0.0
2025/03/18 17:30:00,14.736,1009.299,33.751,7.179,0.0
2025/03/18 17:45:00,14.736,1009.299,33.751,7.179,0.0
2025/03/18 18:00:00,14.736,1009.299,33.751,7.179,0.0
2025/03/18 18:15:00,12.991,1010.011,36.639,7.317,0.0
2025/03/18 18:30:00,12.991,1010.011,36.639,7.317,0.0
2025/03/18 18:45:00,12.991,1010.011,36.639,7.317,0.0
2025/03/18 19:00:00,12.991,1010.011,36.639,7.317,0.0
2025/03/18 19:15:00,11.926,1010.553,39.889,7.497,0.0
2025/03/18 19:30:00,11.926,1010.553,39.889,7.497,0.0
2025/03/18 19:45:00,11.926,1010.553,39.889,7.497,0.0
2025/03/18 20:00:00,11.926,1010.553,39.889,7.497,0.0
2025/03/18 20:15:00,11.741,1011.427,41.833,7.806,0.0
2025/03/18 20:30:00,11.741,1011.427,41.833,7.806,0.0
2025/03/18 20:45:00,11.741,1011.427,41.833,7.806,0.0
2025/03/18 21:00:00,11.741,1011.427,41.833,7.806,0.0
2025/03/18 21:15:00,11.818,1012.039,37.566,8.068,0.0
2025/03/18 21:30:00,11.818,1012.039,37.566,8.068,0.0
2025/03/18 21:45:00,11.818,1012.039,37.566,8.068,0.0
2025/03/18 22:00:00,11.818,1012.039,37.566,8.068,0.0
2025/03/18 22:15:00,10.556,1012.295,42.657,8.149,0.0
2025/03/18 22:30:00,10.556,1012.295,42.657,8.149,0.0
2025/03/18 22:45:00,10.556,1012.295,42.657,8.149,0.0
2025/03/18 23:00:00,10.556,1012.295,42.657,8.149,0.0
2025/03/18 23:15:00,8.45,1012.333,53.037,8.207,0.0
2025/03/18 23:30:00,8.45,1012.333,53.037,8.207,0.0
2025/03/18 23:45:00,8.45,1012.333,53.037,8.207,0.0
2025/03/19 00:00:00,8.45,1012.333,53.037,8.207,0.0
2025/03/19 00:15:00,7.978,1012.402,56.38,8.157,0.0
2025/03/19 00:30:00,7.978,1012.402,56.38,8.157,0.0
2025/03/19 00:45:00,7.978,1012.402,56.38,8.157,0.0
2025/03/19 01:00:00,7.978,1012.402,56.38,8.157,0.0
2025/03/19 01:15:00,8.018,1012.322,57.393,8.032,0.0
2025/03/19 01:30:00,8.018,1012.322,57.393,8.032,0.0
2025/03/19 01:45:00,8.018,1012.322,57.393,8.032,0.0
2025/03/19 02:00:00,8.018,1012.322,57.393,8.032,0.0
2025/03/19 02:15:00,8.808,1011.958,53.018,7.948,0.001
2025/03/19 02:30:00,8.808,1011.958,53.018,7.948,0.001
2025/03/19 02:45:00,8.808,1011.958,53.018,7.948,0.001
2025/03/19 03:00:00,8.808,1011.958,53.018,7.948,0.001
2025/03/19 03:15:00,8.607,1011.999,53.879,7.719,0.0
2025/03/19 03:30:00,8.607,1011.999,53.879,7.719,0.0
2025/03/19 03:45:00,8.607,1011.999,53.879,7.719,0.0
2025/03/19 04:00:00,8.607,1011.999,53.879,7.719,0.0
2025/03/19 04:15:00,8.03,1011.428,56.167,7.509,0.0
2025/03/19 04:30:00,8.03,1011.428,56.167,7.509,0.0
2025/03/19 04:45:00,8.03,1011.428,56.167,7.509,0.0
2025/03/19 05:00:00,8.03,1011.428,56.167,7.509,0.0
2025/03/19 05:15:00,6.146,1011.243,64.004,7.409,0.0
2025/03/19 05:30:00,6.146,1011.243,64.004,7.409,0.0
2025/03/19 05:45:00,6.146,1011.243,64.004,7.409,0.0
2025/03/19 06:00:00,6.146,1011.243,64.004,7.409,0.0
2025/03/19 06:15:00,4.679,1011.576,72.095,7.478,0.0
2025/03/19 06:30:00,4.679,1011.576,72.095,7.478,0.0
2025/03/19 06:45:00,4.679,1011.576,72.095,7.478,0.0
2025/03/19 07:00:00,4.679,1011.576,72.095,7.478,0.0
2025/03/19 07:15:00,6.904,1012.238,73.661,7.387,0.0
2025/03/19 07:30:00,6.904,1012.238,73.661,7.387,0.0
2025/03/19 07:45:00,6.904,1012.238,73.661,7.387,0.0
2025/03/19 08:00:00,6.904,1012.238,73.661,7.387,0.0
2025/03/19 08:15:00,11.752,1012.793,50.775,7.182,0.0
2025/03/19 08:30:00,11.752,1012.793,50.775,7.182,0.0
2025/03/19 08:45:00,11.752,1012.793,50.775,7.182,0.0
2025/03/19 09:00:00,11.752,1012.793,50.775,7.182,0.0
2025/03/19 09:15:00,14.278,1012.906,43.001,7.028,0.0
2025/03/19 09:30:00,14.278,1012.906,43.001,7.028,0.0
2025/03/19 09:45:00,14.278,1012.906,43.001,7.028,0.0
2025/03/19 10:00:00,14.278,1012.906,43.001,7.028,0.0
2025/03/19 10:15:00,16.446,1012.622,37.87,6.882,0.0
2025/03/19 10:30:00,16.446,1012.622,37.87,6.882,0.0
2025/03/19 10:45:00,16.446,1012.622,37.87,6.882,0.0
2025/03/19 11:00:00,16.446,1012.622,37.87,6.882,0.0
2025/03/19 11:15:00,18.1,1011.912,34.27,7.385,0.0
2025/03/19 11:30:00,18.1,1011.912,34.27,7.385,0.0
2025/03/19 11:45:00,18.1,1011.912,34.27,7.385,0.0
2025/03/19 12:00:00,18.1,1011.912,34.27,7.385,0.0
2025/03/19 12:15:00,19.228,1010.99,29.134,7.908,0.0
2025/03/19 12:30:00,19.228,1010.99,29.134,7.908,0.0
2025/03/19 12:45:00,19.228,1010.99,29.134,7.908,0.0
2025/03/19 13:00:00,19.228,1010.99,29.134,7.908,0.0
2025/03/19 13:15:00,19.854,1009.976,26.539,8.296,0.0
2025/03/19 13:30:00,19.854,1009.976,26.539,8.296,0.0
2025/03/19 13:45:00,19.854,1009.976,26.539,8.296,0.0
2025/03/19 14:00:00,19.854,1009.976,26.539,8.296,0.0
2025/03/19 14:15:00,20.215,1008.911,24.975,8.254,0.0
2025/03/19 14:30:00,20.215,1008.911,24.975,8.254,0.0
2025/03/19 14:45:00,20.215,1008.911,24.975,8.254,0.0
2025/03/19 15:00:00,20.215,1008.911,24.975,8.254,0.0
2025/03/19 15:15:00,20.241,1008.371,24.755,8.434,0.0
2025/03/19 15:30:00,20.241,1008.371,24.755,8.434,0.0
2025/03/19 15:45:00,20.241,1008.371,24.755,8.434,0.0
2025/03/19 16:00:00,20.241,1008.371,24.755,8.434,0.0
2025/03/19 16:15:00,19.87,1008.162,26.095,8.693,0.0
2025/03/19 16:30:00,19.87,1008.162,26.095,8.693,0.0
2025/03/19 16:45:00,19.87,1008.162,26.095,8.693,0.0
2025/03/19 17:00:00,19.87,1008.162,26.095,8.693,0.0
2025/03/19 17:15:00,18.103,1007.991,36.674,8.74,0.0
2025/03/19 17:30:00,18.103,1007.991,36.674,8.74,0.0
2025/03/19 17:45:00,18.103,1007.991,36.674,8.74,0.0
2025/03/19 18:00:00,18.103,1007.991,36.674,8.74,0.0
2025/03/19 18:15:00,15.745,1008.356,41.489,8.814,0.0
2025/03/19 18:30:00,15.745,1008.356,41.489,8.814,0.0
2025/03/19 18:45:00,15.745,1008.356,41.489,8.814,0.0
2025/03/19 19:00:00,15.745,1008.356,41.489,8.814,0.0
2025/03/19 19:15:00,14.022,1009.004,45.9,8.82,0.0
2025/03/19 19:30:00,14.022,1009.004,45.9,8.82,0.0
2025/03/19 19:45:00,14.022,1009.004,45.9,8.82,0.0
2025/03/19 20:00:00,14.022,1009.004,45.9,8.82,0.0
2025/03/19 20:15:00,12.723,1009.893,49.79,8.55,0.0
2025/03/19 20:30:00,12.723,1009.893,49.79,8.55,0.0
2025/03/19 20:45:00,12.723,1009.893,49.79,8.55,0.0
2025/03/19 21:00:00,12.723,1009.893,49.79,8.55,0.0
2025/03/19 21:15:00,11.69,1010.301,53.03,8.364,0.0
2025/03/19 21:30:00,11.69,1010.301,53.03,8.364,0.0
2025/03/19 21:45:00,11.69,1010.301,53.03,8.364,0.0
2025/03/19 22:00:00,11.69,1010.301,53.03,8.364,0.0
2025/03/19 22:15:00,10.867,1010.372,55.685,8.335,0.0
2025/03/19 22:30:00,10.867,1010.372,55.685,8.335,0.0
2025/03/19 22:45:00,10.867,1010.372,55.685,8.335,0.0
2025/03/19 23:00:00,10.867,1010.372,55.685,8.335,0.0
2025/03/19 23:15:00,10.143,1010.131,58.159,8.335,0.0
2025/03/19 23:30:00,10.143,1010.131,58.159,8.335,0.0
2025/03/19 23:45:00,10.143,1010.131,58.159,8.335,0.0
2025/03/20 00:00:00,10.143,1010.131,58.159,8.335,0.0
2025/03/20 00:15:00,9.508,1010.226,60.788,8.36,0.0
2025/03/20 00:30:00,9.508,1010.226,60.788,8.36,0.0
2025/03/20 00:45:00,9.508,1010.226,60.788,8.36,0.0
2025/03/20 01:00:00,9.508,1010.226,60.788,8.36,0.0
2025/03/20 01:15:00,8.795,1010.028,64.458,8.417,0.0
2025/03/20 01:30:00,8.795,1010.028,64.458,8.417,0.0
2025/03/20 01:45:00,8.795,1010.028,64.458,8.417,0.0
2025/03/20 02:00:00,8.795,1010.028,64.458,8.417,0.0
2025/03/20 02:15:00,7.906,1009.366,70.921,8.51,0.0
2025/03/20 02:30:00,7.906,1009.366,70.921,8.51,0.0
2025/03/20 02:45:00,7.906,1009.366,70.921,8.51,0.0
2025/03/20 03:00:00,7.906,1009.366,70.921,8.51,0.0
2025/03/20 03:15:00,6.956,1009.114,75.932,8.534,0.0
2025/03/20 03:30:00,6.956,1009.114,75.932,8.534,0.0
2025/03/20 03:45:00,6.956,1009.114,75.932,8.534,0.0
2025/03/20 04:00:00,6.956,1009.114,75.932,8.534,0.0
2025/03/20 04:15:00,6.406,1008.979,79.529,8.203,0.0
2025/03/20 04:30:00,6.406,1008.979,79.529,8.203,0.0
2025/03/20 04:45:00,6.406,1008.979,79.529,8.203,0.0
2025/03/20 05:00:00,6.406,1008.979,79.529,8.203,0.0
2025/03/20 05:15:00,5.951,1008.848,82.494,6.961,0.0
2025/03/20 05:30:00,5.951,1008.848,82.494,6.961,0.0
2025/03/20 05:45:00,5.951,1008.848,82.494,6.961,0.0
2025/03/20 06:00:00,5.951,1008.848,82.494,6.961,0.0
2025/03/20 06:15:00,5.602,1009.317,85.047,6.108,0.0
2025/03/20 06:30:00,5.602,1009.317,85.047,6.108,0.0
2025/03/20 06:45:00,5.602,1009.317,85.047,6.108,0.0
2025/03/20 07:00:00,5.602,1009.317,85.047,6.108,0.0
2025/03/20 07:15:00,8.873,1010.154,80.343,5.256,0.0
2025/03/20 07:30:00,8.873,1010.154,80.343,5.256,0.0
2025/03/20 07:45:00,8.873,1010.154,80.343,5.256,0.0
2025/03/20 08:00:00,8.873,1010.154,80.343,5.256,0.0
2025/03/20 08:15:00,14.479,1010.564,59.038,4.708,0.0
2025/03/20 08:30:00,14.479,1010.564,59.038,4.708,0.0
2025/03/20 08:45:00,14.479,1010.564,59.038,4.708,0.0
2025/03/20 09:00:00,14.479,1010.564,59.038,4.708,0.0
2025/03/20 09:15:00,18.004,1010.542,45.671,4.891,0.0
2025/03/20 09:30:00,18.004,1010.542,45.671,4.891,0.0
2025/03/20 09:45:00,18.004,1010.542,45.671,4.891,0.0
2025/03/20 10:00:00,18.004,1010.542,45.671,4.891,0.0
2025/03/20 10:15:00,20.326,1010.329,34.939,4.438,0.0
2025/03/20 10:30:00,20.326,1010.329,34.939,4.438,0.0
2025/03/20 10:45:00,20.326,1010.329,34.939,4.438,0.0
2025/03/20 11:00:00,20.326,1010.329,34.939,4.438,0.0
2025/03/20 11:15:00,21.771,1009.719,26.102,5.13,0.0
2025/03/20 11:30:00,21.771,1009.719,26.102,5.13,0.0
2025/03/20 11:45:00,21.771,1009.719,26.102,5.13,0.0
2025/03/20 12:00:00,21.771,1009.719,26.102,5.13,0.0
2025/03/20 12:15:00,22.581,1008.834,22.352,5.708,0.0
2025/03/20 12:30:00,22.581,1008.834,22.352,5.708,0.0
2025/03/20 12:45:00,22.581,1008.834,22.352,5.708,0.0
2025/03/20 13:00:00,22.581,1008.834,22.352,5.708,0.0
2025/03/20 13:15:00,23.025,1007.646,20.781,5.737,0.0
2025/03/20 13:30:00,23.025,1007.646,20.781,5.737,0.0
2025/03/20 13:45:00,23.025,1007.646,20.781,5.737,0.0
2025/03/20 14:00:00,23.025,1007.646,20.781,5.737,0.0
2025/03/20 14:15:00,23.085,1006.569,18.132,5.889,0.0
2025/03/20 14:30:00,23.085,1006.569,18.132,5.889,0.0
2025/03/20 14:45:00,23.085,1006.569,18.132,5.889,0.0
2025/03/20 15:00:00,23.085,1006.569,18.132,5.889,0.0
2025/03/20 15:15:00,22.901,1005.975,17.391,6.069,0.0
2025/03/20 15:30:00,22.901,1005.975,17.391,6.069,0.0
2025/03/20 15:45:00,22.901,1005.975,17.391,6.069,0.0
2025/03/20 16:00:00,22.901,1005.975,17.391,6.069,0.0
2025/03/20 16:15:00,22.15,1005.691,21.421,6.208,0.0
2025/03/20 16:30:00,22.15,1005.691,21.421,6.208,0.0
2025/03/20 16:45:00,22.15,1005.691,21.421,6.208,0.0
2025/03/20 17:00:00,22.15,1005.691,21.421,6.208,0.0
2025/03/20 17:15:00,20.223,1005.674,29.149,5.875,0.0
2025/03/20 17:30:00,20.223,1005.674,29.149,5.875,0.0
2025/03/20 17:45:00,20.223,1005.674,29.149,5.875,0.0
2025/03/20 18:00:00,20.223,1005.674,29.149,5.875,0.0
2025/03/20 18:15:00,17.569,1006.24,35.832,5.939,0.0
2025/03/20 18:30:00,17.569,1006.24,35.832,5.939,0.0
2025/03/20 18:45:00,17.569,1006.24,35.832,5.939,0.0
2025/03/20 19:00:00,17.569,1006.24,35.832,5.939,0.0
2025/03/20 19:15:00,17.269,1006.579,29.571,6.342,0.0
2025/03/20 19:30:00,17.269,1006.579,29.571,6.342,0.0
2025/03/20 19:45:00,17.269,1006.579,29.571,6.342,0.0
2025/03/20 20:00:00,17.269,1006.579,29.571,6.342,0.0
2025/03/20 20:15:00,16.469,1007.61,30.764,6.815,0.0
2025/03/20 20:30:00,16.469,1007.61,30.764,6.815,0.0
2025/03/20 20:45:00,16.469,1007.61,30.764,6.815,0.0
2025/03/20 21:00:00,16.469,1007.61,30.764,6.815,0.0
2025/03/20 21:15:00,12.705,1007.904,46.073,7.332,0.0
2025/03/20 21:30:00,12.705,1007.904,46.073,7.332,0.0
2025/03/20 21:45:00,12.705,1007.904,46.073,7.332,0.0
2025/03/20 22:00:00,12.705,1007.904,46.073,7.332,0.0
2025/03/20 22:15:00,11.103,1007.984,53.039,7.641,0.0
2025/03/20 22:30:00,11.103,1007.984,53.039,7.641,0.0
2025/03/20 22:45:00,11.103,1007.984,53.039,7.641,0.0
2025/03/20 23:00:00,11.103,1007.984,53.039,7.641,0.0
2025/03/20 23:15:00,10.46,1007.986,56.353,7.66,0.0
2025/03/20 23:30:00,10.46,1007.986,56.353,7.66,0.0
2025/03/20 23:45:00,10.46,1007.986,56.353,7.66,0.0
2025/03/21 00:00:00,10.46,1007.986,56.353,7.66,0.0
2025/03/21 00:15:00,10.379,1007.945,58.649,7.759,0.0
2025/03/21 00:30:00,10.379,1007.945,58.649,7.759,0.0
2025/03/21 00:45:00,10.379,1007.945,58.649,7.759,0.0
2025/03/21 01:00:00,10.379,1007.945,58.649,7.759,0.0
2025/03/21 01:15:00,10.094,1007.602,62.288,7.975,0.0
2025/03/21 01:30:00,10.094,1007.602,62.288,7.975,0.0
2025/03/21 01:45:00,10.094,1007.602,62.288,7.975,0.0
2025/03/21 02:00:00,10.094,1007.602,62.288,7.975,0.0
2025/03/21 02:15:00,9.627,1007.136,68.304,8.237,0.0
2025/03/21 02:30:00,9.627,1007.136,68.304,8.237,0.0
2025/03/21 02:45:00,9.627,1007.136,68.304,8.237,0.0
2025/03/21 03:00:00,9.627,1007.136,68.304,8.237,0.0
2025/03/21 03:15:00,9.438,1006.626,68.554,8.624,0.0
2025/03/21 03:30:00,9.438,1006.626,68.554,8.624,0.0
2025/03/21 03:45:00,9.438,1006.626,68.554,8.624,0.0
2025/03/21 04:00:00,9.438,1006.626,68.554,8.624,0.0
2025/03/21 04:15:00,8.828,1006.823,71.163,8.932,0.0
2025/03/21 04:30:00,8.828,1006.823,71.163,8.932,0.0
2025/03/21 04:45:00,8.828,1006.823,71.163,8.932,0.0
2025/03/21 05:00:00,8.828,1006.823,71.163,8.932,0.0
2025/03/21 05:15:00,8.248,1006.881,73.496,8.355,0.0
2025/03/21 05:30:00,8.248,1006.881,73.496,8.355,0.0
2025/03/21 05:45:00,8.248,1006.881,73.496,8.355,0.0
2025/03/21 06:00:00,8.248,1006.881,73.496,8.355,0.0
2025/03/21 06:15:00,8.243,1007.3,74.659,8.195,0.001
2025/03/21 06:30:00,8.243,1007.3,74.659,8.195,0.001
2025/03/21 06:45:00,8.243,1007.3,74.659,8.195,0.001
2025/03/21 07:00:00,8.243,1007.3,74.659,8.195,0.001
2025/03/21 07:15:00,11.585,1007.528,67.629,7.846,0.0
2025/03/21 07:30:00,11.585,1007.528,67.629,7.846,0.0
2025/03/21 07:45:00,11.585,1007.528,67.629,7.846,0.0
2025/03/21 08:00:00,11.585,1007.528,67.629,7.846,0.0
2025/03/21 08:15:00,16.666,1007.568,53.12,7.286,0.0
2025/03/21 08:30:00,16.666,1007.568,53.12,7.286,0.0
2025/03/21 08:45:00,16.666,1007.568,53.12,7.286,0.0
2025/03/21 09:00:00,16.666,1007.568,53.12,7.286,0.0
2025/03/21 09:15:00,19.849,1007.469,40.673,7.2,0.0
2025/03/21 09:30:00,19.849,1007.469,40.673,7.2,0.0
2025/03/21 09:45:00,19.849,1007.469,40.673,7.2,0.0
2025/03/21 10:00:00,19.849,1007.469,40.673,7.2,0.0
2025/03/21 10:15:00,21.841,1007.21,35.878,7.122,0.0
2025/03/21 10:30:00,21.841,1007.21,35.878,7.122,0.0
2025/03/21 10:45:00,21.841,1007.21,35.878,7.122,0.0
2025/03/21 11:00:00,21.841,1007.21,35.878,7.122,0.0
2025/03/21 11:15:00,23.271,1006.589,32.144,7.911,0.0
2025/03/21 11:30:00,23.271,1006.589,32.144,7.911,0.0
2025/03/21 11:45:00,23.271,1006.589,32.144,7.911,0.0
2025/03/21 12:00:00,23.271,1006.589,32.144,7.911,0.0
2025/03/21 12:15:00,24.19,1005.615,28.478,9.186,0.0
2025/03/21 12:30:00,24.19,1005.615,28.478,9.186,0.0
2025/03/21 12:45:00,24.19,1005.615,28.478,9.186,0.0
2025/03/21 13:00:00,24.19,1005.615,28.478,9.186,0.0
2025/03/21 13:15:00,24.688,1004.407,25.096,9.913,0.0
2025/03/21 13:30:00,24.688,1004.407,25.096,9.913,0.0
2025/03/21 13:45:00,24.688,1004.407,25.096,9.913,0.0
2025/03/21 14:00:00,24.688,1004.407,25.096,9.913,0.0
2025/03/21 14:15:00,24.702,1003.395,22.295,10.731,0.0
2025/03/21 14:30:00,24.702,1003.395,22.295,10.731,0.0
2025/03/21 14:45:00,24.702,1003.395,22.295,10.731,0.0
2025/03/21 15:00:00,24.702,1003.395,22.295,10.731,0.0
2025/03/21 15:15:00,24.521,1002.451,22.229,11.918,0.0
2025/03/21 15:30:00,24.521,1002.451,22.229,11.918,0.0
2025/03/21 15:45:00,24.521,1002.451,22.229,11.918,0.0
2025/03/21 16:00:00,24.521,1002.451,22.229,11.918,0.0
2025/03/21 16:15:00,23.944,1002.293,25.018,12.955,0.0
2025/03/21 16:30:00,23.944,1002.293,25.018,12.955,0.0
2025/03/21 16:45:00,23.944,1002.293,25.018,12.955,0.0
2025/03/21 17:00:00,23.944,1002.293,25.018,12.955,0.0
2025/03/21 17:15:00,21.954,1002.191,33.685,12.03,0.0
2025/03/21 17:30:00,21.954,1002.191,33.685,12.03,0.0
2025/03/21 17:45:00,21.954,1002.191,33.685,12.03,0.0
2025/03/21 18:00:00,21.954,1002.191,33.685,12.03,0.0
2025/03/21 18:15:00,19.17,1002.651,38.931,12.333,0.0
2025/03/21 18:30:00,19.17,1002.651,38.931,12.333,0.0
2025/03/21 18:45:00,19.17,1002.651,38.931,12.333,0.0
2025/03/21 19:00:00,19.17,1002.651,38.931,12.333,0.0
2025/03/21 19:15:00,17.435,1003.228,44.604,12.673,0.0
2025/03/21 19:30:00,17.435,1003.228,44.604,12.673,0.0
2025/03/21 19:45:00,17.435,1003.228,44.604,12.673,0.0
2025/03/21 20:00:00,17.435,1003.228,44.604,12.673,0.0
2025/03/21 20:15:00,16.287,1004.157,50.47,12.768,0.0
