date,t2m,sp,rh,pwv,tp
2025-08-09 11:30:00,30.0,998.5,79.6,71.49418827751587,0.0
2025-08-09 11:45:00,29.7,998.4,80.7,70.8556829575964,0.0
2025-08-09 12:00:00,29.1,998.5,83.1,74.61872629539077,0.0
2025-08-09 12:15:00,28.5,998.5,86.6,76.01305274307526,0.0
2025-08-09 12:30:00,28.2,998.5,88.9,72.39433742871309,0.0
2025-08-09 12:45:00,28.0,998.5,89.4,70.32836369428425,0.0
2025-08-09 13:00:00,28.0,998.4,89.8,69.0409527742486,0.0
2025-08-09 13:15:00,28.0,998.7,89.0,69.27044687615664,0.0
2025-08-09 13:30:00,28.0,998.8,88.7,69.17321162327974,0.0
2025-08-09 13:45:00,28.0,999.0,88.7,66.35599293736843,0.0
2025-08-09 14:00:00,28.0,999.2,88.4,67.87028631390115,0.0
2025-08-09 14:15:00,27.8,999.2,87.1,67.08002590122653,0.0
2025-08-09 14:30:00,27.7,998.9,87.2,66.20971888234214,0.0
2025-08-09 14:45:00,27.7,999.0,87.8,66.98702749192233,0.0
2025-08-09 15:00:00,27.6,998.9,87.6,68.14069051939371,0.0
2025-08-09 15:15:00,27.6,999.1,87.8,67.06310076954863,0.0
2025-08-09 15:30:00,27.6,999.0,88.0,69.47992658925943,0.0
2025-08-09 15:45:00,27.5,999.0,88.2,69.26853660593093,0.0
2025-08-09 16:00:00,27.5,999.1,88.4,69.02122148600768,0.0
2025-08-09 16:15:00,27.5,999.3,89.4,68.18668702368741,0.0
2025-08-09 16:30:00,27.6,999.2,89.4,66.99381276310913,0.0
2025-08-09 16:45:00,27.4,999.1,89.0,65.30303467253643,0.0
2025-08-09 17:00:00,27.2,999.0,88.7,66.30589621868597,0.0
2025-08-09 17:15:00,27.0,999.0,89.1,66.5964322839774,0.0
2025-08-09 17:30:00,26.9,998.9,89.4,68.11986460789154,0.0
2025-08-09 17:45:00,26.8,998.8,90.2,66.97647442214593,0.0
2025-08-09 18:00:00,26.8,998.8,90.0,69.91721977913622,0.0
2025-08-09 18:15:00,26.8,998.8,90.7,69.78795616529229,0.0
2025-08-09 18:30:00,26.7,998.7,90.2,68.3420194261254,0.0
2025-08-09 18:45:00,26.7,998.6,90.3,67.21124331903296,0.0
2025-08-09 19:00:00,26.8,998.4,90.3,63.908379782270494,0.0
2025-08-09 19:15:00,26.8,998.3,90.1,64.61932893339082,0.0
2025-08-09 19:30:00,26.9,998.4,90.5,65.26563481773276,0.0
2025-08-09 19:45:00,26.8,998.7,89.3,67.12641255831326,0.0
2025-08-09 20:00:00,26.7,998.9,88.0,68.39308248719752,0.0
2025-08-09 20:15:00,26.6,998.9,88.7,68.0047046372251,0.0
2025-08-09 20:30:00,26.6,998.8,88.2,66.9756237615716,0.0
2025-08-09 20:45:00,26.6,999.0,87.7,68.29088735724778,0.0
2025-08-09 21:00:00,26.5,999.0,88.3,66.25573614744337,0.0
2025-08-09 21:15:00,26.3,999.1,90.8,68.42930585282656,0.0
2025-08-09 21:30:00,26.0,999.0,91.6,69.28600238062253,0.0
2025-08-09 21:45:00,26.1,999.3,92.8,70.45811811489502,0.0
2025-08-09 22:00:00,25.8,1000.1,93.6,68.8797059848048,0.0
2025-08-09 22:15:00,25.3,999.9,94.0,67.14517427045442,0.0
2025-08-09 22:30:00,25.2,1000.2,94.6,65.2641888444402,0.0
2025-08-09 22:45:00,25.2,1000.4,95.0,65.02987378277433,0.0
2025-08-09 23:00:00,25.3,1000.4,95.3,66.04410654884671,0.0
2025-08-09 23:15:00,25.3,1000.6,95.2,65.01643139902144,0.0
2025-08-09 23:30:00,25.4,1000.7,95.4,62.55288057698316,0.0
2025-08-09 23:45:00,25.4,1000.8,95.4,62.886519155037576,0.0
2025-08-10 00:00:00,25.6,1000.8,95.4,64.35154080285125,0.0
2025-08-10 00:15:00,25.7,1000.9,95.4,65.29761761195817,0.0
2025-08-10 00:30:00,25.9,1000.9,95.1,74.84403987411993,0.0
2025-08-10 00:45:00,26.0,1000.8,94.5,68.39854312629684,0.0
2025-08-10 01:00:00,26.3,1001.0,94.1,74.87944054163569,0.0
2025-08-10 01:15:00,26.4,1001.2,94.4,68.529039263546,0.0
2025-08-10 01:30:00,26.4,1001.6,93.8,67.80073866824782,0.0
2025-08-10 01:45:00,26.4,1001.4,93.3,70.26334174005719,0.0
2025-08-10 02:00:00,26.6,1001.5,94.1,67.67734457032624,0.0
2025-08-10 02:15:00,26.2,1001.7,94.6,68.18663006581083,0.0
2025-08-10 02:30:00,26.1,1001.6,94.7,69.13752771126424,0.0
2025-08-10 02:45:00,26.2,1001.5,95.4,68.98170514140915,0.0
2025-08-10 03:00:00,26.2,1001.5,95.4,69.46572380055484,0.0
2025-08-10 03:15:00,26.4,1001.3,95.6,73.39487922725915,0.0
2025-08-10 03:30:00,26.6,1001.2,94.3,81.918993192583,0.0
2025-08-10 03:45:00,27.1,1001.0,93.5,84.26089559135238,0.0
2025-08-10 04:00:00,27.2,1000.9,93.6,77.63876633959441,0.0
2025-08-10 04:15:00,27.2,1001.0,93.8,74.9470123050001,0.0
2025-08-10 04:30:00,27.3,1000.9,94.3,72.10892774089261,0.0
2025-08-10 04:45:00,27.2,1000.8,93.3,71.85301971686057,0.0
2025-08-10 05:00:00,27.3,1000.7,93.7,71.55174696961645,0.0
2025-08-10 05:15:00,27.3,1000.8,92.5,69.44409188973594,1.525
2025-08-10 05:30:00,27.7,1000.6,92.4,62.898482865461965,1.525
2025-08-10 05:45:00,28.3,1000.4,91.9,65.72533497939628,1.525
2025-08-10 06:00:00,28.6,1000.3,89.9,64.65861573920006,1.525
2025-08-10 06:15:00,28.6,1000.2,88.6,62.309817684828175,2.925
2025-08-10 06:30:00,28.9,1000.0,86.9,64.75280522360468,2.925
2025-08-10 06:45:00,28.8,1000.0,87.0,67.07482538120517,2.925
2025-08-10 07:00:00,29.0,999.9,86.3,66.20262496484256,2.925
2025-08-10 07:15:00,28.9,999.8,86.3,66.82430969259994,0.0
2025-08-10 07:30:00,28.7,999.8,87.1,67.48947131892713,0.0
2025-08-10 07:45:00,28.5,999.7,86.8,68.66148518187411,0.0
2025-08-10 08:00:00,28.4,999.6,88.5,68.01644913702394,0.0
2025-08-10 08:15:00,28.4,999.6,91.4,59.92171508736102,0.0
2025-08-10 08:30:00,27.9,999.5,90.7,63.287212923458746,0.0
2025-08-10 08:45:00,27.8,999.6,92.5,64.2875359181801,0.0
2025-08-10 09:00:00,27.6,999.6,92.3,58.81598442379432,0.0
2025-08-10 09:15:00,27.6,999.6,93.3,55.31896032361714,0.425
2025-08-10 09:30:00,27.3,999.7,92.2,59.544426685152416,0.425
2025-08-10 09:45:00,27.1,999.7,91.7,61.568576305149946,0.425
2025-08-10 10:00:00,27.1,999.8,92.9,74.25745582740356,0.425
2025-08-10 10:15:00,27.1,999.9,93.7,73.96187530771024,3.275
2025-08-10 10:30:00,26.9,1000.0,93.8,73.83996863345463,3.275
2025-08-10 10:45:00,26.8,1000.3,94.5,73.64656674292308,3.275
2025-08-10 11:00:00,26.5,1000.3,94.6,66.293925247764,3.275
2025-08-10 11:15:00,26.4,1000.3,94.6,63.66251240732057,0.125
2025-08-10 11:30:00,26.4,1000.6,94.7,64.90804343152246,0.125
2025-08-10 11:45:00,26.5,1000.9,95.0,69.46267327146234,0.125
2025-08-10 12:00:00,26.3,1000.7,94.2,71.13283789501612,0.125
2025-08-10 12:15:00,26.3,1001.0,93.8,70.32854054031472,0.0
2025-08-10 12:30:00,26.3,1001.2,93.8,67.30171922044869,0.0
2025-08-10 12:45:00,26.2,1001.3,94.3,66.13502164230081,0.0
2025-08-10 13:00:00,26.2,1001.5,94.6,67.41671493856406,0.0
2025-08-10 13:15:00,26.4,1001.7,95.1,68.65175064410914,0.0
2025-08-10 13:30:00,26.3,1001.7,95.0,68.11833051080089,0.0
2025-08-10 13:45:00,26.4,1001.8,95.1,67.12940336154055,0.0
2025-08-10 14:00:00,26.4,1001.7,95.3,67.52181513443306,0.0
2025-08-10 14:15:00,26.3,1001.6,95.1,68.17125753985323,0.0
2025-08-10 14:30:00,26.0,1001.6,94.6,68.8301251999178,0.0
2025-08-10 14:45:00,25.9,1001.5,94.6,70.46651306834265,0.0
2025-08-10 15:00:00,25.7,1001.5,94.4,71.23274907261049,0.0
2025-08-10 15:15:00,25.4,1001.4,93.9,70.63675336658298,0.0
2025-08-10 15:30:00,25.1,1001.4,93.4,69.10384858451853,0.0
2025-08-10 15:45:00,24.8,1001.4,93.8,68.95585512903037,0.0
2025-08-10 16:00:00,24.7,1001.2,94.0,69.06021091046836,0.0
2025-08-10 16:15:00,24.6,1001.3,93.6,68.37966687016213,0.175
2025-08-10 16:30:00,24.6,1001.4,93.5,70.13129332721364,0.175
2025-08-10 16:45:00,24.5,1001.1,93.4,69.20706503830093,0.175
2025-08-10 17:00:00,24.5,1001.0,92.5,69.05089782917868,0.175
2025-08-10 17:15:00,24.5,1001.0,92.8,68.82703649806277,0.0
2025-08-10 17:30:00,24.6,1000.9,92.6,72.46137532934215,0.0
2025-08-10 17:45:00,24.6,1000.7,92.9,71.07424231134459,0.0
2025-08-10 18:00:00,24.5,1000.8,93.0,70.6343469041528,0.0
2025-08-10 18:15:00,24.5,1000.6,93.4,70.59513378816469,1.075
2025-08-10 18:30:00,24.4,1000.5,93.5,69.90744940890518,1.075
2025-08-10 18:45:00,24.5,1000.3,93.9,69.59645490036966,1.075
2025-08-10 19:00:00,24.5,1000.2,94.0,68.36386783702167,1.075
2025-08-10 19:15:00,24.6,1000.4,94.3,68.75757742234917,0.0
2025-08-10 19:30:00,24.7,1000.4,94.2,69.41764708576271,0.0
2025-08-10 19:45:00,24.7,1000.4,94.0,71.8287419292052,0.0
2025-08-10 20:00:00,24.6,1000.3,94.1,73.29380169448946,0.0
2025-08-10 20:15:00,24.7,1000.2,94.8,74.77926699487934,0.0
2025-08-10 20:30:00,24.6,1000.1,94.9,75.16953672986114,0.0
2025-08-10 20:45:00,24.7,1000.3,95.1,73.68174237731553,0.0
2025-08-10 21:00:00,24.6,1000.2,95.1,70.72709991270555,0.0
2025-08-10 21:15:00,24.6,1000.3,95.0,71.42968479674764,0.0
2025-08-10 21:30:00,24.7,1000.4,94.9,71.80108780580366,0.0
2025-08-10 21:45:00,24.7,1000.3,94.7,70.53124440873663,0.0
2025-08-10 22:00:00,24.7,1000.4,94.5,69.69090356933641,0.0
2025-08-10 22:15:00,24.7,1000.4,94.6,67.37175788649647,0.0
2025-08-10 22:30:00,24.6,1000.4,94.4,65.43558734112287,0.0
2025-08-10 22:45:00,24.6,1000.6,94.6,65.683720056574,0.0
2025-08-10 23:00:00,24.5,1000.6,94.5,65.80747534647517,0.0
2025-08-10 23:15:00,24.3,1000.9,94.3,67.27069164731398,0.0
2025-08-10 23:30:00,24.3,1001.0,94.6,67.41072330226304,0.0
2025-08-10 23:45:00,24.2,1001.2,94.5,68.32057584529035,0.0
2025-08-11 00:00:00,24.3,1001.0,94.4,67.4107236302644,0.0
2025-08-11 00:15:00,24.3,1001.1,93.2,66.94055229761094,0.0
2025-08-11 00:30:00,24.3,1001.3,90.6,67.01186178157764,0.0
2025-08-11 00:45:00,24.4,1001.4,90.9,66.76706834893278,0.0
2025-08-11 01:00:00,24.5,1001.3,92.0,67.3504939181767,0.0
2025-08-11 01:15:00,24.7,1001.3,91.4,68.60564543891411,0.0
2025-08-11 01:30:00,25.2,1001.3,90.9,68.49786006671627,0.0
2025-08-11 01:45:00,25.4,1001.5,89.8,68.84493415776585,0.0
2025-08-11 02:00:00,25.4,1001.6,89.9,68.30906701808271,0.0
2025-08-11 02:15:00,25.3,1001.6,89.1,68.13112279535784,0.0
2025-08-11 02:30:00,25.3,1001.7,90.4,70.41392098222117,0.0
2025-08-11 02:45:00,25.2,1001.8,92.3,70.84117066082266,0.0
2025-08-11 03:00:00,25.2,1001.8,93.1,73.2552646444821,0.0
2025-08-11 03:15:00,25.2,1001.8,94.0,74.43012345919712,0.0
2025-08-11 03:30:00,25.2,1001.9,94.3,75.14985112147262,0.0
2025-08-11 03:45:00,25.4,1001.8,94.6,71.76198145215693,0.0
2025-08-11 04:00:00,25.3,1001.7,94.2,71.60377897991395,0.0
2025-08-11 04:15:00,25.5,1001.5,94.4,69.6938333912756,0.0
2025-08-11 04:30:00,25.7,1001.5,94.0,71.69836917635524,0.0
2025-08-11 04:45:00,25.7,1001.5,93.6,71.23274727211692,0.0
2025-08-11 05:00:00,25.9,1001.4,93.4,67.70965711529483,0.0
2025-08-11 05:15:00,26.1,1001.4,93.9,66.66253817784167,0.0
2025-08-11 05:30:00,26.2,1001.2,93.3,66.57063782226516,0.0
2025-08-11 05:45:00,26.4,1001.1,93.3,67.29062443653089,0.0
2025-08-11 06:00:00,26.7,1001.1,92.8,73.30143493436566,0.0
2025-08-11 06:15:00,26.9,1001.1,90.3,70.21846812843127,0.0
2025-08-11 06:30:00,27.2,1001.0,88.9,66.95492653619189,0.0
2025-08-11 06:45:00,27.0,1001.0,88.8,66.21504231623038,0.0
2025-08-11 07:00:00,26.9,1000.9,90.4,65.1364966783218,0.0
2025-08-11 07:15:00,27.1,1000.8,89.0,63.717952719953686,0.0
2025-08-11 07:30:00,27.3,1000.6,85.6,63.73780926472328,0.0
2025-08-11 07:45:00,27.5,1000.5,86.7,65.88253663548036,0.0
2025-08-11 08:00:00,27.5,1000.6,84.4,64.92304093413779,0.0
2025-08-11 08:15:00,27.5,1000.7,86.1,64.56242457593024,0.0
2025-08-11 08:30:00,27.3,1000.6,83.9,65.36012675419762,0.0
2025-08-11 08:45:00,27.1,1000.5,84.8,64.11959624625668,0.0
2025-08-11 09:00:00,27.0,1000.2,85.2,62.67853419618383,0.0
2025-08-11 09:15:00,27.0,1000.0,86.9,61.08714724202632,0.0
2025-08-11 09:30:00,26.9,999.9,86.8,60.31694658566538,0.0
2025-08-11 09:45:00,26.9,999.9,86.4,61.626063789794784,0.0
2025-08-11 10:00:00,26.8,999.9,88.3,65.4887235504606,0.0
2025-08-11 10:15:00,26.8,999.7,88.2,74.94324515662962,0.175
2025-08-11 10:30:00,26.6,999.7,89.2,67.01573803466019,0.175
2025-08-11 10:45:00,26.5,999.6,90.9,64.50555388085088,0.175
2025-08-11 11:00:00,26.3,999.4,91.3,61.31507880867557,0.175
2025-08-11 11:15:00,26.3,999.5,92.8,59.954978373822414,0.45
2025-08-11 11:30:00,26.1,999.6,92.9,63.549996101763504,0.45
2025-08-11 11:45:00,26.1,999.8,93.0,61.476341687173615,0.45
2025-08-11 12:00:00,26.0,999.9,93.1,61.23082907981478,0.45
2025-08-11 12:15:00,25.9,999.9,93.5,59.89364583008699,0.1
2025-08-11 12:30:00,25.8,1000.0,93.8,55.53855377022702,0.1
2025-08-11 12:45:00,25.8,1000.1,94.0,55.26004201042832,0.1
2025-08-11 13:00:00,25.7,1000.4,94.1,56.92478070939165,0.1
2025-08-11 13:15:00,25.7,1000.5,94.4,54.793232887112254,0.15
2025-08-11 13:30:00,25.7,1000.5,94.6,54.64565111382096,0.15
2025-08-11 13:45:00,25.6,1000.6,94.5,55.75783913526737,0.15
2025-08-11 14:00:00,25.6,1000.7,94.6,57.25345575482712,0.15
2025-08-11 14:15:00,25.5,1000.7,94.7,58.116994206034136,0.0
2025-08-11 14:30:00,25.5,1000.8,94.8,58.1669923822085,0.0
2025-08-11 14:45:00,25.4,1000.8,94.8,55.17128422174015,0.0
2025-08-11 15:00:00,25.5,1000.9,95.0,52.87973467683204,0.0
2025-08-11 15:15:00,25.5,1000.9,95.1,51.92948325609993,0.0
2025-08-11 15:30:00,25.5,1000.9,95.2,56.48746985310356,0.0
2025-08-11 15:45:00,25.5,1000.8,95.3,59.45680999829666,0.0
2025-08-11 16:00:00,25.4,1000.8,95.4,58.426284577370296,0.0
2025-08-11 16:15:00,25.4,1000.6,95.4,62.62179911013327,0.0
2025-08-11 16:30:00,25.3,1000.4,95.5,61.45619652311286,0.0
2025-08-11 16:45:00,25.3,1000.2,95.5,60.853476876815606,0.0
2025-08-11 17:00:00,25.3,1000.2,95.5,58.58366456682567,0.0
2025-08-11 17:15:00,25.2,1000.2,95.5,57.81269554607314,0.0
2025-08-11 17:30:00,25.2,1000.0,95.5,58.62639439583939,0.0
2025-08-11 17:45:00,25.2,999.8,95.7,57.76632110889128,0.0
2025-08-11 18:00:00,25.1,999.8,95.8,54.30871571845914,0.0
2025-08-11 18:15:00,25.0,999.8,95.9,55.630352917906976,0.0
2025-08-11 18:30:00,25.0,999.8,96.1,55.24428992227012,0.0
2025-08-11 18:45:00,25.1,999.7,96.3,55.039670497192695,0.0
2025-08-11 19:00:00,25.0,999.8,96.2,56.27379166057017,0.0
2025-08-11 19:15:00,25.0,999.8,96.3,57.11664263138769,0.0
2025-08-11 19:30:00,25.0,999.8,96.4,58.3167088633289,0.0
2025-08-11 19:45:00,25.0,999.6,96.4,58.74394000532464,0.0
2025-08-11 20:00:00,24.9,999.5,96.5,59.264537737458944,0.0
2025-08-11 20:15:00,24.9,999.6,96.6,60.852155304409706,0.0
2025-08-11 20:30:00,25.0,999.6,96.6,62.46035178582742,0.0
2025-08-11 20:45:00,25.0,999.7,96.7,61.60274345845687,0.0
2025-08-11 21:00:00,25.0,999.8,96.7,60.69743143949079,0.0
2025-08-11 21:15:00,25.0,999.9,96.7,61.14334039989404,0.0
2025-08-11 21:30:00,25.0,999.9,96.7,59.68076308421155,0.0
2025-08-11 21:45:00,24.9,1000.1,96.7,59.97732659502584,0.0
2025-08-11 22:00:00,25.0,1000.3,96.8,62.89480433215458,0.0
2025-08-11 22:15:00,25.0,1000.3,96.9,59.629353617386165,0.0
2025-08-11 22:30:00,25.1,1000.6,96.9,57.06078534323796,0.0
2025-08-11 22:45:00,25.2,1000.8,96.9,57.3350636944559,0.0
2025-08-11 23:00:00,25.3,1001.1,96.8,57.60947128644849,0.0
2025-08-11 23:15:00,25.3,1001.2,96.9,58.73182725562647,0.0
2025-08-11 23:30:00,25.5,1001.3,96.8,57.19422488400222,0.0
2025-08-11 23:45:00,25.9,1001.5,96.9,57.01630228362725,0.0
2025-08-12 00:00:00,25.7,1001.5,96.1,57.21361389150375,0.0
2025-08-12 00:15:00,25.8,1001.5,95.2,57.920883921040605,0.0
2025-08-12 00:30:00,26.1,1001.6,93.5,59.33052830429118,0.0
2025-08-12 00:45:00,26.4,1001.7,92.3,60.4355073255165,0.0
2025-08-12 01:00:00,26.7,1001.8,89.7,58.98973902651982,0.0
2025-08-12 01:15:00,27.1,1001.9,88.4,55.7287847980117,0.0
2025-08-12 01:30:00,27.5,1002.0,86.2,53.06014195388404,0.0
2025-08-12 01:45:00,28.1,1002.1,86.8,55.29016696862909,0.0
2025-08-12 08:00:00,26.1,1000.9,92.6,43.48963722024987,0.0
2025-08-12 08:15:00,26.1,1000.9,92.6,43.48963722024987,0.0
2025-08-12 08:30:00,26.1,1000.9,92.6,43.48963722024987,0.0
2025-08-12 08:45:00,26.1,1000.9,90.0,84.73480295962096,0.0
2025-08-12 09:00:00,26.2,1000.9,89.7,78.18918307748945,0.0
2025-08-12 09:15:00,26.0,1001.0,87.7,77.88784385062081,0.0
2025-08-12 09:30:00,26.0,1001.2,89.6,78.16911303112549,0.0
2025-08-12 09:45:00,25.9,1001.1,89.1,79.68581338968055,0.0
2025-08-12 10:00:00,26.0,1000.9,89.6,74.10272740905822,0.0
2025-08-12 10:15:00,26.1,1000.9,90.9,72.76616885337953,0.0
2025-08-12 10:30:00,26.2,1001.0,90.3,70.73065863324675,0.0
2025-08-12 10:45:00,26.2,1001.1,90.6,71.83937824671152,0.0
2025-08-12 11:00:00,26.1,1001.4,92.0,73.61460632438259,0.0
2025-08-12 11:15:00,26.0,1001.5,92.6,72.43077901063751,0.0
2025-08-12 11:30:00,25.9,1001.7,93.0,68.00250890668657,0.0
2025-08-12 11:45:00,25.8,1001.8,92.7,65.36552053495566,0.0
2025-08-12 12:00:00,25.7,1002.0,92.9,65.63484828979009,0.0
2025-08-12 12:15:00,25.6,1002.0,92.9,63.71307709789729,0.0
2025-08-12 12:30:00,25.5,1002.2,93.2,61.727828848748295,0.0
2025-08-12 12:45:00,25.4,1002.3,93.0,63.46277130315187,0.0
2025-08-12 13:00:00,25.4,1002.5,93.3,64.1464991059195,0.0
2025-08-12 13:15:00,25.5,1002.5,93.8,63.96915665803322,0.1
2025-08-12 13:30:00,25.5,1002.7,94.4,64.34668930938321,0.1
2025-08-12 13:45:00,25.6,1002.8,94.8,64.14872755041135,0.1
2025-08-12 14:00:00,25.6,1002.9,94.9,63.87035097963096,0.1
2025-08-12 14:15:00,25.5,1002.9,94.9,63.45184727506851,0.975
2025-08-12 14:30:00,25.4,1002.8,94.8,63.62221959865849,0.975
2025-08-12 14:45:00,25.4,1002.9,94.9,61.6970833575437,0.975
2025-08-12 15:00:00,25.3,1003.2,94.6,59.92967704410295,0.975
2025-08-12 15:15:00,25.3,1003.3,94.5,57.63926804137528,0.175
2025-08-12 15:30:00,25.4,1003.4,94.5,59.061560423794646,0.175
2025-08-12 15:45:00,25.4,1003.6,94.3,61.34354220538822,0.175
2025-08-12 16:00:00,25.5,1003.6,94.8,62.663360746428495,0.175
2025-08-12 16:15:00,25.5,1003.5,94.9,64.48792779950516,0.0
2025-08-12 16:30:00,25.4,1003.5,94.9,65.8729487609562,0.0
2025-08-12 16:45:00,25.5,1003.3,95.0,65.88195457723042,0.0
2025-08-12 17:00:00,25.4,1003.2,94.8,64.7107553414753,0.0
2025-08-12 17:15:00,25.3,1003.2,94.7,62.795121209021424,0.0
2025-08-12 17:30:00,25.2,1003.3,94.7,66.31569407791157,0.0
2025-08-12 17:45:00,25.1,1002.9,94.7,68.93537855597671,0.0
2025-08-12 18:00:00,25.0,1002.9,94.9,62.600956044134975,0.0
2025-08-12 18:15:00,25.0,1003.2,95.2,65.77247813819912,0.0
2025-08-12 18:30:00,24.9,1002.8,95.3,63.16883263849816,0.0
2025-08-12 18:45:00,24.9,1002.7,95.5,65.60170458285711,0.0
2025-08-12 19:00:00,25.0,1002.9,95.6,66.94415605161389,0.0
2025-08-12 19:15:00,25.0,1002.7,95.8,67.22211279003874,0.0
2025-08-12 19:30:00,25.0,1002.7,95.9,65.66177133359764,0.0
2025-08-12 19:45:00,25.1,1003.0,96.0,65.44383469855954,0.0
2025-08-12 20:00:00,25.2,1003.1,96.1,67.0971825495797,0.0
2025-08-12 20:15:00,25.1,1003.1,96.0,66.66217026304628,0.0
2025-08-12 20:30:00,25.1,1003.0,96.1,67.37462685276034,0.0
2025-08-12 20:45:00,25.2,1003.0,96.3,69.03295562653588,0.0
2025-08-12 21:00:00,25.3,1003.2,96.4,70.36113842931242,0.0
2025-08-12 21:15:00,25.2,1003.0,96.4,71.2056399460955,0.0
2025-08-12 21:30:00,25.2,1003.2,96.3,75.23622150204798,0.0
2025-08-12 21:45:00,25.1,1003.1,96.3,75.39715991743041,0.0
2025-08-12 22:00:00,25.2,1003.2,96.3,74.01307848197062,0.0
2025-08-12 22:15:00,25.0,1003.1,96.2,70.7490151069644,0.0
2025-08-12 22:30:00,25.0,1003.1,96.3,66.4043077347225,0.0
2025-08-12 22:45:00,25.1,1003.3,96.4,66.55662859035873,0.0
2025-08-12 23:00:00,25.1,1003.3,96.4,66.3957288566824,0.0
2025-08-12 23:15:00,25.1,1003.3,96.3,64.8993621581849,0.0
2025-08-12 23:30:00,25.1,1003.4,96.3,65.76372091433637,0.0
2025-08-12 23:45:00,25.3,1003.7,96.5,69.03469500060761,0.0
2025-08-13 00:00:00,25.5,1003.9,96.4,66.49913926857295,0.0
2025-08-13 00:15:00,25.5,1004.1,95.8,62.76965570698166,0.0
2025-08-13 00:30:00,25.5,1004.2,94.6,63.79593355392834,0.0
2025-08-13 00:45:00,25.5,1004.4,93.4,68.11943000533509,0.0
2025-08-13 01:00:00,25.7,1004.4,92.6,65.47833854550251,0.0
2025-08-13 01:15:00,25.9,1004.6,91.3,65.66303890211461,0.1
2025-08-13 01:30:00,25.9,1004.8,89.9,66.55685080941147,0.1
2025-08-13 01:45:00,26.1,1004.7,89.5,68.59449010039242,0.1
2025-08-13 02:00:00,26.1,1005.1,90.3,68.23771875282594,0.1
2025-08-13 02:15:00,25.8,1005.0,90.4,70.35128118048422,0.075
2025-08-13 02:30:00,25.6,1005.6,91.7,68.74278830144489,0.075
2025-08-13 02:45:00,25.4,1005.2,93.2,68.51734505649986,0.075
2025-08-13 03:00:00,24.9,1005.0,93.4,70.8696325132126,0.075
2025-08-13 03:15:00,24.7,1004.8,93.7,69.99145475526817,0.25
2025-08-13 03:30:00,24.9,1004.8,94.7,70.03077818108832,0.25
2025-08-13 03:45:00,25.0,1004.7,95.2,59.672743711858935,0.25
2025-08-13 04:00:00,25.0,1004.7,94.1,63.06688224439094,0.25
2025-08-13 04:15:00,25.1,1004.5,94.3,64.16958691214978,0.225
2025-08-13 04:30:00,25.2,1004.3,94.7,65.18775376786627,0.225
2025-08-13 04:45:00,25.6,1004.4,93.8,67.04085604103496,0.225
2025-08-13 05:00:00,25.7,1004.3,91.9,67.0781169079312,0.225
2025-08-13 05:15:00,25.7,1004.8,92.9,65.7020153268335,0.075
2025-08-13 05:30:00,25.7,1004.1,92.8,65.4757326781229,0.075
2025-08-13 05:45:00,25.7,1004.0,88.8,65.54469372593569,0.075
2025-08-13 06:00:00,25.8,1003.7,89.2,64.96199701184743,0.075
2025-08-13 06:15:00,25.7,1003.6,90.2,65.63877970031729,0.0
2025-08-13 06:30:00,25.9,1003.6,89.8,61.45642238578365,0.0
2025-08-13 06:45:00,26.4,1003.4,89.4,61.65014478583248,0.0
2025-08-13 07:00:00,26.6,1003.3,87.3,61.63675499201559,0.0
2025-08-13 07:15:00,26.6,1003.2,88.5,59.92937730564781,0.0
2025-08-13 07:30:00,26.5,1003.1,89.3,60.32270282428273,0.0
2025-08-13 07:45:00,26.4,1003.0,88.1,62.74971129851563,0.0
2025-08-13 08:00:00,26.5,1002.8,87.8,62.67740828302184,0.0
2025-08-13 08:15:00,26.5,1002.9,87.0,63.91613097787408,0.0
2025-08-13 08:30:00,26.8,1002.8,87.8,65.72935010933094,0.0
2025-08-13 08:45:00,27.0,1002.8,86.3,66.87732953917514,0.0
2025-08-13 09:00:00,27.1,1002.4,86.4,67.7689621903174,0.0
2025-08-13 09:15:00,27.3,1002.8,84.0,69.14332744659556,0.0
2025-08-13 09:30:00,27.1,1002.8,85.9,66.27941116740458,0.0
2025-08-13 09:45:00,27.0,1002.6,85.9,66.28822897561956,0.0
2025-08-13 10:00:00,27.1,1002.7,86.4,64.40822073293765,0.0
2025-08-13 10:15:00,27.1,1002.7,86.8,62.62952773786634,0.25
2025-08-13 10:30:00,26.9,1002.7,87.0,63.67688511918704,0.25
2025-08-13 10:45:00,26.8,1002.6,87.2,65.25364567789947,0.25
2025-08-13 11:00:00,26.6,1002.9,87.3,66.16064889011875,0.25
2025-08-13 11:15:00,26.5,1003.1,87.8,64.52064442210798,0.15
2025-08-13 11:30:00,26.3,1003.2,88.8,63.95162253592725,0.15
2025-08-13 11:45:00,26.2,1003.5,89.6,65.14842271222197,0.15
2025-08-13 12:00:00,26.1,1003.6,88.8,64.111579010811,0.15
2025-08-13 12:15:00,26.0,1003.6,89.4,62.773357524720566,0.0
2025-08-13 12:30:00,26.0,1003.7,90.0,61.75291349719832,0.0
2025-08-13 12:45:00,26.0,1003.9,89.8,61.958041676903264,0.0
2025-08-13 13:00:00,26.0,1003.9,89.9,63.48549787379912,0.0
2025-08-13 13:15:00,26.0,1004.2,90.2,65.84699484602459,0.0
2025-08-13 13:30:00,25.9,1004.1,90.4,67.33000963037648,0.0
2025-08-13 13:45:00,26.0,1004.1,91.4,70.70090874851186,0.0
