date,t2m,sp,rh,pwv,tp
2025-08-20 20:00:00,28.0,995.3,85.6,57.46774193280714,0.0
2025-08-20 20:15:00,28.1,995.4,81.3,55.856395086342886,0.0
2025-08-20 20:30:00,28.5,995.4,78.2,55.23001148517859,0.0
2025-08-20 20:45:00,28.7,995.4,78.1,68.53656200869182,0.0
2025-08-20 21:00:00,28.6,995.5,78.1,70.23444115850343,0.0
2025-08-20 21:15:00,28.4,995.5,78.9,68.64361064398906,0.0
2025-08-20 21:30:00,28.1,995.6,80.6,62.995904021622216,0.0
2025-08-20 21:45:00,27.6,995.6,84.1,59.631660790343176,0.0
2025-08-20 22:00:00,27.3,995.7,86.8,57.43129296150658,0.0
2025-08-20 22:15:00,27.2,995.9,88.2,56.63170567566584,0.0
2025-08-20 22:30:00,27.3,996.1,87.9,52.608353191271405,0.0
2025-08-20 22:45:00,27.7,996.2,86.3,49.48182219493962,0.0
2025-08-20 23:00:00,28.2,996.2,84.3,54.42329285404837,0.0
2025-08-20 23:15:00,28.8,996.3,82.6,51.88496532067443,0.0
2025-08-20 23:30:00,29.6,996.5,78.9,52.33599378227827,0.0
2025-08-20 23:45:00,30.3,996.7,75.6,53.11769809255148,0.0
2025-08-21 00:00:00,30.5,996.7,75.2,55.116762712894776,0.0
2025-08-21 00:15:00,30.9,996.8,72.9,55.96601393604351,0.0
2025-08-21 00:30:00,31.1,997.0,71.9,54.66157574455364,0.0
2025-08-21 00:45:00,31.7,997.0,70.4,54.39841956558148,0.0
2025-08-21 01:00:00,32.2,997.0,69.3,55.31633001853456,0.0
2025-08-21 01:15:00,32.0,996.9,67.6,56.194021460133605,0.0
2025-08-21 01:30:00,31.5,997.0,69.5,56.3006378386286,0.0
2025-08-21 01:45:00,31.5,997.2,70.7,59.08663415915018,0.0
2025-08-21 02:00:00,31.5,997.2,69.1,57.3866676848896,0.0
2025-08-21 02:15:00,31.4,997.3,68.8,55.39070422569124,0.0
2025-08-21 02:30:00,31.4,997.3,69.3,56.77976004649639,0.0
2025-08-21 02:45:00,32.1,997.2,69.4,58.420307465029815,0.0
2025-08-21 03:00:00,32.5,997.1,65.5,58.99189474760657,0.0
2025-08-21 03:15:00,32.3,997.0,66.8,60.71812936838886,0.0
2025-08-21 03:30:00,32.5,996.8,66.4,59.85570686214649,0.0
2025-08-21 03:45:00,32.5,996.6,67.2,58.98003681151715,0.0
2025-08-21 04:00:00,32.9,996.4,63.9,60.66594010979807,0.0
2025-08-21 04:15:00,34.1,996.3,62.6,62.62908228800181,0.0
2025-08-21 04:30:00,34.0,996.2,61.4,69.3118837731431,0.0
2025-08-21 04:45:00,33.5,995.9,62.3,65.39782346930072,0.0
2025-08-21 05:00:00,34.7,995.7,61.1,63.90116084353228,0.0
2025-08-21 05:15:00,35.0,995.6,60.4,62.66638406260291,0.0
2025-08-21 05:30:00,34.9,995.4,58.5,62.05058882177512,0.0
2025-08-21 05:45:00,34.7,995.1,58.8,60.99647637173592,0.0
2025-08-21 06:00:00,34.7,995.1,60.4,60.83173922878488,0.0
2025-08-21 06:15:00,35.0,995.0,59.0,60.28712844349962,0.0
2025-08-21 06:30:00,34.7,994.9,61.0,60.90684636973026,0.0
2025-08-21 06:45:00,34.8,994.8,61.4,61.71715697660376,0.0
2025-08-21 07:00:00,34.6,994.5,60.8,61.58575130390341,0.0
2025-08-21 07:15:00,35.2,994.5,60.8,60.652790940510776,0.0
2025-08-21 07:30:00,35.1,994.3,59.3,61.32339625585769,0.0
2025-08-21 07:45:00,35.3,994.4,59.7,61.33200449931815,0.0
2025-08-21 08:00:00,35.5,994.2,56.2,55.69760396365901,0.0
2025-08-21 08:15:00,34.8,994.2,58.3,54.03323196349457,0.0
2025-08-21 08:30:00,34.3,994.2,59.3,51.94341535403057,0.0
2025-08-21 08:45:00,34.6,994.0,58.8,56.783148597202405,0.0
2025-08-21 09:00:00,34.6,993.9,60.3,58.56648312688624,0.0
2025-08-21 09:15:00,34.0,993.8,62.4,60.29485527678712,0.0
2025-08-21 09:30:00,33.9,993.8,62.5,61.21738407257272,0.0
2025-08-21 09:45:00,33.5,993.9,63.8,60.97259267545161,0.0
2025-08-21 10:00:00,33.3,994.1,64.7,62.49343154368226,0.0
2025-08-21 10:15:00,32.8,994.2,67.1,66.61062044577677,0.0
2025-08-21 10:30:00,32.5,994.4,68.0,66.86408411553602,0.0
2025-08-21 10:45:00,32.3,994.7,68.9,66.8013513626888,0.0
2025-08-21 11:00:00,32.0,994.8,68.7,66.75966077899653,0.0
2025-08-21 11:15:00,31.7,995.0,70.1,70.46755695068165,0.0
2025-08-21 11:30:00,31.4,995.3,71.2,65.56499957324304,0.0
2025-08-21 11:45:00,31.3,995.5,71.5,61.47170572818792,0.0
2025-08-21 12:00:00,31.3,995.5,71.9,61.651421949676354,0.0
2025-08-21 12:15:00,31.2,995.8,71.9,62.47199791584478,0.0
2025-08-21 12:30:00,31.0,996.0,72.7,61.648653019817694,0.0
2025-08-21 12:45:00,30.9,996.2,72.6,60.95523645150874,0.0
2025-08-21 13:00:00,30.7,996.3,72.9,60.30089349877199,0.0
2025-08-21 13:15:00,30.5,996.6,73.6,58.75752723493969,0.0
2025-08-21 13:30:00,30.4,996.9,74.3,58.35450633385312,0.0
2025-08-21 13:45:00,30.4,997.0,73.8,56.5404414167803,0.0
2025-08-21 14:00:00,30.3,996.9,74.3,56.53113449469226,0.0
2025-08-21 14:15:00,30.1,997.0,74.8,56.3033709608389,0.0
2025-08-21 14:30:00,30.0,997.1,74.8,56.83872080414443,0.0
2025-08-21 14:45:00,29.9,997.0,75.8,55.78728200503279,0.0
2025-08-21 15:00:00,29.7,997.0,76.7,57.43154837222256,0.0
2025-08-21 15:15:00,29.6,997.3,77.3,57.26191371836228,0.0
2025-08-21 15:30:00,29.7,997.4,77.1,56.73439452921821,0.0
2025-08-21 15:45:00,30.0,997.2,75.7,56.70388006959743,0.0
2025-08-21 16:00:00,30.2,997.2,75.7,56.86206669701777,0.0
2025-08-21 16:15:00,30.0,997.0,75.9,57.36442211691659,0.0
2025-08-21 16:30:00,30.1,996.8,75.7,57.420191284523305,0.0
2025-08-21 16:45:00,30.1,996.4,76.1,57.06374311807589,0.0
2025-08-21 17:00:00,30.0,996.2,76.0,57.76369367454558,0.0
2025-08-21 17:15:00,29.9,996.0,76.6,54.79076633364048,0.0
2025-08-21 17:30:00,29.7,995.8,77.9,52.9991097764928,0.0
2025-08-21 17:45:00,29.6,995.7,77.7,52.16087615261887,0.0
2025-08-21 18:00:00,29.3,995.5,79.1,51.59500901979576,0.0
2025-08-21 18:15:00,29.2,995.4,79.6,51.65188262877362,0.0
2025-08-21 18:30:00,29.1,995.2,79.9,53.07825679552569,0.0
2025-08-21 18:45:00,28.9,995.1,80.4,51.01020252581821,0.0
2025-08-21 19:00:00,28.5,994.9,81.5,51.256582793680806,0.0
2025-08-21 19:15:00,28.3,995.0,83.0,51.29619616469643,0.0
2025-08-21 19:30:00,28.1,995.1,85.1,50.374827618058255,0.0
2025-08-21 19:45:00,27.9,995.0,86.3,50.90537401506669,0.0
2025-08-21 20:00:00,27.7,995.1,86.8,51.60444921036769,0.0
2025-08-21 20:15:00,27.6,995.2,87.1,51.61956156555725,0.0
2025-08-21 20:30:00,27.6,995.2,87.4,52.51000763436286,0.0
2025-08-21 20:45:00,27.5,995.2,87.9,52.51322596785752,0.0
2025-08-21 21:00:00,27.3,995.2,88.4,55.02721785256405,0.0
2025-08-21 21:15:00,27.3,995.4,88.2,54.71079027449714,0.0
2025-08-21 21:30:00,27.2,995.5,87.9,53.78700615257658,0.0
2025-08-21 21:45:00,27.2,995.6,87.4,54.23535396972616,0.0
2025-08-21 22:00:00,27.2,995.8,86.8,54.3673524429308,0.0
2025-08-21 22:15:00,27.2,996.0,86.7,49.65621508056157,0.0
2025-08-21 22:30:00,27.2,996.0,86.5,48.41082217093436,0.0
2025-08-21 22:45:00,27.4,996.2,86.0,49.50989723043576,0.0
2025-08-21 23:00:00,27.7,996.4,84.5,52.98684587545202,0.0
2025-08-21 23:15:00,28.1,996.5,83.8,45.64291791487433,0.0
2025-08-21 23:30:00,28.5,996.6,81.8,46.75431976645249,0.0
2025-08-21 23:45:00,29.1,996.6,79.9,49.48841929616405,0.0
2025-08-22 00:00:00,29.5,996.7,78.1,52.28150435001797,0.0
2025-08-22 00:15:00,30.5,996.7,76.1,53.33942120179353,0.0
2025-08-22 00:30:00,31.6,996.7,71.6,54.2189883839372,0.0
2025-08-22 00:45:00,32.1,996.9,68.4,54.88178716136862,0.0
2025-08-22 01:00:00,32.2,997.0,69.1,55.87303671312983,0.0
2025-08-22 01:15:00,32.4,997.1,67.5,55.32236881111272,0.0
2025-08-22 01:30:00,32.3,997.1,67.6,54.440848353451536,0.0
2025-08-22 01:45:00,32.7,997.2,67.2,53.86643955888336,0.0
2025-08-22 02:00:00,32.7,997.2,65.5,54.52219119109928,0.0
2025-08-22 02:15:00,32.6,997.3,67.6,54.39271177724229,0.0
2025-08-22 02:30:00,32.8,997.3,66.7,54.76046665089494,0.0
2025-08-22 02:45:00,32.9,997.2,66.6,55.8773182891902,0.0
2025-08-22 03:00:00,32.9,997.1,66.5,55.75069001938965,0.0
2025-08-22 03:15:00,33.2,997.0,67.0,56.17354783412738,0.0
2025-08-22 03:30:00,33.0,996.9,67.5,58.56243094909775,0.0
2025-08-22 03:45:00,32.9,996.8,66.3,60.2257332966819,0.0
2025-08-22 04:00:00,33.0,996.8,65.9,59.851256037975695,0.0
2025-08-22 04:15:00,33.0,996.8,64.4,60.798204140126266,0.0
2025-08-22 04:30:00,33.1,996.7,64.9,60.128391865665314,0.0
2025-08-22 04:45:00,33.2,996.6,64.4,59.68803884822688,0.0
2025-08-22 05:00:00,33.5,996.4,63.1,58.78812683778356,0.0
2025-08-22 05:15:00,33.5,996.3,62.7,59.728987975363616,0.0
2025-08-22 05:30:00,33.6,996.2,65.6,58.45016225794696,0.0
2025-08-22 05:45:00,33.6,996.1,63.9,57.81399549917066,0.0
2025-08-22 06:00:00,34.1,995.9,63.1,57.153264644809525,0.0
2025-08-22 06:15:00,33.9,995.7,65.2,56.200290756362,0.0
2025-08-22 06:30:00,33.9,995.5,60.2,57.48916218818973,0.0
2025-08-22 06:45:00,34.3,995.4,63.9,59.1460525800219,0.0
2025-08-22 07:00:00,34.1,995.2,61.2,66.29861589697329,0.0
2025-08-22 07:15:00,34.0,995.0,62.3,65.17339649966843,0.0
2025-08-22 07:30:00,33.9,995.1,61.6,62.456516738359454,0.0
2025-08-22 07:45:00,33.9,995.0,64.3,60.52098785792106,0.0
2025-08-22 08:00:00,34.3,994.8,59.3,60.35401761746071,0.0
2025-08-22 08:15:00,34.0,995.0,62.7,59.0555803589868,0.0
2025-08-22 08:30:00,33.9,994.9,61.6,60.26251723484911,0.0
2025-08-22 08:45:00,33.8,994.6,63.3,59.48908463242004,0.0
2025-08-22 09:00:00,34.0,994.6,62.6,59.534454440553006,0.0
2025-08-22 09:15:00,33.7,994.6,63.6,60.0662375807589,0.0
2025-08-22 09:30:00,33.4,994.8,63.1,60.259561920333766,0.0
2025-08-22 09:45:00,33.6,994.8,63.1,58.350178609158185,0.0
2025-08-22 10:00:00,33.4,994.8,63.3,57.71418819942871,0.0
2025-08-22 10:15:00,33.0,995.0,63.2,57.51758759988167,0.0
2025-08-22 10:30:00,32.6,995.2,64.3,57.6982240808937,0.0
2025-08-22 10:45:00,32.3,995.3,65.8,57.60230315800563,0.0
2025-08-22 11:00:00,32.0,995.6,66.3,56.49899318125637,0.0
2025-08-22 11:15:00,31.7,995.6,67.8,55.65626223565515,0.0
2025-08-22 11:30:00,31.3,995.7,70.0,55.43390614177316,0.0
2025-08-22 11:45:00,30.9,995.7,71.0,54.46563557214441,0.0
2025-08-22 12:00:00,30.7,995.8,71.8,56.74640364735588,0.0
2025-08-22 12:15:00,30.6,996.1,72.1,57.73459045996796,0.0
2025-08-22 12:30:00,30.5,996.6,73.0,57.15955163391244,0.0
2025-08-22 12:45:00,30.5,996.7,73.4,56.87779286978599,0.0
2025-08-22 13:00:00,30.6,996.9,73.2,58.13847431066512,0.0
2025-08-22 13:15:00,30.4,997.0,74.2,55.5786303874437,0.0
2025-08-22 13:30:00,30.3,997.1,74.7,56.70129613002195,0.0
2025-08-22 13:45:00,30.2,997.4,75.6,55.842734536045946,0.0
2025-08-22 14:00:00,30.1,997.4,76.0,56.90183609230648,0.0
2025-08-22 14:15:00,30.1,997.3,75.7,54.30234177471622,0.0
2025-08-22 14:30:00,29.8,997.2,76.8,54.07158273760497,0.0
2025-08-22 14:45:00,29.5,997.2,77.6,55.267953828431686,0.0
2025-08-22 15:00:00,29.5,997.3,77.8,55.17035852716212,0.0
2025-08-22 15:15:00,29.3,997.1,78.6,55.83061793564046,0.0
2025-08-22 15:30:00,29.2,997.1,79.0,55.08546455648531,0.0
2025-08-22 15:45:00,29.0,997.0,79.0,55.03041842150672,0.0
2025-08-22 16:00:00,28.9,997.0,79.6,53.555105663137006,0.0
2025-08-22 16:15:00,28.7,996.9,80.4,51.94235797382155,0.0
2025-08-22 16:30:00,28.5,996.8,80.9,52.878640433028,0.0
2025-08-22 16:45:00,28.4,996.7,82.1,52.87014750447008,0.0
2025-08-22 17:00:00,28.1,996.6,83.2,54.24585263993829,0.0
2025-08-22 17:15:00,28.0,996.4,81.4,54.5980661659896,0.0
2025-08-22 17:30:00,27.8,996.4,83.1,54.117585148768015,0.0
2025-08-22 17:45:00,27.6,996.3,83.6,54.8077530745636,0.0
2025-08-22 18:00:00,27.4,996.3,83.8,53.66412957401261,0.0
2025-08-22 18:15:00,27.4,996.2,83.5,53.442107066912776,0.0
2025-08-22 18:30:00,27.2,996.3,82.9,53.63761062949768,0.0
2025-08-22 18:45:00,27.1,996.2,83.0,54.11397025051178,0.0
2025-08-22 19:00:00,27.1,996.3,82.8,55.804917814096754,0.0
2025-08-22 19:15:00,26.8,996.2,83.8,56.17435984242376,0.0
2025-08-22 19:30:00,26.6,996.1,84.8,56.31257289694223,0.0
2025-08-22 19:45:00,26.5,996.0,85.5,58.3213883298334,0.0
2025-08-22 20:00:00,26.5,995.8,87.0,58.51965413046383,0.0
2025-08-22 20:15:00,26.3,995.8,86.7,59.41504446785516,0.0
2025-08-22 20:30:00,26.3,995.9,87.1,57.87742705936641,0.0
2025-08-22 20:45:00,26.2,996.0,87.2,58.11671841405527,0.0
2025-08-22 21:00:00,26.2,996.1,87.3,57.59592087230167,0.0
2025-08-22 21:15:00,26.3,996.2,86.9,60.9139626118742,0.0
2025-08-22 21:30:00,26.3,996.2,86.6,60.20389287632828,0.0
2025-08-22 21:45:00,26.3,996.4,86.8,58.8876945573318,0.0
2025-08-22 22:00:00,26.3,996.4,87.2,58.1453489448638,0.0
2025-08-22 22:15:00,26.3,996.6,87.4,58.18473830189096,0.0
2025-08-22 22:30:00,26.4,996.6,87.4,57.0207929122402,0.0
2025-08-22 22:45:00,26.6,996.8,87.0,56.42631319588149,0.0
2025-08-22 23:00:00,26.8,997.0,86.6,56.63911337829965,0.0
2025-08-22 23:15:00,26.9,997.3,86.4,56.57492458460858,0.0
2025-08-22 23:30:00,27.1,997.3,85.9,54.06423716623119,0.0
2025-08-22 23:45:00,27.3,997.4,84.7,53.65416967565387,0.0
2025-08-23 00:00:00,27.5,997.4,84.3,56.63818948519689,0.0
2025-08-23 00:15:00,27.7,997.5,83.9,56.87431222273592,0.0
2025-08-23 00:30:00,27.8,997.6,84.2,57.74016567702178,0.0
2025-08-23 00:45:00,28.0,997.6,83.9,58.83825994566073,0.0
2025-08-23 01:00:00,28.3,997.6,82.1,58.91424178374402,0.0
2025-08-23 01:15:00,28.3,997.6,81.0,59.61161201963184,0.0
2025-08-23 01:30:00,28.5,997.6,80.0,58.52141406051698,0.0
2025-08-23 01:45:00,28.8,997.7,78.4,58.12170682722431,0.0
2025-08-23 02:00:00,29.1,997.7,78.4,59.05837923605613,0.0
2025-08-23 02:15:00,29.4,997.8,78.4,58.17049136823801,0.0
2025-08-23 02:30:00,29.5,997.9,77.7,57.13922626312468,0.0
2025-08-23 02:45:00,29.7,997.9,77.2,56.89065531613526,0.0
2025-08-23 03:00:00,30.8,997.7,76.9,57.93465660396151,0.0
2025-08-23 03:15:00,32.2,997.7,70.0,58.06782770064044,0.0
2025-08-23 03:30:00,32.4,997.6,69.6,59.41129930759314,0.0
2025-08-23 03:45:00,32.5,997.6,68.9,59.12626757522533,0.0
2025-08-23 04:00:00,32.2,997.6,71.6,59.9571291853986,0.0
2025-08-23 04:15:00,33.1,997.5,67.9,62.5859725791284,0.0
2025-08-23 04:30:00,33.4,997.2,67.6,64.43544477908158,0.0
2025-08-23 04:45:00,32.7,997.0,68.7,63.43318772120717,0.0
2025-08-23 05:00:00,33.6,996.9,67.4,63.23192514262078,0.0
2025-08-23 05:15:00,33.9,996.8,64.2,63.69370474861081,0.0
2025-08-23 05:30:00,34.8,996.6,59.9,61.99673432988314,0.0
2025-08-23 05:45:00,34.3,996.5,62.0,61.25139756214455,0.0
2025-08-23 06:00:00,34.6,996.3,61.9,60.97582834005977,0.0
2025-08-23 06:15:00,34.3,996.1,61.6,61.28626196383722,0.0
2025-08-23 06:30:00,34.1,995.7,61.8,60.057618073396526,0.0
2025-08-23 06:45:00,34.4,995.4,61.5,59.489648391172686,0.0
2025-08-23 07:00:00,34.9,995.2,62.4,58.78217160822204,0.0
2025-08-23 07:15:00,34.7,995.0,59.5,59.040708768855,0.0
2025-08-23 07:30:00,35.4,995.0,57.2,58.89342583998671,0.0
2025-08-23 07:45:00,35.1,994.9,57.8,58.64088990036335,0.0
2025-08-23 08:00:00,35.4,994.9,55.9,58.79902972348776,0.0
2025-08-23 08:15:00,35.3,994.7,54.7,57.3257239215676,0.0
2025-08-23 08:30:00,35.2,994.7,55.3,57.09742199705608,0.0
2025-08-23 08:45:00,35.3,994.8,56.9,57.552078732474335,0.0
2025-08-23 09:00:00,34.7,994.9,58.6,58.51815613176496,0.0
2025-08-23 09:15:00,34.2,995.1,60.0,59.68846744463096,0.0
2025-08-23 09:30:00,33.9,995.1,60.6,59.97381370853507,0.0
2025-08-23 09:45:00,33.9,995.0,62.8,59.419391529648784,0.0
2025-08-23 10:00:00,34.0,995.3,61.1,58.26883613963276,0.0
2025-08-23 10:15:00,33.5,995.3,60.8,56.963540023098304,0.0
2025-08-23 10:30:00,33.2,995.3,61.6,55.25032744661499,0.0
2025-08-23 10:45:00,32.8,995.5,63.5,55.92524937351202,0.0
2025-08-23 11:00:00,32.4,995.6,66.9,53.47440494648405,0.0
2025-08-23 11:15:00,32.2,995.7,66.2,52.16657781639744,0.0
2025-08-23 11:30:00,32.0,995.9,67.3,54.35771019416159,0.0
2025-08-23 11:45:00,31.8,996.2,69.4,53.35232792433811,0.0
2025-08-23 12:00:00,31.5,996.6,69.6,55.87757995936731,0.0
2025-08-23 12:15:00,31.2,996.8,74.1,55.07609931733364,0.0
2025-08-23 12:30:00,30.7,997.1,77.2,55.72915012032477,0.0
2025-08-23 12:45:00,30.2,997.1,76.8,56.0519291611278,0.0
2025-08-23 13:00:00,29.8,997.0,80.2,56.69906704900262,0.0
2025-08-23 13:15:00,29.8,997.1,77.4,56.27364828373097,0.0
2025-08-23 13:30:00,30.0,997.4,76.7,56.27134017881222,0.0
2025-08-23 13:45:00,30.0,997.5,77.3,56.283072458223714,0.0
2025-08-23 14:00:00,29.8,997.5,78.5,56.07638611951206,0.0
2025-08-23 14:15:00,29.7,997.6,78.3,61.07042049368157,0.0
2025-08-23 14:30:00,29.6,997.8,78.3,60.78600281177291,0.0
2025-08-23 14:45:00,29.6,997.8,78.6,58.801076877932935,0.0
2025-08-23 15:00:00,29.6,997.7,78.3,56.885779616693526,0.0
2025-08-23 15:15:00,29.5,997.7,77.8,55.99344484820255,0.0
2025-08-23 15:30:00,29.6,997.6,76.5,56.46731179489429,0.0
2025-08-23 15:45:00,30.1,997.7,73.8,55.180066353940376,0.0
2025-08-23 16:00:00,30.4,997.6,73.6,53.64396480353258,0.0
2025-08-23 16:15:00,30.5,997.5,72.5,51.94956220760192,0.0
2025-08-23 16:30:00,30.5,997.4,72.3,50.649652634590815,0.0
2025-08-23 16:45:00,30.4,997.3,73.5,52.12526406768291,0.0
2025-08-23 17:00:00,30.4,997.4,72.7,54.43557068544652,0.0
2025-08-23 17:15:00,30.4,997.3,73.2,53.8043560941941,0.0
2025-08-23 17:30:00,30.3,997.2,73.2,53.257890521867225,0.0
2025-08-23 17:45:00,30.3,997.0,72.3,52.7454727281236,0.0
2025-08-23 18:00:00,30.4,996.9,70.3,53.01923905055667,0.0
2025-08-23 18:15:00,30.7,996.7,67.6,52.94141320501438,0.0
2025-08-23 18:30:00,30.9,996.8,66.9,51.93451572988801,0.0
2025-08-23 18:45:00,30.9,996.9,67.5,52.66443530612516,0.0
2025-08-23 19:00:00,30.7,996.9,68.5,52.68758254144858,0.0
2025-08-23 19:15:00,30.4,997.0,69.0,54.2092751189164,0.0
2025-08-23 19:30:00,30.3,996.8,69.4,55.345947432865685,0.0
2025-08-23 19:45:00,30.4,996.9,69.0,56.72432017788434,0.0
2025-08-23 20:00:00,30.5,997.0,68.7,57.56982789759751,0.0
2025-08-23 20:15:00,30.5,997.0,68.5,56.89672842359655,0.0
2025-08-23 20:30:00,29.9,997.1,73.5,57.066723375849975,0.0
2025-08-23 20:45:00,29.3,997.1,75.9,56.56222393983366,0.0
2025-08-23 21:00:00,28.8,997.2,77.8,55.319013701642895,0.0
2025-08-23 21:15:00,28.4,997.4,79.2,56.06655883664731,0.0
2025-08-23 21:30:00,28.4,997.5,80.0,55.70514114315902,0.0
2025-08-23 21:45:00,28.4,997.6,81.6,56.4630354030495,0.0
2025-08-23 22:00:00,28.4,997.7,81.2,55.33918787343535,0.0
2025-08-23 22:15:00,28.2,997.7,83.8,53.78780280527981,0.0
2025-08-23 22:30:00,28.1,997.9,84.4,51.47987680255718,0.0
2025-08-23 22:45:00,28.1,998.1,84.2,52.00573942010144,0.0
2025-08-23 23:00:00,28.4,998.3,83.7,53.073349889021465,0.0
2025-08-23 23:15:00,28.7,998.4,84.5,52.84830775645189,0.0
2025-08-23 23:30:00,29.1,998.5,83.2,52.18082614924924,0.0
2025-08-23 23:45:00,29.6,998.7,82.8,54.4974260727078,0.0
2025-08-24 00:00:00,29.8,998.9,80.1,54.74299339149165,0.0
2025-08-24 00:15:00,30.1,999.0,79.3,47.692674511221824,0.0
2025-08-24 00:30:00,31.0,999.2,77.6,54.04166907619505,0.0
2025-08-24 00:45:00,31.7,999.3,75.9,57.531306123202256,0.0
2025-08-24 01:00:00,32.9,999.4,71.2,59.28836199318284,0.0
2025-08-24 01:15:00,33.5,999.3,71.4,58.6549401776556,0.0
2025-08-24 01:30:00,34.5,999.5,68.4,57.38884129975296,0.0
2025-08-24 01:45:00,34.8,999.5,63.7,58.10620801725576,0.0
2025-08-24 02:00:00,35.6,999.6,59.8,61.204257496951975,0.0
2025-08-24 02:15:00,35.7,999.8,59.0,60.31640231586072,0.0
2025-08-24 02:30:00,35.3,999.9,60.7,59.16456676965086,0.0
2025-08-24 02:45:00,35.0,1000.0,61.6,60.53473938386958,0.0
2025-08-24 03:00:00,35.1,1000.0,61.3,51.51305726293617,0.0
2025-08-24 03:15:00,34.7,1000.0,63.0,46.32332818508703,0.0
2025-08-24 03:30:00,34.8,1000.0,63.1,52.44779457755731,0.0
2025-08-24 03:45:00,35.1,999.9,60.0,54.66719990586908,0.0
2025-08-24 04:00:00,35.5,999.8,59.8,56.49090834723963,0.0
2025-08-24 04:15:00,35.9,999.7,59.3,56.3024013862661,0.0
2025-08-24 04:30:00,35.8,999.5,57.6,57.14042359766212,0.0
2025-08-24 04:45:00,36.1,999.5,58.3,58.30590450253622,0.0
2025-08-24 05:00:00,36.4,999.3,58.5,58.804057490398016,0.0
2025-08-24 05:15:00,36.6,999.2,57.4,58.5391968401483,0.0
2025-08-24 05:30:00,36.7,999.0,57.3,56.97343754741584,0.0
2025-08-24 05:45:00,36.8,999.0,57.1,55.0632290922579,0.0
2025-08-24 06:00:00,36.6,998.9,57.9,56.269230061715085,0.0
2025-08-24 06:15:00,37.5,998.7,57.6,56.41733970390982,0.0
2025-08-24 06:30:00,37.4,998.6,59.0,56.69027394678349,0.0
2025-08-24 06:45:00,36.6,998.4,62.4,59.651941416932,0.0
2025-08-24 07:00:00,37.4,998.3,62.3,63.95033734901874,0.0
2025-08-24 07:15:00,37.6,998.2,57.2,62.82451961517049,0.0
2025-08-24 07:30:00,37.6,998.1,58.9,60.29559108138088,0.0
2025-08-24 07:45:00,37.7,997.8,59.3,67.52100089933622,0.0
2025-08-24 08:00:00,37.6,997.7,59.3,66.14903847628739,0.0
2025-08-24 08:15:00,36.8,997.4,60.5,63.005446436991214,0.0
2025-08-24 08:30:00,36.5,997.4,62.8,60.90818030475313,0.0
2025-08-24 08:45:00,36.4,997.4,62.8,60.678431639651855,0.0
2025-08-24 09:00:00,35.5,997.5,65.3,61.49924168919188,0.0
2025-08-24 09:15:00,35.7,997.5,64.6,60.52629924376435,0.0
2025-08-24 09:30:00,35.9,997.3,64.6,61.23759544203883,0.0
2025-08-24 09:45:00,35.7,997.4,63.7,59.50245175836508,0.0
2025-08-24 10:00:00,34.5,997.7,66.9,58.5891292326978,0.0
2025-08-24 10:15:00,33.6,997.9,70.2,58.05990343915053,0.0
2025-08-24 10:30:00,32.8,997.9,70.2,56.32354423205386,0.0
2025-08-24 10:45:00,32.1,998.2,72.7,56.26282999007687,0.0
2025-08-24 11:00:00,31.6,998.4,75.2,53.81427788704227,0.0
2025-08-24 11:15:00,31.2,998.6,76.4,51.7107916669355,0.0
2025-08-24 11:30:00,30.9,998.8,78.0,50.12944833281063,0.0
2025-08-24 11:45:00,30.6,999.0,77.3,51.04578010017957,0.0
2025-08-24 12:00:00,30.4,999.3,79.7,55.881342549470034,0.0
2025-08-24 12:15:00,30.3,999.4,79.9,57.818827307055614,0.0
2025-08-24 12:30:00,30.2,999.5,79.4,55.76335692645651,0.0
2025-08-24 12:45:00,30.0,999.8,79.2,55.3314744997785,0.0
2025-08-24 13:00:00,29.9,999.9,81.2,56.2088440327605,0.0
2025-08-24 13:15:00,29.7,1000.2,81.6,56.70463116486386,0.0
2025-08-24 13:30:00,29.6,1000.2,82.0,62.71055954566122,0.0
2025-08-24 13:45:00,29.5,1000.4,82.0,63.450552158069975,0.0
2025-08-24 14:00:00,29.4,1000.3,81.7,62.62641079438259,0.0
2025-08-24 14:15:00,29.3,1000.2,80.9,55.55963639051285,0.0
2025-08-24 14:30:00,29.4,1000.3,81.0,54.73939455465029,0.0
2025-08-24 14:45:00,29.3,1000.3,80.2,53.34401742999805,0.0
2025-08-24 15:00:00,29.3,1000.2,81.1,48.17855357750863,0.0
2025-08-24 15:15:00,29.3,1000.5,79.9,47.7422110349758,0.0
2025-08-24 15:30:00,29.2,1000.4,80.7,50.61195570477587,0.0
2025-08-24 15:45:00,29.1,1000.3,80.5,55.77151831093973,0.0
2025-08-24 16:00:00,28.9,1000.2,80.9,56.008488888098434,0.0
2025-08-24 16:15:00,28.8,1000.4,81.0,55.530961368901714,0.0
2025-08-24 16:30:00,28.7,1000.2,81.6,55.331560871089394,0.0
2025-08-24 16:45:00,28.5,1000.2,81.9,55.02846801125617,0.0
2025-08-24 17:00:00,28.2,1000.2,83.7,56.009269124935294,0.0
2025-08-24 17:15:00,28.0,1000.1,85.0,55.38655989803105,0.0
2025-08-24 17:30:00,27.9,999.8,85.6,54.592592053263154,0.0
2025-08-24 17:45:00,27.8,999.7,85.6,53.91953462711164,0.0
2025-08-24 18:00:00,27.7,999.5,86.2,53.26752447987217,0.0
