date,t2m,sp,rh,pwv,tp
2025-06-25 00:30:00,25.8,1002.9,87.3,62.91687528006737,0.0
2025-06-25 00:45:00,25.9,1002.9,87.5,66.00275969395821,0.0
2025-06-25 01:00:00,25.7,1003.0,87.2,66.5501196553139,0.0
2025-06-25 01:15:00,25.6,1002.9,88.8,68.2779851718014,0.0
2025-06-25 01:30:00,25.4,1002.8,89.1,73.15968911969202,0.0
2025-06-25 01:45:00,25.0,1002.8,90.2,70.336311133258,0.0
2025-06-25 02:00:00,24.7,1002.7,91.8,69.3882057850935,0.0
2025-06-25 02:15:00,24.6,1002.9,92.9,69.4378093996305,0.0
2025-06-25 02:30:00,24.6,1002.9,93.8,62.94554249226477,0.0
2025-06-25 02:45:00,24.7,1003.0,94.2,62.02891721031286,0.0
2025-06-25 03:00:00,24.6,1002.9,94.4,64.58917363981969,0.0
2025-06-25 03:15:00,24.6,1002.9,94.6,66.4854296626976,0.0
2025-06-25 03:30:00,24.7,1003.0,94.9,66.48140569929618,0.0
2025-06-25 03:45:00,24.6,1002.9,94.8,67.06394797903768,0.0
2025-06-25 04:00:00,24.4,1003.0,94.8,67.63643113939993,0.0
2025-06-25 04:15:00,24.3,1002.6,95.0,70.04624870460233,0.0
2025-06-25 04:30:00,24.2,1002.6,95.1,69.145834363822,0.0
2025-06-25 04:45:00,24.1,1002.4,95.2,69.14914704947131,0.0
2025-06-25 05:00:00,23.8,1002.4,94.9,71.36329364629859,0.0
2025-06-25 05:15:00,23.5,1002.5,94.6,71.3232179705991,0.0
2025-06-25 05:30:00,23.4,1002.2,94.9,72.00603623509319,0.0
2025-06-25 05:45:00,23.4,1002.1,95.1,69.57069534479587,0.0
2025-06-25 06:00:00,23.2,1002.4,95.2,66.69252967153443,0.0
2025-06-25 06:15:00,23.3,1002.0,95.6,67.30375211020247,0.0
2025-06-25 06:30:00,23.4,1001.8,95.8,61.946134995961216,0.0
2025-06-25 06:45:00,23.4,1001.8,95.8,43.55290713181908,0.0
2025-06-25 07:00:00,23.6,1001.8,96.0,44.27996993866963,0.0
2025-06-25 07:15:00,23.6,1001.9,95.9,52.65916353771382,0.0
2025-06-25 07:30:00,23.4,1001.9,95.7,59.249962330440326,0.0
2025-06-25 07:45:00,23.2,1001.9,95.5,58.996185372911214,0.0
2025-06-25 08:00:00,23.2,1001.9,95.4,59.01219945165268,0.0
2025-06-25 08:15:00,23.1,1001.7,95.2,60.50687591776261,0.0
2025-06-25 08:30:00,23.1,1001.8,95.4,61.291364616552656,0.0
2025-06-25 08:45:00,23.0,1001.7,94.7,61.9687860080881,0.0
2025-06-25 09:00:00,22.9,1001.7,93.6,62.46536432433426,0.0
2025-06-25 09:15:00,22.8,1001.6,92.3,62.56621087810459,0.45
2025-06-25 09:30:00,22.5,1001.7,92.3,64.8807364289455,0.45
2025-06-25 09:45:00,22.3,1001.7,92.8,65.04000413882132,0.45
2025-06-25 10:00:00,22.2,1001.7,93.0,65.26333152071902,0.45
2025-06-25 10:15:00,22.1,1001.8,93.4,64.74745357411751,0.3
2025-06-25 10:30:00,22.0,1001.8,94.0,61.49014282042717,0.3
2025-06-25 10:45:00,22.1,1001.8,94.2,59.75331700254973,0.3
2025-06-25 11:00:00,22.0,1001.8,94.0,60.8036064392588,0.3
2025-06-25 11:15:00,21.9,1001.9,93.8,61.24680644041999,0.15
2025-06-25 11:30:00,21.9,1002.0,93.8,61.99701981773347,0.15
2025-06-25 11:45:00,21.8,1002.1,93.9,63.18536410256598,0.15
2025-06-25 12:00:00,21.7,1002.3,93.9,64.01765533984283,0.15
2025-06-25 12:15:00,21.6,1002.5,94.0,65.12513130393695,0.15
2025-06-25 12:30:00,21.6,1002.7,94.3,64.69002104659933,0.15
2025-06-25 12:45:00,21.6,1002.9,94.2,63.66030110949112,0.15
2025-06-25 13:00:00,21.6,1003.0,93.3,63.03379149460566,0.15
2025-06-25 13:15:00,21.5,1003.1,92.8,63.63541659680434,0.05
2025-06-25 13:30:00,21.3,1003.3,92.6,61.777645545642514,0.05
2025-06-25 13:45:00,21.3,1003.4,93.3,60.369856693735045,0.05
2025-06-25 14:00:00,21.3,1003.6,93.3,59.118569719256335,0.05
2025-06-25 14:15:00,21.3,1003.6,93.3,57.492895961676666,0.1
2025-06-25 14:30:00,21.3,1003.6,93.5,61.09487867033128,0.1
2025-06-25 14:45:00,21.3,1003.6,94.0,67.99489044292255,0.1
2025-06-25 15:00:00,21.2,1003.5,94.0,59.49060208123114,0.1
2025-06-25 15:15:00,21.2,1003.4,94.2,55.176949844100776,0.05
2025-06-25 15:30:00,21.2,1003.4,94.3,56.483535613006296,0.05
2025-06-25 15:45:00,21.2,1003.4,94.4,58.65055655081155,0.05
2025-06-25 16:00:00,21.1,1003.3,94.6,62.19267199192169,0.05
2025-06-25 16:15:00,21.1,1003.2,94.7,65.63800216440494,0.05
2025-06-25 16:30:00,21.0,1003.1,94.8,66.32671588300369,0.05
2025-06-25 16:45:00,21.0,1003.1,94.9,66.04004825710905,0.05
2025-06-25 17:00:00,20.9,1002.9,95.1,65.92091164702578,0.05
2025-06-25 17:15:00,20.9,1002.6,95.1,67.6219995489961,0.05
2025-06-25 17:30:00,20.9,1002.4,95.3,65.00377910210852,0.05
2025-06-25 17:45:00,20.8,1002.2,95.4,63.261290895381705,0.05
2025-06-25 18:00:00,20.8,1002.1,95.5,63.711535380414,0.05
2025-06-25 18:15:00,20.9,1001.9,95.7,64.61207153060816,0.0
2025-06-25 18:30:00,20.9,1001.8,95.8,64.82350985322259,0.0
2025-06-25 18:45:00,20.9,1001.8,95.8,65.15787110456488,0.0
2025-06-25 19:00:00,21.0,1001.8,96.0,63.67901610173824,0.0
2025-06-25 19:15:00,20.9,1001.7,96.1,62.41227384879062,0.05
2025-06-25 19:30:00,20.7,1002.0,96.0,67.02590328358849,0.05
2025-06-25 19:45:00,20.5,1001.9,95.8,66.66262763386922,0.05
2025-06-25 20:00:00,20.5,1001.9,96.1,65.18337163724773,0.05
2025-06-25 20:15:00,20.6,1001.4,96.3,65.57203241792814,0.0
2025-06-25 20:30:00,20.6,1001.9,96.4,65.08839545394461,0.0
2025-06-25 20:45:00,20.7,1001.6,96.5,65.3409090115754,0.0
2025-06-25 21:00:00,20.7,1001.7,96.6,63.3631260703444,0.0
2025-06-25 21:15:00,20.7,1001.8,96.7,63.21099919296078,0.0
2025-06-25 21:30:00,20.7,1002.2,96.7,61.35162654471485,0.0
2025-06-25 21:45:00,20.7,1002.1,96.8,59.27134644006732,0.0
2025-06-25 22:00:00,20.7,1001.9,96.8,57.48196851027324,0.0
2025-06-25 22:15:00,20.7,1002.1,96.9,57.52525986485704,0.05
2025-06-25 22:30:00,20.8,1002.4,97.0,57.53783198447628,0.05
2025-06-25 22:45:00,20.8,1002.6,97.0,61.030882728029965,0.05
2025-06-25 23:00:00,20.9,1002.7,97.1,60.73924965674859,0.05
2025-06-25 23:15:00,20.9,1003.3,97.2,61.79522676646554,0.0
2025-06-25 23:30:00,21.0,1003.5,97.2,60.90998995309358,0.0
2025-06-25 23:45:00,21.0,1003.8,97.2,64.97813184957087,0.0
2025-06-26 00:00:00,21.1,1003.6,97.3,65.89098696985289,0.0
2025-06-26 00:15:00,21.4,1003.4,97.4,68.57996887519325,0.0
2025-06-26 00:30:00,21.7,1003.2,97.5,63.80646120811711,0.0
2025-06-26 00:45:00,21.9,1003.5,97.5,62.22886717838227,0.0
2025-06-26 01:00:00,22.3,1003.7,97.6,60.46081753987056,0.0
2025-06-26 01:15:00,22.6,1003.6,97.4,59.999016898964754,0.05
2025-06-26 01:30:00,22.7,1003.6,97.0,56.60730814949773,0.05
2025-06-26 01:45:00,23.0,1003.9,96.6,55.70800148083877,0.05
2025-06-26 02:00:00,23.2,1004.0,95.2,56.37192331589324,0.05
2025-06-26 02:15:00,23.5,1004.0,91.9,56.03157649422051,0.0
2025-06-26 02:30:00,23.9,1004.0,90.8,54.03017840890686,0.0
2025-06-26 02:45:00,24.6,1004.3,89.3,52.8915881709574,0.0
2025-06-26 03:00:00,25.5,1004.0,88.2,52.05720229693079,0.0
2025-06-26 03:15:00,26.2,1003.8,88.1,51.60814473084668,0.0
2025-06-26 03:30:00,26.8,1003.6,82.7,51.48387060406155,0.0
2025-06-26 03:45:00,28.0,1003.9,85.0,51.21800060131473,0.0
2025-06-26 04:00:00,28.6,1003.8,76.9,51.16851237153849,0.0
2025-06-26 04:15:00,29.0,1003.9,70.3,51.701761516481824,0.05
2025-06-26 04:30:00,28.8,1003.4,71.8,51.68278415410167,0.05
2025-06-26 04:45:00,29.7,1003.3,78.1,52.3063399961193,0.05
2025-06-26 05:00:00,29.9,1002.8,72.8,50.98712615444733,0.05
2025-06-26 05:15:00,30.0,1002.7,75.1,51.199629127226025,0.0
2025-06-26 05:30:00,30.7,1002.6,68.2,48.665626975091484,0.0
2025-06-26 05:45:00,30.1,1002.6,70.7,46.88364547358064,0.0
2025-06-26 06:00:00,29.5,1002.1,68.9,47.82957924915764,0.0
2025-06-26 06:15:00,29.0,1002.3,73.4,48.05414371939498,0.0
2025-06-26 06:30:00,29.2,1002.0,66.8,50.5503138823983,0.0
2025-06-26 06:45:00,28.0,1001.7,73.1,50.11847042502372,0.0
2025-06-26 07:00:00,28.3,1001.7,73.4,49.977165956919286,0.0
2025-06-26 07:15:00,28.1,1001.3,68.6,49.41549657873743,0.0
2025-06-26 07:30:00,27.5,1001.3,70.7,50.99735181733718,0.0
2025-06-26 07:45:00,27.4,1001.2,72.4,52.251470574371325,0.0
2025-06-26 08:00:00,27.5,1001.1,70.7,51.65384197469636,0.0
2025-06-26 08:15:00,27.4,1001.0,73.0,51.28960549225111,0.05
2025-06-26 08:30:00,27.4,1000.9,73.2,49.41702734631314,0.05
2025-06-26 08:45:00,26.8,1000.8,75.3,47.47396347242884,0.05
2025-06-26 09:00:00,26.8,1000.8,75.4,46.90843564911236,0.05
2025-06-26 09:15:00,26.7,1000.6,76.4,47.6327905226407,0.15
2025-06-26 09:30:00,26.7,1000.7,73.6,47.69305461911946,0.15
2025-06-26 09:45:00,26.7,1000.6,73.9,47.14817239021096,0.15
2025-06-26 10:00:00,26.6,1000.7,75.1,47.9071828571476,0.15
2025-06-26 10:15:00,26.5,1000.6,77.0,46.97951821707838,0.2
2025-06-26 10:30:00,26.4,1000.8,77.5,48.25021087421065,0.2
2025-06-26 10:45:00,26.4,1000.7,78.4,47.980312343325295,0.2
2025-06-26 11:00:00,26.3,1000.9,79.6,46.9749860253528,0.2
2025-06-26 11:15:00,26.0,1001.1,80.0,47.73283555703631,0.35
2025-06-26 11:30:00,25.8,1001.2,82.1,48.96636342370818,0.35
2025-06-26 11:45:00,25.4,1001.4,84.5,49.29906578477766,0.35
2025-06-26 12:00:00,25.0,1001.4,84.3,48.715402978941576,0.35
2025-06-26 12:15:00,24.8,1001.5,87.0,50.66427438881029,0.35
2025-06-26 12:30:00,24.6,1001.7,88.0,52.48113459458569,0.35
2025-06-26 12:45:00,24.4,1001.8,87.6,50.648576274325066,0.35
2025-06-26 13:00:00,24.3,1001.8,88.9,50.65202321482788,0.35
2025-06-26 13:15:00,24.1,1002.1,88.9,49.93922841115707,0.4
2025-06-26 13:30:00,24.0,1002.3,89.7,47.45855562641174,0.4
2025-06-26 13:45:00,23.9,1002.5,89.8,46.25486730948815,0.4
2025-06-26 14:00:00,23.9,1002.6,89.3,35.309755873836984,0.4
2025-06-26 14:15:00,23.9,1002.7,88.7,40.390574806395534,0.4
2025-06-26 14:30:00,23.9,1002.8,88.9,54.19822713501294,0.4
2025-06-26 14:45:00,23.9,1002.7,88.9,53.561034589666434,0.4
2025-06-26 15:00:00,23.8,1002.4,89.7,45.73460639183138,0.4
2025-06-26 15:15:00,23.6,1002.2,89.9,50.83432454990439,0.4
2025-06-26 15:30:00,23.4,1002.1,90.7,45.59475591883706,0.4
2025-06-26 15:45:00,23.3,1001.8,91.2,46.13694479099413,0.4
2025-06-26 16:00:00,23.3,1001.7,91.6,57.45011556581464,0.4
2025-06-26 16:15:00,23.4,1001.5,91.3,56.0930671727868,0.4
2025-06-26 16:30:00,23.4,1001.3,91.3,51.00502461540932,0.4
2025-06-26 16:45:00,23.2,1001.4,91.5,48.02896668079513,0.4
2025-06-26 17:00:00,23.2,1001.2,92.3,51.62907583642326,0.4
2025-06-26 17:15:00,23.1,1001.0,92.8,50.58448735835567,0.3
2025-06-26 17:30:00,23.0,1001.1,92.9,53.56049150609768,0.3
2025-06-26 17:45:00,22.9,1001.1,93.2,52.36296098669533,0.3
2025-06-26 18:00:00,22.7,1001.2,93.6,52.01243168642798,0.3
2025-06-26 18:15:00,22.7,1000.9,94.0,53.52928428842653,0.25
2025-06-26 18:30:00,22.8,1000.9,94.5,36.77679130985762,0.25
2025-06-26 18:45:00,22.9,1000.7,94.4,39.48326902350604,0.25
2025-06-26 19:00:00,22.9,1000.8,94.2,47.431776928328205,0.25
2025-06-26 19:15:00,23.0,1000.5,94.2,44.591991717675945,0.25
2025-06-26 19:30:00,23.0,1000.4,94.4,45.844934411116135,0.25
2025-06-26 19:45:00,22.9,1000.5,94.6,47.397196807603805,0.25
2025-06-26 20:00:00,22.9,1000.6,94.7,49.69700613759293,0.25
2025-06-26 20:15:00,23.0,1000.5,95.0,53.17391005366746,0.15
2025-06-26 20:30:00,23.0,1000.6,95.0,55.63163895145532,0.15
2025-06-26 20:45:00,22.9,1000.5,95.0,55.39602554690003,0.15
2025-06-26 21:00:00,23.0,1000.3,95.1,53.56429080294387,0.15
2025-06-26 21:15:00,23.1,1000.5,95.4,53.95743785699307,0.1
2025-06-26 21:30:00,23.1,1000.5,95.4,55.730067828751416,0.1
2025-06-26 21:45:00,23.2,1000.5,95.4,57.00909440536189,0.1
2025-06-26 22:00:00,23.3,1000.6,95.5,57.13097874519341,0.1
2025-06-26 22:15:00,23.2,1000.7,95.4,56.96810906064813,0.15
2025-06-26 22:30:00,23.3,1000.8,93.9,58.25929565648396,0.15
2025-06-26 22:45:00,23.5,1000.9,92.9,59.77321071886061,0.15
2025-06-26 23:00:00,23.7,1001.1,92.5,60.0346365224369,0.15
2025-06-26 23:15:00,23.9,1001.2,91.5,58.64946940316365,0.1
2025-06-26 23:30:00,24.1,1001.4,91.7,59.199384584366896,0.1
2025-06-26 23:45:00,24.3,1001.4,92.1,58.87561154416035,0.1
2025-06-27 00:00:00,24.4,1001.6,91.6,57.59633313165875,0.1
2025-06-27 00:15:00,24.8,1001.7,90.0,57.09096676474688,0.1
2025-06-27 00:30:00,25.5,1001.6,87.0,57.0454129291294,0.1
2025-06-27 00:45:00,26.3,1001.6,84.2,58.44975341392375,0.1
2025-06-27 01:00:00,26.9,1001.6,81.5,59.6841440707512,0.1
2025-06-27 01:15:00,27.5,1001.6,79.4,59.61233349937161,0.0
2025-06-27 01:30:00,27.7,1001.7,79.0,58.40505921527751,0.0
2025-06-27 01:45:00,28.0,1001.6,78.3,56.9619055357375,0.0
2025-06-27 02:00:00,28.0,1001.5,77.8,57.19332084363073,0.0
2025-06-27 02:15:00,28.7,1001.6,75.4,56.67065760759208,0.1
2025-06-27 02:30:00,28.4,1001.6,75.7,54.47581181690147,0.1
2025-06-27 02:45:00,28.5,1001.5,77.6,55.30053271426127,0.1
2025-06-27 03:00:00,28.4,1001.4,77.1,56.86496934094983,0.1
2025-06-27 03:15:00,28.1,1001.3,78.9,57.427225759574085,0.05
2025-06-27 03:30:00,27.6,1001.3,78.6,54.8793464080247,0.05
2025-06-27 03:45:00,27.7,1001.2,80.1,52.43595135193421,0.05
2025-06-27 04:00:00,28.3,1001.1,79.3,55.27520643545549,0.05
2025-06-27 04:15:00,28.8,1001.0,77.2,57.215235817777774,0.05
2025-06-27 04:30:00,29.4,1000.9,74.9,57.92225178307964,0.05
2025-06-27 04:45:00,29.5,1000.7,76.1,58.57995796717093,0.05
2025-06-27 05:00:00,29.8,1000.6,75.5,59.734595759838655,0.05
2025-06-27 05:15:00,29.4,1000.4,76.4,59.84763203055378,0.05
2025-06-27 05:30:00,29.4,1000.3,77.7,61.0880833841874,0.05
2025-06-27 05:45:00,29.7,1000.0,77.7,61.65127765231415,0.05
2025-06-27 06:00:00,29.8,999.8,76.5,60.4546851171625,0.05
2025-06-27 06:15:00,30.0,999.6,77.1,60.9820625642409,0.05
2025-06-27 06:30:00,30.2,999.4,73.3,63.13394891975579,0.05
2025-06-27 06:45:00,29.8,999.3,75.0,64.07431141114591,0.05
2025-06-27 07:00:00,29.1,999.2,79.5,67.12173300399114,0.05
2025-06-27 07:15:00,28.7,998.9,81.5,65.25110348280926,0.0
2025-06-27 07:30:00,28.5,998.6,81.5,65.42728945726931,0.0
2025-06-27 07:45:00,28.9,998.4,80.0,67.41739921697697,0.0
2025-06-27 08:00:00,28.4,998.3,80.9,68.7502706793594,0.0
2025-06-27 08:15:00,28.2,998.4,82.2,67.9173667479216,0.05
2025-06-27 08:30:00,28.1,998.2,83.9,66.22385489533728,0.05
2025-06-27 08:45:00,28.3,998.0,82.0,63.978866566666525,0.05
2025-06-27 09:00:00,27.9,998.2,82.5,62.56195695008385,0.05
2025-06-27 09:15:00,28.1,998.1,82.3,59.20949345178878,0.0
2025-06-27 09:30:00,28.2,998.0,81.8,59.06649211533362,0.0
2025-06-27 09:45:00,27.9,997.8,82.5,60.86267774514811,0.0
2025-06-27 10:00:00,27.8,997.8,82.9,58.59161752236477,0.0
2025-06-27 10:15:00,27.7,997.9,84.1,53.38343411665424,0.05
2025-06-27 10:30:00,27.5,997.9,85.6,51.555909400373935,0.05
2025-06-27 10:45:00,27.5,998.1,86.2,56.06958947847852,0.05
2025-06-27 11:00:00,27.5,998.1,86.5,57.84960200105762,0.05
2025-06-27 11:15:00,27.5,998.0,87.1,58.70556373339466,0.0
2025-06-27 11:30:00,27.5,998.1,88.0,63.11979580121591,0.0
2025-06-27 11:45:00,27.5,998.2,88.7,63.1638267672243,0.0
2025-06-27 12:00:00,27.5,998.3,88.7,66.52597336030145,0.0
2025-06-27 12:15:00,27.4,998.4,89.5,73.03085865762885,0.05
2025-06-27 12:30:00,27.2,998.5,90.1,71.3359815572252,0.05
2025-06-27 12:45:00,27.0,998.6,90.4,67.52952728228347,0.05
2025-06-27 13:00:00,26.9,998.6,90.5,64.05416984840144,0.05
2025-06-27 13:15:00,26.9,998.9,90.8,62.97392208134666,0.0
2025-06-27 13:30:00,26.8,999.0,91.2,69.86942304617588,0.0
2025-06-27 13:45:00,26.8,999.2,91.9,64.40373691522426,0.0
2025-06-27 14:00:00,26.7,999.3,92.0,59.24159383862497,0.0
2025-06-27 14:15:00,26.7,999.4,92.4,61.54709006518041,0.05
2025-06-27 14:30:00,26.8,999.6,92.5,64.42961065866798,0.05
2025-06-27 14:45:00,26.7,999.6,92.7,62.07113516995432,0.05
2025-06-27 15:00:00,26.7,999.7,92.8,58.63034551697286,0.05
2025-06-27 15:15:00,26.7,999.6,92.9,55.51715232035293,0.0
2025-06-27 15:30:00,26.6,999.3,93.2,58.8261097051761,0.0
2025-06-27 15:45:00,26.5,999.1,93.3,61.82079515447102,0.0
2025-06-27 16:00:00,26.4,999.0,94.0,63.77931707958722,0.0
2025-06-27 16:15:00,26.3,999.0,94.3,60.72958388729076,0.0
2025-06-27 16:30:00,26.2,998.9,94.5,59.2669934132137,0.0
2025-06-27 16:45:00,26.2,998.5,94.7,57.34704331298385,0.0
2025-06-27 17:00:00,26.3,998.4,95.0,60.950319435853125,0.0
2025-06-27 17:15:00,26.3,998.3,95.3,66.55018764812286,0.0
2025-06-27 17:30:00,26.3,998.1,95.4,69.7106272192385,0.0
2025-06-27 17:45:00,26.3,998.1,95.5,67.67724569479746,0.0
2025-06-27 18:00:00,26.3,998.2,95.8,65.89755813262124,0.0
2025-06-27 18:15:00,26.3,998.1,96.0,63.1586201420989,0.0
2025-06-27 18:30:00,26.3,997.9,96.1,61.31178237681771,0.0
2025-06-27 18:45:00,26.3,997.9,96.2,62.53826607082036,0.0
2025-06-27 19:00:00,26.2,997.8,96.2,62.02712987667543,0.0
2025-06-27 19:15:00,26.2,997.7,96.3,62.75766946545634,0.05
2025-06-27 19:30:00,26.1,997.7,96.2,66.04875524628666,0.05
2025-06-27 19:45:00,26.1,997.6,96.4,66.00487610575728,0.05
2025-06-27 20:00:00,26.1,997.4,96.5,67.82045271915604,0.05
2025-06-27 20:15:00,26.1,997.4,96.6,67.66366414478058,0.0
2025-06-27 20:30:00,26.1,997.4,96.5,62.61047849768662,0.0
2025-06-27 20:45:00,26.0,997.2,96.3,59.990318541081855,0.0
2025-06-27 21:00:00,26.0,997.0,95.7,57.694581257890064,0.0
2025-06-27 21:15:00,26.0,997.1,94.8,55.85171285569531,0.0
2025-06-27 21:30:00,25.9,997.1,94.3,55.24135114038767,0.0
2025-06-27 21:45:00,25.8,997.2,94.1,53.627464472323375,0.0
2025-06-27 22:00:00,25.8,997.2,94.1,53.78413673861591,0.0
2025-06-27 22:15:00,25.8,997.3,94.1,54.81568603544053,0.0
2025-06-27 22:30:00,26.2,997.3,93.0,54.64161267838272,0.0
2025-06-27 22:45:00,26.5,997.5,90.4,55.62841612719497,0.0
2025-06-27 23:00:00,26.7,997.6,89.7,58.97916312493067,0.0
2025-06-27 23:15:00,27.3,997.6,88.0,60.16685247191501,0.0
2025-06-27 23:30:00,27.6,997.8,85.5,59.02054114447955,0.0
2025-06-27 23:45:00,28.0,997.9,84.7,60.53537058380585,0.0
2025-06-28 00:00:00,28.2,997.9,82.5,62.73537380612549,0.0
2025-06-28 00:15:00,28.0,997.9,83.7,63.644879336047325,0.0
2025-06-28 00:30:00,28.2,997.7,83.6,61.67432400570971,0.0
2025-06-28 00:45:00,27.9,997.8,84.6,61.142643262140105,0.0
2025-06-28 01:00:00,27.8,997.8,86.7,59.24406601036205,0.0
2025-06-28 01:15:00,28.2,997.7,84.5,57.507347151317056,0.0
2025-06-28 01:30:00,28.6,997.5,84.0,56.77787826473211,0.0
2025-06-28 01:45:00,29.2,997.4,82.4,56.39497376710187,0.0
2025-06-28 02:00:00,30.2,997.4,78.3,57.16457523178119,0.0
2025-06-28 02:15:00,31.0,997.5,76.1,56.82661476468979,0.0
2025-06-28 02:30:00,31.7,997.3,74.6,56.9379417746554,0.0
2025-06-28 02:45:00,32.4,997.4,70.7,58.91925406795957,0.0
2025-06-28 03:00:00,32.6,997.3,71.3,59.36233079286325,0.0
2025-06-28 03:15:00,33.4,997.2,69.4,54.29664696273751,0.0
2025-06-28 03:30:00,33.9,997.1,66.1,45.18874225920319,0.0
2025-06-28 03:45:00,34.0,996.9,67.7,50.96579757097356,0.0
2025-06-28 04:00:00,34.0,996.7,65.4,51.9781866104457,0.0
2025-06-28 04:15:00,34.2,996.6,65.4,52.76491949240129,0.0
2025-06-28 04:30:00,33.6,996.4,66.0,55.60528717449801,0.0
2025-06-28 04:45:00,32.9,996.2,67.4,55.47057976139461,0.0
2025-06-28 05:00:00,33.3,996.1,66.2,55.92326019154898,0.0
2025-06-28 05:15:00,33.6,996.1,64.5,57.10234510583072,0.0
2025-06-28 05:30:00,33.5,995.8,66.4,57.60224830023002,0.0
2025-06-28 05:45:00,33.3,995.7,67.1,59.96397946435767,0.0
2025-06-28 06:00:00,33.1,995.5,69.5,60.83009357225551,0.0
2025-06-28 06:15:00,32.8,995.4,67.0,60.724645027627176,0.05
2025-06-28 06:30:00,32.5,995.1,67.9,62.23425787654182,0.05
2025-06-28 06:45:00,32.3,995.1,69.7,63.77616862688833,0.05
2025-06-28 07:00:00,32.4,995.0,69.1,62.78064123786454,0.05
2025-06-28 07:15:00,32.5,994.7,69.0,63.121035036490326,0.05
2025-06-28 07:30:00,32.9,994.9,69.0,59.15500499498699,0.05
2025-06-28 07:45:00,33.1,994.6,67.4,56.616675589857614,0.05
2025-06-28 08:00:00,32.5,994.4,68.6,60.70968529933268,0.05
2025-06-28 08:15:00,32.5,994.3,69.1,61.70065766910664,0.05
2025-06-28 08:30:00,32.5,994.2,68.1,62.11164314713951,0.05
2025-06-28 08:45:00,32.4,994.0,68.3,61.97002086659641,0.05
2025-06-28 09:00:00,32.0,994.1,69.1,60.56754908457365,0.05
2025-06-28 09:15:00,32.0,994.3,70.2,60.57476102163165,0.05
2025-06-28 09:30:00,31.8,994.0,70.1,60.80426617412027,0.05
2025-06-28 09:45:00,31.1,994.2,73.0,61.08304961925365,0.05
2025-06-28 10:00:00,30.6,994.3,73.3,61.8029141322358,0.05
2025-06-28 10:15:00,30.3,994.4,73.1,60.82393781155298,0.05
2025-06-28 10:30:00,30.1,994.2,75.8,61.11272071942095,0.05
2025-06-28 10:45:00,29.8,994.0,76.9,59.6606603094765,0.05
2025-06-28 11:00:00,29.5,993.9,78.4,59.93030708060955,0.05
2025-06-28 11:15:00,29.1,993.6,79.1,57.80503847570888,0.0
2025-06-28 11:30:00,28.7,993.4,80.2,62.41636549049103,0.0
2025-06-28 11:45:00,28.2,993.4,81.6,62.01523134630149,0.0
2025-06-28 12:00:00,28.0,993.5,82.3,59.77157841406885,0.0
2025-06-28 12:15:00,27.8,993.8,83.1,56.73188069347515,0.05
2025-06-28 12:30:00,27.7,994.1,83.4,56.50282767113623,0.05
2025-06-28 12:45:00,27.5,994.3,84.3,57.30301576697121,0.05
2025-06-28 13:00:00,27.3,994.7,85.5,57.90825002886165,0.05
2025-06-28 13:15:00,27.3,994.8,84.9,56.572610774723394,0.0
2025-06-28 13:30:00,27.2,994.8,84.7,56.041063297647966,0.0
2025-06-28 13:45:00,27.2,994.9,85.4,49.27583532887832,0.0
2025-06-28 14:00:00,27.2,995.1,84.9,46.9700900807846,0.0
2025-06-28 14:15:00,27.3,995.4,84.5,42.47634038967302,0.0
2025-06-28 14:30:00,27.3,995.4,83.7,52.6465827597127,0.0
2025-06-28 14:45:00,27.2,995.3,84.4,62.504194897542654,0.0
2025-06-28 15:00:00,27.2,995.6,84.8,63.02436489048305,0.0
2025-06-28 15:15:00,27.1,995.5,85.9,62.56054866198836,0.0
2025-06-28 15:30:00,27.0,995.6,86.8,62.94470670967426,0.0
2025-06-28 15:45:00,26.8,995.8,88.0,61.51494932438598,0.0
2025-06-28 16:00:00,26.8,995.8,88.8,62.24205667508861,0.0
2025-06-28 16:15:00,26.7,996.1,89.0,62.71387339603967,0.05
2025-06-28 16:30:00,26.7,996.1,90.1,62.11617754966929,0.05
2025-06-28 16:45:00,26.6,995.8,90.6,70.72362838179818,0.05
2025-06-28 17:00:00,26.7,995.5,89.6,67.32869960467664,0.05
2025-06-28 17:15:00,26.7,995.2,87.6,62.81974941936706,0.05
2025-06-28 17:30:00,26.4,995.2,86.6,60.01222767126568,0.05
2025-06-28 17:45:00,26.1,994.9,87.8,60.86726525202767,0.05
2025-06-28 18:00:00,26.0,994.5,88.2,60.91963743097383,0.05
2025-06-28 18:15:00,25.9,994.6,88.5,59.3361929503609,0.0
2025-06-28 18:30:00,25.8,994.5,88.8,58.43949566527694,0.0
2025-06-28 18:45:00,25.7,994.7,89.0,55.66049749284727,0.0
2025-06-28 19:00:00,25.7,994.6,89.2,55.16547131654541,0.0
2025-06-28 19:15:00,25.7,994.7,88.9,53.40454351123892,0.05
2025-06-28 19:30:00,25.6,994.8,89.1,54.88501137888159,0.05
2025-06-28 19:45:00,25.5,994.9,89.7,53.43628821417939,0.05
2025-06-28 20:00:00,25.4,994.8,89.7,53.81113641710957,0.05
2025-06-28 20:15:00,25.3,994.8,89.8,54.3772990225812,0.0
2025-06-28 20:30:00,25.3,994.6,90.3,53.5814049856941,0.0
2025-06-28 20:45:00,25.3,994.4,90.7,58.987728061858085,0.0
2025-06-28 21:00:00,25.2,994.2,91.3,56.91754834016501,0.0
2025-06-28 21:15:00,25.2,994.4,92.3,56.39804048118948,0.05
