date,t2m,sp,rh,pwv,tp
2025-08-17 04:15:00,36.4,1001.9,59.4,46.52380351552083,0.0
2025-08-17 04:30:00,36.4,1001.8,57.9,40.49073086603473,0.0
2025-08-17 04:45:00,36.6,1001.6,56.3,20.969805904985297,0.0
2025-08-17 05:00:00,36.7,1001.6,57.6,23.330111370654624,0.0
2025-08-17 05:15:00,36.9,1001.5,58.8,36.26406260457273,0.0
2025-08-17 05:30:00,36.9,1001.4,54.7,40.65752122633187,0.0
2025-08-17 05:45:00,37.1,1001.2,56.5,53.36215003510341,0.0
2025-08-17 06:00:00,37.3,1001.1,53.3,43.7277793586206,0.0
2025-08-17 06:15:00,37.3,1001.0,52.8,41.660215498596045,0.0
2025-08-17 06:30:00,37.6,1000.9,52.6,38.4434149850103,0.0
2025-08-17 06:45:00,37.5,1000.7,55.5,40.31760392624394,0.0
2025-08-17 07:00:00,37.5,1000.6,55.2,45.81207004417123,0.0
2025-08-17 07:15:00,37.7,1000.5,55.5,40.84411304027988,0.0
2025-08-17 07:30:00,37.5,1000.4,54.0,44.5608408448656,0.0
2025-08-17 07:45:00,37.4,1000.2,52.7,45.40604462036538,0.0
2025-08-17 08:00:00,37.4,1000.2,50.6,44.27749363401777,0.0
2025-08-17 08:15:00,37.1,1000.1,54.3,44.74721192199364,0.0
2025-08-17 08:30:00,37.1,1000.0,53.2,53.26862163949146,0.0
2025-08-17 08:45:00,37.2,1000.0,54.7,51.724072114677305,0.0
2025-08-17 09:00:00,36.9,1000.1,54.4,48.50168230515687,0.0
2025-08-17 09:15:00,36.8,999.9,55.3,47.12495963282884,0.0
2025-08-17 09:30:00,36.6,999.8,56.0,46.77585328284162,0.0
2025-08-17 09:45:00,36.5,999.8,54.4,48.54666358087579,0.0
2025-08-17 10:00:00,36.4,999.9,55.8,43.60573249709733,0.0
2025-08-17 10:15:00,36.3,999.8,58.4,39.796166605118586,0.0
2025-08-17 10:30:00,36.3,1000.0,60.6,40.651499699817975,0.0
2025-08-17 10:45:00,36.1,1000.0,59.4,44.04887386042582,0.0
2025-08-17 11:00:00,35.6,999.9,64.8,46.04745398741125,0.0
2025-08-17 11:15:00,34.1,1000.0,66.2,43.95106488013113,0.0
2025-08-17 11:30:00,33.0,1000.3,69.0,42.40287738086367,0.0
2025-08-17 11:45:00,32.5,1000.5,70.9,42.511996695058365,0.0
2025-08-17 12:00:00,32.0,1000.6,74.3,40.88445715302716,0.0
2025-08-17 12:15:00,31.6,1000.8,77.0,36.79696787335534,0.0
2025-08-17 12:30:00,31.1,1000.9,77.8,38.0211520780975,0.0
2025-08-17 12:45:00,30.7,1001.0,80.0,38.1868830460084,0.0
2025-08-17 13:00:00,30.4,1001.3,81.1,37.77475426402555,0.0
2025-08-17 13:15:00,30.0,1001.5,82.3,37.06087561648466,0.0
2025-08-17 13:30:00,29.8,1001.6,83.9,41.57965922831125,0.0
2025-08-17 13:45:00,29.6,1001.8,84.4,50.67754408222349,0.0
2025-08-17 14:00:00,29.4,1002.0,85.0,43.65093451757016,0.0
2025-08-17 14:15:00,29.2,1002.2,85.7,44.12425443338083,0.0
2025-08-17 14:30:00,29.1,1001.9,86.9,42.91999712874129,0.0
2025-08-17 14:45:00,28.9,1001.9,87.1,38.274478920558806,0.0
2025-08-17 15:00:00,28.6,1001.9,88.2,36.76929465203131,0.0
2025-08-17 15:15:00,28.3,1002.0,88.7,36.39701167697383,0.0
2025-08-17 15:30:00,28.0,1002.0,89.7,35.95307641144372,0.0
2025-08-17 15:45:00,27.9,1002.1,90.2,33.29442814276291,0.0
2025-08-17 16:00:00,27.9,1002.0,91.7,33.96323731930633,0.0
2025-08-17 16:15:00,27.9,1001.9,91.6,33.687804663915195,0.0
2025-08-17 16:30:00,28.0,1001.9,92.1,36.47186140327112,0.0
2025-08-17 16:45:00,27.8,1001.8,92.0,36.78235359558633,0.0
2025-08-17 17:00:00,27.6,1001.8,92.3,38.0917697460614,0.0
2025-08-17 17:15:00,27.4,1001.8,92.7,38.50534328435317,0.0
2025-08-17 17:30:00,27.2,1001.8,92.7,43.15345350971316,0.0
2025-08-17 17:45:00,27.1,1001.8,92.9,44.775949217525294,0.0
2025-08-17 18:00:00,27.0,1001.7,93.0,46.60779430378037,0.0
2025-08-17 18:15:00,27.0,1001.7,93.2,46.05363209927651,0.0
2025-08-17 18:30:00,26.9,1001.9,93.3,44.03364173227975,0.0
2025-08-17 18:45:00,26.9,1001.9,93.5,41.81945630444843,0.0
2025-08-17 19:00:00,26.9,1001.9,93.7,42.99927805297631,0.0
2025-08-17 19:15:00,26.8,1001.8,93.7,41.74899672996577,0.0
2025-08-17 19:30:00,26.6,1001.7,93.6,53.52230915612599,0.0
2025-08-17 19:45:00,26.6,1001.6,94.0,53.42992517980003,0.0
2025-08-17 20:00:00,26.6,1001.6,94.2,51.13663297915036,0.0
2025-08-17 20:15:00,26.4,1001.6,94.4,51.15973722950536,0.0
2025-08-17 20:30:00,26.6,1001.6,94.6,53.26842580817252,0.0
2025-08-17 20:45:00,26.4,1001.6,94.6,49.90066540834712,0.0
2025-08-17 21:00:00,26.3,1001.6,94.6,50.30789095977214,0.0
2025-08-17 21:15:00,26.3,1001.6,95.0,48.62954427732088,0.0
2025-08-17 21:30:00,26.2,1001.8,95.0,47.52749771986048,0.0
2025-08-17 21:45:00,26.2,1001.9,95.0,43.27975753940819,0.0
2025-08-17 22:00:00,26.0,1001.9,95.0,49.45067061734587,0.0
2025-08-17 22:15:00,26.0,1002.0,95.1,45.39854755042893,0.0
2025-08-17 22:30:00,26.3,1002.2,95.4,49.23185002484574,0.0
2025-08-17 22:45:00,26.7,1002.4,95.1,48.67391331217541,0.0
2025-08-17 23:00:00,27.0,1002.4,95.0,47.07729662934471,0.0
2025-08-17 23:15:00,27.5,1002.5,94.5,48.79813906245696,0.0
2025-08-17 23:30:00,28.5,1002.5,89.3,50.67107202238405,0.0
2025-08-17 23:45:00,29.4,1002.5,84.7,51.54773933893021,0.0
2025-08-18 00:00:00,30.4,1002.6,81.7,49.61585799899431,0.0
2025-08-18 00:15:00,31.0,1002.7,79.0,51.34952278628203,0.0
2025-08-18 00:30:00,31.8,1002.8,76.9,48.93081515921048,0.0
2025-08-18 00:45:00,33.0,1002.8,74.7,51.16980130375149,0.0
2025-08-18 01:00:00,33.9,1002.8,67.5,51.52860591431912,0.0
2025-08-18 01:15:00,34.8,1002.9,67.3,48.62128712369805,0.0
2025-08-18 01:30:00,35.1,1002.9,64.5,48.32686409570395,0.0
2025-08-18 01:45:00,35.1,1003.0,64.8,46.97009812280906,0.0
2025-08-18 02:00:00,35.5,1002.9,62.3,45.32015364947469,0.0
2025-08-18 02:15:00,36.1,1002.8,62.1,44.42725644096599,0.0
2025-08-18 02:30:00,35.9,1002.8,60.9,45.56691542239353,0.0
2025-08-18 02:45:00,36.2,1002.6,61.0,48.76252301093368,0.0
2025-08-18 03:00:00,36.3,1002.5,60.1,52.9675783327092,0.0
2025-08-18 03:15:00,36.4,1002.3,61.0,51.38508622011559,0.0
2025-08-18 03:30:00,36.6,1002.3,57.8,49.40740256106828,0.0
2025-08-18 03:45:00,36.3,1002.2,57.6,47.78863059707656,0.0
2025-08-18 04:00:00,36.5,1002.0,59.0,48.7309831755289,0.0
2025-08-18 04:15:00,37.0,1001.7,58.4,49.66970819834802,0.0
2025-08-18 04:30:00,37.5,1001.5,58.8,48.88842084930248,0.0
2025-08-18 04:45:00,37.6,1001.3,57.1,48.22930096129644,0.0
2025-08-18 05:00:00,37.5,1001.3,58.9,47.62060599226093,0.0
2025-08-18 05:15:00,37.4,1001.1,57.8,46.67325813082426,0.0
2025-08-18 05:30:00,37.5,1001.0,54.9,46.83841067239719,0.0
2025-08-18 05:45:00,37.2,1001.0,55.1,46.80456497531479,0.0
2025-08-18 06:00:00,37.1,1000.8,55.3,45.82494258415924,0.0
2025-08-18 06:15:00,37.1,1000.6,56.5,42.818540989022615,0.0
2025-08-18 06:30:00,37.5,1000.5,54.6,43.1795992942424,0.0
2025-08-18 06:45:00,37.7,1000.5,54.1,46.45738049666829,0.0
2025-08-18 07:00:00,37.2,1000.3,53.9,46.98616763117271,0.0
2025-08-18 07:15:00,37.5,1000.2,55.0,49.545790886196095,0.0
2025-08-18 07:30:00,37.9,1000.1,54.6,54.16359741896807,0.0
2025-08-18 07:45:00,37.7,999.9,52.6,53.73197110936776,0.0
2025-08-18 08:00:00,37.3,999.7,52.0,54.170248233850245,0.0
2025-08-18 08:15:00,36.6,999.6,56.1,52.035967123053,0.0
2025-08-18 08:30:00,36.5,999.5,57.0,53.59524042449257,0.0
2025-08-18 08:45:00,36.8,999.5,55.9,53.20356622950143,0.0
2025-08-18 09:00:00,36.9,999.4,57.8,50.72023052848119,0.0
2025-08-18 09:15:00,36.7,999.4,56.5,47.25260642619045,0.0
2025-08-18 09:30:00,36.2,999.3,56.6,50.903744232309776,0.0
2025-08-18 09:45:00,35.8,999.2,58.9,51.98236017023678,0.0
2025-08-18 10:00:00,35.3,999.2,61.0,54.92206815431881,0.0
2025-08-18 10:15:00,35.0,999.2,61.5,52.37633578855068,0.0
2025-08-18 10:30:00,34.6,999.2,63.5,49.85509834622111,0.0
2025-08-18 10:45:00,34.3,999.4,64.3,49.7931492782714,0.0
2025-08-18 11:00:00,33.8,999.5,65.4,49.48153646051297,0.0
2025-08-18 11:15:00,33.0,999.5,66.2,48.49938708731197,0.0
2025-08-18 11:30:00,32.6,999.4,68.3,46.27686949106904,0.0
2025-08-18 11:45:00,32.1,999.4,69.9,43.11018303661178,0.0
2025-08-18 12:00:00,31.7,999.6,71.7,39.42838647062226,0.0
2025-08-18 12:15:00,31.4,999.6,74.3,33.43470831043016,0.0
2025-08-18 12:30:00,30.9,999.6,76.3,37.11520171916603,0.0
2025-08-18 12:45:00,30.5,999.8,78.4,37.70565431658484,0.0
2025-08-18 13:00:00,30.2,999.8,80.7,35.21755038639938,0.0
2025-08-18 13:15:00,29.7,1000.0,81.6,32.39868985863703,0.0
2025-08-18 13:30:00,29.5,1000.1,82.8,32.577963837737094,0.0
2025-08-18 13:45:00,29.2,1000.3,83.9,34.47452322564323,0.0
2025-08-18 14:00:00,28.9,1000.5,85.2,35.99922552473317,0.0
2025-08-18 14:15:00,28.7,1000.6,86.1,35.84709341583113,0.0
2025-08-18 14:30:00,28.4,1000.8,86.9,34.30290007937672,0.0
2025-08-18 14:45:00,28.4,1000.9,87.4,35.28037161751215,0.0
2025-08-18 15:00:00,28.3,1000.9,87.6,37.38753294036415,0.0
2025-08-18 15:15:00,28.2,1000.9,88.0,36.993716057084,0.0
2025-08-18 15:30:00,28.1,1000.8,88.2,36.57934623137927,0.0
2025-08-18 15:45:00,28.0,1000.6,89.0,34.50049791821516,0.0
2025-08-18 16:00:00,27.8,1000.6,89.3,33.67810802157901,0.0
2025-08-18 16:15:00,27.7,1000.5,89.6,38.52751472341338,0.0
2025-08-18 16:30:00,27.5,1000.4,90.1,39.42441219145035,0.0
2025-08-18 16:45:00,27.4,1000.3,91.0,37.67154976334276,0.0
2025-08-18 17:00:00,27.4,1000.1,90.9,38.424968081737205,0.0
2025-08-18 17:15:00,27.3,1000.0,90.9,39.050936951046914,0.0
2025-08-18 17:30:00,27.3,999.9,91.3,39.89671304114217,0.0
2025-08-18 17:45:00,27.2,999.8,90.9,40.53833262523428,0.0
2025-08-18 18:00:00,27.0,999.7,90.7,43.49734254253038,0.0
2025-08-18 18:15:00,27.0,999.5,90.6,42.827413557917055,0.0
2025-08-18 18:30:00,27.0,999.5,90.7,42.39093315528478,0.0
2025-08-18 18:45:00,27.0,999.5,90.2,42.79508149557576,0.0
2025-08-18 19:00:00,27.1,999.4,88.8,42.65903362282512,0.0
2025-08-18 19:15:00,27.2,999.4,88.6,44.50286212088355,0.0
2025-08-18 19:30:00,27.1,999.2,88.7,43.57921706479824,0.0
2025-08-18 19:45:00,27.1,999.2,89.2,42.2254638335549,0.0
2025-08-18 20:00:00,27.1,999.1,89.0,44.27904576016167,0.0
2025-08-18 20:15:00,27.0,999.1,89.1,45.82002690194355,0.0
2025-08-18 20:30:00,26.9,999.1,89.4,46.810734269485295,0.0
2025-08-18 20:45:00,26.8,999.2,89.9,46.81079321435988,0.0
2025-08-18 21:00:00,26.7,999.3,90.6,45.26006781450147,0.0
2025-08-18 21:15:00,26.6,999.4,91.0,46.41166087178664,0.0
2025-08-18 21:30:00,26.5,999.4,91.3,45.975860706417805,0.0
2025-08-18 21:45:00,26.5,999.3,91.5,44.75382879547851,0.0
2025-08-18 22:00:00,26.4,999.5,91.9,43.74851460508854,0.0
2025-08-18 22:15:00,26.3,999.6,92.2,42.20457244213079,0.0
2025-08-18 22:30:00,26.7,999.6,91.3,43.16265879568498,0.0
2025-08-18 22:45:00,27.4,999.9,89.5,45.1752423710724,0.0
2025-08-18 23:00:00,28.0,999.7,85.7,46.45716299455406,0.0
2025-08-18 23:15:00,28.8,999.7,82.5,46.11042527451802,0.0
2025-08-18 23:30:00,29.6,999.8,78.0,44.71613253329637,0.0
2025-08-18 23:45:00,30.3,1000.0,76.8,44.32758299004727,0.0
2025-08-19 00:00:00,31.1,1000.0,74.7,44.03896928095632,0.0
2025-08-19 00:15:00,31.6,1000.0,71.3,45.122903772295054,0.0
2025-08-19 00:30:00,32.3,1000.0,69.1,46.39569578853817,0.0
2025-08-19 00:45:00,32.7,1000.0,68.8,50.16237264289392,0.0
2025-08-19 01:00:00,33.3,1000.0,65.5,50.235742270051766,0.0
2025-08-19 01:15:00,33.4,1000.1,65.5,50.095582443448976,0.0
2025-08-19 01:30:00,33.7,1000.1,64.6,48.05690608426194,0.0
2025-08-19 01:45:00,33.8,1000.1,63.9,48.51236027335949,0.0
2025-08-19 02:00:00,34.2,1000.2,63.5,50.7314777822378,0.0
2025-08-19 02:15:00,34.6,1000.2,62.3,49.12923498049322,0.0
2025-08-19 02:30:00,34.4,1000.2,65.4,50.048264655709154,0.0
2025-08-19 02:45:00,34.4,1000.2,64.3,51.71550193080049,0.0
2025-08-19 03:00:00,35.0,1000.0,62.1,50.60845966401801,0.0
2025-08-19 03:15:00,35.1,999.8,60.7,52.16348920194862,0.0
2025-08-19 03:30:00,34.7,999.8,64.1,50.18980077041438,0.0
2025-08-19 03:45:00,35.2,999.7,61.9,49.01395182975479,0.0
2025-08-19 04:00:00,35.3,999.6,61.6,47.842604906642514,0.0
2025-08-19 04:15:00,35.5,999.4,59.2,48.22162873941817,0.0
2025-08-19 04:30:00,35.5,999.3,59.7,50.07488012750396,0.0
2025-08-19 04:45:00,35.7,999.1,57.9,51.80926639650788,0.0
2025-08-19 05:00:00,35.4,998.9,57.7,53.9261073663446,0.0
2025-08-19 05:15:00,35.5,998.9,59.5,54.05470424351515,0.0
2025-08-19 05:30:00,35.9,998.7,59.3,53.70324161055634,0.0
2025-08-19 05:45:00,36.1,998.7,61.2,53.81648557415952,0.0
2025-08-19 06:00:00,35.5,998.4,58.4,53.02141683259641,0.0
2025-08-19 06:15:00,35.9,998.2,56.4,52.68547535019961,0.0
2025-08-19 06:30:00,36.2,998.0,57.1,50.6903944389391,0.0
2025-08-19 06:45:00,36.1,998.0,53.3,48.52166905738751,0.0
2025-08-19 07:00:00,35.5,997.7,56.3,50.82545672699852,0.0
2025-08-19 07:15:00,35.2,997.7,59.0,54.30170259026024,0.0
2025-08-19 07:30:00,35.6,997.6,55.7,54.413082430209485,0.0
2025-08-19 07:45:00,35.6,997.5,57.7,56.46028210619525,0.0
2025-08-19 08:00:00,35.8,997.4,56.7,55.01025710732485,0.0
2025-08-19 08:15:00,36.0,997.2,56.3,54.92581091293403,0.0
2025-08-19 08:30:00,36.0,997.0,57.9,54.05919268930081,0.0
2025-08-19 08:45:00,35.9,997.0,58.3,53.74873284907192,0.0
2025-08-19 09:00:00,35.6,996.9,57.8,53.549257878924976,0.0
2025-08-19 09:15:00,35.1,996.9,58.2,53.10519596562784,0.0
2025-08-19 09:30:00,34.5,996.8,59.9,53.9711354138968,0.0
2025-08-19 09:45:00,34.0,996.6,60.7,53.96417990468638,0.0
2025-08-19 10:00:00,33.7,996.7,62.7,54.23248830006627,0.0
2025-08-19 10:15:00,33.4,996.7,65.0,57.16526474747501,0.0
2025-08-19 10:30:00,32.9,996.8,67.1,54.143386156624345,0.0
2025-08-19 10:45:00,32.4,996.9,69.2,52.56113567959852,0.0
2025-08-19 11:00:00,31.9,996.9,70.2,51.98980274764914,0.0
2025-08-19 11:15:00,31.4,996.8,72.5,52.355760189688894,0.0
2025-08-19 11:30:00,31.0,996.9,73.7,51.6188528420975,0.0
2025-08-19 11:45:00,30.6,997.0,74.0,51.25385307016592,0.0
2025-08-19 12:00:00,30.5,997.2,74.6,51.13433796972479,0.0
2025-08-19 12:15:00,30.2,997.5,75.1,53.34335610336683,0.0
2025-08-19 12:30:00,30.0,997.7,75.6,53.27550353101209,0.0
2025-08-19 12:45:00,29.9,997.9,75.7,54.50247346243462,0.0
2025-08-19 13:00:00,29.8,998.1,75.8,56.14488446737057,0.0
2025-08-19 13:15:00,29.8,998.1,75.7,54.398599796214434,0.0
2025-08-19 13:30:00,29.7,998.2,76.1,52.00925411165626,0.0
2025-08-19 13:45:00,29.6,998.2,76.1,50.94348552025052,0.0
2025-08-19 14:00:00,29.6,998.2,76.1,54.56712041936751,0.0
2025-08-19 14:15:00,29.4,998.2,77.3,55.80873323457278,0.0
2025-08-19 14:30:00,29.1,998.3,78.7,56.348027721717,0.0
2025-08-19 14:45:00,28.8,998.1,80.2,52.59704124829145,0.0
2025-08-19 15:00:00,28.6,998.0,80.9,51.61811584288859,0.0
2025-08-19 15:15:00,28.6,997.9,81.4,48.44159210658395,0.0
2025-08-19 15:30:00,28.4,997.9,82.5,48.56372435169586,0.0
2025-08-19 15:45:00,28.2,997.7,82.3,51.3214340305074,0.0
2025-08-19 16:00:00,28.4,997.6,80.6,50.44285199116178,0.0
2025-08-19 16:15:00,28.8,997.4,78.1,53.11596095784941,0.0
2025-08-19 16:30:00,29.0,997.5,77.2,51.67190770128373,0.0
2025-08-19 16:45:00,29.0,997.5,77.2,50.830654948723726,0.0
2025-08-19 17:00:00,28.9,997.5,77.5,52.0038056765565,0.0
2025-08-19 17:15:00,28.9,997.4,77.9,51.94337963023268,0.0
2025-08-19 17:30:00,28.8,997.4,78.3,52.36901777361751,0.0
2025-08-19 17:45:00,28.7,997.3,79.1,51.76000923059097,0.0
2025-08-19 18:00:00,28.5,997.3,79.7,52.6918445699032,0.0
2025-08-19 18:15:00,28.4,997.3,80.4,53.57106697395015,0.0
2025-08-19 18:30:00,28.4,997.2,80.6,53.605032448619454,0.0
2025-08-19 18:45:00,28.5,997.1,80.9,53.79102358252483,0.0
2025-08-19 19:00:00,28.5,997.1,80.9,51.93830070674567,0.0
2025-08-19 19:15:00,28.4,997.0,81.1,52.07603677939983,0.0
2025-08-19 19:30:00,28.3,996.9,81.5,53.45943514992189,0.0
2025-08-19 19:45:00,28.0,996.9,82.5,56.89100653610949,0.0
2025-08-19 20:00:00,27.7,996.7,83.6,60.97121382994278,0.0
2025-08-19 20:15:00,27.6,996.6,83.9,60.78259815134401,0.0
2025-08-19 20:30:00,27.6,996.4,83.3,55.41206891928221,0.0
2025-08-19 20:45:00,27.8,996.5,82.1,55.11547854512776,0.0
2025-08-19 21:00:00,28.0,996.5,81.2,53.50588838810343,0.0
2025-08-19 21:15:00,28.0,996.6,80.7,55.008507426590285,0.0
2025-08-19 21:30:00,28.1,996.7,80.2,54.17462969962365,0.0
2025-08-19 21:45:00,28.1,996.8,79.9,54.46640816518201,0.0
2025-08-19 22:00:00,28.1,996.7,80.4,54.2556791456693,0.0
2025-08-19 22:15:00,28.0,996.8,80.7,55.09667979744955,0.0
2025-08-19 22:30:00,28.4,996.8,79.5,55.62148416170354,0.0
2025-08-19 22:45:00,28.7,996.9,78.3,55.771705535862544,0.0
2025-08-19 23:00:00,28.9,996.9,78.2,54.04504902177194,0.0
2025-08-19 23:15:00,29.3,997.1,77.8,53.23066387372453,0.0
2025-08-19 23:30:00,29.6,997.1,76.5,55.52827527807871,0.0
2025-08-19 23:45:00,30.0,997.2,75.5,56.81602004950521,0.0
2025-08-20 00:00:00,30.3,997.3,74.9,55.4353844578098,0.0
2025-08-20 00:15:00,30.3,997.4,75.3,55.26784847338368,0.0
2025-08-20 00:30:00,30.8,997.6,74.1,55.01645825687491,0.0
2025-08-20 00:45:00,31.3,997.5,72.0,57.22866404413663,0.0
2025-08-20 01:00:00,31.6,997.4,71.6,56.3923462797156,0.0
2025-08-20 01:15:00,32.1,997.4,71.8,56.96873675263892,0.0
2025-08-20 01:30:00,32.6,997.4,69.7,54.79287777271323,0.0
2025-08-20 01:45:00,32.9,997.3,68.8,53.13176019601402,0.0
2025-08-20 02:00:00,33.2,997.4,67.6,54.08517918523511,0.0
2025-08-20 02:15:00,33.4,997.3,65.9,54.11285070663224,0.0
2025-08-20 02:30:00,33.7,997.2,66.8,52.615436606207446,0.0
2025-08-20 02:45:00,34.1,997.1,65.6,55.49759632690706,0.0
2025-08-20 03:00:00,34.5,997.0,65.1,58.440601730839575,0.0
2025-08-20 03:15:00,34.6,996.8,64.0,59.12278305584312,0.0
2025-08-20 03:30:00,34.7,996.6,63.4,57.762547826270286,0.0
2025-08-20 03:45:00,35.1,996.5,60.9,58.53225754665582,0.0
2025-08-20 04:00:00,35.0,996.4,62.3,55.47282920252108,0.0
2025-08-20 04:15:00,35.5,996.4,61.5,54.29359703135291,0.0
2025-08-20 04:30:00,35.5,996.2,61.3,54.14630169144895,0.0
2025-08-20 04:45:00,35.7,996.1,60.2,56.14226037099287,0.0
2025-08-20 05:00:00,35.6,995.9,59.3,56.25347719184423,0.0
2025-08-20 05:15:00,35.9,995.8,59.1,50.78070324589536,0.0
2025-08-20 05:30:00,35.9,995.7,56.7,51.483301193325794,0.0
2025-08-20 05:45:00,36.0,995.6,56.7,53.165394046804415,0.0
2025-08-20 06:00:00,36.0,995.6,55.3,54.751857089170535,0.0
2025-08-20 06:15:00,36.1,995.5,55.3,54.75318662518746,0.0
2025-08-20 06:30:00,36.3,995.4,53.6,55.64423660639845,0.0
2025-08-20 06:45:00,36.2,995.3,53.4,61.35605875007735,0.0
2025-08-20 07:00:00,36.2,995.2,53.2,58.020884876360135,0.0
2025-08-20 07:15:00,36.1,995.2,55.5,57.39064507479776,0.0
2025-08-20 07:30:00,36.1,995.1,55.8,54.67249631456456,0.0
2025-08-20 07:45:00,36.0,995.0,55.2,55.461754695200185,0.0
2025-08-20 08:00:00,35.9,994.9,53.6,55.134434138337554,0.0
2025-08-20 08:15:00,36.1,995.0,53.1,55.45863384199853,0.0
2025-08-20 08:30:00,36.0,994.9,55.1,55.6270111192884,0.0
2025-08-20 08:45:00,35.7,994.9,56.0,54.61565351981694,0.0
2025-08-20 09:00:00,35.5,994.8,54.0,55.3167952978646,0.0
2025-08-20 09:15:00,35.1,994.8,55.5,55.312701040014,0.0
2025-08-20 09:30:00,34.9,994.8,56.4,55.74738244217408,0.0
2025-08-20 09:45:00,34.5,994.8,56.3,56.84592147743274,0.0
2025-08-20 10:00:00,33.9,994.9,57.3,56.692783173999885,0.0
2025-08-20 10:15:00,33.5,995.0,58.6,55.31901280058021,0.0
2025-08-20 10:30:00,33.2,995.1,58.3,54.85187859335725,0.0
2025-08-20 10:45:00,32.8,995.2,60.1,54.72369655374134,0.0
2025-08-20 11:00:00,32.3,995.4,61.5,53.93180636254478,0.0
2025-08-20 11:15:00,31.9,995.6,63.5,52.2128937099136,0.0
2025-08-20 11:30:00,31.4,995.7,65.5,51.13135833385604,0.0
2025-08-20 11:45:00,31.2,996.1,66.0,51.52909154604201,0.0
2025-08-20 12:00:00,30.9,996.2,68.4,54.538884759742245,0.0
2025-08-20 12:15:00,30.3,996.4,71.3,56.35648226598149,0.0
2025-08-20 12:30:00,29.9,996.6,73.1,56.71541610884825,0.0
2025-08-20 12:45:00,29.6,996.9,74.6,49.0294188416821,0.0
2025-08-20 13:00:00,29.4,997.3,75.3,57.67098634970029,0.0
2025-08-20 13:15:00,29.2,997.4,77.0,58.905891190260014,0.0
2025-08-20 13:30:00,29.1,997.6,78.6,56.21278909484396,0.0
2025-08-20 13:45:00,28.8,997.9,80.1,51.12847065980879,0.0
2025-08-20 14:00:00,29.0,998.0,79.4,53.14734902881627,0.0
2025-08-20 14:15:00,29.1,998.0,78.6,53.27417645060908,0.0
2025-08-20 14:30:00,29.1,998.1,77.7,54.309626110448015,0.0
2025-08-20 14:45:00,29.2,998.1,77.6,55.49326732162432,0.0
2025-08-20 15:00:00,29.1,998.1,77.3,56.87710983324887,0.0
2025-08-20 15:15:00,29.1,998.0,77.5,54.67621125793683,0.0
2025-08-20 15:30:00,29.1,997.9,77.4,54.95245947901868,0.0
2025-08-20 15:45:00,29.2,997.9,77.1,53.1943039038595,0.0
2025-08-20 16:00:00,29.4,997.9,75.7,52.179708979679965,0.0
2025-08-20 16:15:00,29.8,998.0,74.8,54.24492180745,0.0
2025-08-20 16:30:00,29.3,998.1,77.1,55.78075414301097,0.0
2025-08-20 16:45:00,29.0,998.0,79.2,56.03911870023108,0.0
2025-08-20 17:00:00,28.8,998.0,79.6,55.24835733470656,0.0
2025-08-20 17:15:00,29.5,997.9,75.7,55.15563443858285,0.0
2025-08-20 17:30:00,29.7,997.9,74.9,54.854558240789466,0.0
2025-08-20 17:45:00,29.8,997.9,74.8,56.805100172718525,0.0
2025-08-20 18:00:00,29.7,997.8,74.8,55.16831245893419,0.0
2025-08-20 18:15:00,29.6,997.7,75.2,53.109304883803226,0.0
2025-08-20 18:30:00,29.5,997.7,75.1,49.92440794008142,0.0
2025-08-20 18:45:00,29.3,997.7,76.6,52.45354025013673,0.0
2025-08-20 19:00:00,28.9,997.5,78.4,53.4006065258224,0.0
2025-08-20 19:15:00,28.5,997.4,79.9,52.849564016240656,0.0
2025-08-20 19:30:00,28.3,997.3,80.2,52.29286443546199,0.0
2025-08-20 19:45:00,28.2,997.4,81.4,52.24301198272614,0.0
2025-08-20 20:00:00,27.8,997.4,82.5,53.40632782624441,0.0
2025-08-20 20:15:00,27.7,997.3,83.7,52.86327408312005,0.0
2025-08-20 20:30:00,27.5,997.4,83.7,51.45684104066324,0.0
2025-08-20 20:45:00,27.4,997.4,83.9,61.94620360799206,0.0
2025-08-20 21:00:00,27.3,997.5,84.3,64.46630965696144,0.0
2025-08-20 21:15:00,27.1,997.7,84.7,64.11817298878225,0.0
2025-08-20 21:30:00,26.9,997.6,85.1,56.70045728795083,0.0
2025-08-20 21:45:00,26.8,997.7,84.6,54.392002165710046,0.0
2025-08-20 22:00:00,26.9,997.9,83.6,52.26304768934896,0.0
2025-08-20 22:15:00,27.1,998.1,82.7,52.65177266022757,0.0
2025-08-20 22:30:00,27.3,998.0,82.0,52.8441137809072,0.0
2025-08-20 22:45:00,27.5,998.1,81.8,52.70384859809534,0.0
2025-08-20 23:00:00,27.8,998.2,80.9,55.83217871402802,0.0
2025-08-20 23:15:00,28.2,998.2,79.4,55.36845637218563,0.0
2025-08-20 23:30:00,28.7,998.5,78.9,54.416597836318005,0.0
2025-08-20 23:45:00,29.4,998.8,76.1,53.2965364775261,0.0
2025-08-21 00:00:00,30.0,998.8,73.0,52.29711473910888,0.0
2025-08-21 00:15:00,30.2,998.9,72.2,50.62366881963784,0.0
2025-08-21 00:30:00,30.6,998.9,71.5,50.05357057079812,0.0
2025-08-21 00:45:00,31.4,999.0,69.5,53.15403129469449,0.0
2025-08-21 01:00:00,31.7,999.0,67.4,53.56917018752976,0.0
2025-08-21 01:15:00,32.0,999.0,65.9,54.23034693282256,0.0
2025-08-21 01:30:00,32.1,999.0,66.0,55.29125849269635,0.0
