date,t2m,sp,rh,pwv,tp
2025-07-11 17:00:00,29.1,1001.8,73.9,85.00874580137277,0.0
2025-07-11 17:15:00,29.1,1001.7,73.4,72.67951067068581,0.0
2025-07-11 17:30:00,29.1,1001.7,74.7,89.41710568911955,0.0
2025-07-11 17:45:00,28.9,1001.7,73.2,75.63231202037852,0.0
2025-07-11 18:00:00,28.9,1001.5,76.5,61.23481378885162,0.0
2025-07-11 18:15:00,28.9,1001.3,77.3,5.612270006460325,0.0
2025-07-11 18:30:00,28.9,1001.5,76.8,55.32265665103059,0.0
2025-07-11 18:45:00,28.7,1001.4,75.4,60.99807608532236,0.0
2025-07-11 19:00:00,28.7,1001.5,77.8,9.807865577493434,0.0
2025-07-11 19:15:00,28.6,1001.5,78.0,61.643886459954,0.0
2025-07-11 19:30:00,28.5,1001.5,77.8,37.04632710268233,0.0
2025-07-11 19:45:00,28.3,1001.6,78.5,30.21666505919571,0.0
2025-07-11 20:00:00,28.1,1001.6,78.7,46.277376873780256,0.0
2025-07-11 20:15:00,28.2,1001.6,79.5,32.86369026617861,0.0
2025-07-11 20:30:00,28.0,1001.8,79.4,0.0,0.0
2025-07-11 20:45:00,27.9,1001.7,80.5,54.69125098359751,0.0
2025-07-11 21:00:00,27.8,1001.7,80.9,104.73422282043651,0.0
2025-07-11 21:15:00,27.6,1001.7,81.0,61.04586207923795,0.0
2025-07-11 21:30:00,27.6,1001.8,82.8,55.99004414184004,0.0
2025-07-11 21:45:00,27.4,1002.1,82.8,49.96151545078661,0.0
2025-07-11 22:00:00,27.3,1002.2,84.0,64.90920698282397,0.0
2025-07-11 22:15:00,27.3,1002.3,84.5,23.569883598737395,0.0
2025-07-11 22:30:00,27.5,1002.3,84.5,50.36928853569315,0.0
2025-07-11 22:45:00,27.6,1002.3,84.1,46.67413534601571,0.0
2025-07-11 23:00:00,27.7,1002.5,80.7,57.17032241227346,0.0
2025-07-11 23:15:00,27.8,1002.6,81.4,53.19526479106837,0.0
2025-07-11 23:30:00,27.9,1002.6,79.3,96.57668447879394,0.0
2025-07-11 23:45:00,28.1,1002.7,80.2,132.96275806439695,0.0
2025-07-12 00:00:00,28.2,1003.0,79.4,67.59542074636163,0.0
2025-07-12 00:15:00,28.3,1003.2,80.1,81.291090591476,0.0
2025-07-12 00:30:00,28.4,1003.2,79.2,81.40836011269832,0.0
2025-07-12 00:45:00,28.4,1003.1,80.5,85.35039865452694,0.0
2025-07-12 01:00:00,28.6,1003.3,78.9,65.57556805274884,0.0
2025-07-12 01:15:00,28.7,1003.3,78.9,0.0,0.0
2025-07-12 01:30:00,28.9,1003.5,77.9,52.032049768364864,0.0
2025-07-12 01:45:00,28.7,1003.6,79.5,42.70444310153442,0.0
2025-07-12 02:00:00,28.4,1003.5,80.5,63.76139269722345,0.0
2025-07-12 02:15:00,28.7,1003.6,80.5,44.63620316720939,0.0
2025-07-12 02:30:00,29.3,1003.6,80.8,0.0,0.0
2025-07-12 02:45:00,29.4,1003.5,79.1,50.63632027501082,0.0
2025-07-12 03:00:00,29.8,1003.5,77.1,44.90350378025335,0.0
2025-07-12 03:15:00,30.1,1003.4,76.0,0.0,0.0
2025-07-12 03:30:00,30.8,1003.5,74.4,41.91338125921538,0.0
2025-07-12 03:45:00,31.4,1003.2,71.5,10.563213596814634,0.0
2025-07-12 04:00:00,31.9,1003.0,69.1,0.0,0.0
2025-07-12 04:15:00,31.3,1002.8,71.5,39.66028726493377,0.0
2025-07-12 04:30:00,31.2,1002.6,72.7,0.0,0.0
2025-07-12 04:45:00,31.7,1002.5,68.9,46.728693629973264,0.0
2025-07-12 05:00:00,31.8,1002.2,71.4,39.18010378902869,0.0
2025-07-12 05:15:00,31.5,1002.0,72.1,0.0,0.0
2025-07-12 05:30:00,30.1,1002.0,75.1,37.5115634330804,0.0
2025-07-12 05:45:00,30.4,1001.9,77.6,30.96651716620296,0.0
2025-07-12 06:00:00,30.7,1001.6,74.4,0.0,0.0
2025-07-12 06:15:00,31.5,1001.4,71.5,50.74455938103313,0.0
2025-07-12 06:30:00,32.3,1001.3,68.6,47.84660855353318,0.0
2025-07-12 06:45:00,33.0,1001.2,65.1,0.0,0.0
2025-07-12 07:00:00,33.2,1001.2,63.7,51.40791778937319,0.0
2025-07-12 07:15:00,31.0,1001.3,72.9,54.45854509296463,0.0
2025-07-12 07:30:00,29.7,1001.0,78.6,58.83918664486675,0.0
2025-07-12 07:45:00,29.7,1001.0,79.9,70.80062944725488,0.0
2025-07-12 08:00:00,31.2,1000.9,75.6,73.74474764660529,0.0
2025-07-12 08:15:00,31.9,1000.8,70.0,69.62145115666968,0.0
2025-07-12 08:30:00,31.9,1000.8,74.4,82.64559774101016,0.0
2025-07-12 08:45:00,33.0,1000.7,66.1,81.23165061625255,0.0
2025-07-12 09:00:00,32.4,1000.5,69.2,64.42892659608009,0.0
2025-07-12 09:15:00,31.8,1000.4,70.3,49.79238297227036,0.0
2025-07-12 09:30:00,31.3,1000.5,70.4,27.626308175204272,0.0
2025-07-12 09:45:00,31.1,1000.7,71.8,52.3435291548563,0.0
2025-07-12 10:00:00,31.0,1000.7,71.9,32.20082798903896,0.0
2025-07-12 10:15:00,31.1,1000.7,70.7,48.6529470512794,0.0
2025-07-12 10:30:00,31.1,1000.7,70.1,61.27600475523102,0.0
2025-07-12 10:45:00,31.1,1000.8,70.5,64.99011152696629,0.0
2025-07-12 11:00:00,30.7,1001.0,72.5,59.52204055743381,0.0
2025-07-12 11:15:00,30.6,1001.3,71.7,65.65890397422109,0.0
2025-07-12 11:30:00,30.4,1001.3,74.6,84.98883450961488,0.0
2025-07-12 11:45:00,30.0,1001.3,76.0,68.41237740556478,0.0
2025-07-12 12:00:00,29.8,1001.5,76.5,57.10527692122589,0.0
2025-07-12 12:15:00,29.5,1001.6,77.9,0.0,0.0
2025-07-12 12:30:00,29.5,1001.7,77.3,49.50672340254506,0.0
2025-07-12 12:45:00,29.4,1001.8,77.3,22.560097323629737,0.0
2025-07-12 13:00:00,29.3,1001.8,78.3,30.333253358135423,0.0
2025-07-12 13:15:00,29.1,1002.0,76.7,51.97942881202133,0.0
2025-07-12 13:30:00,28.8,1002.1,78.4,60.018424540601615,0.0
2025-07-12 13:45:00,28.8,1002.0,77.4,58.058256800681626,0.0
2025-07-12 14:00:00,28.8,1001.9,79.3,60.99018179233319,0.0
2025-07-12 14:15:00,28.7,1002.0,78.9,58.421802042471,0.0
2025-07-12 14:30:00,28.6,1002.2,78.7,51.85780753002257,0.0
2025-07-12 14:45:00,28.5,1002.1,78.1,63.483622839816974,0.0
2025-07-12 15:00:00,28.3,1002.1,79.7,35.96305829576626,0.0
2025-07-12 15:15:00,28.2,1002.0,78.6,62.87378994673485,0.125
2025-07-12 15:30:00,28.2,1002.0,78.0,61.46322143718429,0.125
2025-07-12 15:45:00,28.3,1001.9,79.0,75.44649123693664,0.125
2025-07-12 16:00:00,28.5,1001.8,77.9,67.14777629687045,0.125
2025-07-12 16:15:00,28.5,1001.8,77.7,70.63682044418098,0.0
2025-07-12 16:30:00,28.6,1001.6,76.0,67.44965976376605,0.0
2025-07-12 16:45:00,28.4,1001.6,76.3,65.21027890849578,0.0
2025-07-12 17:00:00,28.3,1001.6,75.4,57.896025232815504,0.0
2025-07-12 17:15:00,28.3,1001.6,79.5,59.22579435820342,0.0
2025-07-12 17:30:00,28.2,1001.5,79.0,79.77486330037765,0.0
2025-07-12 17:45:00,28.2,1001.4,79.9,47.1570334385563,0.0
2025-07-12 18:00:00,28.3,1001.5,78.5,31.95171839861864,0.0
2025-07-12 18:15:00,28.0,1001.5,78.6,50.435157063000986,0.0
2025-07-12 18:30:00,27.8,1001.4,81.3,44.04917447793133,0.0
2025-07-12 18:45:00,27.8,1001.3,80.9,66.29366393861912,0.0
2025-07-12 19:00:00,27.8,1001.3,78.9,32.89342601823047,0.0
2025-07-12 19:15:00,27.8,1001.2,81.7,57.30374052179741,0.0
2025-07-12 19:30:00,27.7,1001.2,82.5,59.80426588984471,0.0
2025-07-12 19:45:00,27.6,1001.1,81.0,128.27757244266266,0.0
2025-07-12 20:00:00,27.6,1001.3,82.0,68.71012289345897,0.0
2025-07-12 20:15:00,27.5,1001.3,82.3,59.7377301285536,0.0
2025-07-12 20:30:00,27.4,1001.4,82.3,74.16884984311609,0.0
2025-07-12 20:45:00,27.3,1001.6,82.6,58.0282291969336,0.0
2025-07-12 21:00:00,27.2,1001.4,83.5,48.03918390745778,0.0
2025-07-12 21:15:00,27.2,1001.6,83.7,59.340147402451706,0.0
2025-07-12 21:30:00,27.1,1001.5,84.8,32.8434701844841,0.0
2025-07-12 21:45:00,27.1,1001.7,85.3,16.482040885376396,0.0
2025-07-12 22:00:00,27.1,1001.7,85.2,59.82213656199978,0.0
2025-07-12 22:15:00,27.2,1001.8,85.2,58.79730376075032,0.0
2025-07-12 22:30:00,27.2,1001.8,84.1,85.63000350453947,0.0
2025-07-12 22:45:00,27.4,1001.9,84.3,56.7066334041726,0.0
2025-07-12 23:00:00,27.7,1001.8,83.1,69.13710347214436,0.0
2025-07-12 23:15:00,27.8,1001.9,82.0,65.32699582521452,0.0
2025-07-12 23:30:00,28.2,1002.0,80.7,69.42239203228192,0.0
2025-07-12 23:45:00,28.9,1002.1,79.4,70.18924606290994,0.0
2025-07-13 00:00:00,29.6,1002.1,77.1,61.32926002544546,0.0
2025-07-13 00:15:00,30.1,1002.1,76.4,52.66007749552491,0.0
2025-07-13 00:30:00,30.5,1002.2,72.7,40.49063838658039,0.0
2025-07-13 00:45:00,30.9,1002.0,69.9,0.0,0.0
2025-07-13 01:00:00,31.2,1002.0,69.8,5.457209394090508,0.0
2025-07-13 01:15:00,31.8,1001.9,68.3,69.35801504923049,0.0
2025-07-13 01:30:00,32.0,1001.8,65.7,75.72554497571134,0.0
2025-07-13 01:45:00,32.1,1001.7,64.8,65.03087774836304,0.0
2025-07-13 02:00:00,31.9,1001.8,65.9,58.94053975585759,0.0
2025-07-13 02:15:00,32.5,1001.9,65.2,163.67880467233235,0.0
2025-07-13 02:30:00,33.0,1001.8,64.8,44.79296331927612,0.0
2025-07-13 02:45:00,33.6,1001.9,62.5,40.77903846425004,0.0
2025-07-13 03:00:00,33.0,1001.8,61.8,73.12556991176403,0.0
2025-07-13 03:15:00,33.0,1001.7,63.5,35.19998973890111,0.0
2025-07-13 03:30:00,33.4,1001.5,60.4,31.79481648811392,0.0
2025-07-13 03:45:00,33.8,1001.4,59.1,42.827447178323766,0.0
2025-07-13 04:00:00,34.5,1001.2,57.6,48.83729108144499,0.0
2025-07-13 04:15:00,34.8,1001.1,55.4,57.5685190778757,0.0
2025-07-13 04:30:00,34.7,1000.9,53.7,59.945246597747925,0.0
2025-07-13 04:45:00,34.5,1000.8,54.2,77.98374613473747,0.0
2025-07-13 05:00:00,34.8,1000.7,55.2,119.50296532546714,0.0
2025-07-13 05:15:00,35.0,1000.5,52.6,81.05960025620097,0.0
2025-07-13 05:30:00,35.3,1000.4,52.3,60.55227853776564,0.0
2025-07-13 05:45:00,35.8,1000.3,53.6,56.21815447534077,0.0
2025-07-13 06:00:00,37.3,1000.0,47.6,54.03225475782142,0.0
2025-07-13 06:15:00,37.7,999.8,46.5,53.90643683516625,0.0
2025-07-13 06:30:00,37.5,999.7,45.8,55.64782773082862,0.0
2025-07-13 06:45:00,39.0,999.6,44.8,55.63713283374919,0.0
2025-07-13 07:00:00,38.9,999.3,43.1,53.453893505337206,0.0
2025-07-13 07:15:00,40.0,999.1,41.8,53.30784309370239,0.0
2025-07-13 07:30:00,39.8,998.9,41.6,52.35771302673347,0.0
2025-07-13 07:45:00,39.0,998.9,43.5,53.3559984694063,0.0
2025-07-13 08:00:00,40.5,998.6,41.6,54.86508164206824,0.0
2025-07-13 08:15:00,41.2,998.4,37.4,54.16305657895236,0.0
2025-07-13 08:30:00,40.9,998.4,40.3,54.96034581536745,0.0
2025-07-13 08:45:00,38.9,998.3,44.9,56.03376291564186,0.0
2025-07-13 09:00:00,38.1,998.3,47.4,59.297902533745074,0.0
2025-07-13 09:15:00,37.9,998.3,48.0,58.62191854707169,0.0
2025-07-13 09:30:00,36.8,998.3,49.0,57.34082879407648,0.0
2025-07-13 09:45:00,36.5,998.2,48.1,57.9657753708706,0.0
2025-07-13 10:00:00,36.8,998.4,47.2,55.87605108172959,0.0
2025-07-13 10:15:00,37.3,998.4,49.5,56.11231924493702,0.0
2025-07-13 10:30:00,37.1,998.6,49.0,56.258272562497964,0.0
2025-07-13 10:45:00,36.1,998.8,54.4,56.5927394593143,0.0
2025-07-13 11:00:00,35.6,998.9,57.2,56.38764828361098,0.0
2025-07-13 11:15:00,35.2,999.0,62.4,56.27896802841043,0.0
2025-07-13 11:30:00,34.6,999.1,63.3,55.78081415124285,0.0
2025-07-13 11:45:00,33.8,999.2,63.3,55.65150784460805,0.0
2025-07-13 12:00:00,33.0,999.3,69.4,56.047261404762814,0.0
2025-07-13 12:15:00,32.7,999.4,70.6,53.75576754347068,0.0
2025-07-13 12:30:00,32.3,999.5,71.0,52.61783221171332,0.0
2025-07-13 12:45:00,31.7,999.7,73.2,52.92413356254136,0.0
2025-07-13 13:00:00,31.6,999.9,76.3,52.051862770399765,0.0
2025-07-13 13:15:00,31.0,1000.0,76.2,51.41586947064369,0.0
2025-07-13 13:30:00,30.9,1000.3,77.6,52.564760901581984,0.0
2025-07-13 13:45:00,30.6,1000.3,76.7,49.36202981031719,0.0
2025-07-13 14:00:00,30.4,1000.3,79.8,49.85949369873581,0.0
2025-07-13 14:15:00,29.8,1000.3,81.3,48.53274098635348,0.0
2025-07-13 14:30:00,29.7,1000.3,81.4,46.74696927383055,0.0
2025-07-13 14:45:00,29.6,1000.1,82.4,43.79973740870152,0.0
2025-07-13 15:00:00,29.4,1000.0,83.6,42.65614390525953,0.0
2025-07-13 15:15:00,29.4,999.9,83.6,43.7873111591021,0.0
2025-07-13 15:30:00,29.5,999.9,79.8,41.976296776214014,0.0
2025-07-13 15:45:00,29.6,1000.0,81.8,43.24546716316007,0.0
2025-07-13 16:00:00,29.8,1000.1,82.6,46.149000584132565,0.0
2025-07-13 16:15:00,29.8,1000.2,83.2,46.19328229208728,0.0
2025-07-13 16:30:00,29.7,1000.1,79.6,49.327348975301405,0.0
2025-07-13 16:45:00,29.5,999.9,80.5,49.81645551820826,0.0
2025-07-13 17:00:00,29.5,999.8,82.4,49.70714293796676,0.0
2025-07-13 17:15:00,29.5,999.7,85.4,49.72795726693771,0.0
2025-07-13 17:30:00,29.3,999.6,86.7,49.61051354204656,0.0
2025-07-13 17:45:00,29.1,999.5,84.9,49.83440883645417,0.0
2025-07-13 18:00:00,29.0,999.5,85.3,49.31441183463072,0.0
2025-07-13 18:15:00,28.9,999.5,83.8,46.88634623416577,0.0
2025-07-13 18:30:00,28.9,999.4,83.7,44.25970025936291,0.0
2025-07-13 18:45:00,28.8,999.4,82.2,45.82388292255993,0.0
2025-07-13 19:00:00,28.9,999.5,84.6,48.21818170664416,0.0
2025-07-13 19:15:00,28.8,999.4,84.3,47.99976168019757,0.0
2025-07-13 19:30:00,28.7,999.3,83.9,47.97625034732451,0.0
2025-07-13 19:45:00,28.3,999.2,84.4,47.52807789662167,0.0
2025-07-13 20:00:00,28.2,999.0,84.9,46.87687351696625,0.0
2025-07-13 20:15:00,28.0,998.8,85.8,46.10114182290204,0.0
2025-07-13 20:30:00,27.8,998.9,84.5,46.495010914087146,0.0
2025-07-13 20:45:00,27.8,999.0,86.3,47.52714783872049,0.0
2025-07-13 21:00:00,27.9,999.0,85.1,47.65229210534638,0.0
2025-07-13 21:15:00,27.9,999.0,84.2,48.34897475653986,0.0
2025-07-13 21:30:00,27.9,999.2,84.3,47.99967238963304,0.0
2025-07-13 21:45:00,28.0,999.3,85.7,47.3749541571744,0.0
2025-07-13 22:00:00,28.2,999.3,87.1,47.3821154656894,0.0
2025-07-13 22:15:00,28.5,999.3,86.2,49.315596421262775,0.0
2025-07-13 22:30:00,28.8,999.3,84.3,49.18966953212793,0.0
2025-07-13 22:45:00,29.2,999.4,83.8,47.8519842941076,0.0
2025-07-13 23:00:00,30.0,999.4,81.9,47.96242079195886,0.0
2025-07-13 23:15:00,30.8,999.5,80.0,48.39470850258607,0.0
2025-07-13 23:30:00,31.4,999.6,75.6,49.4907990324791,0.0
2025-07-13 23:45:00,32.8,999.7,71.5,50.29518080559831,0.0
2025-07-14 00:00:00,33.6,999.7,67.4,48.21267763738104,0.0
2025-07-14 00:15:00,34.0,999.9,66.5,48.70626636939481,0.0
2025-07-14 00:30:00,34.0,999.7,65.8,48.23853842341514,0.0
2025-07-14 00:45:00,34.3,999.7,65.3,49.09658815036522,0.0
2025-07-14 01:00:00,34.7,999.7,65.1,49.67142899963748,0.0
2025-07-14 01:15:00,34.4,999.7,66.2,49.651745708800256,0.0
2025-07-14 01:30:00,34.1,999.8,65.7,49.51228887889899,0.0
2025-07-14 01:45:00,34.2,999.7,65.9,48.88722233053255,0.0
2025-07-14 02:00:00,34.9,999.6,63.4,48.13437200483762,0.0
2025-07-14 02:15:00,36.1,999.6,62.6,49.53520597878052,0.0
2025-07-14 02:30:00,36.7,999.6,55.3,50.97643323927534,0.0
2025-07-14 02:45:00,37.2,999.6,57.0,50.60703332620332,0.0
2025-07-14 03:00:00,37.9,999.4,49.6,51.23295679153557,0.0
2025-07-14 03:15:00,36.4,999.4,53.1,51.99089947720376,0.0
2025-07-14 03:30:00,35.6,999.3,53.7,52.14270068851071,0.0
2025-07-14 03:45:00,36.0,999.1,52.8,51.65707297149209,0.0
2025-07-14 04:00:00,36.1,999.0,57.1,49.87245266334822,0.0
2025-07-14 04:15:00,37.3,998.8,50.6,50.24634734615128,0.0
2025-07-14 04:30:00,36.9,998.5,53.8,51.11823383387773,0.0
2025-07-14 04:45:00,37.6,998.4,49.1,51.40826264363289,0.0
2025-07-14 05:00:00,36.7,998.2,47.5,52.29932007763318,0.0
2025-07-14 05:15:00,38.1,998.0,45.9,51.45551916267419,0.0
2025-07-14 05:30:00,38.6,997.9,45.4,50.67393936415774,0.0
2025-07-14 05:45:00,39.0,997.6,45.1,50.0208363135781,0.0
2025-07-14 06:00:00,39.3,997.3,45.5,49.73774130182778,0.0
2025-07-14 06:15:00,40.2,997.2,41.9,50.53410646057841,0.0
2025-07-14 06:30:00,38.4,996.9,45.4,49.34973480448514,0.0
2025-07-14 06:45:00,38.8,996.8,49.0,49.435102079176914,0.0
2025-07-14 07:00:00,39.7,996.7,47.3,49.41319203400276,0.0
2025-07-14 07:15:00,40.6,996.6,45.5,49.57937865252938,0.0
2025-07-14 07:30:00,40.4,996.4,44.5,50.01110364066483,0.0
2025-07-14 07:45:00,40.9,996.3,42.4,50.042133506732405,0.0
2025-07-14 08:00:00,40.2,996.1,44.4,50.33040402824814,0.0
2025-07-14 08:15:00,38.9,995.9,48.9,52.134856507398624,0.0
2025-07-14 08:30:00,38.9,995.7,47.1,51.48743831018058,0.0
2025-07-14 08:45:00,39.7,995.5,47.8,50.31949395247088,0.0
2025-07-14 09:00:00,38.5,995.5,51.6,49.493190367111616,0.0
2025-07-14 09:15:00,38.5,995.5,51.5,49.39343726277391,0.0
2025-07-14 09:30:00,38.1,995.4,51.7,49.98177435008517,0.0
2025-07-14 09:45:00,37.6,995.3,53.6,50.54012265961668,0.0
2025-07-14 10:00:00,38.0,995.2,52.5,50.92555841485085,0.0
2025-07-14 10:15:00,37.3,995.3,54.1,50.13890423576302,0.0
2025-07-14 10:30:00,36.8,995.4,54.4,48.74924916240405,0.0
2025-07-14 10:45:00,36.3,995.5,57.5,50.20727347000358,0.0
2025-07-14 11:00:00,35.1,995.5,60.6,50.473955219040015,0.0
2025-07-14 11:15:00,34.6,995.4,63.3,50.33505854505877,0.0
2025-07-14 11:30:00,34.2,995.5,65.1,49.85381024884765,0.0
2025-07-14 11:45:00,33.8,995.4,66.9,48.24838984833261,0.0
2025-07-14 12:00:00,33.4,995.4,66.7,46.18159405258631,0.0
2025-07-14 12:15:00,32.9,995.6,69.0,45.64057557780194,0.0
2025-07-14 12:30:00,32.5,995.8,71.3,46.16043018100489,0.0
2025-07-14 12:45:00,32.2,996.0,72.8,45.86670728266415,0.0
2025-07-14 13:00:00,32.0,996.2,73.4,44.64563645887748,0.0
2025-07-14 13:15:00,31.9,996.5,74.2,43.65565899983061,0.0
2025-07-14 13:30:00,31.7,996.7,74.6,46.11096552479548,0.0
2025-07-14 13:45:00,31.6,996.8,74.5,47.04341363329228,0.0
2025-07-14 14:00:00,31.3,996.8,75.2,46.39984376070447,0.0
2025-07-14 14:15:00,31.1,996.9,75.8,44.6625073534512,0.0
2025-07-14 14:30:00,30.9,997.0,77.7,44.440216827046775,0.0
2025-07-14 14:45:00,30.8,997.0,78.7,46.40379411607175,0.0
2025-07-14 15:00:00,30.6,997.0,79.7,46.087483327899264,0.0
2025-07-14 15:15:00,30.4,997.0,80.3,44.32059420083486,0.0
2025-07-14 15:30:00,30.1,996.8,80.5,42.3586084950464,0.0
2025-07-14 15:45:00,30.1,996.8,80.9,46.10527919324048,0.0
2025-07-14 16:00:00,30.0,996.7,81.1,49.63255500134943,0.0
2025-07-14 16:15:00,30.0,996.6,80.7,48.122523741186605,0.0
2025-07-14 16:30:00,30.0,996.5,80.2,46.77535117196577,0.0
2025-07-14 16:45:00,30.0,996.3,81.1,44.09182531509577,0.0
2025-07-14 17:00:00,30.0,996.2,81.5,42.7443221971153,0.0
2025-07-14 17:15:00,30.0,996.1,81.5,36.71261421423438,0.0
2025-07-14 17:30:00,30.0,995.8,82.3,35.23561244850124,0.0
2025-07-14 17:45:00,29.8,995.7,83.0,40.00093248058288,0.0
2025-07-14 18:00:00,29.7,995.5,83.8,41.453138229597954,0.0
2025-07-14 18:15:00,29.5,995.3,85.1,42.543402345099565,0.0
2025-07-14 18:30:00,29.3,995.2,85.4,44.62430579784436,0.0
2025-07-14 18:45:00,29.1,995.2,86.2,45.30110603378059,0.0
2025-07-14 19:00:00,29.0,995.1,86.6,47.71060042477081,0.0
2025-07-14 19:15:00,28.9,995.1,86.9,47.24862955017248,0.0
2025-07-14 19:30:00,28.9,995.0,87.4,47.63125100801607,0.0
2025-07-14 19:45:00,28.7,994.9,88.1,48.06237994587133,0.0
2025-07-14 20:00:00,28.7,994.8,88.4,47.95328302709125,0.0
2025-07-14 20:15:00,28.7,994.8,88.3,49.75524633547448,0.0
2025-07-14 20:30:00,28.7,994.7,87.3,49.71108453299016,0.0
2025-07-14 20:45:00,28.6,994.8,87.8,50.814166959336816,0.0
2025-07-14 21:00:00,28.5,994.8,88.5,48.29832208233529,0.0
2025-07-14 21:15:00,28.4,994.9,88.5,49.4868434458919,0.0
2025-07-14 21:30:00,28.3,994.7,88.5,50.29461416928187,0.0
2025-07-14 21:45:00,28.3,994.8,89.2,48.66828715808129,0.0
2025-07-14 22:00:00,28.4,994.8,89.6,51.04414676790309,0.0
2025-07-14 22:15:00,28.7,994.9,88.5,49.75070547397959,0.0
2025-07-14 22:30:00,29.2,995.0,87.8,47.97517838975202,0.0
2025-07-14 22:45:00,29.7,995.1,84.7,49.58745894657412,0.0
2025-07-14 23:00:00,30.7,995.4,83.3,51.742998721181166,0.0
2025-07-14 23:15:00,31.6,995.4,79.1,51.70173285868031,0.0
2025-07-14 23:30:00,31.3,995.5,81.6,53.35838160914873,0.0
2025-07-14 23:45:00,32.4,995.4,77.1,53.22805739153288,0.0
2025-07-15 00:00:00,33.0,995.4,75.1,52.46927519332767,0.0
2025-07-15 00:15:00,34.0,995.3,70.1,51.17090254853895,0.0
2025-07-15 00:30:00,34.7,995.4,67.6,51.05564418354816,0.0
2025-07-15 00:45:00,35.1,995.4,65.8,50.51155009955589,0.0
2025-07-15 01:00:00,34.8,995.4,66.5,49.83680842934586,0.0
2025-07-15 01:15:00,34.9,995.3,65.8,48.50926609903091,0.0
2025-07-15 01:30:00,35.2,995.4,66.0,46.812708999508416,0.0
2025-07-15 01:45:00,35.6,995.2,64.1,48.66685929637538,0.0
2025-07-15 02:00:00,35.7,995.2,63.3,46.685101325567686,0.0
2025-07-15 02:15:00,36.4,995.2,59.4,47.05729047923431,0.0
2025-07-15 02:30:00,35.7,995.1,60.6,47.56032543832176,0.0
2025-07-15 02:45:00,34.9,994.9,60.7,48.40045866715126,0.0
2025-07-15 03:00:00,35.3,995.0,59.4,49.14029674575376,0.0
2025-07-15 03:15:00,35.0,994.9,59.7,48.181392767068445,0.0
2025-07-15 03:30:00,35.5,994.8,58.9,48.45897107293269,0.0
2025-07-15 03:45:00,35.8,994.6,58.7,47.34716425097601,0.0
2025-07-15 04:00:00,35.9,994.6,55.3,47.58992024873852,0.0
2025-07-15 04:15:00,36.5,994.5,53.3,47.64705182576822,0.0
2025-07-15 04:30:00,36.0,994.3,55.7,47.63181915130162,0.0
2025-07-15 04:45:00,36.1,994.1,55.2,47.58646176936752,0.0
2025-07-15 05:00:00,36.2,994.0,54.7,47.61912111998422,0.0
2025-07-15 05:15:00,36.9,993.8,54.4,47.99047898566426,0.0
2025-07-15 05:30:00,36.8,993.6,53.3,46.564208116841534,0.0
2025-07-15 05:45:00,37.2,993.6,49.3,43.393870231995415,0.0
2025-07-15 06:00:00,37.1,993.4,49.2,44.37634766630292,0.0
2025-07-15 06:15:00,37.0,993.4,51.6,45.25412973746242,0.0
2025-07-15 06:30:00,38.1,993.3,47.7,45.711011613567976,0.0
2025-07-15 06:45:00,37.7,993.2,47.7,45.38958567744812,0.0
2025-07-15 07:00:00,37.6,993.2,51.5,46.24676683573262,0.0
2025-07-15 07:15:00,37.8,993.1,48.8,47.87819259160177,0.0
2025-07-15 07:30:00,37.4,993.0,50.8,48.947701480568135,0.0
2025-07-15 07:45:00,37.6,992.7,52.7,47.77416625139426,0.0
2025-07-15 08:00:00,38.2,992.5,48.0,46.61843401682734,0.0
2025-07-15 08:15:00,38.4,992.4,47.2,43.09314051059658,0.0
2025-07-15 08:30:00,37.9,992.3,48.4,45.0215866347851,0.0
2025-07-15 08:45:00,37.7,992.0,48.1,43.93525965242184,0.0
2025-07-15 09:00:00,37.2,992.0,51.6,42.25352494944856,0.0
2025-07-15 09:15:00,37.3,992.0,52.1,39.499888095321865,0.0
2025-07-15 09:30:00,36.7,991.9,51.8,44.46925158833984,0.0
2025-07-15 09:45:00,36.0,991.9,54.6,46.09017482386636,0.0
2025-07-15 10:00:00,35.7,992.0,55.8,47.22459748939183,0.0
2025-07-15 10:15:00,35.5,992.0,56.8,46.31043874482424,0.0
2025-07-15 10:30:00,35.4,992.1,57.5,47.79626674025639,0.0
2025-07-15 10:45:00,35.3,992.1,57.7,47.669209971581935,0.0
2025-07-15 11:00:00,35.0,992.1,58.7,47.89834542295549,0.0
2025-07-15 11:15:00,34.6,992.1,57.4,47.09430027480733,0.0
2025-07-15 11:30:00,34.3,992.1,56.7,46.66503659429645,0.0
2025-07-15 11:45:00,34.1,992.2,57.1,46.86807174657424,0.0
2025-07-15 12:00:00,33.9,992.3,59.1,47.70751715155016,0.0
2025-07-15 12:15:00,33.6,992.3,60.5,48.61382274723707,0.0
2025-07-15 12:30:00,33.3,992.5,62.2,49.27513076675,0.0
2025-07-15 12:45:00,33.1,992.6,63.0,57.08791575755277,0.0
2025-07-15 13:00:00,33.0,992.6,64.1,60.86166955958495,0.0
2025-07-15 13:15:00,32.9,992.9,65.0,56.77259258341891,0.0
2025-07-15 13:30:00,32.8,992.9,65.7,52.14841644838786,0.0
2025-07-15 13:45:00,32.7,993.0,65.5,50.78683136965468,0.0
2025-07-15 14:00:00,32.7,993.0,66.3,50.70486240293203,0.0
2025-07-15 14:15:00,32.6,993.1,67.1,51.24517089562368,0.0
