date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/18 01:15,0.0487,0.0607,0.0591,0.0478,0.0732,0.0574,0.0646,0.0604,0.0499,0.0624,0.0646,0.0595
2025/09/18 01:30,0.0305,0.0589,0.0577,0.0483,0.0709,0.0533,0.0648,0.0591,0.0503,0.0563,0.0613,0.0556
2025/09/18 01:45,0.0319,0.0565,0.0547,0.0487,0.0641,0.0475,0.06,0.0548,0.0432,0.0506,0.0541,0.0486
2025/09/18 02:00,0.0442,0.0471,0.045,0.0455,0.0475,0.0473,0.0458,0.0408,0.0371,0.0404,0.0406,0.0372
2025/09/18 02:15,0.0292,0.0361,0.0339,0.0371,0.0327,0.0356,0.0328,0.0286,0.026,0.0273,0.0276,0.0259
2025/09/18 02:30,0.03,0.0346,0.0322,0.0348,0.0314,0.0335,0.0302,0.0263,0.0257,0.0255,0.0258,0.0241
2025/09/18 02:45,0.0381,0.0371,0.0342,0.0379,0.0332,0.0347,0.0326,0.0275,0.0264,0.0293,0.0251,0.0243
2025/09/18 03:00,0.0385,0.0399,0.0336,0.0421,0.0358,0.0352,0.0326,0.0264,0.0301,0.0292,0.0251,0.0237
2025/09/18 03:15,0.0437,0.0457,0.0367,0.0499,0.0394,0.0334,0.0332,0.0268,0.0307,0.0299,0.0245,0.0233
2025/09/18 03:30,0.0442,0.0466,0.0367,0.0506,0.0339,0.037,0.0302,0.0253,0.0315,0.0227,0.0214,0.0203
2025/09/18 03:45,0.038,0.038,0.0306,0.0416,0.04,0.0259,0.0248,0.0218,0.028,0.0175,0.0191,0.0174
2025/09/18 04:00,0.0355,0.0354,0.0292,0.0382,0.0419,0.0224,0.0229,0.0203,0.0315,0.0162,0.0174,0.0161
2025/09/18 04:15,0.0359,0.0307,0.0263,0.0528,0.0304,0.0154,0.0203,0.0187,0.0298,0.0187,0.0157,0.0148
2025/09/18 04:30,0.0341,0.0276,0.024,0.0382,0.0347,0.0152,0.0176,0.0165,0.0296,0.0161,0.0134,0.0133
2025/09/18 04:45,0.0246,0.022,0.0209,0.0418,0.0194,0.0156,0.0158,0.0159,0.0266,0.0165,0.0127,0.013
2025/09/18 05:00,0.0221,0.0195,0.0205,0.0409,0.0186,0.0128,0.0148,0.0152,0.0271,0.0164,0.0127,0.0128
2025/09/18 05:15,0.0221,0.0195,0.0216,0.0324,0.0231,0.0156,0.0153,0.0159,0.0261,0.0179,0.0135,0.0134
2025/09/18 05:30,0.031,0.0228,0.0212,0.0347,0.0196,0.0152,0.0176,0.0186,0.0255,0.0184,0.0146,0.0154
2025/09/18 05:45,0.0314,0.0255,0.0236,0.0423,0.0203,0.0225,0.0205,0.0214,0.0254,0.0209,0.0168,0.017
2025/09/18 06:00,0.0346,0.0293,0.0293,0.0415,0.0235,0.0241,0.025,0.0256,0.0279,0.0268,0.0189,0.0213
2025/09/18 06:15,0.0346,0.0289,0.0336,0.0501,0.025,0.0264,0.0265,0.027,0.028,0.0253,0.0205,0.0226
2025/09/18 06:30,0.0557,0.0552,0.0539,0.0577,0.034,0.0422,0.0381,0.0382,0.0392,0.0396,0.0266,0.0288
2025/09/18 06:45,0.0622,0.0609,0.0564,0.0625,0.0387,0.0489,0.0418,0.0435,0.0414,0.045,0.0293,0.033
2025/09/18 07:00,0.061,0.0673,0.0586,0.054,0.0416,0.052,0.0439,0.0448,0.0424,0.0485,0.0298,0.0335
2025/09/18 07:15,0.0764,0.0782,0.0701,0.0525,0.0482,0.0524,0.0512,0.0519,0.0475,0.051,0.0335,0.0405
2025/09/18 07:30,0.0563,0.0751,0.0694,0.0489,0.0457,0.0498,0.0515,0.051,0.0453,0.0487,0.0367,0.0411
2025/09/18 07:45,0.0561,0.0778,0.0724,0.0497,0.0474,0.0544,0.0551,0.052,0.0523,0.049,0.0397,0.0422
2025/09/18 08:00,0.0648,0.0864,0.079,0.0531,0.0522,0.0667,0.0601,0.0569,0.0557,0.0577,0.0451,0.0485
2025/09/18 08:15,0.071,0.0969,0.0855,0.0579,0.0602,0.0782,0.0669,0.064,0.063,0.0645,0.0501,0.0551
2025/09/18 08:30,0.0717,0.1079,0.0939,0.0638,0.0705,0.0805,0.0719,0.071,0.0686,0.0595,0.0544,0.0585
2025/09/18 08:45,0.0656,0.0878,0.0806,0.0591,0.0669,0.0728,0.0649,0.0631,0.0628,0.0494,0.0491,0.0537
2025/09/18 09:00,0.0619,0.0855,0.0717,0.0573,0.0692,0.0691,0.0627,0.0627,0.0586,0.0493,0.0497,0.052
2025/09/18 09:15,0.072,0.1066,0.0872,0.0635,0.0759,0.077,0.0714,0.0692,0.0629,0.0545,0.0548,0.0568
2025/09/18 09:30,0.0465,0.0562,0.0537,0.0474,0.0514,0.0492,0.0473,0.0467,0.0493,0.0432,0.0427,0.046
2025/09/18 09:45,0.0433,0.051,0.0483,0.0448,0.0437,0.0452,0.0436,0.0437,0.043,0.0442,0.0408,0.0428
2025/09/18 10:00,0.042,0.0495,0.0457,0.0427,0.0434,0.0416,0.0425,0.0421,0.0414,0.0407,0.0407,0.0414
2025/09/18 10:15,0.0411,0.0481,0.0458,0.044,0.0464,0.0442,0.0428,0.0422,0.0413,0.0404,0.0408,0.0415
2025/09/18 10:30,0.039,0.0514,0.0487,0.0482,0.0472,0.0495,0.046,0.045,0.0428,0.0411,0.0418,0.0434
2025/09/18 10:45,0.0428,0.0481,0.0464,0.0475,0.0459,0.044,0.0445,0.0441,0.0426,0.0407,0.0424,0.0434
2025/09/18 11:00,0.0515,0.0515,0.0497,0.0508,0.0499,0.043,0.0483,0.0479,0.045,0.0439,0.045,0.0466
2025/09/18 11:15,0.0457,0.0489,0.0471,0.0455,0.0454,0.0404,0.0449,0.0446,0.0431,0.041,0.0421,0.0441
2025/09/18 11:30,0.0459,0.0477,0.0467,0.0449,0.0422,0.04,0.0446,0.0445,0.0429,0.0433,0.0428,0.0437
2025/09/18 11:45,0.0449,0.0482,0.0488,0.0464,0.0455,0.041,0.0456,0.0456,0.0433,0.0452,0.0429,0.0441
2025/09/18 12:00,0.0435,0.0502,0.0485,0.0496,0.0476,0.0424,0.0475,0.0475,0.0452,0.0454,0.0452,0.0455
2025/09/18 12:15,0.0525,0.0502,0.0482,0.0484,0.0487,0.0417,0.0471,0.0474,0.0459,0.0467,0.0452,0.0456
2025/09/18 12:30,0.054,0.0504,0.0501,0.0542,0.0501,0.0435,0.0494,0.0498,0.0482,0.0504,0.0487,0.0485
2025/09/18 12:45,0.0424,0.044,0.0431,0.0452,0.0411,0.0375,0.0416,0.0428,0.042,0.0419,0.0408,0.0409
2025/09/18 13:00,0.0397,0.0404,0.04,0.0406,0.0379,0.0352,0.0394,0.0402,0.0404,0.0401,0.0405,0.0403
2025/09/18 13:15,0.0361,0.0375,0.0365,0.0378,0.0341,0.0324,0.0358,0.0363,0.0368,0.0381,0.0366,0.0368
2025/09/18 13:30,0.0348,0.0356,0.035,0.0365,0.0329,0.0316,0.0346,0.035,0.036,0.0363,0.036,0.0358
2025/09/18 13:45,0.0332,0.0339,0.0336,0.035,0.0314,0.0303,0.0331,0.0336,0.0357,0.0351,0.0353,0.035
2025/09/18 14:00,0.0363,0.0377,0.0372,0.0413,0.0358,0.0343,0.0376,0.0388,0.044,0.0423,0.0432,0.0419
2025/09/18 14:15,0.0406,0.042,0.0438,0.0536,0.0424,0.0411,0.0447,0.0465,0.0535,0.0522,0.053,0.0506
2025/09/18 14:30,0.0394,0.0426,0.0439,0.0555,0.0436,0.0432,0.0457,0.0475,0.054,0.0505,0.053,0.0511
2025/09/18 14:45,0.0359,0.0359,0.0379,0.0436,0.0355,0.0383,0.0386,0.0408,0.0461,0.0442,0.0471,0.0447
2025/09/18 15:00,0.0316,0.0342,0.0348,0.0376,0.0344,0.0332,0.0339,0.037,0.0395,0.0402,0.0434,0.041
2025/09/18 15:15,0.0312,0.0335,0.0345,0.0376,0.0323,0.0324,0.0331,0.0368,0.043,0.0405,0.0444,0.0417
2025/09/18 15:30,0.0405,0.0382,0.0383,0.0404,0.0346,0.0347,0.0371,0.0401,0.047,0.0476,0.0491,0.0472
2025/09/18 15:45,0.0391,0.0396,0.0418,0.0424,0.0377,0.037,0.0396,0.0428,0.051,0.0513,0.0504,0.0486
2025/09/18 16:00,0.0569,0.0429,0.0437,0.041,0.0399,0.0431,0.0423,0.0447,0.0517,0.0481,0.0512,0.0499
2025/09/18 16:15,0.0491,0.0486,0.0499,0.0457,0.0469,0.0509,0.0485,0.0506,0.0584,0.0588,0.057,0.0555
2025/09/18 16:30,0.0445,0.0488,0.0499,0.044,0.0471,0.0465,0.0473,0.0492,0.0535,0.0526,0.0538,0.0527
2025/09/18 16:45,0.0458,0.0516,0.0532,0.0459,0.0488,0.0493,0.0492,0.0506,0.0541,0.0599,0.0546,0.0534
2025/09/18 17:00,0.0452,0.052,0.0529,0.0492,0.049,0.0491,0.0491,0.0509,0.0539,0.0595,0.0532,0.0525
2025/09/18 17:15,0.0503,0.0553,0.0563,0.0511,0.0578,0.0528,0.0522,0.0529,0.0549,0.0608,0.0541,0.0538
2025/09/18 17:30,0.0857,0.0579,0.0602,0.0532,0.0523,0.0552,0.0545,0.0551,0.061,0.0554,0.0559,0.0563
2025/09/18 17:45,0.0868,0.0579,0.0595,0.052,0.0536,0.0539,0.0555,0.0565,0.0675,0.0583,0.0563,0.0572
2025/09/18 18:00,0.0904,0.0657,0.0664,0.0613,0.0608,0.0606,0.0618,0.0618,0.0711,0.0678,0.0628,0.0619
2025/09/18 18:15,0.0699,0.066,0.0667,0.0623,0.06,0.0612,0.0627,0.063,0.0676,0.0666,0.063,0.0623
2025/09/18 18:30,0.068,0.068,0.0692,0.0631,0.0621,0.0622,0.065,0.0646,0.0676,0.0676,0.0644,0.0633
2025/09/18 18:45,0.0712,0.0757,0.0763,0.0668,0.0645,0.0647,0.07,0.0691,0.072,0.0672,0.068,0.067
2025/09/18 19:00,0.0709,0.0762,0.0769,0.0668,0.0676,0.0669,0.0711,0.0701,0.0704,0.067,0.0681,0.0669
2025/09/18 19:15,0.0749,0.0764,0.077,0.071,0.0667,0.0691,0.0728,0.0735,0.0731,0.0714,0.0702,0.0692
2025/09/18 19:30,0.0557,0.0579,0.0574,0.0561,0.0567,0.0585,0.0577,0.0606,0.0607,0.0601,0.0604,0.0607
2025/09/18 19:45,0.0522,0.0544,0.0542,0.0531,0.0538,0.055,0.0546,0.0564,0.0539,0.0552,0.0549,0.0555
2025/09/18 20:00,0.0536,0.0543,0.0532,0.052,0.0524,0.0536,0.0527,0.0544,0.0518,0.0525,0.0524,0.0534
2025/09/18 20:15,0.051,0.0528,0.0527,0.0516,0.0521,0.0522,0.0515,0.0538,0.0512,0.0519,0.0513,0.0521
2025/09/18 20:30,0.0628,0.0551,0.0552,0.052,0.0547,0.0547,0.054,0.0543,0.0526,0.0551,0.0546,0.0547
2025/09/18 20:45,0.0638,0.0615,0.0613,0.0561,0.057,0.0605,0.0601,0.0603,0.0549,0.0589,0.0573,0.0581
2025/09/18 21:00,0.0664,0.0632,0.0626,0.0585,0.0582,0.0602,0.0607,0.0609,0.057,0.0588,0.0572,0.058
2025/09/18 21:15,0.0621,0.0607,0.0589,0.0569,0.0571,0.057,0.0586,0.0596,0.0551,0.056,0.0542,0.0563
2025/09/18 21:30,0.0456,0.0498,0.0488,0.0493,0.0494,0.0467,0.0492,0.0496,0.0477,0.0485,0.047,0.0485
2025/09/18 21:45,0.0452,0.047,0.0457,0.0448,0.0455,0.0448,0.0456,0.0465,0.0442,0.0463,0.0448,0.0447
2025/09/18 22:00,0.041,0.0436,0.0437,0.0414,0.0431,0.0423,0.0432,0.0442,0.0445,0.043,0.0421,0.0427
2025/09/18 22:15,0.0368,0.0403,0.0398,0.039,0.0389,0.0414,0.0398,0.041,0.0405,0.0403,0.0384,0.0392
2025/09/18 22:30,0.0385,0.0385,0.0375,0.0373,0.0379,0.0376,0.0379,0.039,0.0391,0.038,0.0364,0.0368
2025/09/18 22:45,0.0369,0.0361,0.0357,0.0367,0.0395,0.0397,0.0363,0.0373,0.036,0.036,0.0344,0.0347
2025/09/18 23:00,0.0351,0.0348,0.034,0.0366,0.0366,0.0376,0.0345,0.0357,0.0346,0.0355,0.032,0.0331
2025/09/18 23:15,0.0329,0.0345,0.0322,0.0363,0.0365,0.0333,0.0332,0.0346,0.0322,0.0327,0.0308,0.0313
2025/09/18 23:30,0.0407,0.0378,0.0367,0.0435,0.0373,0.0375,0.0371,0.0375,0.036,0.0368,0.0349,0.0348
2025/09/18 23:45,0.041,0.039,0.0382,0.0404,0.0387,0.0376,0.0382,0.0386,0.0371,0.0371,0.0357,0.0358
2025/09/19 00:00,0.0451,0.0431,0.0417,0.0427,0.0398,0.0391,0.04,0.04,0.0393,0.0383,0.0367,0.037
2025/09/19 00:15,0.0416,0.0415,0.0393,0.0411,0.0384,0.038,0.0389,0.0387,0.0392,0.039,0.035,0.0358
2025/09/19 00:30,0.0432,0.0459,0.042,0.0451,0.0406,0.0397,0.0423,0.0415,0.0421,0.0406,0.0386,0.0389
2025/09/19 00:45,0.0448,0.0467,0.0447,0.047,0.0444,0.0431,0.0444,0.0438,0.0417,0.0415,0.0402,0.0405
2025/09/19 01:00,0.0451,0.0498,0.0466,0.0485,0.045,0.0439,0.046,0.0456,0.0426,0.0443,0.0427,0.043
2025/09/19 01:15,0.0458,0.0476,0.0478,0.0495,0.0419,0.0457,0.0475,0.047,0.044,0.0457,0.0453,0.0452
2025/09/19 01:30,0.0432,0.0471,0.0475,0.0477,0.0434,0.0477,0.0477,0.0476,0.0462,0.0464,0.0466,0.0462
2025/09/19 01:45,0.0404,0.0453,0.045,0.0451,0.0427,0.046,0.0462,0.046,0.0451,0.0448,0.0452,0.0454
2025/09/19 02:00,0.0403,0.0473,0.0472,0.0455,0.0442,0.0471,0.0483,0.0474,0.046,0.0444,0.0469,0.0472
2025/09/19 02:15,0.0408,0.0512,0.0511,0.0484,0.0475,0.0504,0.052,0.05,0.0456,0.0468,0.0496,0.0493
2025/09/19 02:30,0.0499,0.054,0.0536,0.0511,0.0484,0.0511,0.0546,0.053,0.0502,0.05,0.0529,0.0525
2025/09/19 02:45,0.0403,0.0536,0.0525,0.0488,0.0509,0.0514,0.0534,0.0524,0.0513,0.0514,0.0521,0.0518
2025/09/19 03:00,0.0415,0.0557,0.0547,0.046,0.0524,0.0526,0.0543,0.0541,0.0526,0.0521,0.0541,0.0539
2025/09/19 03:15,0.0487,0.0526,0.0518,0.0429,0.0517,0.05,0.052,0.0519,0.049,0.0503,0.0515,0.0516
2025/09/19 03:30,0.0586,0.061,0.0583,0.0483,0.0625,0.0568,0.0573,0.0569,0.0548,0.0568,0.056,0.0561
2025/09/19 03:45,0.0655,0.0622,0.0593,0.0501,0.062,0.0575,0.0589,0.0583,0.0553,0.0572,0.0565,0.057
2025/09/19 04:00,0.0713,0.074,0.0723,0.0611,0.0709,0.0683,0.0685,0.0679,0.0672,0.0686,0.0649,0.0646
2025/09/19 04:15,0.0745,0.0768,0.0737,0.0667,0.0717,0.0705,0.0707,0.0692,0.068,0.0692,0.065,0.0655
2025/09/19 04:30,0.0684,0.0778,0.0722,0.0682,0.0706,0.0696,0.0678,0.0655,0.0629,0.0652,0.0606,0.0612
2025/09/19 04:45,0.0752,0.0805,0.0735,0.0737,0.0721,0.0734,0.0695,0.0659,0.0664,0.0688,0.0623,0.0622
2025/09/19 05:00,0.0793,0.0842,0.0782,0.0808,0.0736,0.0713,0.0666,0.0629,0.0635,0.069,0.0598,0.0588
2025/09/19 05:15,0.0784,0.0722,0.0735,0.0793,0.0655,0.065,0.0628,0.0603,0.0638,0.0644,0.0569,0.0563
2025/09/19 05:30,0.0864,0.0742,0.073,0.0735,0.0715,0.0603,0.0624,0.0616,0.0673,0.065,0.0589,0.0588
2025/09/19 05:45,0.0906,0.0788,0.076,0.0766,0.0749,0.0677,0.0675,0.066,0.0738,0.0691,0.0632,0.0626
2025/09/19 06:00,0.1003,0.0844,0.0807,0.0786,0.0782,0.0721,0.0716,0.0711,0.0794,0.0767,0.0675,0.068
2025/09/19 06:15,0.0944,0.0795,0.0793,0.0798,0.0779,0.0731,0.0722,0.072,0.0786,0.0737,0.0696,0.07
2025/09/19 06:30,0.0935,0.0796,0.081,0.0798,0.0791,0.074,0.0728,0.0725,0.0829,0.0746,0.0704,0.0704
2025/09/19 06:45,0.0813,0.0768,0.0667,0.0771,0.0712,0.0716,0.0708,0.0712,0.0789,0.0721,0.0684,0.069
2025/09/19 07:00,0.0772,0.079,0.0804,0.0759,0.0762,0.0716,0.0709,0.0706,0.0826,0.0738,0.0681,0.0681
2025/09/19 07:15,0.0787,0.0786,0.0689,0.0728,0.0747,0.0716,0.0717,0.0725,0.0778,0.0694,0.067,0.0676
2025/09/19 07:30,0.0786,0.0793,0.0699,0.0748,0.0671,0.0727,0.0705,0.0699,0.0758,0.0698,0.0653,0.0661
2025/09/19 07:45,0.0779,0.0752,0.0791,0.0759,0.0674,0.0686,0.0676,0.0679,0.0748,0.0656,0.0641,0.0651
2025/09/19 08:00,0.0786,0.0744,0.065,0.0768,0.0678,0.0669,0.0693,0.0691,0.069,0.0663,0.0622,0.0638
2025/09/19 08:15,0.0746,0.07,0.0626,0.0763,0.0667,0.0646,0.0661,0.0647,0.0676,0.0643,0.0612,0.063
2025/09/19 08:30,0.0733,0.0673,0.0609,0.0682,0.0646,0.0635,0.0642,0.0631,0.0612,0.0618,0.0604,0.0614
2025/09/19 08:45,0.0709,0.0658,0.0603,0.0645,0.0635,0.0619,0.0633,0.0635,0.0606,0.0624,0.0593,0.0607
2025/09/19 09:00,0.0762,0.0693,0.0717,0.066,0.0675,0.0665,0.0656,0.0681,0.0643,0.0639,0.0608,0.0629
2025/09/19 09:15,0.0753,0.0676,0.0702,0.0649,0.0668,0.0685,0.0664,0.0683,0.0643,0.0642,0.0611,0.0645
2025/09/19 09:30,0.079,0.0651,0.0748,0.0694,0.0701,0.0729,0.0708,0.0736,0.0647,0.0637,0.0654,0.0679
2025/09/19 09:45,0.0759,0.0651,0.0752,0.0689,0.0695,0.0719,0.0714,0.0716,0.0684,0.068,0.066,0.0677
2025/09/19 10:00,0.0717,0.0721,0.0787,0.066,0.0677,0.0714,0.0706,0.0706,0.0639,0.0661,0.0652,0.0655
2025/09/19 10:15,0.0705,0.0704,0.0748,0.0656,0.0665,0.0686,0.0689,0.0712,0.064,0.067,0.0632,0.0647
2025/09/19 10:30,0.0651,0.07,0.0716,0.068,0.067,0.0679,0.0672,0.0627,0.0615,0.0633,0.0617,0.0634
2025/09/19 10:45,0.06,0.0634,0.0644,0.0638,0.0618,0.062,0.0619,0.0628,0.0607,0.0598,0.0587,0.0597
2025/09/19 11:00,0.0593,0.0598,0.0599,0.0605,0.0587,0.0585,0.0585,0.0588,0.0584,0.0568,0.0565,0.0573
2025/09/19 11:15,0.0595,0.0583,0.0587,0.0569,0.057,0.0565,0.0566,0.0579,0.0563,0.0561,0.0552,0.0564
2025/09/19 11:30,0.0576,0.0556,0.0554,0.0544,0.0545,0.0553,0.0548,0.0549,0.0542,0.0536,0.0532,0.0539
2025/09/19 11:45,0.0539,0.0533,0.0506,0.0513,0.0519,0.0525,0.0524,0.0532,0.0518,0.0518,0.051,0.0515
2025/09/19 12:00,0.052,0.0512,0.0488,0.049,0.0502,0.0482,0.0507,0.0508,0.0498,0.0518,0.0493,0.0497
2025/09/19 12:15,0.0493,0.0488,0.0509,0.0471,0.048,0.0457,0.0477,0.0481,0.048,0.049,0.0471,0.0474
2025/09/19 12:30,0.0489,0.0485,0.0468,0.0477,0.0482,0.0456,0.0476,0.0487,0.0478,0.049,0.0475,0.0476
2025/09/19 12:45,0.0497,0.0496,0.0491,0.0486,0.0492,0.046,0.0485,0.0486,0.0484,0.0501,0.0482,0.048
2025/09/19 13:00,0.0494,0.05,0.0499,0.0496,0.0507,0.0468,0.0491,0.0497,0.0501,0.0506,0.0492,0.0489
2025/09/19 13:15,0.0505,0.051,0.0504,0.054,0.0537,0.0483,0.0508,0.0514,0.0513,0.0522,0.0504,0.0507
2025/09/19 13:30,0.0504,0.0513,0.0519,0.0559,0.056,0.0496,0.052,0.0522,0.0541,0.0514,0.0515,0.0519
2025/09/19 13:45,0.0509,0.0513,0.0517,0.0563,0.0529,0.0496,0.0514,0.0515,0.0532,0.0511,0.0506,0.0513
2025/09/19 14:00,0.0504,0.0505,0.0509,0.0559,0.0518,0.0489,0.0508,0.0506,0.0538,0.0499,0.0499,0.0504
2025/09/19 14:15,0.0471,0.0494,0.0494,0.0531,0.048,0.0476,0.0491,0.0494,0.0511,0.0482,0.0486,0.0486
2025/09/19 14:30,0.0446,0.0471,0.047,0.0508,0.0455,0.0457,0.0464,0.0468,0.0485,0.0461,0.0463,0.0462
2025/09/19 14:45,0.0433,0.0444,0.0441,0.0464,0.0422,0.0428,0.0432,0.0436,0.0449,0.0434,0.0435,0.043
2025/09/19 15:00,0.04,0.0413,0.0412,0.0424,0.0418,0.0402,0.0401,0.0404,0.0424,0.0405,0.0409,0.0401
2025/09/19 15:15,0.0374,0.0387,0.0385,0.0399,0.0375,0.0381,0.0378,0.0379,0.0395,0.0386,0.0386,0.0379
2025/09/19 15:30,0.0356,0.0369,0.0366,0.0386,0.0357,0.0362,0.0358,0.0359,0.0371,0.037,0.0368,0.036
2025/09/19 15:45,0.0341,0.0352,0.0356,0.0381,0.035,0.0349,0.0342,0.0348,0.036,0.0374,0.0354,0.0346
2025/09/19 16:00,0.0324,0.0325,0.0326,0.0335,0.0329,0.0324,0.0315,0.0318,0.0336,0.0341,0.0331,0.0323
2025/09/19 16:15,0.03,0.0301,0.0304,0.0312,0.0307,0.0301,0.0291,0.0295,0.0311,0.0315,0.031,0.0301
2025/09/19 16:30,0.0298,0.03,0.0301,0.0307,0.0308,0.0298,0.0288,0.0293,0.0308,0.0311,0.0308,0.0299
2025/09/19 16:45,0.0297,0.0305,0.03,0.0303,0.0305,0.0299,0.0286,0.0292,0.0307,0.0311,0.0306,0.0297
2025/09/19 17:00,0.0305,0.0301,0.0301,0.0306,0.0301,0.0296,0.0285,0.0294,0.032,0.0314,0.0306,0.0298
2025/09/19 17:15,0.0299,0.0302,0.0298,0.0303,0.03,0.0299,0.0283,0.0292,0.0319,0.0311,0.0305,0.0297
2025/09/19 17:30,0.0293,0.0298,0.0294,0.0297,0.0308,0.0283,0.0287,0.0292,0.03,0.0306,0.0303,0.0293
2025/09/19 17:45,0.0288,0.0294,0.029,0.029,0.0289,0.0284,0.0277,0.029,0.0304,0.0299,0.0299,0.0289
2025/09/19 18:00,0.0284,0.0289,0.0286,0.0294,0.0288,0.0278,0.0285,0.0288,0.0293,0.0293,0.0293,0.0286
2025/09/19 18:15,0.0281,0.0287,0.0284,0.029,0.0272,0.0275,0.0278,0.0285,0.0295,0.0289,0.0284,0.0283
2025/09/19 18:30,0.0264,0.0266,0.0265,0.0265,0.0264,0.0269,0.026,0.0267,0.027,0.0269,0.027,0.0264
2025/09/19 18:45,0.0249,0.0246,0.0245,0.0248,0.0244,0.0236,0.0243,0.0249,0.0251,0.025,0.0244,0.0244
2025/09/19 19:00,0.0237,0.0232,0.0236,0.0237,0.0242,0.0222,0.0231,0.0234,0.0244,0.0244,0.0232,0.0233
2025/09/19 19:15,0.0212,0.0207,0.021,0.0213,0.0207,0.0205,0.0207,0.0219,0.0215,0.0213,0.0208,0.0209
2025/09/19 19:30,0.0211,0.0208,0.021,0.0212,0.0202,0.0217,0.0207,0.0218,0.0214,0.0212,0.0208,0.0209
2025/09/19 19:45,0.0208,0.0211,0.021,0.0212,0.0199,0.0199,0.0207,0.0209,0.0211,0.0211,0.0207,0.0208
2025/09/19 20:00,0.021,0.0214,0.021,0.0209,0.0207,0.0212,0.0206,0.0218,0.0211,0.0213,0.0206,0.0207
2025/09/19 20:15,0.0212,0.0219,0.0209,0.0207,0.0198,0.021,0.0205,0.0217,0.0215,0.0213,0.0207,0.0207
2025/09/19 20:30,0.0195,0.0199,0.0192,0.0191,0.0183,0.018,0.0188,0.0188,0.019,0.0197,0.0192,0.0189
2025/09/19 20:45,0.0176,0.0176,0.0173,0.0163,0.0165,0.0175,0.0166,0.0169,0.0169,0.0181,0.017,0.017
2025/09/19 21:00,0.0157,0.0158,0.0154,0.015,0.0143,0.0142,0.0151,0.0159,0.015,0.0153,0.0149,0.0151
2025/09/19 21:15,0.0135,0.0141,0.0137,0.0133,0.0126,0.0126,0.0131,0.0133,0.0132,0.013,0.0132,0.0134
2025/09/19 21:30,0.0116,0.0124,0.0121,0.0118,0.0108,0.0109,0.0117,0.0117,0.0114,0.0114,0.0114,0.0118
2025/09/19 21:45,0.0104,0.0107,0.0105,0.0102,0.0101,0.0101,0.0,0.0102,0.0,0.0104,0.0,0.0102
2025/09/19 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/19 23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/20 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/20 00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/20 00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/20 00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/20 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/20 01:15,,,,,,,,,,,,
2025/09/20 01:30,,,,,,,,,,,,
2025/09/20 01:45,,,,,,,,,,,,
2025/09/20 02:00,,,,,,,,,,,,
2025/09/20 02:15,,,,,,,,,,,,
2025/09/20 02:30,,,,,,,,,,,,
2025/09/20 02:45,,,,,,,,,,,,
2025/09/20 03:00,,,,,,,,,,,,
2025/09/20 03:15,,,,,,,,,,,,
2025/09/20 03:30,,,,,,,,,,,,
2025/09/20 03:45,,,,,,,,,,,,
2025/09/20 04:00,,,,,,,,,,,,
2025/09/20 04:15,,,,,,,,,,,,
2025/09/20 04:30,,,,,,,,,,,,
2025/09/20 04:45,,,,,,,,,,,,
2025/09/20 05:00,,,,,,,,,,,,
2025/09/20 05:15,,,,,,,,,,,,
2025/09/20 05:30,,,,,,,,,,,,
2025/09/20 05:45,,,,,,,,,,,,
2025/09/20 06:00,,,,,,,,,,,,
2025/09/20 06:15,,,,,,,,,,,,
2025/09/20 06:30,,,,,,,,,,,,
2025/09/20 06:45,,,,,,,,,,,,
2025/09/20 07:00,,,,,,,,,,,,
2025/09/20 07:15,,,,,,,,,,,,
2025/09/20 07:30,,,,,,,,,,,,
2025/09/20 07:45,,,,,,,,,,,,
2025/09/20 08:00,,,,,,,,,,,,
2025/09/20 08:15,,,,,,,,,,,,
2025/09/20 08:30,,,,,,,,,,,,
