date,t2m,sp,rh,pwv,tp
2024/07/30 15:15:00,21.234,905.501,99.206,69.378,2.871
2024/07/30 15:30:00,21.234,905.501,99.206,69.378,2.871
2024/07/30 15:45:00,21.234,905.501,99.206,69.378,2.871
2024/07/30 16:00:00,21.234,905.501,99.206,69.378,2.871
2024/07/30 16:15:00,21.475,905.471,99.641,70.52,2.883
2024/07/30 16:30:00,21.475,905.471,99.641,70.52,2.883
2024/07/30 16:45:00,21.475,905.471,99.641,70.52,2.883
2024/07/30 17:00:00,21.475,905.471,99.641,70.52,2.883
2024/07/30 17:15:00,21.375,904.97,99.895,69.933,4.101
2024/07/30 17:30:00,21.375,904.97,99.895,69.933,4.101
2024/07/30 17:45:00,21.375,904.97,99.895,69.933,4.101
2024/07/30 18:00:00,21.375,904.97,99.895,69.933,4.101
2024/07/30 18:15:00,21.563,904.52,99.896,72.597,2.053
2024/07/30 18:30:00,21.563,904.52,99.896,72.597,2.053
2024/07/30 18:45:00,21.563,904.52,99.896,72.597,2.053
2024/07/30 19:00:00,21.563,904.52,99.896,72.597,2.053
2024/07/30 19:15:00,21.969,904.292,99.816,74.152,3.041
2024/07/30 19:30:00,21.969,904.292,99.816,74.152,3.041
2024/07/30 19:45:00,21.969,904.292,99.816,74.152,3.041
2024/07/30 20:00:00,21.969,904.292,99.816,74.152,3.041
2024/07/30 20:15:00,22.221,904.422,99.693,75.004,6.076
2024/07/30 20:30:00,22.221,904.422,99.693,75.004,6.076
2024/07/30 20:45:00,22.221,904.422,99.693,75.004,6.076
2024/07/30 21:00:00,22.221,904.422,99.693,75.004,6.076
2024/07/30 21:15:00,22.102,903.958,99.88,75.776,8.717
2024/07/30 21:30:00,22.102,903.958,99.88,75.776,8.717
2024/07/30 21:45:00,22.102,903.958,99.88,75.776,8.717
2024/07/30 22:00:00,22.102,903.958,99.88,75.776,8.717
2024/07/30 22:15:00,21.893,903.57,99.979,76.914,8.635
2024/07/30 22:30:00,21.893,903.57,99.979,76.914,8.635
2024/07/30 22:45:00,21.893,903.57,99.979,76.914,8.635
2024/07/30 23:00:00,21.893,903.57,99.979,76.914,8.635
2024/07/30 23:15:00,21.576,903.12,99.945,76.441,14.671
2024/07/30 23:30:00,21.576,903.12,99.945,76.441,14.671
2024/07/30 23:45:00,21.576,903.12,99.945,76.441,14.671
2024/07/31 00:00:00,21.576,903.12,99.945,76.441,14.671
2024/07/31 00:15:00,21.299,902.891,99.973,75.477,12.821
2024/07/31 00:30:00,21.299,902.891,99.973,75.477,12.821
2024/07/31 00:45:00,21.299,902.891,99.973,75.477,12.821
2024/07/31 01:00:00,21.299,902.891,99.973,75.477,12.821
2024/07/31 01:15:00,21.188,902.776,99.924,73.649,5.76
2024/07/31 01:30:00,21.188,902.776,99.924,73.649,5.76
2024/07/31 01:45:00,21.188,902.776,99.924,73.649,5.76
2024/07/31 02:00:00,21.188,902.776,99.924,73.649,5.76
2024/07/31 02:15:00,21.421,901.214,99.879,70.934,4.462
2024/07/31 02:30:00,21.421,901.214,99.879,70.934,4.462
2024/07/31 02:45:00,21.421,901.214,99.879,70.934,4.462
2024/07/31 03:00:00,21.421,901.214,99.879,70.934,4.462
2024/07/31 03:15:00,21.519,901.654,99.739,68.681,3.456
2024/07/31 03:30:00,21.519,901.654,99.739,68.681,3.456
2024/07/31 03:45:00,21.519,901.654,99.739,68.681,3.456
2024/07/31 04:00:00,21.519,901.654,99.739,68.681,3.456
2024/07/31 04:15:00,21.612,901.952,99.903,67.758,1.407
2024/07/31 04:30:00,21.612,901.952,99.903,67.758,1.407
2024/07/31 04:45:00,21.612,901.952,99.903,67.758,1.407
2024/07/31 05:00:00,21.612,901.952,99.903,67.758,1.407
2024/07/31 05:15:00,21.21,902.544,99.522,66.624,1.489
2024/07/31 05:30:00,21.21,902.544,99.522,66.624,1.489
2024/07/31 05:45:00,21.21,902.544,99.522,66.624,1.489
2024/07/31 06:00:00,21.21,902.544,99.522,66.624,1.489
2024/07/31 06:15:00,21.319,902.528,97.506,64.94,0.244
2024/07/31 06:30:00,21.319,902.528,97.506,64.94,0.244
2024/07/31 06:45:00,21.319,902.528,97.506,64.94,0.244
2024/07/31 07:00:00,21.319,902.528,97.506,64.94,0.244
2024/07/31 07:15:00,21.537,902.679,96.024,62.561,0.246
2024/07/31 07:30:00,21.537,902.679,96.024,62.561,0.246
2024/07/31 07:45:00,21.537,902.679,96.024,62.561,0.246
2024/07/31 08:00:00,21.537,902.679,96.024,62.561,0.246
2024/07/31 08:15:00,21.973,902.889,91.845,61.993,0.0
2024/07/31 08:30:00,21.973,902.889,91.845,61.993,0.0
2024/07/31 08:45:00,21.973,902.889,91.845,61.993,0.0
2024/07/31 09:00:00,21.973,902.889,91.845,61.993,0.0
2024/07/31 09:15:00,22.504,902.886,87.045,60.7,0.402
2024/07/31 09:30:00,22.504,902.886,87.045,60.7,0.402
2024/07/31 09:45:00,22.504,902.886,87.045,60.7,0.402
2024/07/31 10:00:00,22.504,902.886,87.045,60.7,0.402
2024/07/31 10:15:00,22.937,903.051,84.066,57.874,0.407
2024/07/31 10:30:00,22.937,903.051,84.066,57.874,0.407
2024/07/31 10:45:00,22.937,903.051,84.066,57.874,0.407
2024/07/31 11:00:00,22.937,903.051,84.066,57.874,0.407
2024/07/31 11:15:00,24.321,902.724,77.299,55.63,0.767
2024/07/31 11:30:00,24.321,902.724,77.299,55.63,0.767
2024/07/31 11:45:00,24.321,902.724,77.299,55.63,0.767
2024/07/31 12:00:00,24.321,902.724,77.299,55.63,0.767
2024/07/31 12:15:00,25.431,902.339,74.792,55.442,0.597
2024/07/31 12:30:00,25.431,902.339,74.792,55.442,0.597
2024/07/31 12:45:00,25.431,902.339,74.792,55.442,0.597
2024/07/31 13:00:00,25.431,902.339,74.792,55.442,0.597
2024/07/31 13:15:00,26.036,902.186,72.944,56.23,0.658
2024/07/31 13:30:00,26.036,902.186,72.944,56.23,0.658
2024/07/31 13:45:00,26.036,902.186,72.944,56.23,0.658
2024/07/31 14:00:00,26.036,902.186,72.944,56.23,0.658
2024/07/31 14:15:00,26.045,902.061,71.761,57.685,0.136
2024/07/31 14:30:00,26.045,902.061,71.761,57.685,0.136
2024/07/31 14:45:00,26.045,902.061,71.761,57.685,0.136
2024/07/31 15:00:00,26.045,902.061,71.761,57.685,0.136
2024/07/31 15:15:00,25.601,901.939,72.552,56.928,0.204
2024/07/31 15:30:00,25.601,901.939,72.552,56.928,0.204
2024/07/31 15:45:00,25.601,901.939,72.552,56.928,0.204
2024/07/31 16:00:00,25.601,901.939,72.552,56.928,0.204
2024/07/31 16:15:00,25.156,901.886,75.789,58.046,0.254
2024/07/31 16:30:00,25.156,901.886,75.789,58.046,0.254
2024/07/31 16:45:00,25.156,901.886,75.789,58.046,0.254
2024/07/31 17:00:00,25.156,901.886,75.789,58.046,0.254
2024/07/31 17:15:00,23.851,902.517,80.216,55.694,0.816
2024/07/31 17:30:00,23.851,902.517,80.216,55.694,0.816
2024/07/31 17:45:00,23.851,902.517,80.216,55.694,0.816
2024/07/31 18:00:00,23.851,902.517,80.216,55.694,0.816
2024/07/31 18:15:00,22.952,902.722,85.626,56.807,0.42
2024/07/31 18:30:00,22.952,902.722,85.626,56.807,0.42
2024/07/31 18:45:00,22.952,902.722,85.626,56.807,0.42
2024/07/31 19:00:00,22.952,902.722,85.626,56.807,0.42
2024/07/31 19:15:00,21.929,903.369,92.237,59.194,0.035
2024/07/31 19:30:00,21.929,903.369,92.237,59.194,0.035
2024/07/31 19:45:00,21.929,903.369,92.237,59.194,0.035
2024/07/31 20:00:00,21.929,903.369,92.237,59.194,0.035
2024/07/31 20:15:00,21.401,903.692,93.534,60.648,0.21
2024/07/31 20:30:00,21.401,903.692,93.534,60.648,0.21
2024/07/31 20:45:00,21.401,903.692,93.534,60.648,0.21
2024/07/31 21:00:00,21.401,903.692,93.534,60.648,0.21
2024/07/31 21:15:00,20.652,903.87,96.731,61.393,0.196
2024/07/31 21:30:00,20.652,903.87,96.731,61.393,0.196
2024/07/31 21:45:00,20.652,903.87,96.731,61.393,0.196
2024/07/31 22:00:00,20.652,903.87,96.731,61.393,0.196
2024/07/31 22:15:00,20.417,903.734,97.69,61.438,0.306
2024/07/31 22:30:00,20.417,903.734,97.69,61.438,0.306
2024/07/31 22:45:00,20.417,903.734,97.69,61.438,0.306
2024/07/31 23:00:00,20.417,903.734,97.69,61.438,0.306
2024/07/31 23:15:00,20.201,903.411,98.731,59.94,0.035
2024/07/31 23:30:00,20.201,903.411,98.731,59.94,0.035
2024/07/31 23:45:00,20.201,903.411,98.731,59.94,0.035
2024/08/01 00:00:00,20.201,903.411,98.731,59.94,0.035
2024/08/01 00:15:00,19.925,903.438,99.164,57.273,0.012
2024/08/01 00:30:00,19.925,903.438,99.164,57.273,0.012
2024/08/01 00:45:00,19.925,903.438,99.164,57.273,0.012
2024/08/01 01:00:00,19.925,903.438,99.164,57.273,0.012
2024/08/01 01:15:00,19.051,903.342,99.763,55.378,0.002
2024/08/01 01:30:00,19.051,903.342,99.763,55.378,0.002
2024/08/01 01:45:00,19.051,903.342,99.763,55.378,0.002
2024/08/01 02:00:00,19.051,903.342,99.763,55.378,0.002
2024/08/01 02:15:00,19.334,903.29,99.012,54.016,0.0
2024/08/01 02:30:00,19.334,903.29,99.012,54.016,0.0
2024/08/01 02:45:00,19.334,903.29,99.012,54.016,0.0
2024/08/01 03:00:00,19.334,903.29,99.012,54.016,0.0
2024/08/01 03:15:00,19.132,903.481,99.364,53.538,0.0
2024/08/01 03:30:00,19.132,903.481,99.364,53.538,0.0
2024/08/01 03:45:00,19.132,903.481,99.364,53.538,0.0
2024/08/01 04:00:00,19.132,903.481,99.364,53.538,0.0
2024/08/01 04:15:00,18.87,903.585,99.711,52.523,0.0
2024/08/01 04:30:00,18.87,903.585,99.711,52.523,0.0
2024/08/01 04:45:00,18.87,903.585,99.711,52.523,0.0
2024/08/01 05:00:00,18.87,903.585,99.711,52.523,0.0
2024/08/01 05:15:00,19.272,903.742,99.504,50.437,0.0
2024/08/01 05:30:00,19.272,903.742,99.504,50.437,0.0
2024/08/01 05:45:00,19.272,903.742,99.504,50.437,0.0
2024/08/01 06:00:00,19.272,903.742,99.504,50.437,0.0
2024/08/01 06:15:00,20.799,904.059,95.568,50.678,0.0
2024/08/01 06:30:00,20.799,904.059,95.568,50.678,0.0
2024/08/01 06:45:00,20.799,904.059,95.568,50.678,0.0
2024/08/01 07:00:00,20.799,904.059,95.568,50.678,0.0
2024/08/01 07:15:00,22.38,904.436,86.542,50.013,0.0
2024/08/01 07:30:00,22.38,904.436,86.542,50.013,0.0
2024/08/01 07:45:00,22.38,904.436,86.542,50.013,0.0
2024/08/01 08:00:00,22.38,904.436,86.542,50.013,0.0
2024/08/01 08:15:00,23.85,904.558,75.4,48.715,0.0
2024/08/01 08:30:00,23.85,904.558,75.4,48.715,0.0
2024/08/01 08:45:00,23.85,904.558,75.4,48.715,0.0
2024/08/01 09:00:00,23.85,904.558,75.4,48.715,0.0
2024/08/01 09:15:00,24.999,904.634,68.036,48.035,0.047
2024/08/01 09:30:00,24.999,904.634,68.036,48.035,0.047
2024/08/01 09:45:00,24.999,904.634,68.036,48.035,0.047
2024/08/01 10:00:00,24.999,904.634,68.036,48.035,0.047
2024/08/01 10:15:00,26.003,904.558,63.003,48.415,0.029
2024/08/01 10:30:00,26.003,904.558,63.003,48.415,0.029
2024/08/01 10:45:00,26.003,904.558,63.003,48.415,0.029
2024/08/01 11:00:00,26.003,904.558,63.003,48.415,0.029
2024/08/01 11:15:00,26.551,904.568,60.633,48.771,0.028
2024/08/01 11:30:00,26.551,904.568,60.633,48.771,0.028
2024/08/01 11:45:00,26.551,904.568,60.633,48.771,0.028
2024/08/01 12:00:00,26.551,904.568,60.633,48.771,0.028
2024/08/01 12:15:00,26.91,904.122,58.833,49.046,0.021
2024/08/01 12:30:00,26.91,904.122,58.833,49.046,0.021
2024/08/01 12:45:00,26.91,904.122,58.833,49.046,0.021
2024/08/01 13:00:00,26.91,904.122,58.833,49.046,0.021
2024/08/01 13:15:00,27.235,903.934,58.059,48.445,0.018
2024/08/01 13:30:00,27.235,903.934,58.059,48.445,0.018
2024/08/01 13:45:00,27.235,903.934,58.059,48.445,0.018
2024/08/01 14:00:00,27.235,903.934,58.059,48.445,0.018
2024/08/01 14:15:00,27.049,903.665,58.162,48.108,0.212
2024/08/01 14:30:00,27.049,903.665,58.162,48.108,0.212
2024/08/01 14:45:00,27.049,903.665,58.162,48.108,0.212
2024/08/01 15:00:00,27.049,903.665,58.162,48.108,0.212
2024/08/01 15:15:00,26.59,903.631,59.775,48.505,0.019
2024/08/01 15:30:00,26.59,903.631,59.775,48.505,0.019
2024/08/01 15:45:00,26.59,903.631,59.775,48.505,0.019
2024/08/01 16:00:00,26.59,903.631,59.775,48.505,0.019
2024/08/01 16:15:00,25.923,904.02,62.782,49.251,0.285
2024/08/01 16:30:00,25.923,904.02,62.782,49.251,0.285
2024/08/01 16:45:00,25.923,904.02,62.782,49.251,0.285
2024/08/01 17:00:00,25.923,904.02,62.782,49.251,0.285
2024/08/01 17:15:00,25.161,904.206,68.945,53.263,0.395
2024/08/01 17:30:00,25.161,904.206,68.945,53.263,0.395
2024/08/01 17:45:00,25.161,904.206,68.945,53.263,0.395
2024/08/01 18:00:00,25.161,904.206,68.945,53.263,0.395
2024/08/01 18:15:00,24.121,904.609,77.429,52.677,0.0
2024/08/01 18:30:00,24.121,904.609,77.429,52.677,0.0
2024/08/01 18:45:00,24.121,904.609,77.429,52.677,0.0
2024/08/01 19:00:00,24.121,904.609,77.429,52.677,0.0
2024/08/01 19:15:00,23.427,904.948,77.851,52.032,0.002
2024/08/01 19:30:00,23.427,904.948,77.851,52.032,0.002
2024/08/01 19:45:00,23.427,904.948,77.851,52.032,0.002
2024/08/01 20:00:00,23.427,904.948,77.851,52.032,0.002
2024/08/01 20:15:00,22.095,905.774,86.382,51.888,0.0
2024/08/01 20:30:00,22.095,905.774,86.382,51.888,0.0
2024/08/01 20:45:00,22.095,905.774,86.382,51.888,0.0
2024/08/01 21:00:00,22.095,905.774,86.382,51.888,0.0
2024/08/01 21:15:00,21.34,905.898,89.383,51.185,0.0
2024/08/01 21:30:00,21.34,905.898,89.383,51.185,0.0
2024/08/01 21:45:00,21.34,905.898,89.383,51.185,0.0
2024/08/01 22:00:00,21.34,905.898,89.383,51.185,0.0
2024/08/01 22:15:00,21.305,905.778,89.055,50.334,0.0
2024/08/01 22:30:00,21.305,905.778,89.055,50.334,0.0
2024/08/01 22:45:00,21.305,905.778,89.055,50.334,0.0
2024/08/01 23:00:00,21.305,905.778,89.055,50.334,0.0
2024/08/01 23:15:00,20.844,905.769,90.745,50.12,0.002
2024/08/01 23:30:00,20.844,905.769,90.745,50.12,0.002
2024/08/01 23:45:00,20.844,905.769,90.745,50.12,0.002
2024/08/02 00:00:00,20.844,905.769,90.745,50.12,0.002
2024/08/02 00:15:00,19.972,905.707,93.361,49.903,0.0
2024/08/02 00:30:00,19.972,905.707,93.361,49.903,0.0
2024/08/02 00:45:00,19.972,905.707,93.361,49.903,0.0
2024/08/02 01:00:00,19.972,905.707,93.361,49.903,0.0
2024/08/02 01:15:00,19.28,905.487,94.689,49.277,0.0
2024/08/02 01:30:00,19.28,905.487,94.689,49.277,0.0
2024/08/02 01:45:00,19.28,905.487,94.689,49.277,0.0
2024/08/02 02:00:00,19.28,905.487,94.689,49.277,0.0
2024/08/02 02:15:00,18.36,905.795,95.8,48.739,0.0
2024/08/02 02:30:00,18.36,905.795,95.8,48.739,0.0
2024/08/02 02:45:00,18.36,905.795,95.8,48.739,0.0
2024/08/02 03:00:00,18.36,905.795,95.8,48.739,0.0
2024/08/02 03:15:00,17.977,905.888,96.321,48.45,0.0
2024/08/02 03:30:00,17.977,905.888,96.321,48.45,0.0
2024/08/02 03:45:00,17.977,905.888,96.321,48.45,0.0
2024/08/02 04:00:00,17.977,905.888,96.321,48.45,0.0
2024/08/02 04:15:00,17.493,906.258,97.674,48.427,0.0
2024/08/02 04:30:00,17.493,906.258,97.674,48.427,0.0
2024/08/02 04:45:00,17.493,906.258,97.674,48.427,0.0
2024/08/02 05:00:00,17.493,906.258,97.674,48.427,0.0
2024/08/02 05:15:00,17.869,906.636,98.301,46.49,0.0
2024/08/02 05:30:00,17.869,906.636,98.301,46.49,0.0
2024/08/02 05:45:00,17.869,906.636,98.301,46.49,0.0
2024/08/02 06:00:00,17.869,906.636,98.301,46.49,0.0
2024/08/02 06:15:00,20.643,907.232,91.801,48.284,0.0
2024/08/02 06:30:00,20.643,907.232,91.801,48.284,0.0
2024/08/02 06:45:00,20.643,907.232,91.801,48.284,0.0
2024/08/02 07:00:00,20.643,907.232,91.801,48.284,0.0
2024/08/02 07:15:00,22.496,907.408,82.3,50.213,0.0
2024/08/02 07:30:00,22.496,907.408,82.3,50.213,0.0
2024/08/02 07:45:00,22.496,907.408,82.3,50.213,0.0
2024/08/02 08:00:00,22.496,907.408,82.3,50.213,0.0
2024/08/02 08:15:00,23.792,907.772,77.057,51.04,0.0
2024/08/02 08:30:00,23.792,907.772,77.057,51.04,0.0
2024/08/02 08:45:00,23.792,907.772,77.057,51.04,0.0
2024/08/02 09:00:00,23.792,907.772,77.057,51.04,0.0
2024/08/02 09:15:00,25.009,907.985,72.958,51.928,0.062
2024/08/02 09:30:00,25.009,907.985,72.958,51.928,0.062
2024/08/02 09:45:00,25.009,907.985,72.958,51.928,0.062
2024/08/02 10:00:00,25.009,907.985,72.958,51.928,0.062
2024/08/02 10:15:00,25.831,908.073,71.485,52.693,0.095
2024/08/02 10:30:00,25.831,908.073,71.485,52.693,0.095
2024/08/02 10:45:00,25.831,908.073,71.485,52.693,0.095
2024/08/02 11:00:00,25.831,908.073,71.485,52.693,0.095
2024/08/02 11:15:00,26.287,907.767,69.627,53.343,0.234
2024/08/02 11:30:00,26.287,907.767,69.627,53.343,0.234
2024/08/02 11:45:00,26.287,907.767,69.627,53.343,0.234
2024/08/02 12:00:00,26.287,907.767,69.627,53.343,0.234
2024/08/02 12:15:00,27.294,907.27,67.054,55.582,0.077
2024/08/02 12:30:00,27.294,907.27,67.054,55.582,0.077
2024/08/02 12:45:00,27.294,907.27,67.054,55.582,0.077
2024/08/02 13:00:00,27.294,907.27,67.054,55.582,0.077
2024/08/02 13:15:00,27.749,906.958,65.312,56.824,0.128
2024/08/02 13:30:00,27.749,906.958,65.312,56.824,0.128
2024/08/02 13:45:00,27.749,906.958,65.312,56.824,0.128
2024/08/02 14:00:00,27.749,906.958,65.312,56.824,0.128
2024/08/02 14:15:00,24.698,907.594,79.091,56.707,4.323
2024/08/02 14:30:00,24.698,907.594,79.091,56.707,4.323
2024/08/02 14:45:00,24.698,907.594,79.091,56.707,4.323
2024/08/02 15:00:00,24.698,907.594,79.091,56.707,4.323
2024/08/02 15:15:00,24.789,907.858,79.281,59.331,0.417
2024/08/02 15:30:00,24.789,907.858,79.281,59.331,0.417
2024/08/02 15:45:00,24.789,907.858,79.281,59.331,0.417
2024/08/02 16:00:00,24.789,907.858,79.281,59.331,0.417
2024/08/02 16:15:00,24.697,907.598,79.358,60.979,0.359
2024/08/02 16:30:00,24.697,907.598,79.358,60.979,0.359
2024/08/02 16:45:00,24.697,907.598,79.358,60.979,0.359
2024/08/02 17:00:00,24.697,907.598,79.358,60.979,0.359
2024/08/02 17:15:00,23.999,908.469,83.093,62.628,1.019
2024/08/02 17:30:00,23.999,908.469,83.093,62.628,1.019
2024/08/02 17:45:00,23.999,908.469,83.093,62.628,1.019
2024/08/02 18:00:00,23.999,908.469,83.093,62.628,1.019
2024/08/02 18:15:00,22.689,909.144,89.064,63.228,4.364
2024/08/02 18:30:00,22.689,909.144,89.064,63.228,4.364
2024/08/02 18:45:00,22.689,909.144,89.064,63.228,4.364
2024/08/02 19:00:00,22.689,909.144,89.064,63.228,4.364
2024/08/02 19:15:00,21.751,910.084,94.188,62.917,1.874
2024/08/02 19:30:00,21.751,910.084,94.188,62.917,1.874
2024/08/02 19:45:00,21.751,910.084,94.188,62.917,1.874
2024/08/02 20:00:00,21.751,910.084,94.188,62.917,1.874
2024/08/02 20:15:00,21.357,910.188,96.403,63.929,0.004
2024/08/02 20:30:00,21.357,910.188,96.403,63.929,0.004
2024/08/02 20:45:00,21.357,910.188,96.403,63.929,0.004
2024/08/02 21:00:00,21.357,910.188,96.403,63.929,0.004
2024/08/02 21:15:00,21.058,910.549,97.617,64.282,0.0
2024/08/02 21:30:00,21.058,910.549,97.617,64.282,0.0
2024/08/02 21:45:00,21.058,910.549,97.617,64.282,0.0
2024/08/02 22:00:00,21.058,910.549,97.617,64.282,0.0
2024/08/02 22:15:00,20.848,910.429,98.258,63.981,0.0
2024/08/02 22:30:00,20.848,910.429,98.258,63.981,0.0
2024/08/02 22:45:00,20.848,910.429,98.258,63.981,0.0
2024/08/02 23:00:00,20.848,910.429,98.258,63.981,0.0
2024/08/02 23:15:00,20.767,910.35,98.111,63.763,0.004
2024/08/02 23:30:00,20.767,910.35,98.111,63.763,0.004
2024/08/02 23:45:00,20.767,910.35,98.111,63.763,0.004
2024/08/03 00:00:00,20.767,910.35,98.111,63.763,0.004
2024/08/03 00:15:00,20.716,910.232,98.208,63.317,0.043
2024/08/03 00:30:00,20.716,910.232,98.208,63.317,0.043
2024/08/03 00:45:00,20.716,910.232,98.208,63.317,0.043
2024/08/03 01:00:00,20.716,910.232,98.208,63.317,0.043
2024/08/03 01:15:00,20.683,909.986,98.392,62.861,0.012
2024/08/03 01:30:00,20.683,909.986,98.392,62.861,0.012
2024/08/03 01:45:00,20.683,909.986,98.392,62.861,0.012
2024/08/03 02:00:00,20.683,909.986,98.392,62.861,0.012
2024/08/03 02:15:00,21.107,909.962,98.257,62.298,1.511
2024/08/03 02:30:00,21.107,909.962,98.257,62.298,1.511
2024/08/03 02:45:00,21.107,909.962,98.257,62.298,1.511
2024/08/03 03:00:00,21.107,909.962,98.257,62.298,1.511
2024/08/03 03:15:00,20.483,910.927,99.353,61.865,3.163
2024/08/03 03:30:00,20.483,910.927,99.353,61.865,3.163
2024/08/03 03:45:00,20.483,910.927,99.353,61.865,3.163
2024/08/03 04:00:00,20.483,910.927,99.353,61.865,3.163
2024/08/03 04:15:00,19.907,911.128,99.61,61.133,1.087
2024/08/03 04:30:00,19.907,911.128,99.61,61.133,1.087
2024/08/03 04:45:00,19.907,911.128,99.61,61.133,1.087
2024/08/03 05:00:00,19.907,911.128,99.61,61.133,1.087
2024/08/03 05:15:00,19.731,911.044,99.791,59.869,0.505
2024/08/03 05:30:00,19.731,911.044,99.791,59.869,0.505
2024/08/03 05:45:00,19.731,911.044,99.791,59.869,0.505
2024/08/03 06:00:00,19.731,911.044,99.791,59.869,0.505
2024/08/03 06:15:00,20.186,911.173,98.284,60.661,0.055
2024/08/03 06:30:00,20.186,911.173,98.284,60.661,0.055
2024/08/03 06:45:00,20.186,911.173,98.284,60.661,0.055
2024/08/03 07:00:00,20.186,911.173,98.284,60.661,0.055
2024/08/03 07:15:00,21.196,911.162,95.486,61.41,0.002
2024/08/03 07:30:00,21.196,911.162,95.486,61.41,0.002
2024/08/03 07:45:00,21.196,911.162,95.486,61.41,0.002
2024/08/03 08:00:00,21.196,911.162,95.486,61.41,0.002
2024/08/03 08:15:00,22.413,911.303,90.928,61.937,0.0
2024/08/03 08:30:00,22.413,911.303,90.928,61.937,0.0
2024/08/03 08:45:00,22.413,911.303,90.928,61.937,0.0
2024/08/03 09:00:00,22.413,911.303,90.928,61.937,0.0
2024/08/03 09:15:00,22.81,911.372,91.875,61.504,0.496
2024/08/03 09:30:00,22.81,911.372,91.875,61.504,0.496
2024/08/03 09:45:00,22.81,911.372,91.875,61.504,0.496
2024/08/03 10:00:00,22.81,911.372,91.875,61.504,0.496
2024/08/03 10:15:00,23.606,911.516,92.391,59.861,0.829
2024/08/03 10:30:00,23.606,911.516,92.391,59.861,0.829
2024/08/03 10:45:00,23.606,911.516,92.391,59.861,0.829
2024/08/03 11:00:00,23.606,911.516,92.391,59.861,0.829
2024/08/03 11:15:00,23.745,911.049,93.38,58.195,0.491
2024/08/03 11:30:00,23.745,911.049,93.38,58.195,0.491
2024/08/03 11:45:00,23.745,911.049,93.38,58.195,0.491
2024/08/03 12:00:00,23.745,911.049,93.38,58.195,0.491
2024/08/03 12:15:00,24.173,910.763,92.265,58.192,0.18
2024/08/03 12:30:00,24.173,910.763,92.265,58.192,0.18
2024/08/03 12:45:00,24.173,910.763,92.265,58.192,0.18
2024/08/03 13:00:00,24.173,910.763,92.265,58.192,0.18
2024/08/03 13:15:00,24.668,910.304,90.399,57.354,1.151
2024/08/03 13:30:00,24.668,910.304,90.399,57.354,1.151
2024/08/03 13:45:00,24.668,910.304,90.399,57.354,1.151
2024/08/03 14:00:00,24.668,910.304,90.399,57.354,1.151
2024/08/03 14:15:00,26.453,909.758,71.111,59.59,0.589
2024/08/03 14:30:00,26.453,909.758,71.111,59.59,0.589
2024/08/03 14:45:00,26.453,909.758,71.111,59.59,0.589
2024/08/03 15:00:00,26.453,909.758,71.111,59.59,0.589
2024/08/03 15:15:00,26.17,909.459,72.406,55.066,0.278
2024/08/03 15:30:00,26.17,909.459,72.406,55.066,0.278
2024/08/03 15:45:00,26.17,909.459,72.406,55.066,0.278
2024/08/03 16:00:00,26.17,909.459,72.406,55.066,0.278
2024/08/03 16:15:00,25.705,909.594,76.084,56.307,0.216
2024/08/03 16:30:00,25.705,909.594,76.084,56.307,0.216
2024/08/03 16:45:00,25.705,909.594,76.084,56.307,0.216
2024/08/03 17:00:00,25.705,909.594,76.084,56.307,0.216
2024/08/03 17:15:00,24.567,909.923,82.853,60.942,0.319
2024/08/03 17:30:00,24.567,909.923,82.853,60.942,0.319
2024/08/03 17:45:00,24.567,909.923,82.853,60.942,0.319
2024/08/03 18:00:00,24.567,909.923,82.853,60.942,0.319
2024/08/03 18:15:00,23.415,910.512,88.83,61.801,0.314
2024/08/03 18:30:00,23.415,910.512,88.83,61.801,0.314
2024/08/03 18:45:00,23.415,910.512,88.83,61.801,0.314
2024/08/03 19:00:00,23.415,910.512,88.83,61.801,0.314
2024/08/03 19:15:00,22.631,910.594,91.683,61.916,0.192
2024/08/03 19:30:00,22.631,910.594,91.683,61.916,0.192
2024/08/03 19:45:00,22.631,910.594,91.683,61.916,0.192
2024/08/03 20:00:00,22.631,910.594,91.683,61.916,0.192
2024/08/03 20:15:00,22.132,911.185,94.153,61.134,0.147
2024/08/03 20:30:00,22.132,911.185,94.153,61.134,0.147
2024/08/03 20:45:00,22.132,911.185,94.153,61.134,0.147
2024/08/03 21:00:00,22.132,911.185,94.153,61.134,0.147
2024/08/03 21:15:00,21.691,910.879,96.518,59.299,0.065
2024/08/03 21:30:00,21.691,910.879,96.518,59.299,0.065
2024/08/03 21:45:00,21.691,910.879,96.518,59.299,0.065
2024/08/03 22:00:00,21.691,910.879,96.518,59.299,0.065
2024/08/03 22:15:00,21.368,910.58,97.867,60.129,0.221
2024/08/03 22:30:00,21.368,910.58,97.867,60.129,0.221
2024/08/03 22:45:00,21.368,910.58,97.867,60.129,0.221
2024/08/03 23:00:00,21.368,910.58,97.867,60.129,0.221
2024/08/03 23:15:00,21.187,910.251,98.139,63.548,1.029
2024/08/03 23:30:00,21.187,910.251,98.139,63.548,1.029
2024/08/03 23:45:00,21.187,910.251,98.139,63.548,1.029
2024/08/04 00:00:00,21.187,910.251,98.139,63.548,1.029
2024/08/04 00:15:00,20.712,910.183,98.691,65.586,2.6
2024/08/04 00:30:00,20.712,910.183,98.691,65.586,2.6
2024/08/04 00:45:00,20.712,910.183,98.691,65.586,2.6
