date,t2m,sp,rh,pwv,tp
2024/07/06 01:00:00,21.489,929.256,90.074,55.272,0.046
2024/07/06 01:15:00,20.92,928.786,92.978,55.356,0.228
2024/07/06 01:30:00,20.92,928.786,92.978,55.356,0.228
2024/07/06 01:45:00,20.92,928.786,92.978,55.356,0.228
2024/07/06 02:00:00,20.92,928.786,92.978,55.356,0.228
2024/07/06 02:15:00,19.508,929.374,97.077,54.376,1.82
2024/07/06 02:30:00,19.508,929.374,97.077,54.376,1.82
2024/07/06 02:45:00,19.508,929.374,97.077,54.376,1.82
2024/07/06 03:00:00,19.508,929.374,97.077,54.376,1.82
2024/07/06 03:15:00,19.177,929.353,97.102,53.272,2.411
2024/07/06 03:30:00,19.177,929.353,97.102,53.272,2.411
2024/07/06 03:45:00,19.177,929.353,97.102,53.272,2.411
2024/07/06 04:00:00,19.177,929.353,97.102,53.272,2.411
2024/07/06 04:15:00,19.145,929.102,95.724,52.324,1.652
2024/07/06 04:30:00,19.145,929.102,95.724,52.324,1.652
2024/07/06 04:45:00,19.145,929.102,95.724,52.324,1.652
2024/07/06 05:00:00,19.145,929.102,95.724,52.324,1.652
2024/07/06 05:15:00,19.383,929.67,95.333,49.654,1.659
2024/07/06 05:30:00,19.383,929.67,95.333,49.654,1.659
2024/07/06 05:45:00,19.383,929.67,95.333,49.654,1.659
2024/07/06 06:00:00,19.383,929.67,95.333,49.654,1.659
2024/07/06 06:15:00,19.777,929.642,94.84,48.773,2.117
2024/07/06 06:30:00,19.777,929.642,94.84,48.773,2.117
2024/07/06 06:45:00,19.777,929.642,94.84,48.773,2.117
2024/07/06 07:00:00,19.777,929.642,94.84,48.773,2.117
2024/07/06 07:15:00,20.377,929.963,91.394,47.742,3.759
2024/07/06 07:30:00,20.377,929.963,91.394,47.742,3.759
2024/07/06 07:45:00,20.377,929.963,91.394,47.742,3.759
2024/07/06 08:00:00,20.377,929.963,91.394,47.742,3.759
2024/07/06 08:15:00,21.169,929.876,91.954,45.86,0.0
2024/07/06 08:30:00,21.169,929.876,91.954,45.86,0.0
2024/07/06 08:45:00,21.169,929.876,91.954,45.86,0.0
2024/07/06 09:00:00,21.169,929.876,91.954,45.86,0.0
2024/07/06 09:15:00,22.081,929.844,83.183,43.209,0.154
2024/07/06 09:30:00,22.081,929.844,83.183,43.209,0.154
2024/07/06 09:45:00,22.081,929.844,83.183,43.209,0.154
2024/07/06 10:00:00,22.081,929.844,83.183,43.209,0.154
2024/07/06 10:15:00,22.845,929.631,78.659,40.55,0.006
2024/07/06 10:30:00,22.845,929.631,78.659,40.55,0.006
2024/07/06 10:45:00,22.845,929.631,78.659,40.55,0.006
2024/07/06 11:00:00,22.845,929.631,78.659,40.55,0.006
2024/07/06 11:15:00,23.537,929.5,75.616,39.835,0.0
2024/07/06 11:30:00,23.537,929.5,75.616,39.835,0.0
2024/07/06 11:45:00,23.537,929.5,75.616,39.835,0.0
2024/07/06 12:00:00,23.537,929.5,75.616,39.835,0.0
2024/07/06 12:15:00,25.333,929.244,67.707,38.984,0.102
2024/07/06 12:30:00,25.333,929.244,67.707,38.984,0.102
2024/07/06 12:45:00,25.333,929.244,67.707,38.984,0.102
2024/07/06 13:00:00,25.333,929.244,67.707,38.984,0.102
2024/07/06 13:15:00,26.592,928.95,62.965,38.924,0.187
2024/07/06 13:30:00,26.592,928.95,62.965,38.924,0.187
2024/07/06 13:45:00,26.592,928.95,62.965,38.924,0.187
2024/07/06 14:00:00,26.592,928.95,62.965,38.924,0.187
2024/07/06 14:15:00,28.276,928.597,47.472,39.578,0.068
2024/07/06 14:30:00,28.276,928.597,47.472,39.578,0.068
2024/07/06 14:45:00,28.276,928.597,47.472,39.578,0.068
2024/07/06 15:00:00,28.276,928.597,47.472,39.578,0.068
2024/07/06 15:15:00,28.579,928.751,45.887,39.626,0.65
2024/07/06 15:30:00,28.579,928.751,45.887,39.626,0.65
2024/07/06 15:45:00,28.579,928.751,45.887,39.626,0.65
2024/07/06 16:00:00,28.579,928.751,45.887,39.626,0.65
2024/07/06 16:15:00,28.085,928.624,46.314,40.686,0.127
2024/07/06 16:30:00,28.085,928.624,46.314,40.686,0.127
2024/07/06 16:45:00,28.085,928.624,46.314,40.686,0.127
2024/07/06 17:00:00,28.085,928.624,46.314,40.686,0.127
2024/07/06 17:15:00,26.483,929.421,54.169,46.447,0.162
2024/07/06 17:30:00,26.483,929.421,54.169,46.447,0.162
2024/07/06 17:45:00,26.483,929.421,54.169,46.447,0.162
2024/07/06 18:00:00,26.483,929.421,54.169,46.447,0.162
2024/07/06 18:15:00,25.08,930.054,61.624,47.446,0.0
2024/07/06 18:30:00,25.08,930.054,61.624,47.446,0.0
2024/07/06 18:45:00,25.08,930.054,61.624,47.446,0.0
2024/07/06 19:00:00,25.08,930.054,61.624,47.446,0.0
2024/07/06 19:15:00,23.746,930.846,71.099,46.307,0.0
2024/07/06 19:30:00,23.746,930.846,71.099,46.307,0.0
2024/07/06 19:45:00,23.746,930.846,71.099,46.307,0.0
2024/07/06 20:00:00,23.746,930.846,71.099,46.307,0.0
2024/07/06 20:15:00,22.529,931.544,77.626,43.869,0.0
2024/07/06 20:30:00,22.529,931.544,77.626,43.869,0.0
2024/07/06 20:45:00,22.529,931.544,77.626,43.869,0.0
2024/07/06 21:00:00,22.529,931.544,77.626,43.869,0.0
2024/07/06 21:15:00,22.142,931.626,77.083,41.996,0.0
2024/07/06 21:30:00,22.142,931.626,77.083,41.996,0.0
2024/07/06 21:45:00,22.142,931.626,77.083,41.996,0.0
2024/07/06 22:00:00,22.142,931.626,77.083,41.996,0.0
2024/07/06 22:15:00,21.884,932.063,75.495,41.578,0.0
2024/07/06 22:30:00,21.884,932.063,75.495,41.578,0.0
2024/07/06 22:45:00,21.884,932.063,75.495,41.578,0.0
2024/07/06 23:00:00,21.884,932.063,75.495,41.578,0.0
2024/07/06 23:15:00,22.172,932.081,72.558,41.397,0.0
2024/07/06 23:30:00,22.172,932.081,72.558,41.397,0.0
2024/07/06 23:45:00,22.172,932.081,72.558,41.397,0.0
2024/07/07 00:00:00,22.172,932.081,72.558,41.397,0.0
2024/07/07 00:15:00,20.163,931.981,82.27,41.264,0.0
2024/07/07 00:30:00,20.163,931.981,82.27,41.264,0.0
2024/07/07 00:45:00,20.163,931.981,82.27,41.264,0.0
2024/07/07 01:00:00,20.163,931.981,82.27,41.264,0.0
2024/07/07 01:15:00,18.644,932.148,88.917,40.911,0.001
2024/07/07 01:30:00,18.644,932.148,88.917,40.911,0.001
2024/07/07 01:45:00,18.644,932.148,88.917,40.911,0.001
2024/07/07 02:00:00,18.644,932.148,88.917,40.911,0.001
2024/07/07 02:15:00,17.589,932.597,93.097,40.119,0.0
2024/07/07 02:30:00,17.589,932.597,93.097,40.119,0.0
2024/07/07 02:45:00,17.589,932.597,93.097,40.119,0.0
2024/07/07 03:00:00,17.589,932.597,93.097,40.119,0.0
2024/07/07 03:15:00,17.183,932.758,94.048,39.401,0.0
2024/07/07 03:30:00,17.183,932.758,94.048,39.401,0.0
2024/07/07 03:45:00,17.183,932.758,94.048,39.401,0.0
2024/07/07 04:00:00,17.183,932.758,94.048,39.401,0.0
2024/07/07 04:15:00,16.867,933.368,94.99,39.084,0.002
2024/07/07 04:30:00,16.867,933.368,94.99,39.084,0.002
2024/07/07 04:45:00,16.867,933.368,94.99,39.084,0.002
2024/07/07 05:00:00,16.867,933.368,94.99,39.084,0.002
2024/07/07 05:15:00,17.727,934.104,93.889,39.556,0.0
2024/07/07 05:30:00,17.727,934.104,93.889,39.556,0.0
2024/07/07 05:45:00,17.727,934.104,93.889,39.556,0.0
2024/07/07 06:00:00,17.727,934.104,93.889,39.556,0.0
2024/07/07 06:15:00,20.956,934.539,81.129,41.467,0.0
2024/07/07 06:30:00,20.956,934.539,81.129,41.467,0.0
2024/07/07 06:45:00,20.956,934.539,81.129,41.467,0.0
2024/07/07 07:00:00,20.956,934.539,81.129,41.467,0.0
2024/07/07 07:15:00,22.944,934.808,69.646,41.952,0.0
2024/07/07 07:30:00,22.944,934.808,69.646,41.952,0.0
2024/07/07 07:45:00,22.944,934.808,69.646,41.952,0.0
2024/07/07 08:00:00,22.944,934.808,69.646,41.952,0.0
2024/07/07 08:15:00,24.547,934.802,62.094,41.951,0.0
2024/07/07 08:30:00,24.547,934.802,62.094,41.951,0.0
2024/07/07 08:45:00,24.547,934.802,62.094,41.951,0.0
2024/07/07 09:00:00,24.547,934.802,62.094,41.951,0.0
2024/07/07 09:15:00,25.627,934.424,56.945,42.361,0.11
2024/07/07 09:30:00,25.627,934.424,56.945,42.361,0.11
2024/07/07 09:45:00,25.627,934.424,56.945,42.361,0.11
2024/07/07 10:00:00,25.627,934.424,56.945,42.361,0.11
2024/07/07 10:15:00,26.453,934.209,53.237,41.677,0.103
2024/07/07 10:30:00,26.453,934.209,53.237,41.677,0.103
2024/07/07 10:45:00,26.453,934.209,53.237,41.677,0.103
2024/07/07 11:00:00,26.453,934.209,53.237,41.677,0.103
2024/07/07 11:15:00,27.046,934.233,50.289,41.082,0.084
2024/07/07 11:30:00,27.046,934.233,50.289,41.082,0.084
2024/07/07 11:45:00,27.046,934.233,50.289,41.082,0.084
2024/07/07 12:00:00,27.046,934.233,50.289,41.082,0.084
2024/07/07 12:15:00,26.938,934.102,50.258,40.896,0.033
2024/07/07 12:30:00,26.938,934.102,50.258,40.896,0.033
2024/07/07 12:45:00,26.938,934.102,50.258,40.896,0.033
2024/07/07 13:00:00,26.938,934.102,50.258,40.896,0.033
2024/07/07 13:15:00,27.387,933.951,49.07,40.872,0.004
2024/07/07 13:30:00,27.387,933.951,49.07,40.872,0.004
2024/07/07 13:45:00,27.387,933.951,49.07,40.872,0.004
2024/07/07 14:00:00,27.387,933.951,49.07,40.872,0.004
2024/07/07 14:15:00,27.017,934.151,49.007,41.279,0.034
2024/07/07 14:30:00,27.017,934.151,49.007,41.279,0.034
2024/07/07 14:45:00,27.017,934.151,49.007,41.279,0.034
2024/07/07 15:00:00,27.017,934.151,49.007,41.279,0.034
2024/07/07 15:15:00,27.196,933.991,48.467,42.122,0.006
2024/07/07 15:30:00,27.196,933.991,48.467,42.122,0.006
2024/07/07 15:45:00,27.196,933.991,48.467,42.122,0.006
2024/07/07 16:00:00,27.196,933.991,48.467,42.122,0.006
2024/07/07 16:15:00,26.903,933.972,49.566,43.194,0.022
2024/07/07 16:30:00,26.903,933.972,49.566,43.194,0.022
2024/07/07 16:45:00,26.903,933.972,49.566,43.194,0.022
2024/07/07 17:00:00,26.903,933.972,49.566,43.194,0.022
2024/07/07 17:15:00,26.432,934.136,51.794,45.508,0.458
2024/07/07 17:30:00,26.432,934.136,51.794,45.508,0.458
2024/07/07 17:45:00,26.432,934.136,51.794,45.508,0.458
2024/07/07 18:00:00,26.432,934.136,51.794,45.508,0.458
2024/07/07 18:15:00,25.224,934.327,58.44,46.408,0.037
2024/07/07 18:30:00,25.224,934.327,58.44,46.408,0.037
2024/07/07 18:45:00,25.224,934.327,58.44,46.408,0.037
2024/07/07 19:00:00,25.224,934.327,58.44,46.408,0.037
2024/07/07 19:15:00,23.455,935.006,73.968,47.401,0.008
2024/07/07 19:30:00,23.455,935.006,73.968,47.401,0.008
2024/07/07 19:45:00,23.455,935.006,73.968,47.401,0.008
2024/07/07 20:00:00,23.455,935.006,73.968,47.401,0.008
2024/07/07 20:15:00,22.447,935.272,73.102,48.273,0.001
2024/07/07 20:30:00,22.447,935.272,73.102,48.273,0.001
2024/07/07 20:45:00,22.447,935.272,73.102,48.273,0.001
2024/07/07 21:00:00,22.447,935.272,73.102,48.273,0.001
2024/07/07 21:15:00,20.965,935.644,82.134,49.48,0.859
2024/07/07 21:30:00,20.965,935.644,82.134,49.48,0.859
2024/07/07 21:45:00,20.965,935.644,82.134,49.48,0.859
2024/07/07 22:00:00,20.965,935.644,82.134,49.48,0.859
2024/07/07 22:15:00,20.343,935.776,84.783,49.689,0.008
2024/07/07 22:30:00,20.343,935.776,84.783,49.689,0.008
2024/07/07 22:45:00,20.343,935.776,84.783,49.689,0.008
2024/07/07 23:00:00,20.343,935.776,84.783,49.689,0.008
2024/07/07 23:15:00,19.913,935.838,87.101,49.405,0.153
2024/07/07 23:30:00,19.913,935.838,87.101,49.405,0.153
2024/07/07 23:45:00,19.913,935.838,87.101,49.405,0.153
2024/07/08 00:00:00,19.913,935.838,87.101,49.405,0.153
2024/07/08 00:15:00,19.674,935.737,87.317,49.08,0.448
2024/07/08 00:30:00,19.674,935.737,87.317,49.08,0.448
2024/07/08 00:45:00,19.674,935.737,87.317,49.08,0.448
2024/07/08 01:00:00,19.674,935.737,87.317,49.08,0.448
2024/07/08 01:15:00,19.518,935.387,87.727,48.393,0.452
2024/07/08 01:30:00,19.518,935.387,87.727,48.393,0.452
2024/07/08 01:45:00,19.518,935.387,87.727,48.393,0.452
2024/07/08 02:00:00,19.518,935.387,87.727,48.393,0.452
2024/07/08 02:15:00,19.065,936.129,95.926,47.565,2.083
2024/07/08 02:30:00,19.065,936.129,95.926,47.565,2.083
2024/07/08 02:45:00,19.065,936.129,95.926,47.565,2.083
2024/07/08 03:00:00,19.065,936.129,95.926,47.565,2.083
2024/07/08 03:15:00,18.994,935.95,96.259,46.87,1.146
2024/07/08 03:30:00,18.994,935.95,96.259,46.87,1.146
2024/07/08 03:45:00,18.994,935.95,96.259,46.87,1.146
2024/07/08 04:00:00,18.994,935.95,96.259,46.87,1.146
2024/07/08 04:15:00,18.708,936.026,96.045,45.637,0.397
2024/07/08 04:30:00,18.708,936.026,96.045,45.637,0.397
2024/07/08 04:45:00,18.708,936.026,96.045,45.637,0.397
2024/07/08 05:00:00,18.708,936.026,96.045,45.637,0.397
2024/07/08 05:15:00,19.093,936.019,95.876,44.904,0.2
2024/07/08 05:30:00,19.093,936.019,95.876,44.904,0.2
2024/07/08 05:45:00,19.093,936.019,95.876,44.904,0.2
2024/07/08 06:00:00,19.093,936.019,95.876,44.904,0.2
2024/07/08 06:15:00,20.783,935.938,89.172,44.75,0.0
2024/07/08 06:30:00,20.783,935.938,89.172,44.75,0.0
2024/07/08 06:45:00,20.783,935.938,89.172,44.75,0.0
2024/07/08 07:00:00,20.783,935.938,89.172,44.75,0.0
2024/07/08 07:15:00,22.962,935.709,77.211,43.811,0.0
2024/07/08 07:30:00,22.962,935.709,77.211,43.811,0.0
2024/07/08 07:45:00,22.962,935.709,77.211,43.811,0.0
2024/07/08 08:00:00,22.962,935.709,77.211,43.811,0.0
2024/07/08 08:15:00,25.299,935.661,63.266,42.637,0.0
2024/07/08 08:30:00,25.299,935.661,63.266,42.637,0.0
2024/07/08 08:45:00,25.299,935.661,63.266,42.637,0.0
2024/07/08 09:00:00,25.299,935.661,63.266,42.637,0.0
2024/07/08 09:15:00,27.53,935.578,51.849,42.693,0.078
2024/07/08 09:30:00,27.53,935.578,51.849,42.693,0.078
2024/07/08 09:45:00,27.53,935.578,51.849,42.693,0.078
2024/07/08 10:00:00,27.53,935.578,51.849,42.693,0.078
2024/07/08 10:15:00,27.985,935.631,49.728,41.533,0.745
2024/07/08 10:30:00,27.985,935.631,49.728,41.533,0.745
2024/07/08 10:45:00,27.985,935.631,49.728,41.533,0.745
2024/07/08 11:00:00,27.985,935.631,49.728,41.533,0.745
2024/07/08 11:15:00,27.888,935.693,50.984,40.826,0.056
2024/07/08 11:30:00,27.888,935.693,50.984,40.826,0.056
2024/07/08 11:45:00,27.888,935.693,50.984,40.826,0.056
2024/07/08 12:00:00,27.888,935.693,50.984,40.826,0.056
2024/07/08 12:15:00,28.478,935.141,50.02,41.248,0.029
2024/07/08 12:30:00,28.478,935.141,50.02,41.248,0.029
2024/07/08 12:45:00,28.478,935.141,50.02,41.248,0.029
2024/07/08 13:00:00,28.478,935.141,50.02,41.248,0.029
2024/07/08 13:15:00,29.241,934.632,48.646,42.498,0.465
2024/07/08 13:30:00,29.241,934.632,48.646,42.498,0.465
2024/07/08 13:45:00,29.241,934.632,48.646,42.498,0.465
2024/07/08 14:00:00,29.241,934.632,48.646,42.498,0.465
2024/07/08 14:15:00,28.578,934.8,46.841,43.405,1.788
2024/07/08 14:30:00,28.578,934.8,46.841,43.405,1.788
2024/07/08 14:45:00,28.578,934.8,46.841,43.405,1.788
2024/07/08 15:00:00,28.578,934.8,46.841,43.405,1.788
2024/07/08 15:15:00,27.121,935.701,55.54,46.935,0.651
2024/07/08 15:30:00,27.121,935.701,55.54,46.935,0.651
2024/07/08 15:45:00,27.121,935.701,55.54,46.935,0.651
2024/07/08 16:00:00,27.121,935.701,55.54,46.935,0.651
2024/07/08 16:15:00,25.363,936.622,66.966,49.443,4.082
2024/07/08 16:30:00,25.363,936.622,66.966,49.443,4.082
2024/07/08 16:45:00,25.363,936.622,66.966,49.443,4.082
2024/07/08 17:00:00,25.363,936.622,66.966,49.443,4.082
2024/07/08 17:15:00,25.252,936.722,67.494,46.749,0.018
2024/07/08 17:30:00,25.252,936.722,67.494,46.749,0.018
2024/07/08 17:45:00,25.252,936.722,67.494,46.749,0.018
2024/07/08 18:00:00,25.252,936.722,67.494,46.749,0.018
2024/07/08 18:15:00,24.656,936.796,71.629,45.868,0.0
2024/07/08 18:30:00,24.656,936.796,71.629,45.868,0.0
2024/07/08 18:45:00,24.656,936.796,71.629,45.868,0.0
2024/07/08 19:00:00,24.656,936.796,71.629,45.868,0.0
2024/07/08 19:15:00,23.242,937.738,80.262,44.659,0.065
2024/07/08 19:30:00,23.242,937.738,80.262,44.659,0.065
2024/07/08 19:45:00,23.242,937.738,80.262,44.659,0.065
2024/07/08 20:00:00,23.242,937.738,80.262,44.659,0.065
2024/07/08 20:15:00,21.758,938.201,86.474,43.507,0.006
2024/07/08 20:30:00,21.758,938.201,86.474,43.507,0.006
2024/07/08 20:45:00,21.758,938.201,86.474,43.507,0.006
2024/07/08 21:00:00,21.758,938.201,86.474,43.507,0.006
2024/07/08 21:15:00,20.645,938.101,90.409,43.032,0.0
2024/07/08 21:30:00,20.645,938.101,90.409,43.032,0.0
2024/07/08 21:45:00,20.645,938.101,90.409,43.032,0.0
2024/07/08 22:00:00,20.645,938.101,90.409,43.032,0.0
2024/07/08 22:15:00,19.999,938.012,92.05,42.726,0.0
2024/07/08 22:30:00,19.999,938.012,92.05,42.726,0.0
2024/07/08 22:45:00,19.999,938.012,92.05,42.726,0.0
2024/07/08 23:00:00,19.999,938.012,92.05,42.726,0.0
2024/07/08 23:15:00,19.39,938.298,92.644,42.535,0.0
2024/07/08 23:30:00,19.39,938.298,92.644,42.535,0.0
2024/07/08 23:45:00,19.39,938.298,92.644,42.535,0.0
2024/07/09 00:00:00,19.39,938.298,92.644,42.535,0.0
2024/07/09 00:15:00,18.511,938.241,94.519,42.193,0.0
2024/07/09 00:30:00,18.511,938.241,94.519,42.193,0.0
2024/07/09 00:45:00,18.511,938.241,94.519,42.193,0.0
2024/07/09 01:00:00,18.511,938.241,94.519,42.193,0.0
2024/07/09 01:15:00,17.789,938.003,96.048,41.303,0.0
2024/07/09 01:30:00,17.789,938.003,96.048,41.303,0.0
2024/07/09 01:45:00,17.789,938.003,96.048,41.303,0.0
2024/07/09 02:00:00,17.789,938.003,96.048,41.303,0.0
2024/07/09 02:15:00,17.036,938.311,92.356,39.599,0.0
2024/07/09 02:30:00,17.036,938.311,92.356,39.599,0.0
2024/07/09 02:45:00,17.036,938.311,92.356,39.599,0.0
2024/07/09 03:00:00,17.036,938.311,92.356,39.599,0.0
2024/07/09 03:15:00,16.486,938.532,91.731,38.005,0.0
2024/07/09 03:30:00,16.486,938.532,91.731,38.005,0.0
2024/07/09 03:45:00,16.486,938.532,91.731,38.005,0.0
2024/07/09 04:00:00,16.486,938.532,91.731,38.005,0.0
2024/07/09 04:15:00,15.99,938.719,91.148,36.652,0.0
2024/07/09 04:30:00,15.99,938.719,91.148,36.652,0.0
2024/07/09 04:45:00,15.99,938.719,91.148,36.652,0.0
2024/07/09 05:00:00,15.99,938.719,91.148,36.652,0.0
2024/07/09 05:15:00,16.811,938.982,89.494,36.91,0.0
2024/07/09 05:30:00,16.811,938.982,89.494,36.91,0.0
2024/07/09 05:45:00,16.811,938.982,89.494,36.91,0.0
2024/07/09 06:00:00,16.811,938.982,89.494,36.91,0.0
2024/07/09 06:15:00,19.994,939.128,72.998,36.606,0.0
2024/07/09 06:30:00,19.994,939.128,72.998,36.606,0.0
2024/07/09 06:45:00,19.994,939.128,72.998,36.606,0.0
2024/07/09 07:00:00,19.994,939.128,72.998,36.606,0.0
2024/07/09 07:15:00,21.811,939.047,60.073,35.161,0.002
2024/07/09 07:30:00,21.811,939.047,60.073,35.161,0.002
2024/07/09 07:45:00,21.811,939.047,60.073,35.161,0.002
2024/07/09 08:00:00,21.811,939.047,60.073,35.161,0.002
2024/07/09 08:15:00,23.306,938.951,50.079,33.878,0.0
2024/07/09 08:30:00,23.306,938.951,50.079,33.878,0.0
2024/07/09 08:45:00,23.306,938.951,50.079,33.878,0.0
2024/07/09 09:00:00,23.306,938.951,50.079,33.878,0.0
2024/07/09 09:15:00,24.995,938.542,42.285,34.061,0.0
2024/07/09 09:30:00,24.995,938.542,42.285,34.061,0.0
2024/07/09 09:45:00,24.995,938.542,42.285,34.061,0.0
2024/07/09 10:00:00,24.995,938.542,42.285,34.061,0.0
2024/07/09 10:15:00,26.14,938.221,37.174,32.948,0.0
2024/07/09 10:30:00,26.14,938.221,37.174,32.948,0.0
2024/07/09 10:45:00,26.14,938.221,37.174,32.948,0.0
2024/07/09 11:00:00,26.14,938.221,37.174,32.948,0.0
2024/07/09 11:15:00,27.293,937.646,33.13,31.942,0.0
2024/07/09 11:30:00,27.293,937.646,33.13,31.942,0.0
2024/07/09 11:45:00,27.293,937.646,33.13,31.942,0.0
2024/07/09 12:00:00,27.293,937.646,33.13,31.942,0.0
2024/07/09 12:15:00,28.277,937.058,30.334,30.938,0.0
2024/07/09 12:30:00,28.277,937.058,30.334,30.938,0.0
2024/07/09 12:45:00,28.277,937.058,30.334,30.938,0.0
2024/07/09 13:00:00,28.277,937.058,30.334,30.938,0.0
2024/07/09 13:15:00,28.885,936.329,28.704,29.825,0.0
2024/07/09 13:30:00,28.885,936.329,28.704,29.825,0.0
2024/07/09 13:45:00,28.885,936.329,28.704,29.825,0.0
2024/07/09 14:00:00,28.885,936.329,28.704,29.825,0.0
2024/07/09 14:15:00,29.143,936.179,31.019,28.659,0.0
2024/07/09 14:30:00,29.143,936.179,31.019,28.659,0.0
2024/07/09 14:45:00,29.143,936.179,31.019,28.659,0.0
2024/07/09 15:00:00,29.143,936.179,31.019,28.659,0.0
2024/07/09 15:15:00,29.039,935.731,31.229,27.576,0.0
2024/07/09 15:30:00,29.039,935.731,31.229,27.576,0.0
2024/07/09 15:45:00,29.039,935.731,31.229,27.576,0.0
2024/07/09 16:00:00,29.039,935.731,31.229,27.576,0.0
2024/07/09 16:15:00,28.702,935.447,32.003,26.926,0.0
2024/07/09 16:30:00,28.702,935.447,32.003,26.926,0.0
2024/07/09 16:45:00,28.702,935.447,32.003,26.926,0.0
2024/07/09 17:00:00,28.702,935.447,32.003,26.926,0.0
2024/07/09 17:15:00,27.911,935.537,35.756,27.076,0.0
2024/07/09 17:30:00,27.911,935.537,35.756,27.076,0.0
2024/07/09 17:45:00,27.911,935.537,35.756,27.076,0.0
2024/07/09 18:00:00,27.911,935.537,35.756,27.076,0.0
2024/07/09 18:15:00,26.216,935.896,45.605,27.613,0.0
2024/07/09 18:30:00,26.216,935.896,45.605,27.613,0.0
2024/07/09 18:45:00,26.216,935.896,45.605,27.613,0.0
2024/07/09 19:00:00,26.216,935.896,45.605,27.613,0.0
2024/07/09 19:15:00,24.101,936.242,54.172,27.846,0.0
2024/07/09 19:30:00,24.101,936.242,54.172,27.846,0.0
2024/07/09 19:45:00,24.101,936.242,54.172,27.846,0.0
2024/07/09 20:00:00,24.101,936.242,54.172,27.846,0.0
2024/07/09 20:15:00,22.445,936.624,60.159,28.238,0.0
2024/07/09 20:30:00,22.445,936.624,60.159,28.238,0.0
2024/07/09 20:45:00,22.445,936.624,60.159,28.238,0.0
2024/07/09 21:00:00,22.445,936.624,60.159,28.238,0.0
2024/07/09 21:15:00,21.121,936.929,64.536,29.247,0.0
2024/07/09 21:30:00,21.121,936.929,64.536,29.247,0.0
2024/07/09 21:45:00,21.121,936.929,64.536,29.247,0.0
2024/07/09 22:00:00,21.121,936.929,64.536,29.247,0.0
2024/07/09 22:15:00,20.053,936.999,68.324,29.247,0.0
2024/07/09 22:30:00,20.053,936.999,68.324,29.247,0.0
2024/07/09 22:45:00,20.053,936.999,68.324,29.247,0.0
2024/07/09 23:00:00,20.053,936.999,68.324,29.247,0.0
2024/07/09 23:15:00,19.252,937.038,69.458,27.59,0.0
2024/07/09 23:30:00,19.252,937.038,69.458,27.59,0.0
2024/07/09 23:45:00,19.252,937.038,69.458,27.59,0.0
2024/07/10 00:00:00,19.252,937.038,69.458,27.59,0.0
2024/07/10 00:15:00,18.477,936.706,70.444,25.341,0.0
2024/07/10 00:30:00,18.477,936.706,70.444,25.341,0.0
2024/07/10 00:45:00,18.477,936.706,70.444,25.341,0.0
2024/07/10 01:00:00,18.477,936.706,70.444,25.341,0.0
2024/07/10 01:15:00,17.723,936.605,72.864,23.889,0.0
2024/07/10 01:30:00,17.723,936.605,72.864,23.889,0.0
2024/07/10 01:45:00,17.723,936.605,72.864,23.889,0.0
2024/07/10 02:00:00,17.723,936.605,72.864,23.889,0.0
2024/07/10 02:15:00,16.936,936.949,74.694,23.502,0.0
2024/07/10 02:30:00,16.936,936.949,74.694,23.502,0.0
2024/07/10 02:45:00,16.936,936.949,74.694,23.502,0.0
2024/07/10 03:00:00,16.936,936.949,74.694,23.502,0.0
2024/07/10 03:15:00,16.028,936.766,78.081,23.867,0.0
2024/07/10 03:30:00,16.028,936.766,78.081,23.867,0.0
2024/07/10 03:45:00,16.028,936.766,78.081,23.867,0.0
2024/07/10 04:00:00,16.028,936.766,78.081,23.867,0.0
2024/07/10 04:15:00,15.295,936.861,81.106,24.505,0.0
2024/07/10 04:30:00,15.295,936.861,81.106,24.505,0.0
2024/07/10 04:45:00,15.295,936.861,81.106,24.505,0.0
2024/07/10 05:00:00,15.295,936.861,81.106,24.505,0.0
2024/07/10 05:15:00,15.88,936.854,84.244,25.51,0.0
2024/07/10 05:30:00,15.88,936.854,84.244,25.51,0.0
2024/07/10 05:45:00,15.88,936.854,84.244,25.51,0.0
2024/07/10 06:00:00,15.88,936.854,84.244,25.51,0.0
2024/07/10 06:15:00,20.267,936.818,69.864,27.106,0.0
2024/07/10 06:30:00,20.267,936.818,69.864,27.106,0.0
2024/07/10 06:45:00,20.267,936.818,69.864,27.106,0.0
2024/07/10 07:00:00,20.267,936.818,69.864,27.106,0.0
2024/07/10 07:15:00,23.856,936.755,46.758,26.931,0.0
2024/07/10 07:30:00,23.856,936.755,46.758,26.931,0.0
2024/07/10 07:45:00,23.856,936.755,46.758,26.931,0.0
2024/07/10 08:00:00,23.856,936.755,46.758,26.931,0.0
2024/07/10 08:15:00,25.926,936.684,39.794,27.259,0.0
2024/07/10 08:30:00,25.926,936.684,39.794,27.259,0.0
2024/07/10 08:45:00,25.926,936.684,39.794,27.259,0.0
2024/07/10 09:00:00,25.926,936.684,39.794,27.259,0.0
2024/07/10 09:15:00,27.692,936.152,36.37,27.161,0.0
2024/07/10 09:30:00,27.692,936.152,36.37,27.161,0.0
2024/07/10 09:45:00,27.692,936.152,36.37,27.161,0.0
2024/07/10 10:00:00,27.692,936.152,36.37,27.161,0.0
2024/07/10 10:15:00,29.227,935.633,33.352,27.911,0.0
2024/07/10 10:30:00,29.227,935.633,33.352,27.911,0.0
