"data_time","device","pwv"
"2025-09-19 00:17:58","b99","46.78482763412168"
"2025-09-19 00:18:28","b99","46.769137736574514"
"2025-09-19 00:18:58","b99","46.722068043932886"
"2025-09-19 00:19:29","b99","46.71076625566013"
"2025-09-19 00:20:00","b99","46.71076624557834"
"2025-09-19 00:20:31","b99","46.70637813630295"
"2025-09-19 00:21:02","b99","46.777913945042584"
"2025-09-19 00:21:33","b99","46.71076623546693"
"2025-09-19 00:22:04","b99","46.74214603056133"
"2025-09-19 00:22:34","b99","46.78921571312109"
"2025-09-19 00:23:05","b99","46.80490561066833"
"2025-09-19 00:23:36","b99","46.86766519077525"
"2025-09-19 00:24:07","b99","46.914734883416884"
"2025-09-19 00:24:38","b99","46.97749446352381"
"2025-09-19 00:25:09","b99","47.02825456776459"
"2025-09-19 00:25:39","b99","47.09099813854699"
"2025-09-19 00:26:10","b99","47.102297043843514"
"2025-09-19 00:26:41","b99","47.149354719409445"
"2025-09-19 00:27:11","b99","47.27922887102283"
"2025-09-19 00:27:42","b99","47.40471602266664"
"2025-09-19 00:28:13","b99","47.51013029925361"
"2025-09-19 00:28:44","b99","47.60424566046567"
"2025-09-19 00:29:14","b99","47.65569033603371"
"2025-09-19 00:29:45","b99","47.71843390681597"
"2025-09-19 00:30:16","b99","47.792476382860336"
"2025-09-19 00:30:46","b99","47.87529283878181"
"2025-09-19 00:31:17","b99","47.90319834817677"
"2025-09-19 00:31:47","b99","47.91796352442299"
"2025-09-19 00:32:17","b99","47.96940819999491"
"2025-09-19 00:32:48","b99","47.985094085131045"
"2025-09-19 00:33:19","b99","47.985094085131045"
"2025-09-19 00:33:50","b99","47.90227761912722"
"2025-09-19 00:34:21","b99","47.875292818623294"
"2025-09-19 00:34:52","b99","47.843921018083684"
"2025-09-19 00:35:22","b99","47.81254922765291"
"2025-09-19 00:35:52","b99","47.79686333243749"
"2025-09-19 00:36:23","b99","47.749805636712125"
"2025-09-19 00:36:54","b99","47.71843384628135"
"2025-09-19 00:37:25","b99","47.76549152184819"
"2025-09-19 00:37:55","b99","47.87967976817801"
"2025-09-19 00:38:26","b99","47.9066645686779"
"2025-09-19 00:38:57","b99","47.95372224424487"
"2025-09-19 00:39:28","b99","47.98509402459636"
"2025-09-19 00:39:58","b99","48.01646580494791"
"2025-09-19 00:40:28","b99","48.063523480485216"
"2025-09-19 00:40:59","b99","48.11058116613142"
"2025-09-19 00:41:30","b99","48.17771172684957"
"2025-09-19 00:42:00","b99","48.25175421296119"
"2025-09-19 00:42:31","b99","48.39731424975724"
"2025-09-19 00:43:02","b99","48.52280140137256"
"2025-09-19 00:43:32","b99","48.60123086737122"
"2025-09-19 00:44:03","b99","48.69534622858531"
"2025-09-19 00:44:34","b99","48.77377569458403"
"2025-09-19 00:45:05","b99","48.88357695098394"
"2025-09-19 00:45:35","b99","49.01662686329185"
"2025-09-19 00:46:05","b99","49.170310034648416"
"2025-09-19 00:46:36","b99","49.34285487194045"
"2025-09-19 00:47:07","b99","49.45265611826406"
"2025-09-19 00:47:37","b99","49.562457364617345"
"2025-09-19 00:48:07","b99","49.7036304114786"
"2025-09-19 00:48:38","b99","49.78503952222973"
"2025-09-19 00:49:08","b99","49.94330580947738"
"2025-09-19 00:49:38","b99","50.06731359356629"
"2025-09-19 00:50:09","b99","50.17859422766155"
"2025-09-19 00:50:40","b99","50.28839547398718"
"2025-09-19 00:51:11","b99","50.34675204473934"
"2025-09-19 00:51:42","b99","50.42518150063223"
"2025-09-19 00:52:13","b99","50.48792507141652"
"2025-09-19 00:52:43","b99","50.5735199345343"
"2025-09-19 00:53:14","b99","50.60049782949464"
"2025-09-19 00:53:44","b99","50.69184165877131"
"2025-09-19 00:54:14","b99","50.79306638404189"
"2025-09-19 00:54:45","b99","50.86708995751875"
"2025-09-19 00:55:15","b99","50.96118129447174"
"2025-09-19 00:55:46","b99","51.03959073854478"
"2025-09-19 00:56:17","b99","51.14936396834819"
"2025-09-19 00:56:48","b99","51.243455305271645"
"2025-09-19 00:57:19","b99","51.29050096367344"
"2025-09-19 00:57:49","b99","51.47868366777384"
"2025-09-19 00:58:20","b99","51.78102548239298"
"2025-09-19 00:58:51","b99","52.03193575789597"
"2025-09-19 00:59:21","b99","52.298527926278915"
"2025-09-19 00:59:51","b99","52.59648387025932"
"2025-09-19 01:00:22","b99","52.65706467698255"
"2025-09-19 01:00:52","b99","52.71755314244736"
"2025-09-19 01:01:23","b99","52.7802807138489"
"2025-09-19 01:01:54","b99","52.880939894548064"
"2025-09-19 01:02:25","b99","52.876555143313226"
"2025-09-19 01:02:55","b99","52.923588814669834"
"2025-09-19 01:03:26","b99","52.98630037647861"
"2025-09-19 01:03:57","b99","53.04901193828738"
"2025-09-19 01:04:27","b99","53.16314191261643"
"2025-09-19 01:04:58","b99","53.19011294228486"
"2025-09-19 01:05:29","b99","53.28856503623404"
"2025-09-19 01:06:00","b99","53.38701713018306"
"2025-09-19 01:06:30","b99","53.39392551816339"
"2025-09-19 01:07:01","b99","53.503670741256784"
"2025-09-19 01:07:31","b99","53.63347861611116"
"2025-09-19 01:08:01","b99","53.69619017791993"
"2025-09-19 01:08:32","b99","53.77457963018093"
"2025-09-19 01:09:03","b99","53.868646972894076"
"2025-09-19 01:09:33","b99","53.87994011210945"
"2025-09-19 01:10:04","b99","53.97839220605945"
"2025-09-19 01:10:35","b99","54.02542587741599"
"2025-09-19 01:11:06","b99","54.119493220129144"
"2025-09-19 01:11:37","b99","54.19788267239014"
"2025-09-19 01:12:08","b99","54.24053159250989"
"2025-09-19 01:12:39","b99","54.43305102917305"
"2025-09-19 01:13:10","b99","54.574152043242805"
"2025-09-19 01:13:41","b99","54.76228671859803"
"2025-09-19 01:14:12","b99","54.91906562311994"
"2025-09-19 01:14:43","b99","55.09590715926188"
"2025-09-19 01:15:13","b99","55.1742966115228"
"2025-09-19 01:15:44","b99","55.22133028284982"
"2025-09-19 01:16:15","b99","55.2997197250407"
"2025-09-19 01:16:45","b99","55.28404183458848"
"2025-09-19 01:17:15","b99","55.33107550594509"
"2025-09-19 01:17:46","b99","55.362431286849464"
"2025-09-19 01:18:16","b99","55.315397615492856"
"2025-09-19 01:18:47","b99","55.24139291447185"
"2025-09-19 01:19:17","b99","55.16300346221086"
"2025-09-19 01:19:48","b99","55.111585039614326"
"2025-09-19 01:20:19","b99","55.06893611949771"
"2025-09-19 01:20:49","b99","54.97486876671542"
"2025-09-19 01:21:20","b99","54.86512353355005"
"2025-09-19 01:21:51","b99","54.75976305162563"
"2025-09-19 01:22:22","b99","54.61427728628546"
"2025-09-19 01:22:52","b99","54.587306246553865"
"2025-09-19 01:23:23","b99","54.53588782395539"
"2025-09-19 01:23:54","b99","54.41046470033786"
"2025-09-19 01:24:25","b99","54.399171561127574"
"2025-09-19 01:24:55","b99","54.33645999928922"
"2025-09-19 01:25:26","b99","54.148325303794756"
"2025-09-19 01:25:56","b99","54.049873209838694"
"2025-09-19 01:26:27","b99","53.96019061836838"
"2025-09-19 01:26:57","b99","53.89747905655961"
"2025-09-19 01:27:28","b99","53.803411703778444"
"2025-09-19 01:27:58","b99","53.77205592284447"
"2025-09-19 01:28:28","b99","53.58591560848494"
"2025-09-19 01:28:59","b99","53.5212096756094"
"2025-09-19 01:29:29","b99","53.380108661539644"
"2025-09-19 01:30:00","b99","53.22103254208547"
"2025-09-19 01:30:30","b99","53.20974228589061"
"2025-09-19 01:31:00","b99","53.08222872278226"
"2025-09-19 01:31:31","b99","53.00383927052127"
"2025-09-19 01:32:01","b99","52.86273824635396"
"2025-09-19 01:32:31","b99","52.83356895323069"
"2025-09-19 01:33:02","b99","52.84706035590173"
"2025-09-19 01:33:32","b99","52.800026674447444"
"2025-09-19 01:34:03","b99","52.70595933173422"
"2025-09-19 01:34:34","b99","52.60059884981684"
"2025-09-19 01:35:04","b99","52.488743396612385"
"2025-09-19 01:35:34","b99","52.49085360655489"
"2025-09-19 01:36:05","b99","52.589305700517016"
"2025-09-19 01:36:36","b99","52.5378872779115"
"2025-09-19 01:37:07","b99","52.49085359645826"
"2025-09-19 01:37:37","b99","52.28936647407772"
"2025-09-19 01:38:07","b99","52.20865155825176"
"2025-09-19 01:38:38","b99","52.25801868797163"
"2025-09-19 01:39:09","b99","52.226670901835966"
"2025-09-19 01:39:39","b99","52.23562257780755"
"2025-09-19 01:40:10","b99","52.39908366000023"
"2025-09-19 01:40:40","b99","52.219944677257566"
"2025-09-19 01:41:11","b99","52.06755051392154"
"2025-09-19 01:41:41","b99","51.82799739578703"
"2025-09-19 01:42:12","b99","51.81231950533488"
"2025-09-19 01:42:42","b99","51.86373791784981"
"2025-09-19 01:43:12","b99","51.84806002739765"
"2025-09-19 01:43:43","b99","51.84806002739765"
"2025-09-19 01:44:13","b99","51.848060017301016"
"2025-09-19 01:44:43","b99","51.86373790775316"
"2025-09-19 01:45:14","b99","51.86373789765653"
"2025-09-19 01:45:45","b99","51.89947841975279"
"2025-09-19 01:46:15","b99","51.86812263881889"
"2025-09-19 01:46:46","b99","51.83920725249277"
"2025-09-19 01:47:16","b99","51.816704206136166"
"2025-09-19 01:47:47","b99","51.868122618657154"
"2025-09-19 01:48:18","b99","51.80102629552025"
"2025-09-19 01:48:48","b99","51.8210889271684"
"2025-09-19 01:49:19","b99","51.82108892713881"
"2025-09-19 01:49:49","b99","51.81670416580872"
"2025-09-19 01:50:20","b99","51.91515624969036"
"2025-09-19 01:50:50","b99","51.915156239624224"
"2025-09-19 01:51:21","b99","51.91757663209755"
"2025-09-19 01:51:52","b99","51.9621899008851"
"2025-09-19 01:52:22","b99","51.99354567169389"
"2025-09-19 01:52:52","b99","51.9621898907895"
"2025-09-19 01:53:23","b99","51.93083409981898"
"2025-09-19 01:53:53","b99","51.883800418366846"
"2025-09-19 01:54:23","b99","51.856829388732386"
"2025-09-19 01:54:54","b99","51.821088846462345"
"2025-09-19 01:55:24","b99","51.88380039820511"
"2025-09-19 01:55:55","b99","51.94651194991821"
"2025-09-19 01:56:25","b99","51.993545621274755"
"2025-09-19 01:56:55","b99","52.02490139208354"
"2025-09-19 01:57:26","b99","52.08761294382624"
"2025-09-19 01:57:56","b99","52.21742080865375"
"2025-09-19 01:58:27","b99","52.307103389995255"
"2025-09-19 01:58:57","b99","52.452589145276875"
"2025-09-19 01:59:28","b99","52.53097858744325"
"2025-09-19 01:59:58","b99","52.65640170099569"
"2025-09-19 02:00:29","b99","52.750469033614216"
"2025-09-19 02:01:00","b99","52.813180585357884"
"2025-09-19 02:01:30","b99","52.844536356197246"
"2025-09-19 02:02:01","b99","52.93860368881578"
"2025-09-19 02:02:31","b99","52.97434422100429"
"2025-09-19 02:03:02","b99","52.97211056991438"
"2025-09-19 02:03:32","b99","53.048348901850886"
"2025-09-19 02:04:02","b99","53.111060463659655"
"2025-09-19 02:04:33","b99","53.16019720603911"
"2025-09-19 02:05:04","b99","53.23648357718264"
"2025-09-19 02:05:34","b99","53.29919512892631"
"2025-09-19 02:06:04","b99","53.63281557974006"
"2025-09-19 02:06:34","b99","53.88366182697512"
"2025-09-19 02:07:05","b99","54.07179651240143"
"2025-09-19 02:07:36","b99","54.24425331743969"
"2025-09-19 02:08:06","b99","54.369676441086746"
"2025-09-19 02:08:36","b99","54.495099574768474"
"2025-09-19 02:09:07","b99","54.73026793155131"
"2025-09-19 02:09:37","b99","54.9184026170072"
"2025-09-19 02:10:08","b99","55.09085941198128"
"2025-09-19 02:10:39","b99","55.34170564918189"
"2025-09-19 02:11:10","b99","55.529840334637775"
"2025-09-19 02:11:40","b99","55.702297129611914"
"2025-09-19 02:12:11","b99","55.827720253258974"
"2025-09-19 02:12:42","b99","55.93746548642435"
"2025-09-19 02:13:12","b99","56.09424438091167"
"2025-09-19 02:13:42","b99","56.23973014626945"
"2025-09-19 02:14:13","b99","56.219667504558714"
"2025-09-19 02:14:44","b99","56.27108592720335"
"2025-09-19 02:15:14","b99","56.129984913163185"
"2025-09-19 02:15:45","b99","55.94185023780004"
"2025-09-19 02:16:16","b99","55.816427114182495"
"2025-09-19 02:16:46","b99","55.70668188104664"
"2025-09-19 02:17:16","b99","55.58125876749212"
"2025-09-19 02:17:46","b99","55.373061440357034"
"2025-09-19 02:18:17","b99","55.236345177573355"
"2025-09-19 02:18:48","b99","55.10653730269933"
"2025-09-19 02:19:19","b99","55.04821049220616"
"2025-09-19 02:19:49","b99","54.93846525904079"
"2025-09-19 02:20:20","b99","54.813042135452775"
"2025-09-19 02:20:50","b99","54.63620058922214"
"2025-09-19 02:21:20","b99","54.499484326438456"
"2025-09-19 02:21:50","b99","54.29567175058952"
"2025-09-19 02:22:20","b99","53.962051299807456"
"2025-09-19 02:22:50","b99","53.7155898139214"
"2025-09-19 02:23:20","b99","53.46474356668634"
"2025-09-19 02:23:50","b99","53.32364255261657"
"2025-09-19 02:24:21","b99","53.151185757671946"
"2025-09-19 02:24:52","b99","53.01008474360226"
"2025-09-19 02:25:23","b99","52.837627948657634"
"2025-09-19 02:25:53","b99","52.70782007378466"
"2025-09-19 02:26:23","b99","52.60245959190424"
"2025-09-19 02:26:54","b99","52.441295946191005"
"2025-09-19 02:27:24","b99","52.430002807022774"
"2025-09-19 02:27:55","b99","52.41432491660014"
"2025-09-19 02:28:25","b99","52.38296914575883"
"2025-09-19 02:28:56","b99","52.24186813168907"
"2025-09-19 02:29:27","b99","52.159093938238705"
"2025-09-19 02:29:58","b99","52.17915659003599"
"2025-09-19 02:30:29","b99","52.147800809131596"
"2025-09-19 02:31:00","b99","52.01799294432671"
"2025-09-19 02:31:31","b99","51.99102191470235"
"2025-09-19 02:32:01","b99","51.908247711190924"
"2025-09-19 02:32:32","b99","51.928310352923106"
"2025-09-19 02:33:02","b99","51.89695457204824"
"2025-09-19 02:33:32","b99","51.84553614941167"
"2025-09-19 02:34:03","b99","51.82985825898898"
"2025-09-19 02:34:34","b99","51.7671466971802"
"2025-09-19 02:35:04","b99","51.657401464014896"
"2025-09-19 02:35:35","b99","51.46926678868217"
"2025-09-19 02:36:06","b99","51.26545421280365"
"2025-09-19 02:36:37","b99","51.10867531834578"
"2025-09-19 02:37:07","b99","51.092997427923144"
"2025-09-19 02:37:38","b99","51.12435321889165"
"2025-09-19 02:38:09","b99","51.04596377672423"
"2025-09-19 02:38:40","b99","51.045963776753815"
"2025-09-19 02:39:10","b99","50.99893010539728"
"2025-09-19 02:39:40","b99","50.93621854361796"
"2025-09-19 02:40:11","b99","50.92054066322993"
"2025-09-19 02:40:41","b99","50.85782910142117"
"2025-09-19 02:41:11","b99","50.76376176880166"
"2025-09-19 02:41:42","b99","50.685372316540665"
"2025-09-19 02:42:13","b99","50.701050207022405"
"2025-09-19 02:42:43","b99","50.70105021708653"
"2025-09-19 02:43:13","b99","50.638338655307216"
"2025-09-19 02:43:44","b99","50.54427131259407"
"2025-09-19 02:44:15","b99","50.49723765130151"
"2025-09-19 02:44:46","b99","50.51012905744424"
"2025-09-19 02:45:17","b99","50.4859445222139"
"2025-09-19 02:45:48","b99","50.465881880520364"
"2025-09-19 02:46:18","b99","50.434526109709616"
"2025-09-19 02:46:49","b99","50.35613665744862"
"2025-09-19 02:47:20","b99","50.41884821925739"
"2025-09-19 02:47:51","b99","50.43452611977367"
"2025-09-19 02:48:22","b99","50.43452612983779"
"2025-09-19 02:48:52","b99","50.512915582128244"
"2025-09-19 02:49:22","b99","50.59130504442376"
"2025-09-19 02:49:53","b99","50.70105027758915"
"2025-09-19 02:50:23","b99","50.8394488577243"
"2025-09-19 02:50:53","b99","50.91785833204282"
"2025-09-19 02:51:23","b99","51.0119496992119"
"2025-09-19 02:51:54","b99","51.10867544950383"
"2025-09-19 02:52:25","b99","51.171387011312596"
"2025-09-19 02:52:55","b99","51.247178102034276"
"2025-09-19 02:53:26","b99","51.325587566286245"
"2025-09-19 02:53:57","b99","51.40399704060491"
"2025-09-19 02:54:28","b99","51.453589069644345"
"2025-09-19 02:54:59","b99","51.50062274103048"
"2025-09-19 02:55:29","b99","51.54513408635457"
"2025-09-19 02:56:00","b99","51.6260458747122"
"2025-09-19 02:56:31","b99","51.720113217454866"
"2025-09-19 02:57:02","b99","51.762762137550396"
"2025-09-19 02:57:32","b99","51.84553634107241"
"2025-09-19 02:58:02","b99","51.87689213207037"
"2025-09-19 02:58:32","b99","51.86121425168219"
"2025-09-19 02:59:03","b99","51.87445386647172"
"2025-09-19 02:59:34","b99","51.908247933132444"
"2025-09-19 03:00:04","b99","51.93960371403683"
"2025-09-19 03:00:35","b99","51.87689216229212"
"2025-09-19 03:01:05","b99","51.78282481957896"
"2025-09-19 03:01:36","b99","51.704435357253914"
"2025-09-19 03:02:06","b99","51.704435357253914"
"2025-09-19 03:02:36","b99","51.74017588941625"
"2025-09-19 03:03:06","b99","51.74017588941625"
"2025-09-19 03:03:36","b99","51.74017588941625"
"2025-09-19 03:04:06","b99","51.720113237642025"
"2025-09-19 03:04:36","b99","51.818565331614096"
"2025-09-19 03:05:06","b99","51.88127688335971"
"2025-09-19 03:05:36","b99","51.943988435105474"
"2025-09-19 03:06:06","b99","52.03805577781863"
"2025-09-19 03:06:37","b99","52.16347889134349"
"2025-09-19 03:07:08","b99","52.320257775739314"
"2025-09-19 03:07:39","b99","52.47703667019823"
"2025-09-19 03:08:10","b99","52.60245978375261"
"2025-09-19 03:08:40","b99","52.774916568693264"
"2025-09-19 03:09:11","b99","52.947373353604334"
"2025-09-19 03:09:41","b99","53.037055934985446"
"2025-09-19 03:10:12","b99","53.2138974711654"
"2025-09-19 03:10:43","b99","53.339320594783004"
"2025-09-19 03:11:13","b99","53.51177737969393"
"2025-09-19 03:11:43","b99","53.68423416460499"
"2025-09-19 03:12:14","b99","53.778301497255065"
"2025-09-19 03:12:44","b99","53.903724610839184"
"2025-09-19 03:13:14","b99","54.02914772439363"
"2025-09-19 03:13:45","b99","54.17024872840024"
"2025-09-19 03:14:16","b99","54.27999395150255"
"2025-09-19 03:14:46","b99","54.405417065057"
"2025-09-19 03:15:17","b99","54.48380650725484"
"2025-09-19 03:15:48","b99","54.6249075112616"
"2025-09-19 03:16:19","b99","54.78168639565735"
"2025-09-19 03:16:50","b99","54.92278739966404"
"2025-09-19 03:17:20","b99","55.04821050312582"
"2025-09-19 03:17:50","b99","55.173633616680206"
"2025-09-19 03:18:21","b99","55.330412511139116"
"2025-09-19 03:18:52","b99","55.50286928595759"
"2025-09-19 03:19:23","b99","55.69100396132073"
"2025-09-19 03:19:54","b99","55.86346073616872"
"2025-09-19 03:20:24","b99","56.051595411502426"
"2025-09-19 03:20:55","b99","56.255407977317866"
"2025-09-19 03:21:26","b99","56.51063895572275"
"2025-09-19 03:21:56","b99","56.72574466066494"
"2025-09-19 03:22:26","b99","56.960912997321756"
"2025-09-19 03:22:57","b99","57.15343242395518"
"2025-09-19 03:23:28","b99","57.21175922440108"
"2025-09-19 03:23:59","b99","57.325889188743155"
"2025-09-19 03:24:30","b99","57.3258891786516"
"2025-09-19 03:25:00","b99","57.27447074592787"
"2025-09-19 03:25:31","b99","57.23182181578472"
"2025-09-19 03:26:02","b99","57.20046602481823"
"2025-09-19 03:26:33","b99","57.21614392536202"
"2025-09-19 03:27:03","b99","57.19608129366695"
"2025-09-19 03:27:34","b99","57.23182183596796"
"2025-09-19 03:28:05","b99","57.247499736482155"
"2025-09-19 03:28:36","b99","57.29014865653578"
"2025-09-19 03:29:06","b99","57.3215044475329"
"2025-09-19 03:29:36","b99","57.37292288028294"
"2025-09-19 03:30:06","b99","57.29014868678419"
"2025-09-19 03:30:37","b99","57.32588921901796"
"2025-09-19 03:31:07","b99","57.22743713506802"
"2025-09-19 03:31:38","b99","57.133369802447476"
"2025-09-19 03:32:09","b99","57.039302459734316"
"2025-09-19 03:32:39","b99","56.97659090801815"
"2025-09-19 03:33:10","b99","56.94523512711377"
"2025-09-19 03:33:41","b99","56.77277833216922"
"2025-09-19 03:34:11","b99","56.52317641704138"
"2025-09-19 03:34:41","b99","56.3507636488125"
"2025-09-19 03:35:12","b99","56.35076365890253"
"2025-09-19 03:35:42","b99","56.38211144500465"
"2025-09-19 03:36:12","b99","56.396508991594416"
"2025-09-19 03:36:43","b99","56.42786478256187"
"2025-09-19 03:37:14","b99","56.47615478324901"
"2025-09-19 03:37:45","b99","56.46048090528882"
"2025-09-19 03:38:15","b99","56.480538425211925"
"2025-09-19 03:38:46","b99","56.46048089522823"
"2025-09-19 03:39:17","b99","56.50750255929061"
"2025-09-19 03:39:48","b99","56.53761001572725"
"2025-09-19 03:40:19","b99","56.5075025592611"
"2025-09-19 03:40:50","b99","56.51063899617787"
"2025-09-19 03:41:21","b99","56.464864537161645"
"2025-09-19 03:41:51","b99","56.4491906491408"
"2025-09-19 03:42:22","b99","56.447927434369106"
"2025-09-19 03:42:52","b99","56.40216897501875"
"2025-09-19 03:43:22","b99","56.339473422935534"
"2025-09-19 03:43:53","b99","56.22975621684955"
"2025-09-19 03:44:23","b99","56.16706066476633"
"2025-09-19 03:44:54","b99","56.07301732655232"
"2025-09-19 03:45:24","b99","56.01032177446911"
"2025-09-19 03:45:55","b99","55.96330011040673"
"2025-09-19 03:46:26","b99","55.86925678228191"
"2025-09-19 03:46:57","b99","55.82519655748272"
"2025-09-19 03:47:28","b99","55.571452909886595"
"2025-09-19 03:47:59","b99","55.34763484566237"
"2025-09-19 03:48:30","b99","55.2736490374617"
"2025-09-19 03:49:01","b99","55.19527959735765"
"2025-09-19 03:49:31","b99","55.08556238121199"
"2025-09-19 03:50:02","b99","54.877418194977814"
"2025-09-19 03:50:33","b99","54.81910627476931"
"2025-09-19 03:51:03","b99","54.631019618519666"
"2025-09-19 03:51:34","b99","54.47866437021619"
"2025-09-19 03:52:05","b99","54.20598907949254"
"2025-09-19 03:52:35","b99","53.99715747347567"
"2025-09-19 03:53:06","b99","53.67491244922101"
"2025-09-19 03:53:36","b99","53.45986164883433"
"2025-09-19 03:54:07","b99","53.26048473646827"
"2025-09-19 03:54:38","b99","53.13509363230183"
"2025-09-19 03:55:09","b99","52.98964500821014"
"2025-09-19 03:55:40","b99","52.96268087413048"
"2025-09-19 03:56:11","b99","52.89343104283392"
"2025-09-19 03:56:42","b99","52.86863754600565"
"2025-09-19 03:57:13","b99","52.86646001322251"
"2025-09-19 03:57:44","b99","52.785884473998145"
"2025-09-19 03:58:15","b99","52.77459421785124"
"2025-09-19 03:58:46","b99","52.660493369802126"
"2025-09-19 03:59:16","b99","52.58425798505346"
"2025-09-19 03:59:47","b99","52.42538504949003"
"2025-09-19 04:00:17","b99","52.394037273448426"
"2025-09-19 04:00:47","b99","52.32902698652535"
"2025-09-19 04:01:18","b99","52.22162451527811"
"2025-09-19 04:01:48","b99","52.187925982516795"
"2025-09-19 04:02:19","b99","52.15657019155128"
"2025-09-19 04:02:49","b99","52.143255065086045"
"2025-09-19 04:03:20","b99","52.16331258503979"
"2025-09-19 04:03:51","b99","52.111907289044446"
"2025-09-19 04:04:21","b99","52.08055951300284"
"2025-09-19 04:04:52","b99","52.078180739260766"
"2025-09-19 04:05:23","b99","52.078180739260766"
"2025-09-19 04:05:54","b99","52.06488562498199"
"2025-09-19 04:06:25","b99","52.06488562501151"
"2025-09-19 04:06:55","b99","52.07818073929029"
"2025-09-19 04:07:26","b99","52.07818073929029"
"2025-09-19 04:07:56","b99","52.111907289073955"
"2025-09-19 04:08:27","b99","52.14325506511557"
"2025-09-19 04:08:58","b99","52.19027672917794"
"2025-09-19 04:09:28","b99","52.174602841157174"
"2025-09-19 04:09:59","b99","52.174602831098674"
"2025-09-19 04:10:29","b99","52.22162449516106"
"2025-09-19 04:11:00","b99","52.281993305107754"
"2025-09-19 04:11:30","b99","52.317733837306086"
"2025-09-19 04:12:01","b99","52.25063752420337"
"2025-09-19 04:12:32","b99","52.176632823236325"
"2025-09-19 04:13:03","b99","52.11392126142756"
"2025-09-19 04:13:33","b99","52.11392125136754"
"2025-09-19 04:14:04","b99","52.04682493826379"
"2025-09-19 04:14:35","b99","52.01985390865439"
"2025-09-19 04:15:05","b99","51.89004603374187"
"2025-09-19 04:15:36","b99","51.79597868096766"
"2025-09-19 04:16:06","b99","51.73765187045478"
"2025-09-19 04:16:37","b99","51.64358452774164"
"2025-09-19 04:17:07","b99","51.51816140412411"
"2025-09-19 04:17:38","b99","51.40403141963317"
"2025-09-19 04:18:09","b99","51.309964076920025"
"2025-09-19 04:18:39","b99","51.24725250505019"
"2025-09-19 04:19:10","b99","51.22028147544282"
"2025-09-19 04:19:41","b99","51.126214132729665"
"2025-09-19 04:20:12","b99","51.016468899564295"
"2025-09-19 04:20:42","b99","50.91801680552461"
"2025-09-19 04:21:13","b99","50.87098313416807"
"2025-09-19 04:21:44","b99","50.87098313416807"
"2025-09-19 04:22:15","b99","50.88666101455917"
"2025-09-19 04:22:45","b99","50.88666101455917"
"2025-09-19 04:23:16","b99","50.88934397309956"
"2025-09-19 04:23:47","b99","50.952039525182784"
"2025-09-19 04:24:17","b99","50.99640624772455"
"2025-09-19 04:24:47","b99","50.999061189245154"
"2025-09-19 04:25:18","b99","51.0120841381767"
"2025-09-19 04:25:48","b99","50.913632044165496"
"2025-09-19 04:26:18","b99","50.85361256514942"
"2025-09-19 04:26:48","b99","50.83962735326369"
"2025-09-19 04:27:19","b99","50.8082715723593"
"2025-09-19 04:27:49","b99","50.788208930580545"
"2025-09-19 04:28:19","b99","50.866598372779436"
"2025-09-19 04:28:50","b99","50.91363204413597"
"2025-09-19 04:29:21","b99","50.99640624769502"
"2025-09-19 04:29:51","b99","51.03040895519875"
"2025-09-19 04:30:22","b99","51.04169921131008"
"2025-09-19 04:30:53","b99","51.1174445998903"
"2025-09-19 04:31:23","b99","51.23416948941068"
"2025-09-19 04:31:54","b99","51.30124867340438"
"2025-09-19 04:32:25","b99","51.31253891945624"
"2025-09-19 04:32:56","b99","51.37267558833486"
"2025-09-19 04:33:26","b99","51.40403136923924"
"2025-09-19 04:33:56","b99","51.45106503053472"
"2025-09-19 04:34:27","b99","51.46674292098695"
"2025-09-19 04:34:57","b99","51.49809870189133"
"2025-09-19 04:35:28","b99","51.52945447270507"
"2025-09-19 04:35:59","b99","51.54764721959219"
"2025-09-19 04:36:30","b99","51.607843914905004"
"2025-09-19 04:37:01","b99","51.572103382696575"
"2025-09-19 04:37:31","b99","51.607843914905004"
"2025-09-19 04:38:02","b99","51.5564254821528"
"2025-09-19 04:38:33","b99","51.5564254821528"
"2025-09-19 04:39:04","b99","51.527589679509354"
"2025-09-19 04:39:35","b99","51.57210336254285"
"2025-09-19 04:40:05","b99","51.50753214948314"
"2025-09-19 04:40:36","b99","51.587781252965556"
"2025-09-19 04:41:07","b99","51.583396491596474"
"2025-09-19 04:41:37","b99","51.59907438204864"
"2025-09-19 04:42:08","b99","51.74894488867141"
"2025-09-19 04:42:39","b99","51.71320435642936"
"2025-09-19 04:43:10","b99","51.67746381415388"
"2025-09-19 04:43:41","b99","51.64859711145923"
"2025-09-19 04:44:11","b99","51.63292322343839"
"2025-09-19 04:44:41","b99","51.64610802318649"
"2025-09-19 04:45:11","b99","51.66178591363872"
"2025-09-19 04:45:41","b99","51.69314168445044"
"2025-09-19 04:46:12","b99","51.711292643391914"
"2025-09-19 04:46:42","b99","51.75585323619619"
"2025-09-19 04:47:13","b99","51.75585323619619"
"2025-09-19 04:47:44","b99","51.77153112664835"
"2025-09-19 04:48:14","b99","51.751468474820015"
"2025-09-19 04:48:45","b99","51.77398817535411"
"2025-09-19 04:49:15","b99","51.771531116585194"
"2025-09-19 04:49:46","b99","51.77837179718856"
"2025-09-19 04:50:17","b99","51.74264038922255"
"2025-09-19 04:50:47","b99","51.711292613180944"
"2025-09-19 04:51:17","b99","51.73135012306665"
"2025-09-19 04:51:48","b99","51.73135012306665"
