date,true,pred
2025-05-16 03:45:00,0.1439,0.141
2025-05-16 04:00:00,0.1439,0.1428
2025-05-16 04:15:00,0.1439,0.1443
2025-05-16 04:30:00,0.1439,0.1449
2025-05-16 04:45:00,0.1439,0.1454
2025-05-16 05:00:00,0.1439,0.1449
2025-05-16 05:15:00,0.1439,0.1447
2025-05-16 05:30:00,0.1439,0.1448
2025-05-16 05:45:00,0.1439,0.145
2025-05-16 06:00:00,0.1439,0.1436
2025-05-16 06:15:00,0.1439,0.1436
2025-05-16 06:30:00,0.1439,0.1438
2025-05-16 06:45:00,0.1439,0.1436
2025-05-16 07:00:00,0.1439,0.1438
2025-05-16 07:15:00,0.1439,0.1438
2025-05-16 07:30:00,0.1439,0.1442
2025-05-16 07:45:00,0.1439,0.1442
2025-05-16 08:00:00,0.1439,0.1441
2025-05-16 08:15:00,0.1439,0.1436
2025-05-16 08:30:00,0.1439,0.1435
2025-05-16 08:45:00,0.1439,0.1437
2025-05-16 09:00:00,0.0,0.1438
2025-05-16 09:15:00,0.0,0.1332
2025-05-16 09:30:00,0.0,0.1292
2025-05-16 09:45:00,0.0,0.1258
2025-05-16 10:00:00,0.0,0.1219
2025-05-16 10:15:00,0.0,0.1176
2025-05-16 10:30:00,0.0,0.1136
2025-05-16 10:45:00,0.0,0.11
2025-05-16 11:00:00,0.0,0.1065
2025-05-16 11:15:00,0.0,0.1023
2025-05-16 11:30:00,0.0,0.0978
2025-05-16 11:45:00,0.0,0.0947
2025-05-16 12:00:00,0.0,0.0915
2025-05-16 12:15:00,0.0,0.0844
2025-05-16 12:30:00,0.0,0.085
2025-05-16 12:45:00,0.0,0.0821
2025-05-16 13:00:00,0.0,0.0787
2025-05-16 13:15:00,0.0,0.0762
2025-05-16 13:30:00,0.0,0.0727
2025-05-16 13:45:00,0.0,0.0692
2025-05-16 14:00:00,0.0,0.0665
2025-05-16 14:15:00,0.0,0.0638
2025-05-16 14:30:00,0.0,0.0608
2025-05-16 14:45:00,0.0,0.0578
2025-05-16 15:00:00,0.0,0.055
2025-05-16 15:15:00,0.0,0.0534
2025-05-16 15:30:00,0.0,0.0517
2025-05-16 15:45:00,0.0,0.0493
2025-05-16 16:00:00,0.0,0.0477
2025-05-16 16:15:00,0.0,0.0451
2025-05-16 16:30:00,0.0,0.0428
2025-05-16 16:45:00,0.0,0.0403
2025-05-16 17:00:00,0.0,0.0384
2025-05-16 17:15:00,0.0,0.0356
2025-05-16 17:30:00,0.0,0.0333
2025-05-16 17:45:00,0.0,0.0315
2025-05-16 18:00:00,0.0,0.0307
2025-05-16 18:15:00,0.0,0.0305
2025-05-16 18:30:00,0.0,0.0303
2025-05-16 18:45:00,0.0,0.0276
2025-05-16 19:00:00,0.0,0.0236
2025-05-16 19:15:00,0.0,0.0261
2025-05-16 19:30:00,0.0,0.0258
2025-05-16 19:45:00,0.0,0.022
2025-05-16 20:00:00,0.0,0.0215
2025-05-16 20:15:00,0.0,0.0248
2025-05-16 20:30:00,0.0,0.0198
2025-05-16 20:45:00,0.0,0.0105
2025-05-16 21:00:00,0.0,0.0
2025-05-16 21:15:00,0.0,0.0157
2025-05-16 21:30:00,0.0,0.0201
2025-05-16 21:45:00,0.0,0.022
2025-05-16 22:00:00,0.0,0.0246
2025-05-16 22:15:00,0.0,0.025
2025-05-16 22:30:00,0.0,0.0244
2025-05-16 22:45:00,0.0,0.0224
2025-05-16 23:00:00,0.0,0.0237
2025-05-16 23:15:00,0.0,0.0172
2025-05-16 23:30:00,0.0,0.0198
2025-05-16 23:45:00,0.0,0.0167
2025-05-17 00:00:00,0.0,0.0102
2025-05-17 00:15:00,0.0,0.0
2025-05-17 00:30:00,0.0,0.0
2025-05-17 00:45:00,0.0,0.0
2025-05-17 01:00:00,0.0,0.0
2025-05-17 01:15:00,0.0,0.0
2025-05-17 01:30:00,0.0,0.0
2025-05-17 01:45:00,0.0,0.0
2025-05-17 02:00:00,0.0,0.0
2025-05-17 02:15:00,0.0,0.0
2025-05-17 02:30:00,0.0,0.0
2025-05-17 02:45:00,0.0,0.0
2025-05-17 03:00:00,0.0,0.0
2025-05-17 03:15:00,0.0,0.0
2025-05-17 03:30:00,0.0,0.0
2025-05-17 03:45:00,0.0,0.0
2025-05-17 04:00:00,0.0,0.0
2025-05-17 04:15:00,0.0,0.0
2025-05-17 04:30:00,0.0,0.0
2025-05-17 04:45:00,0.0,0.0
2025-05-17 05:00:00,0.0,0.0
2025-05-17 05:15:00,0.0,0.0
2025-05-17 05:30:00,0.0,0.0
2025-05-17 05:45:00,0.0,0.0
2025-05-17 06:00:00,0.0,0.0
2025-05-17 06:15:00,0.0,0.0
2025-05-17 06:30:00,0.0,0.0
2025-05-17 06:45:00,0.0,0.0
2025-05-17 07:00:00,0.0,0.0
2025-05-17 07:15:00,0.0,0.0
2025-05-17 07:30:00,0.0,0.0
2025-05-17 07:45:00,0.0,0.0
2025-05-17 08:00:00,0.0,0.0
2025-05-17 08:15:00,0.0,0.0
2025-05-17 08:30:00,0.0,0.0
2025-05-17 08:45:00,0.0,0.0
2025-05-17 09:00:00,0.0,0.0
2025-05-17 09:15:00,0.0,0.0
2025-05-17 09:30:00,0.0,0.0
2025-05-17 09:45:00,0.0,0.0
2025-05-17 10:00:00,0.0,0.0
2025-05-17 10:15:00,0.0,0.0
2025-05-17 10:30:00,0.0,0.0
2025-05-17 10:45:00,0.0,0.0
2025-05-17 11:00:00,0.0,0.0
2025-05-17 11:15:00,0.0,0.0
2025-05-17 11:30:00,0.0,0.0
2025-05-17 11:45:00,0.0,0.0
2025-05-17 12:00:00,0.0252,0.0
2025-05-17 12:15:00,0.0252,0.0
2025-05-17 12:30:00,0.0252,0.0
2025-05-17 12:45:00,0.0252,0.0
2025-05-17 13:00:00,0.1952,0.0
2025-05-17 13:15:00,0.1952,0.0759
2025-05-17 13:30:00,0.1952,0.0308
2025-05-17 13:45:00,0.1952,0.0503
2025-05-17 14:00:00,0.3321,0.0396
2025-05-17 14:15:00,0.3321,0.2448
2025-05-17 14:30:00,0.3321,0.1458
2025-05-17 14:45:00,0.3321,0.1497
2025-05-17 15:00:00,0.379,0.2406
2025-05-17 15:15:00,0.379,0.228
2025-05-17 15:30:00,0.379,0.2602
2025-05-17 15:45:00,0.379,0.2788
2025-05-17 16:00:00,0.3888,0.2706
2025-05-17 16:15:00,0.3888,0.2808
2025-05-17 16:30:00,0.3888,0.2959
2025-05-17 16:45:00,0.3888,0.2792
2025-05-17 17:00:00,0.3898,0.2918
2025-05-17 17:15:00,0.3898,0.2948
2025-05-17 17:30:00,0.3898,0.3082
2025-05-17 17:45:00,0.3898,0.2773
2025-05-17 18:00:00,0.3898,0.3098
2025-05-17 18:15:00,0.3898,0.368
2025-05-17 18:30:00,0.3898,0.3708
2025-05-17 18:45:00,0.3898,0.367
2025-05-17 19:00:00,0.3898,0.4465
2025-05-17 19:15:00,0.3898,0.4821
2025-05-17 19:30:00,0.3898,0.5274
2025-05-17 19:45:00,0.3898,0.4936
2025-05-17 20:00:00,0.391,0.5319
2025-05-17 20:15:00,0.391,0.4964
2025-05-17 20:30:00,0.391,0.5488
2025-05-17 20:45:00,0.391,0.557
2025-05-17 21:00:00,0.4036,0.6129
2025-05-17 21:15:00,0.4036,0.5138
2025-05-17 21:30:00,0.4036,0.4492
2025-05-17 21:45:00,0.4036,0.4259
2025-05-17 22:00:00,0.4086,0.4117
2025-05-17 22:15:00,0.4086,0.378
2025-05-17 22:30:00,0.4086,0.4226
2025-05-17 22:45:00,0.4086,0.4427
2025-05-17 23:00:00,0.4131,0.4408
2025-05-17 23:15:00,0.4131,0.461
2025-05-17 23:30:00,0.4131,0.5219
2025-05-17 23:45:00,0.4131,0.5639
2025-05-18 00:00:00,0.4225,0.5537
2025-05-18 00:15:00,0.4225,0.5813
2025-05-18 00:30:00,0.4225,0.5277
2025-05-18 00:45:00,0.4225,0.4614
2025-05-18 01:00:00,0.4373,0.4512
2025-05-18 01:15:00,0.4373,0.4559
2025-05-18 01:30:00,0.4373,0.4148
2025-05-18 01:45:00,0.4373,0.4092
2025-05-18 02:00:00,0.4466,0.3995
2025-05-18 02:15:00,0.4466,0.4941
2025-05-18 02:30:00,0.4466,0.494
2025-05-18 02:45:00,0.4466,0.4914
2025-05-18 03:00:00,0.5166,0.4697
2025-05-18 03:15:00,0.5166,0.6669
2025-05-18 03:30:00,0.5166,0.5879
2025-05-18 03:45:00,0.5166,0.5811
2025-05-18 04:00:00,0.5308,0.5361
2025-05-18 04:15:00,0.5308,0.5769
2025-05-18 04:30:00,0.5308,0.5665
2025-05-18 04:45:00,0.5308,0.5866
2025-05-18 05:00:00,0.5308,0.5792
2025-05-18 05:15:00,0.5308,0.5841
2025-05-18 05:30:00,0.5308,0.5872
2025-05-18 05:45:00,0.5308,0.5752
2025-05-18 06:00:00,0.5308,0.5749
2025-05-18 06:15:00,0.5308,0.5719
2025-05-18 06:30:00,0.5308,0.5651
2025-05-18 06:45:00,0.5308,0.5441
2025-05-18 07:00:00,0.5308,0.5374
2025-05-18 07:15:00,0.5308,0.5406
2025-05-18 07:30:00,0.5308,0.5468
2025-05-18 07:45:00,0.5308,0.5463
2025-05-18 08:00:00,0.5308,0.563
2025-05-18 08:15:00,0.5308,0.5267
2025-05-18 08:30:00,0.5308,0.5276
2025-05-18 08:45:00,0.5308,0.549
2025-05-18 09:00:00,0.0,0.567
2025-05-18 09:15:00,0.0,0.4075
2025-05-18 09:30:00,0.0,0.4516
2025-05-18 09:45:00,0.0,0.4058
2025-05-18 10:00:00,0.0,0.422
2025-05-18 10:15:00,0.0,0.3935
2025-05-18 10:30:00,0.0,0.3809
2025-05-18 10:45:00,0.0,0.3752
2025-05-18 11:00:00,0.0,0.3694
2025-05-18 11:15:00,0.0,0.358
2025-05-18 11:30:00,0.0,0.3341
2025-05-18 11:45:00,0.0,0.3323
2025-05-18 12:00:00,0.0,0.3079
2025-05-18 12:15:00,0.0,0.2893
2025-05-18 12:30:00,0.0,0.2804
2025-05-18 12:45:00,0.0,0.2834
2025-05-18 13:00:00,0.0,0.2687
2025-05-18 13:15:00,0.0,0.2608
2025-05-18 13:30:00,0.0,0.2511
2025-05-18 13:45:00,0.0,0.2413
2025-05-18 14:00:00,0.0,0.2277
2025-05-18 14:15:00,0.0,0.2184
2025-05-18 14:30:00,0.0,0.2088
2025-05-18 14:45:00,0.0,0.201
2025-05-18 15:00:00,0.0,0.1924
2025-05-18 15:15:00,0.0,0.1849
2025-05-18 15:30:00,0.0,0.1796
2025-05-18 15:45:00,0.0,0.1743
2025-05-18 16:00:00,0.0,0.1696
2025-05-18 16:15:00,0.0,0.1611
2025-05-18 16:30:00,0.0,0.158
2025-05-18 16:45:00,0.0,0.1568
2025-05-18 17:00:00,0.0,0.1451
2025-05-18 17:15:00,0.0,0.1402
2025-05-18 17:30:00,0.0,0.1286
2025-05-18 17:45:00,0.0,0.1246
2025-05-18 18:00:00,0.0,0.1164
2025-05-18 18:15:00,0.0,0.1083
2025-05-18 18:30:00,0.0,0.0995
2025-05-18 18:45:00,0.0,0.0922
2025-05-18 19:00:00,0.0,0.085
2025-05-18 19:15:00,0.0,0.0684
2025-05-18 19:30:00,0.0,0.0702
2025-05-18 19:45:00,0.0,0.0562
2025-05-18 20:00:00,0.0,0.0685
2025-05-18 20:15:00,0.0,0.0698
2025-05-18 20:30:00,0.0,0.0986
2025-05-18 20:45:00,0.0,0.0476
2025-05-18 21:00:00,0.0,0.0756
2025-05-18 21:15:00,0.0,0.0645
2025-05-18 21:30:00,0.0,0.0457
2025-05-18 21:45:00,0.0,0.0574
2025-05-18 22:00:00,0.0,0.0514
2025-05-18 22:15:00,0.0,0.0487
2025-05-18 22:30:00,0.0,0.0491
2025-05-18 22:45:00,0.0,0.0512
2025-05-18 23:00:00,0.0,0.0652
2025-05-18 23:15:00,0.0,0.0634
2025-05-18 23:30:00,0.0,0.0606
2025-05-18 23:45:00,0.0,0.0429
2025-05-19 00:00:00,0.0,0.0
2025-05-19 00:15:00,0.0,0.0
2025-05-19 00:30:00,0.0,0.0
2025-05-19 00:45:00,0.0,0.0
2025-05-19 01:00:00,0.0,0.0
2025-05-19 01:15:00,0.0,0.0
2025-05-19 01:30:00,0.0,0.0
2025-05-19 01:45:00,0.0,0.0
2025-05-19 02:00:00,0.0,0.0
2025-05-19 02:15:00,0.0,0.0
2025-05-19 02:30:00,0.0,0.0
2025-05-19 02:45:00,0.0,0.0
2025-05-19 03:00:00,0.0,0.0
2025-05-19 03:15:00,0.0,0.0
2025-05-19 03:30:00,0.0,0.0
2025-05-19 03:45:00,0.0,0.0
2025-05-19 04:00:00,0.0,0.0
2025-05-19 04:15:00,0.0,0.0
2025-05-19 04:30:00,0.0,0.0
2025-05-19 04:45:00,0.0,0.0
2025-05-19 05:00:00,0.0,0.0
2025-05-19 05:15:00,0.0,0.0
2025-05-19 05:30:00,0.0,0.0
2025-05-19 05:45:00,0.0,0.0
2025-05-19 06:00:00,0.0,0.0
2025-05-19 06:15:00,0.0,0.0
2025-05-19 06:30:00,0.0,0.0
2025-05-19 06:45:00,0.0,0.0
2025-05-19 07:00:00,0.0,0.0
2025-05-19 07:15:00,0.0,0.0
2025-05-19 07:30:00,0.0,0.0
2025-05-19 07:45:00,0.0,0.0
2025-05-19 08:00:00,0.0,0.0
2025-05-19 08:15:00,0.0,0.0
2025-05-19 08:30:00,0.0,0.0
2025-05-19 08:45:00,0.0,0.0
2025-05-19 09:00:00,0.0,0.0
2025-05-19 09:15:00,0.0,0.0
2025-05-19 09:30:00,0.0,0.0
2025-05-19 09:45:00,0.0,0.0
2025-05-19 10:00:00,0.0,0.0
2025-05-19 10:15:00,0.0,0.0
2025-05-19 10:30:00,0.0,0.0
2025-05-19 10:45:00,0.0,0.0
2025-05-19 11:00:00,0.0,0.0
2025-05-19 11:15:00,0.0,0.0
2025-05-19 11:30:00,0.0,0.0
2025-05-19 11:45:00,0.0,0.0
2025-05-19 12:00:00,0.0,0.0
2025-05-19 12:15:00,0.0,0.0
2025-05-19 12:30:00,0.0,0.0
2025-05-19 12:45:00,0.0,0.0
2025-05-19 13:00:00,0.0,0.0
2025-05-19 13:15:00,0.0,0.0
2025-05-19 13:30:00,0.0,0.0
2025-05-19 13:45:00,0.0,0.0
2025-05-19 14:00:00,0.0,0.0
2025-05-19 14:15:00,0.0,0.0
2025-05-19 14:30:00,0.0,0.0
2025-05-19 14:45:00,0.0,0.0
2025-05-19 15:00:00,0.0,0.0
2025-05-19 15:15:00,0.0,0.0
2025-05-19 15:30:00,0.0,0.0
2025-05-19 15:45:00,0.0,0.0
2025-05-19 16:00:00,0.0,0.0
2025-05-19 16:15:00,0.0,0.0
2025-05-19 16:30:00,0.0,0.0
2025-05-19 16:45:00,0.0,0.0
2025-05-19 17:00:00,0.0,0.0
2025-05-19 17:15:00,0.0,0.0
2025-05-19 17:30:00,0.0,0.0
2025-05-19 17:45:00,0.0,0.0
2025-05-19 18:00:00,0.0,0.0
2025-05-19 18:15:00,0.0,0.0
2025-05-19 18:30:00,0.0,0.0
2025-05-19 18:45:00,0.0,0.0
2025-05-19 19:00:00,0.0,0.0
2025-05-19 19:15:00,0.0,0.0
2025-05-19 19:30:00,0.0,0.0
2025-05-19 19:45:00,0.0,0.0
2025-05-19 20:00:00,0.0,0.0
2025-05-19 20:15:00,0.0,0.0
2025-05-19 20:30:00,0.0,0.0
2025-05-19 20:45:00,0.0,0.0
2025-05-19 21:00:00,0.0,0.0
2025-05-19 21:15:00,0.0,0.0
2025-05-19 21:30:00,0.0,0.0
2025-05-19 21:45:00,0.0,0.0
2025-05-19 22:00:00,0.0,0.0
2025-05-19 22:15:00,0.0,0.0
2025-05-19 22:30:00,0.0,0.0
2025-05-19 22:45:00,0.0,0.0
2025-05-19 23:00:00,0.0,0.0
2025-05-19 23:15:00,0.0,0.0
2025-05-19 23:30:00,0.0,0.0
2025-05-19 23:45:00,0.0,0.0
2025-05-20 00:00:00,0.0,0.0
2025-05-20 00:15:00,0.0,0.0
2025-05-20 00:30:00,0.0,0.0
2025-05-20 00:45:00,0.0,0.0
2025-05-20 01:00:00,0.0,0.0
2025-05-20 01:15:00,0.0,0.0
2025-05-20 01:30:00,0.0,0.0
2025-05-20 01:45:00,0.0,0.0
2025-05-20 02:00:00,0.0,0.0
2025-05-20 02:15:00,0.0,0.0
2025-05-20 02:30:00,0.0,0.0
2025-05-20 02:45:00,0.0,0.0
2025-05-20 03:00:00,0.0,0.0
2025-05-20 03:15:00,0.0,0.0
2025-05-20 03:30:00,0.0,0.0
2025-05-20 03:45:00,0.0,0.0
2025-05-20 04:00:00,0.0,0.0
2025-05-20 04:15:00,0.0,0.0
2025-05-20 04:30:00,0.0,0.0
2025-05-20 04:45:00,0.0,0.0
2025-05-20 05:00:00,0.0,0.0
2025-05-20 05:15:00,0.0,0.0
2025-05-20 05:30:00,0.0,0.0
2025-05-20 05:45:00,0.0,0.0
2025-05-20 06:00:00,0.0,0.0
2025-05-20 06:15:00,0.0,0.0
2025-05-20 06:30:00,0.0,0.0
2025-05-20 06:45:00,0.0,0.0
2025-05-20 07:00:00,0.0,0.0
2025-05-20 07:15:00,0.0,0.0
2025-05-20 07:30:00,0.0,0.0
2025-05-20 07:45:00,0.0,0.0
2025-05-20 08:00:00,0.0,0.0
2025-05-20 08:15:00,0.0,0.0
2025-05-20 08:30:00,0.0,0.0
2025-05-20 08:45:00,0.0,0.0
2025-05-20 09:00:00,0.0,0.0
2025-05-20 09:15:00,0.0,0.0
2025-05-20 09:30:00,0.0,0.0
2025-05-20 09:45:00,0.0,0.0
2025-05-20 10:00:00,0.0,0.0
2025-05-20 10:15:00,0.0,0.0
2025-05-20 10:30:00,0.0,0.0
2025-05-20 10:45:00,0.0,0.0
2025-05-20 11:00:00,0.0,0.0
2025-05-20 11:15:00,0.0,0.0
2025-05-20 11:30:00,0.0,0.0
2025-05-20 11:45:00,0.0,0.0
2025-05-20 12:00:00,0.0,0.0
2025-05-20 12:15:00,0.0,0.0
2025-05-20 12:30:00,0.0,0.0
2025-05-20 12:45:00,0.0,0.0
2025-05-20 13:00:00,0.013,0.0
2025-05-20 13:15:00,0.013,0.0
2025-05-20 13:30:00,0.013,0.0
2025-05-20 13:45:00,0.013,0.0
2025-05-20 14:00:00,0.0154,0.0
2025-05-20 14:15:00,0.0154,0.0
2025-05-20 14:30:00,0.0154,0.0103
2025-05-20 14:45:00,0.0154,0.0
2025-05-20 15:00:00,0.0185,0.0
2025-05-20 15:15:00,0.0185,0.012
2025-05-20 15:30:00,0.0185,0.0149
2025-05-20 15:45:00,0.0185,0.0146
2025-05-20 16:00:00,0.0204,0.0157
2025-05-20 16:15:00,0.0204,0.0183
2025-05-20 16:30:00,0.0204,0.0198
2025-05-20 16:45:00,0.0204,0.0201
2025-05-20 17:00:00,0.021,0.0204
2025-05-20 17:15:00,0.021,0.0241
2025-05-20 17:30:00,0.021,0.0279
2025-05-20 17:45:00,0.021,0.0255
2025-05-20 18:00:00,0.072,0.0258
2025-05-20 18:15:00,0.072,0.0682
2025-05-20 18:30:00,0.072,0.0614
2025-05-20 18:45:00,0.072,0.0619
2025-05-20 19:00:00,0.0808,0.0715
2025-05-20 19:15:00,0.0808,0.0928
2025-05-20 19:30:00,0.0808,0.0882
2025-05-20 19:45:00,0.0808,0.0911
2025-05-20 20:00:00,0.0808,0.0988
2025-05-20 20:15:00,0.0808,0.1064
2025-05-20 20:30:00,0.0808,0.12
2025-05-20 20:45:00,0.0808,0.1228
2025-05-20 21:00:00,0.0808,0.127
2025-05-20 21:15:00,0.0808,0.124
2025-05-20 21:30:00,0.0808,0.1268
2025-05-20 21:45:00,0.0808,0.128
2025-05-20 22:00:00,0.0808,0.1318
2025-05-20 22:15:00,0.0808,0.1204
2025-05-20 22:30:00,0.0808,0.1297
2025-05-20 22:45:00,0.0808,0.1268
2025-05-20 23:00:00,0.0808,0.126
2025-05-20 23:15:00,0.0808,0.1235
2025-05-20 23:30:00,0.0808,0.1246
2025-05-20 23:45:00,0.0808,0.1371
2025-05-21 00:00:00,0.0808,0.1352
2025-05-21 00:15:00,0.0808,0.127
2025-05-21 00:30:00,0.0808,0.1341
2025-05-21 00:45:00,0.0808,0.1362
2025-05-21 01:00:00,0.0808,0.1248
2025-05-21 01:15:00,0.0808,0.1198
2025-05-21 01:30:00,0.0808,0.1247
2025-05-21 01:45:00,0.0808,0.1279
2025-05-21 02:00:00,0.0808,0.1143
2025-05-21 02:15:00,0.0808,0.1099
2025-05-21 02:30:00,0.0808,0.1213
2025-05-21 02:45:00,0.0808,0.1166
2025-05-21 03:00:00,0.0808,0.112
2025-05-21 03:15:00,0.0808,0.1078
2025-05-21 03:30:00,0.0808,0.1122
2025-05-21 03:45:00,0.0808,0.1087
2025-05-21 04:00:00,0.0808,0.1022
2025-05-21 04:15:00,0.0808,0.1004
2025-05-21 04:30:00,0.0808,0.1075
2025-05-21 04:45:00,0.0808,0.1035
2025-05-21 05:00:00,0.0808,0.0998
2025-05-21 05:15:00,0.0808,0.0906
2025-05-21 05:30:00,0.0808,0.0868
2025-05-21 05:45:00,0.0808,0.0871
2025-05-21 06:00:00,0.0808,0.0812
2025-05-21 06:15:00,0.0808,0.0767
2025-05-21 06:30:00,0.0808,0.078
2025-05-21 06:45:00,0.0808,0.076
2025-05-21 07:00:00,0.0808,0.0743
2025-05-21 07:15:00,0.0808,0.0762
2025-05-21 07:30:00,0.0808,0.0787
2025-05-21 07:45:00,0.0808,0.0807
2025-05-21 08:00:00,0.0808,0.08
2025-05-21 08:15:00,0.0808,0.0776
2025-05-21 08:30:00,0.0808,0.0777
2025-05-21 08:45:00,0.0808,0.0788
2025-05-21 09:00:00,0.0,0.0803
2025-05-21 09:15:00,0.0,0.0745
2025-05-21 09:30:00,0.0,0.0717
2025-05-21 09:45:00,0.0,0.0706
2025-05-21 10:00:00,0.0,0.0682
2025-05-21 10:15:00,0.0,0.0657
2025-05-21 10:30:00,0.0,0.0639
2025-05-21 10:45:00,0.0,0.0625
2025-05-21 11:00:00,0.0,0.0597
2025-05-21 11:15:00,0.0,0.0574
2025-05-21 11:30:00,0.0,0.0559
2025-05-21 11:45:00,0.0,0.0541
2025-05-21 12:00:00,0.0,0.0506
2025-05-21 12:15:00,0.0,0.049
2025-05-21 12:30:00,0.0,0.0479
2025-05-21 12:45:00,0.0,0.0448
2025-05-21 13:00:00,0.0,0.0447
2025-05-21 13:15:00,0.0,0.0432
2025-05-21 13:30:00,0.0,0.0412
2025-05-21 13:45:00,0.0,0.0396
2025-05-21 14:00:00,0.0,0.0377
2025-05-21 14:15:00,0.0,0.0363
2025-05-21 14:30:00,0.0,0.0341
2025-05-21 14:45:00,0.0,0.0326
2025-05-21 15:00:00,0.0,0.0306
2025-05-21 15:15:00,0.0,0.03
2025-05-21 15:30:00,0.0,0.0287
2025-05-21 15:45:00,0.0,0.0276
2025-05-21 16:00:00,0.1941,0.0261
2025-05-21 16:15:00,0.1941,0.0353
2025-05-21 16:30:00,0.1941,0.0334
2025-05-21 16:45:00,0.1941,0.0394
2025-05-21 17:00:00,0.1946,0.0611
2025-05-21 17:15:00,0.1946,0.0829
2025-05-21 17:30:00,0.1946,0.0767
2025-05-21 17:45:00,0.1946,0.1077
2025-05-21 18:00:00,0.1946,0.0944
2025-05-21 18:15:00,0.1946,0.1344
2025-05-21 18:30:00,0.1946,0.143
2025-05-21 18:45:00,0.1946,0.1774
2025-05-21 19:00:00,0.1955,0.2079
2025-05-21 19:15:00,0.1955,0.2069
2025-05-21 19:30:00,0.1955,0.2292
2025-05-21 19:45:00,0.1955,0.2232
2025-05-21 20:00:00,0.1964,0.2206
2025-05-21 20:15:00,0.1964,0.2132
2025-05-21 20:30:00,0.1964,0.2249
2025-05-21 20:45:00,0.1964,0.2253
2025-05-21 21:00:00,0.1963,0.266
2025-05-21 21:15:00,0.1963,0.2653
2025-05-21 21:30:00,0.1963,0.3009
2025-05-21 21:45:00,0.1963,0.3175
2025-05-21 22:00:00,0.1964,0.3312
2025-05-21 22:15:00,0.1964,0.3052
2025-05-21 22:30:00,0.1964,0.3277
2025-05-21 22:45:00,0.1964,0.3226
2025-05-21 23:00:00,0.2212,0.3278
2025-05-21 23:15:00,0.2212,0.3621
2025-05-21 23:30:00,0.2212,0.3856
2025-05-21 23:45:00,0.2212,0.3596
2025-05-22 00:00:00,0.2444,0.3661
2025-05-22 00:15:00,0.2444,0.3928
2025-05-22 00:30:00,0.2444,0.4019
2025-05-22 00:45:00,0.2444,0.3974
2025-05-22 01:00:00,0.2481,0.3901
2025-05-22 01:15:00,0.2481,0.3889
2025-05-22 01:30:00,0.2481,0.4109
2025-05-22 01:45:00,0.2481,0.3631
2025-05-22 02:00:00,0.2481,0.3848
2025-05-22 02:15:00,0.2481,0.4285
2025-05-22 02:30:00,0.2481,0.4147
2025-05-22 02:45:00,0.2481,0.4158
2025-05-22 03:00:00,0.2481,0.409
2025-05-22 03:15:00,0.2481,0.3947
2025-05-22 03:30:00,0.2481,0.3837
2025-05-22 03:45:00,0.2481,0.376
2025-05-22 04:00:00,0.2751,0.3428
2025-05-22 04:15:00,0.2751,0.4292
2025-05-22 04:30:00,0.2751,0.3925
2025-05-22 04:45:00,0.2751,0.3909
2025-05-22 05:00:00,1.2324,0.3797
2025-05-22 05:15:00,1.2324,1.7959
2025-05-22 05:30:00,1.2324,1.2679
2025-05-22 05:45:00,1.2324,1.1812
2025-05-22 06:00:00,2.3883,1.2903
2025-05-22 06:15:00,2.3883,3.9237
2025-05-22 06:30:00,2.3883,2.5515
2025-05-22 06:45:00,2.3883,2.5284
2025-05-22 07:00:00,2.5226,2.5587
2025-05-22 07:15:00,2.5226,3.0977
2025-05-22 07:30:00,2.5226,3.239
2025-05-22 07:45:00,2.5226,3.1088
2025-05-22 08:00:00,3.0526,3.322
2025-05-22 08:15:00,3.0526,4.344
2025-05-22 08:30:00,3.0526,3.8383
2025-05-22 08:45:00,3.0526,3.6447
2025-05-22 09:00:00,0.3167,3.9211
2025-05-22 09:15:00,0.3167,0.6756
2025-05-22 09:30:00,0.3167,0.5769
2025-05-22 09:45:00,0.3167,0.5488
2025-05-22 10:00:00,0.3642,0.5039
2025-05-22 10:15:00,0.3642,0.5212
2025-05-22 10:30:00,0.3642,0.5658
2025-05-22 10:45:00,0.3642,0.581
2025-05-22 11:00:00,1.7082,0.5196
2025-05-22 11:15:00,1.7082,3.5792
2025-05-22 11:30:00,1.7082,2.2549
2025-05-22 11:45:00,1.7082,1.539
2025-05-22 12:00:00,2.5817,1.6039
2025-05-22 12:15:00,2.5817,3.7921
2025-05-22 12:30:00,2.5817,3.0397
2025-05-22 12:45:00,2.5817,2.6262
2025-05-22 13:00:00,4.8557,2.2941
2025-05-22 13:15:00,4.8557,4.5706
2025-05-22 13:30:00,4.8557,3.4409
2025-05-22 13:45:00,4.8557,3.196
2025-05-22 14:00:00,6.1271,3.6294
2025-05-22 14:15:00,6.1271,5.2408
2025-05-22 14:30:00,6.1271,3.4483
2025-05-22 14:45:00,6.1271,3.2596
2025-05-22 15:00:00,13.0124,3.5425
2025-05-22 15:15:00,13.0124,8.6462
2025-05-22 15:30:00,13.0124,7.5428
2025-05-22 15:45:00,13.0124,7.8257
2025-05-22 16:00:00,18.3208,8.9704
2025-05-22 16:15:00,18.3208,15.0127
2025-05-22 16:30:00,18.3208,10.9927
2025-05-22 16:45:00,18.3208,12.4171
2025-05-22 17:00:00,21.8869,13.6065
2025-05-22 17:15:00,21.8869,16.4905
2025-05-22 17:30:00,21.8869,15.4355
2025-05-22 17:45:00,21.8869,13.7623
2025-05-22 18:00:00,24.5933,16.1009
2025-05-22 18:15:00,24.5933,15.6856
