date,t2m,sp,rh,pwv,tp
2025-07-12 17:15:00,26.3,1000.8,87.3,43.30190186422608,0.0
2025-07-12 17:30:00,26.2,1000.6,87.0,47.5274139249229,0.0
2025-07-12 17:45:00,26.1,1000.6,87.8,38.595648662028985,0.0
2025-07-12 18:00:00,26.0,1000.6,88.8,15.445220403621812,0.0
2025-07-12 18:15:00,25.8,1000.5,89.2,38.47028203196302,0.0
2025-07-12 18:30:00,25.7,1000.6,89.9,40.87787464126237,0.0
2025-07-12 18:45:00,25.5,1000.5,89.3,60.41490542522761,0.0
2025-07-12 19:00:00,25.5,1000.5,89.7,56.6827875602487,0.0
2025-07-12 19:15:00,25.5,1000.4,89.0,54.10584377689297,0.0
2025-07-12 19:30:00,25.5,1000.4,88.9,54.991689756249855,0.0
2025-07-12 19:45:00,25.5,1000.4,89.2,63.18969818961204,0.0
2025-07-12 20:00:00,25.5,1000.5,90.4,93.01328986777916,0.0
2025-07-12 20:15:00,25.5,1000.6,91.5,59.55668287313982,0.0
2025-07-12 20:30:00,25.3,1000.6,91.7,41.73887413679873,0.0
2025-07-12 20:45:00,25.3,1000.8,91.6,56.58831826853421,0.0
2025-07-12 21:00:00,25.3,1000.9,92.2,38.238663614171,0.0
2025-07-12 21:15:00,25.2,1000.9,92.8,35.743860946586096,0.0
2025-07-12 21:30:00,25.2,1000.9,93.2,50.92072567606028,0.0
2025-07-12 21:45:00,25.3,1001.0,93.3,45.053069242474,0.0
2025-07-12 22:00:00,25.4,1001.1,93.5,73.60860893254592,0.0
2025-07-12 22:15:00,25.7,1001.1,93.5,57.90397149083532,0.0
2025-07-12 22:30:00,26.0,1001.0,93.2,58.69338924919504,0.0
2025-07-12 22:45:00,26.5,1001.1,92.7,58.43880419008397,0.0
2025-07-12 23:00:00,27.3,1001.0,90.5,67.40853481999801,0.0
2025-07-12 23:15:00,28.3,1001.0,86.4,71.11078992380871,0.0
2025-07-12 23:30:00,29.6,1001.0,80.2,74.99930538641216,0.0
2025-07-12 23:45:00,30.6,1001.3,78.0,68.56451376809618,0.0
2025-07-13 00:00:00,31.6,1001.1,73.3,54.20975847391109,0.0
2025-07-13 00:15:00,32.5,1001.0,66.9,81.42798212341076,0.0
2025-07-13 00:30:00,33.4,1000.8,68.4,52.75441074606736,0.0
2025-07-13 00:45:00,34.1,1000.5,65.9,51.57137496159224,0.0
2025-07-13 01:00:00,35.2,1000.2,58.8,43.14619362748137,0.0
2025-07-13 01:15:00,35.9,1000.0,58.8,67.86276126308574,0.0
2025-07-13 01:30:00,36.7,999.7,55.0,70.07675404040626,0.0
2025-07-13 01:45:00,37.1,999.6,52.1,71.55775304518842,0.0
2025-07-13 02:00:00,37.3,999.6,54.9,54.98138130272508,0.0
2025-07-13 02:15:00,38.0,999.5,51.9,51.11000252027817,0.0
2025-07-13 02:30:00,38.3,999.3,50.8,50.208878147161485,0.0
2025-07-13 02:45:00,37.8,999.2,51.7,63.49747021495585,0.0
2025-07-13 03:00:00,37.8,999.0,55.1,62.41301669638158,0.0
2025-07-13 03:15:00,38.5,998.9,45.0,39.56126282094401,0.0
2025-07-13 03:30:00,38.7,998.6,51.6,46.69683211622751,0.0
2025-07-13 03:45:00,38.4,998.2,50.6,40.09958303243025,0.0
2025-07-13 04:00:00,39.2,998.0,42.4,0.1011158297633552,0.0
2025-07-13 04:15:00,38.9,997.7,43.1,47.110736371075205,0.0
2025-07-13 04:30:00,38.6,997.4,43.1,72.8999257557649,0.0
2025-07-13 04:45:00,38.6,997.2,49.2,109.0452047883256,0.0
2025-07-13 05:00:00,39.4,997.0,48.4,71.99230974810983,0.0
2025-07-13 05:15:00,39.9,996.9,46.2,78.5223188170183,0.0
2025-07-13 05:30:00,39.7,996.6,43.2,60.62466064164745,0.0
2025-07-13 05:45:00,37.4,996.4,46.9,63.96440110303713,0.0
2025-07-13 06:00:00,36.1,996.2,49.7,65.12409838095749,0.0
2025-07-13 06:15:00,36.7,995.9,48.7,62.98575761217342,0.0
2025-07-13 06:30:00,37.3,995.8,51.2,56.533438204964135,0.0
2025-07-13 06:45:00,38.2,995.7,47.0,59.70097013105141,0.0
2025-07-13 07:00:00,39.3,995.5,46.4,60.55114143278923,0.0
2025-07-13 07:15:00,39.8,995.2,46.6,60.37088840304348,0.0
2025-07-13 07:30:00,39.9,995.1,45.8,58.50500775443522,0.0
2025-07-13 07:45:00,38.9,994.9,46.0,56.077700921055246,0.0
2025-07-13 08:00:00,38.7,994.6,50.6,54.98355666501888,0.0
2025-07-13 08:15:00,39.2,994.6,47.8,56.26528126226251,0.0
2025-07-13 08:30:00,38.5,994.5,52.4,58.12064870442553,0.0
2025-07-13 08:45:00,37.6,994.7,53.5,56.69169623033287,0.0
2025-07-13 09:00:00,36.6,994.7,53.7,56.335399023261374,0.0
2025-07-13 09:15:00,36.6,994.8,53.0,56.53399520124088,0.0
2025-07-13 09:30:00,36.8,994.8,52.4,59.21051041653416,0.0
2025-07-13 09:45:00,37.7,994.8,48.7,59.803705391019264,0.0
2025-07-13 10:00:00,34.8,995.1,59.8,61.79452886314103,0.0
2025-07-13 10:15:00,34.0,995.3,63.1,62.94821540337501,0.0
2025-07-13 10:30:00,34.5,995.6,63.4,59.4213494957168,0.0
2025-07-13 10:45:00,34.6,995.9,63.3,57.69263195813349,0.0
2025-07-13 11:00:00,34.1,996.2,64.9,56.375113021521,0.0
2025-07-13 11:15:00,33.4,996.7,69.0,58.013413876101424,0.0
2025-07-13 11:30:00,32.6,997.3,72.6,59.249711733935015,0.0
2025-07-13 11:45:00,31.9,998.0,73.4,59.64012494509661,0.0
2025-07-13 12:00:00,31.2,998.5,75.7,59.41730167287511,0.0
2025-07-13 12:15:00,30.6,999.0,77.5,59.11153707526706,0.0
2025-07-13 12:30:00,30.0,999.5,82.6,56.165594112722495,0.0
2025-07-13 12:45:00,29.6,999.7,82.8,58.82092077349059,0.0
2025-07-13 13:00:00,29.4,999.6,85.3,60.08125345167482,0.0
2025-07-13 13:15:00,29.0,999.6,87.2,60.20087934603794,0.0
2025-07-13 13:30:00,28.7,999.6,87.5,56.5408161529629,0.0
2025-07-13 13:45:00,28.5,999.6,88.7,52.69534183550197,0.0
2025-07-13 14:00:00,28.3,999.6,89.7,52.49097846680258,0.0
2025-07-13 14:15:00,28.1,999.6,89.9,51.26556501503533,0.0
2025-07-13 14:30:00,28.1,999.5,91.1,51.0269499791689,0.0
2025-07-13 14:45:00,27.9,999.6,91.5,52.55263382863118,0.0
2025-07-13 15:00:00,27.8,999.5,91.4,52.28956010164556,0.0
2025-07-13 15:15:00,27.7,999.4,91.8,51.24024346491314,0.0
2025-07-13 15:30:00,27.6,999.4,92.1,50.38946043159202,0.0
2025-07-13 15:45:00,27.5,999.6,93.1,49.587298247155935,0.0
2025-07-13 16:00:00,27.4,999.7,92.8,50.67089674284051,0.0
2025-07-13 16:15:00,27.3,999.7,92.6,50.64219963068421,0.0
2025-07-13 16:30:00,27.2,999.8,92.8,52.1616852058647,0.0
2025-07-13 16:45:00,27.2,999.6,93.0,52.08986224530657,0.0
2025-07-13 17:00:00,27.1,999.4,93.0,52.81226266467718,0.0
2025-07-13 17:15:00,26.9,999.3,93.2,52.9698590693833,0.0
2025-07-13 17:30:00,26.9,999.1,93.3,53.447594801032935,0.0
2025-07-13 17:45:00,26.8,999.1,93.4,54.59774349700895,0.0
2025-07-13 18:00:00,26.8,998.9,93.6,55.29705327712868,0.0
2025-07-13 18:15:00,26.8,999.0,94.1,56.25037146785908,0.0
2025-07-13 18:30:00,26.6,998.8,94.1,56.26386418831185,0.0
2025-07-13 18:45:00,26.6,998.8,93.9,53.50222353841643,0.0
2025-07-13 19:00:00,26.6,998.7,94.2,51.98864478567534,0.0
2025-07-13 19:15:00,26.5,998.7,94.4,52.65390252934097,0.0
2025-07-13 19:30:00,26.4,998.6,94.4,51.33787890145145,0.0
2025-07-13 19:45:00,26.4,998.4,94.5,51.21777165935283,0.0
2025-07-13 20:00:00,26.4,998.3,94.7,51.52898284721966,0.0
2025-07-13 20:15:00,26.3,998.2,94.6,51.73052439748486,0.0
2025-07-13 20:30:00,26.3,998.2,94.7,50.27810860624951,0.0
2025-07-13 20:45:00,26.2,998.3,94.5,49.93845940377313,0.0
2025-07-13 21:00:00,26.1,998.3,94.6,51.3293875651733,0.0
2025-07-13 21:15:00,26.1,998.3,94.7,51.9584550250953,0.0
2025-07-13 21:30:00,26.1,998.5,94.9,50.75581655288315,0.0
2025-07-13 21:45:00,26.1,998.6,95.2,49.66677840424855,0.0
2025-07-13 22:00:00,26.3,998.7,95.6,48.44809084225861,0.0
2025-07-13 22:15:00,26.6,998.8,95.9,47.89818882677363,0.0
2025-07-13 22:30:00,27.1,998.8,96.4,47.16515543765072,0.0
2025-07-13 22:45:00,27.6,998.7,96.3,47.51941343304157,0.0
2025-07-13 23:00:00,27.9,998.7,92.7,49.22341683703364,0.0
2025-07-13 23:15:00,28.8,998.7,85.4,48.94302324913816,0.0
2025-07-13 23:30:00,29.2,998.8,82.2,48.92166090196176,0.0
2025-07-13 23:45:00,30.2,999.0,79.2,49.298123974994816,0.0
2025-07-14 00:00:00,30.7,998.8,75.6,51.59815383359942,0.0
2025-07-14 00:15:00,31.2,998.8,73.6,50.89367393291428,0.0
2025-07-14 00:30:00,32.1,998.8,68.8,49.516102454189785,0.0
2025-07-14 00:45:00,32.6,998.5,69.1,50.14755124120147,0.0
2025-07-14 01:00:00,32.7,998.3,69.4,52.316535337209686,0.0
2025-07-14 01:15:00,33.0,998.3,68.1,51.45247825267048,0.0
2025-07-14 01:30:00,33.5,998.1,67.3,51.6064609526338,0.0
2025-07-14 01:45:00,33.6,998.1,69.4,52.50622307361608,0.0
2025-07-14 02:00:00,34.1,998.0,65.1,53.97290456250767,0.0
2025-07-14 02:15:00,34.5,997.9,64.8,55.14501775851242,0.0
2025-07-14 02:30:00,34.7,997.8,63.6,55.59283914837967,0.0
2025-07-14 02:45:00,35.1,997.5,59.9,55.16130776034886,0.0
2025-07-14 03:00:00,35.3,997.3,59.2,55.97727232818233,0.0
2025-07-14 03:15:00,35.7,997.0,56.1,56.17746438352583,0.0
2025-07-14 03:30:00,37.5,996.8,57.2,51.969859119492575,0.0
2025-07-14 03:45:00,39.2,996.5,54.6,51.71366639333304,0.0
2025-07-14 04:00:00,40.8,996.2,47.6,53.581157358971446,0.0
2025-07-14 04:15:00,40.5,995.9,46.0,53.50665397560927,0.0
2025-07-14 04:30:00,38.0,995.5,46.4,51.74410012911791,0.0
2025-07-14 04:45:00,36.7,995.2,51.9,53.21841228001748,0.0
2025-07-14 05:00:00,36.1,995.0,55.4,54.972092199769605,0.0
2025-07-14 05:15:00,36.1,994.7,52.6,55.98802902612136,0.0
2025-07-14 05:30:00,36.0,994.6,56.2,52.71003666648534,0.0
2025-07-14 05:45:00,35.7,994.3,54.4,54.50216342191358,0.0
2025-07-14 06:00:00,36.0,994.0,53.5,54.539062370229566,0.0
2025-07-14 06:15:00,35.6,993.7,57.1,53.47656918784748,0.0
2025-07-14 06:30:00,36.4,993.5,52.0,51.76573061351043,0.0
2025-07-14 06:45:00,36.4,993.4,52.6,53.49472882171554,0.0
2025-07-14 07:00:00,36.4,993.1,51.7,52.76423294530185,0.0
2025-07-14 07:15:00,37.2,993.0,51.7,54.01439473131625,0.0
2025-07-14 07:30:00,37.4,992.9,51.0,54.17772426283862,0.0
2025-07-14 07:45:00,36.1,992.7,57.9,52.876728157634304,0.0
2025-07-14 08:00:00,35.7,992.5,61.7,52.569795106618194,0.0
2025-07-14 08:15:00,35.9,992.5,55.4,51.88562914115548,0.0
2025-07-14 08:30:00,36.3,992.2,55.2,51.184785683931246,0.0
2025-07-14 08:45:00,36.6,992.1,56.0,50.10531335435523,0.0
2025-07-14 09:00:00,35.8,992.1,56.9,48.31912278928088,0.0
2025-07-14 09:15:00,35.3,992.1,61.1,46.994973676006815,0.0
2025-07-14 09:30:00,35.1,992.0,60.0,50.967327905154576,0.0
2025-07-14 09:45:00,34.8,992.2,61.6,52.65582863186632,0.0
2025-07-14 10:00:00,34.6,992.3,60.5,52.242275573384624,0.0
2025-07-14 10:15:00,34.4,992.6,64.5,53.53651473806326,0.0
2025-07-14 10:30:00,34.2,992.9,66.5,54.00678541249061,0.0
2025-07-14 10:45:00,34.1,993.3,69.5,53.90946921430286,0.0
2025-07-14 11:00:00,33.7,993.8,70.0,52.50297185850039,0.0
2025-07-14 11:15:00,33.1,994.1,69.5,53.495646032592326,0.0
2025-07-14 11:30:00,32.6,994.5,73.0,53.78585799748685,0.0
2025-07-14 11:45:00,31.9,995.0,77.3,53.21631176284508,0.0
2025-07-14 12:00:00,31.4,995.5,78.8,50.856948496848965,0.0
2025-07-14 12:15:00,31.1,995.8,78.6,52.15310699055378,0.0
2025-07-14 12:30:00,30.7,996.0,81.4,52.13374159040213,0.0
2025-07-14 12:45:00,30.4,996.1,83.3,51.89523925925722,0.0
2025-07-14 13:00:00,30.1,995.9,84.7,55.0780513008785,0.0
2025-07-14 13:15:00,29.8,995.9,85.1,54.83940094099192,0.0
2025-07-14 13:30:00,29.5,996.0,86.6,53.02146839726493,0.0
2025-07-14 13:45:00,29.3,996.2,87.4,53.94552902373886,0.0
2025-07-14 14:00:00,29.2,996.2,89.1,52.58319130846591,0.0
2025-07-14 14:15:00,29.0,996.2,89.5,50.08794904674567,0.0
2025-07-14 14:30:00,28.8,996.3,90.3,46.794939175823856,0.0
2025-07-14 14:45:00,28.7,996.3,91.2,46.36133722593283,0.0
2025-07-14 15:00:00,28.6,996.3,92.0,46.08570370940142,0.0
2025-07-14 15:15:00,28.5,996.3,92.4,42.83370771748775,0.0
2025-07-14 15:30:00,28.4,996.3,92.6,39.83832267471482,0.0
2025-07-14 15:45:00,28.3,996.1,92.9,43.11359410327436,0.0
2025-07-14 16:00:00,28.2,996.3,93.3,46.45017895079233,0.0
2025-07-14 16:15:00,28.2,996.1,93.3,45.35670163136754,0.0
2025-07-14 16:30:00,28.1,995.9,93.5,43.76601262531618,0.0
2025-07-14 16:45:00,27.9,995.8,93.7,43.45732060642027,0.0
2025-07-14 17:00:00,27.9,995.7,93.9,45.58925302822114,0.0
2025-07-14 17:15:00,27.7,995.5,93.9,44.79808351832646,0.0
2025-07-14 17:30:00,27.6,995.3,93.7,44.1115735754335,0.0
2025-07-14 17:45:00,27.5,995.1,93.9,47.41166204069653,0.0
2025-07-14 18:00:00,27.4,995.0,93.8,48.52102851399635,0.0
2025-07-14 18:15:00,27.3,994.9,93.7,49.92104403161187,0.0
2025-07-14 18:30:00,27.2,994.8,93.6,50.8027956797779,0.0
2025-07-14 18:45:00,27.0,994.8,93.5,49.94940009582933,0.0
2025-07-14 19:00:00,26.9,994.7,93.7,52.7660888476676,0.0
2025-07-14 19:15:00,26.9,994.7,94.0,52.19189027237727,0.0
2025-07-14 19:30:00,26.9,994.6,94.3,49.465042662330994,0.0
2025-07-14 19:45:00,26.8,994.7,94.3,49.3836552598466,0.0
2025-07-14 20:00:00,26.7,994.5,94.2,48.99277555449245,0.0
2025-07-14 20:15:00,26.6,994.3,94.1,47.55233657864992,0.0
2025-07-14 20:30:00,26.6,994.3,94.4,48.45673362118812,0.0
2025-07-14 20:45:00,26.5,994.4,94.6,49.00532924362695,0.0
2025-07-14 21:00:00,26.4,994.4,94.6,50.96251025089948,0.0
2025-07-14 21:15:00,26.4,994.4,94.6,50.81723257184321,0.0
2025-07-14 21:30:00,26.3,994.5,94.6,50.25595407006869,0.0
2025-07-14 21:45:00,26.3,994.4,94.7,51.27264458642334,0.0
2025-07-14 22:00:00,26.4,994.5,95.0,52.830461260771926,0.0
2025-07-14 22:15:00,26.6,994.6,95.3,54.35406263457935,0.0
2025-07-14 22:30:00,26.9,994.5,95.8,51.52212809185616,0.0
2025-07-14 22:45:00,27.3,994.7,96.1,50.52867651425365,0.0
2025-07-14 23:00:00,27.7,994.7,95.8,52.94293927449262,0.0
2025-07-14 23:15:00,28.2,994.9,91.9,52.65873245600334,0.0
2025-07-14 23:30:00,29.1,994.9,87.4,52.95433629064611,0.0
2025-07-14 23:45:00,30.0,994.8,83.3,50.56810820040253,0.0
2025-07-15 00:00:00,30.8,994.6,78.5,51.29660571047557,0.0
2025-07-15 00:15:00,31.4,994.4,76.8,51.28308452303929,0.0
2025-07-15 00:30:00,31.6,994.4,76.4,51.455318660250846,0.0
2025-07-15 00:45:00,32.3,994.2,72.4,48.62090056311915,0.0
2025-07-15 01:00:00,32.5,993.9,72.8,48.90416436343804,0.0
2025-07-15 01:15:00,32.9,993.7,70.0,47.320870700302926,0.0
2025-07-15 01:30:00,33.0,993.7,71.2,47.233966376618255,0.0
2025-07-15 01:45:00,33.4,993.5,69.7,47.53550104496942,0.0
2025-07-15 02:00:00,33.7,993.4,67.4,46.76954560028312,0.0
2025-07-15 02:15:00,34.0,993.2,66.3,48.96725393648927,0.0
2025-07-15 02:30:00,33.9,993.1,69.3,51.42621531654264,0.0
2025-07-15 02:45:00,34.2,992.9,64.3,52.29560036263538,0.0
2025-07-15 03:00:00,34.4,992.8,64.5,53.90593020235538,0.0
2025-07-15 03:15:00,34.3,992.7,64.6,54.63804519556617,0.0
2025-07-15 03:30:00,34.7,992.5,65.5,52.97058249709052,0.0
2025-07-15 03:45:00,34.6,992.3,66.0,52.07758056857337,0.0
2025-07-15 04:00:00,34.8,992.2,65.0,51.17229390126982,0.0
2025-07-15 04:15:00,34.7,991.9,65.5,50.52716596491328,0.0
2025-07-15 04:30:00,35.0,991.7,62.4,50.50721033589435,0.0
2025-07-15 04:45:00,34.8,991.5,63.5,53.11189853034198,0.0
2025-07-15 05:00:00,34.8,991.4,64.0,54.59950036937888,0.0
2025-07-15 05:15:00,34.8,991.3,66.4,54.773493403587096,0.0
2025-07-15 05:30:00,35.5,991.2,61.3,55.95584204009912,0.0
2025-07-15 05:45:00,35.8,991.0,58.2,54.98162038768077,0.0
2025-07-15 06:00:00,36.3,990.8,61.9,53.978918862269005,0.0
2025-07-15 06:15:00,35.9,990.6,56.1,54.22036110895738,0.0
2025-07-15 06:30:00,37.1,990.3,50.9,53.70761169840087,0.0
2025-07-15 06:45:00,37.1,990.1,50.7,53.15814629578399,0.0
2025-07-15 07:00:00,36.8,989.8,51.7,53.54752734775312,0.0
2025-07-15 07:15:00,38.2,989.6,49.8,53.62139806625133,0.0
2025-07-15 07:30:00,36.8,989.4,54.8,50.55256240454851,0.0
2025-07-15 07:45:00,36.4,989.0,55.3,48.27261196245509,0.0
2025-07-15 08:00:00,36.6,988.9,54.7,47.68822223346199,0.0
2025-07-15 08:15:00,37.1,988.6,50.6,46.61638116586018,0.0
2025-07-15 08:30:00,37.4,988.3,48.9,45.74646042719555,0.0
2025-07-15 08:45:00,37.0,988.2,51.4,47.38569054230475,0.0
2025-07-15 09:00:00,36.8,988.1,51.7,46.307777463038725,0.0
2025-07-15 09:15:00,36.8,988.1,51.2,44.10561414592341,0.0
2025-07-15 09:30:00,36.4,987.9,53.6,44.05575536133088,0.0
2025-07-15 09:45:00,35.9,988.0,55.5,44.477058726504055,0.0
2025-07-15 10:00:00,35.5,988.1,59.8,46.42660582799714,0.0
2025-07-15 10:15:00,35.3,988.3,60.5,47.63684155165141,0.0
2025-07-15 10:30:00,35.0,988.5,62.5,48.29728372080743,0.0
2025-07-15 10:45:00,34.8,988.8,64.9,48.704945522065046,0.0
2025-07-15 11:00:00,34.2,989.3,68.0,49.400851851465525,0.0
2025-07-15 11:15:00,33.4,989.8,71.3,50.02088580318977,0.0
2025-07-15 11:30:00,32.7,990.7,73.7,50.87804159747076,0.0
2025-07-15 11:45:00,32.2,991.6,77.2,50.88943109408985,0.0
2025-07-15 12:00:00,31.6,992.1,79.7,50.26884442677941,0.0
2025-07-15 12:15:00,31.3,992.4,81.1,51.6886765769988,0.0
2025-07-15 12:30:00,31.1,992.6,81.3,53.22648389251228,0.0
2025-07-15 12:45:00,30.8,992.7,83.0,57.77990675601876,0.0
2025-07-15 13:00:00,30.5,992.7,84.7,59.698709447766376,0.0
2025-07-15 13:15:00,30.2,992.8,85.0,58.47253349512103,0.0
2025-07-15 13:30:00,30.0,992.8,86.3,54.45380423710686,0.0
2025-07-15 13:45:00,29.8,992.8,86.7,52.71789518305132,0.0
2025-07-15 14:00:00,29.6,992.8,87.7,52.86768780393584,0.0
2025-07-15 14:15:00,29.5,992.8,88.5,47.66916311511028,0.0
2025-07-15 14:30:00,29.4,992.8,88.7,51.73918219728774,0.0
2025-07-15 14:45:00,29.4,992.7,89.5,52.02018215217816,0.0
2025-07-15 15:00:00,29.4,992.8,90.0,51.88553969800982,0.0
2025-07-15 15:15:00,29.3,992.7,90.3,50.316574184662656,0.0
2025-07-15 15:30:00,29.3,992.8,90.8,50.26325439188326,0.0
2025-07-15 15:45:00,29.2,992.7,90.9,50.23918712271484,0.0
2025-07-15 16:00:00,29.2,992.4,91.4,50.800910753381245,0.0
2025-07-15 16:15:00,29.1,992.3,91.8,49.660012239260176,0.0
2025-07-15 16:30:00,28.9,992.1,92.4,48.70263234145912,0.0
2025-07-15 16:45:00,28.8,992.0,92.5,48.64647246833349,0.0
2025-07-15 17:00:00,28.7,991.9,92.7,47.1084129024549,0.0
2025-07-15 17:15:00,28.7,991.8,92.8,48.80591451202589,0.0
2025-07-15 17:30:00,28.7,991.9,92.7,50.35982947582984,0.0
2025-07-15 17:45:00,28.6,991.9,92.8,50.050750324636354,0.0
2025-07-15 18:00:00,28.5,991.9,92.8,49.312792864331854,0.0
2025-07-15 18:15:00,28.4,991.9,92.7,46.52669607390507,0.0
2025-07-15 18:30:00,28.4,991.9,93.0,47.61356462526942,0.0
2025-07-15 18:45:00,28.3,991.8,93.1,48.692966336096056,0.0
2025-07-15 19:00:00,28.3,992.1,93.3,47.81981117492376,0.0
2025-07-15 19:15:00,28.2,992.1,93.4,45.35972194501663,0.0
2025-07-15 19:30:00,28.1,992.2,93.6,47.59718335991119,0.0
2025-07-15 19:45:00,28.0,992.4,93.7,47.99773441954995,0.0
2025-07-15 20:00:00,28.0,992.3,93.8,47.69435426070461,0.0
2025-07-15 20:15:00,27.9,992.2,93.8,45.40264801169612,0.0
2025-07-15 20:30:00,27.8,992.2,94.2,45.6182153153947,0.0
2025-07-15 20:45:00,27.8,992.4,94.6,49.43186586018202,0.0
2025-07-15 21:00:00,27.8,992.4,94.7,49.02691760475057,0.0
2025-07-15 21:15:00,27.8,992.4,94.9,50.533324366534735,0.0
2025-07-15 21:30:00,27.8,992.7,94.9,53.61353836431501,0.0
2025-07-15 21:45:00,27.8,992.6,95.2,52.953953125142434,0.0
2025-07-15 22:00:00,27.8,992.6,95.4,53.29410940656474,0.0
2025-07-15 22:15:00,27.9,992.7,95.7,51.390906240206185,0.0
2025-07-15 22:30:00,28.2,993.0,95.9,50.37765699496277,0.0
2025-07-15 22:45:00,28.5,993.0,95.1,52.000524114136205,0.0
2025-07-15 23:00:00,29.7,993.2,87.3,52.91785780458282,0.0
2025-07-15 23:15:00,30.8,993.3,83.3,53.19138342331006,0.0
2025-07-15 23:30:00,31.4,993.1,80.3,54.41476666186047,0.0
2025-07-15 23:45:00,32.1,992.9,75.5,55.772979655867125,0.0
2025-07-16 00:00:00,32.6,992.8,76.6,57.30892211986794,0.0
2025-07-16 00:15:00,33.1,992.8,73.8,54.91732598246682,0.0
2025-07-16 00:30:00,33.4,992.5,71.0,57.073211966809886,0.0
2025-07-16 00:45:00,33.4,992.4,70.0,55.7312200544154,0.0
2025-07-16 01:00:00,33.6,992.2,69.1,57.307336622648776,0.0
2025-07-16 01:15:00,33.8,992.0,68.4,57.49234776917488,0.0
2025-07-16 01:30:00,33.9,991.9,67.8,56.98938482612359,0.0
2025-07-16 01:45:00,34.2,991.8,69.1,56.8051865161889,0.0
2025-07-16 02:00:00,34.3,991.6,67.5,56.69461189929726,0.0
2025-07-16 02:15:00,34.7,991.5,66.2,56.393773675159245,0.0
2025-07-16 02:30:00,34.8,991.3,65.7,57.35589791669262,0.0
2025-07-16 02:45:00,35.1,991.3,65.2,57.33166448977048,0.0
2025-07-16 03:00:00,35.2,991.2,65.4,59.51084296040118,0.0
2025-07-16 03:15:00,35.4,991.2,63.1,61.4043663427138,0.0
2025-07-16 03:30:00,35.6,991.1,63.8,62.31373169029325,0.0
2025-07-16 03:45:00,36.0,991.1,62.5,60.52780089468372,0.0
2025-07-16 04:00:00,36.1,990.9,61.6,60.24952313657308,0.0
2025-07-16 04:15:00,36.2,990.6,60.5,61.71638400341049,0.0
2025-07-16 04:30:00,36.4,990.5,60.8,63.45462526072719,0.0
2025-07-16 04:45:00,36.7,990.2,59.9,64.55736841503719,0.0
2025-07-16 05:00:00,36.7,990.0,57.8,65.92402371204366,0.0
2025-07-16 05:15:00,36.8,989.8,58.0,66.29227438857305,0.0
2025-07-16 05:30:00,37.2,989.8,58.7,67.58733581790193,0.0
2025-07-16 05:45:00,38.0,989.6,50.3,66.19924042223161,0.0
2025-07-16 06:00:00,38.6,989.5,51.7,66.38723788610488,0.0
2025-07-16 06:15:00,38.5,989.1,49.3,67.13338807504121,0.0
2025-07-16 06:30:00,38.4,988.7,50.8,65.96769521785122,0.0
2025-07-16 06:45:00,38.8,988.6,48.9,68.02027892679747,0.0
2025-07-16 07:00:00,38.6,988.5,51.4,68.29159891576936,0.0
2025-07-16 07:15:00,39.0,988.1,50.8,70.58968594770644,0.0
2025-07-16 07:30:00,38.4,988.1,51.1,68.559949273243,0.0
2025-07-16 07:45:00,38.1,987.9,53.0,66.19447061444696,0.0
2025-07-16 08:00:00,38.3,987.7,54.4,66.56795561819635,0.0
2025-07-16 08:15:00,38.2,987.6,51.9,65.52655952560288,0.0
2025-07-16 08:30:00,38.0,987.7,54.3,66.12605925528578,0.0
2025-07-16 08:45:00,38.2,987.8,53.1,64.76965787302582,0.0
2025-07-16 09:00:00,37.9,987.7,53.5,62.498326887128975,0.0
2025-07-16 09:15:00,37.6,987.9,55.1,62.91307914398827,0.0
2025-07-16 09:30:00,37.5,987.9,57.0,64.4072174773,0.0
2025-07-16 09:45:00,37.7,988.2,55.6,61.1341548044776,0.0
2025-07-16 10:00:00,37.5,987.9,55.3,59.2587324382706,0.0
2025-07-16 10:15:00,37.4,988.1,55.0,60.31994040757599,0.0
2025-07-16 10:30:00,37.3,988.3,55.8,60.87635165214989,0.0
2025-07-16 10:45:00,36.6,988.5,57.0,58.891955959036345,0.0
2025-07-16 11:00:00,36.0,989.0,60.8,59.217954496868025,0.0
2025-07-16 11:15:00,35.5,989.7,65.4,61.70304225044222,0.0
2025-07-16 11:30:00,34.9,990.8,69.7,63.00850132777837,0.0
2025-07-16 11:45:00,33.6,991.2,75.7,62.48395990207299,0.0
2025-07-16 12:00:00,33.1,992.6,76.6,62.06475653057607,0.0
2025-07-16 12:15:00,32.8,993.4,78.4,61.58778750026601,0.0
2025-07-16 12:30:00,32.6,994.0,79.2,63.53121211777158,0.0
2025-07-16 12:45:00,32.4,994.2,81.0,64.4412108177853,0.0
2025-07-16 13:00:00,32.1,994.5,78.2,59.71033823768108,0.0
2025-07-16 13:15:00,32.0,994.5,78.2,60.66591969077989,0.0
2025-07-16 13:30:00,32.2,994.5,77.2,62.31655705460717,0.0
2025-07-16 13:45:00,32.4,994.3,71.2,62.01212274998085,0.0
2025-07-16 14:00:00,32.5,993.9,77.5,62.76197345862485,0.0
2025-07-16 14:15:00,32.3,993.8,76.5,61.88887179164166,0.0
2025-07-16 14:30:00,32.1,993.7,75.4,59.45688200353117,0.0
2025-07-16 14:45:00,32.4,993.7,72.2,60.253993416085386,0.0
2025-07-16 15:00:00,32.4,993.9,70.8,59.933576894025165,0.0
2025-07-16 15:15:00,32.7,993.9,74.2,59.162336511984414,0.0
