"data_time","device","pwv"
"2025-09-15 07:15:13","b72","60.17905710530705"
"2025-09-15 07:15:43","b72","60.16747617800383"
"2025-09-15 07:16:14","b72","60.21571006587512"
"2025-09-15 07:16:45","b72","60.24336893868357"
"2025-09-15 07:17:15","b72","60.296099844642335"
"2025-09-15 07:17:46","b72","60.231787959976764"
"2025-09-15 07:18:17","b72","60.10428858301006"
"2025-09-15 07:18:48","b72","60.00784476096473"
"2025-09-15 07:19:19","b72","59.95962284997227"
"2025-09-15 07:19:49","b72","59.927474905900475"
"2025-09-15 07:20:20","b72","59.83103110443686"
"2025-09-15 07:20:50","b72","59.79888316036515"
"2025-09-15 07:21:20","b72","59.71851332579195"
"2025-09-15 07:21:51","b72","59.62206953461916"
"2025-09-15 07:22:22","b72","59.55777366696672"
"2025-09-15 07:22:53","b72","59.54169970007616"
"2025-09-15 07:23:24","b72","59.52562572289492"
"2025-09-15 07:23:55","b72","59.54169966932426"
"2025-09-15 07:24:25","b72","59.55777361572368"
"2025-09-15 07:24:55","b72","59.52562568197277"
"2025-09-15 07:25:25","b72","59.40861200375178"
"2025-09-15 07:25:56","b72","59.280020268446954"
"2025-09-15 07:26:27","b72","59.1835764669533"
"2025-09-15 07:26:57","b72","59.05498471103442"
"2025-09-15 07:27:28","b72","58.94246693235845"
"2025-09-15 07:27:58","b72","58.87817106476625"
"2025-09-15 07:28:29","b72","58.79780123025344"
"2025-09-15 07:29:00","b72","58.653135528058066"
"2025-09-15 07:29:30","b72","58.50846982583256"
"2025-09-15 07:30:00","b72","58.41202603466085"
"2025-09-15 07:30:31","b72","58.26286442253618"
"2025-09-15 07:31:02","b72","58.13427269749414"
"2025-09-15 07:31:33","b72","58.06997681954879"
"2025-09-15 07:32:03","b72","58.00568096218924"
"2025-09-15 07:32:34","b72","57.98960703653044"
"2025-09-15 07:33:05","b72","57.92531118949389"
"2025-09-15 07:33:35","b72","57.780645518177124"
"2025-09-15 07:34:05","b72","57.6154099596998"
"2025-09-15 07:34:36","b72","57.55111411266541"
"2025-09-15 07:35:07","b72","57.55561005345881"
"2025-09-15 07:35:37","b72","57.47074433994607"
"2025-09-15 07:36:08","b72","57.438596426783015"
"2025-09-15 07:36:39","b72","57.438596426873524"
"2025-09-15 07:37:09","b72","57.51896624094925"
"2025-09-15 07:37:39","b72","57.583262119016084"
"2025-09-15 07:38:09","b72","57.61541007353566"
"2025-09-15 07:38:39","b72","57.71185389570755"
"2025-09-15 07:39:09","b72","57.76007581711762"
"2025-09-15 07:39:39","b72","57.792223771606935"
"2025-09-15 07:40:10","b72","57.824371726096395"
"2025-09-15 07:40:40","b72","57.840445713665105"
"2025-09-15 07:41:11","b72","57.92081557918015"
"2025-09-15 07:41:41","b72","57.94846763413474"
"2025-09-15 07:42:12","b72","58.02883749968298"
"2025-09-15 07:42:43","b72","58.060985474794485"
"2025-09-15 07:43:14","b72","58.16192521708183"
"2025-09-15 07:43:45","b72","58.24229507233304"
"2025-09-15 07:44:15","b72","58.33873888421118"
"2025-09-15 07:44:45","b72","58.31816901780023"
"2025-09-15 07:45:15","b72","58.31816904874537"
"2025-09-15 07:45:46","b72","58.3548129233398"
"2025-09-15 07:46:16","b72","58.33424307755618"
"2025-09-15 07:46:46","b72","58.4467608872406"
"2025-09-15 07:47:17","b72","58.38246505047297"
"2025-09-15 07:47:48","b72","58.2699473130037"
"2025-09-15 07:48:18","b72","58.18957750934552"
"2025-09-15 07:48:49","b72","58.10920770571746"
"2025-09-15 07:49:20","b72","58.04491185871526"
"2025-09-15 07:49:51","b72","57.94846806754661"
"2025-09-15 07:50:22","b72","57.88417219992428"
"2025-09-15 07:50:52","b72","57.80380239632635"
"2025-09-15 07:51:23","b72","57.79222434957253"
"2025-09-15 07:51:53","b72","57.723432561874"
"2025-09-15 07:52:23","b72","57.69128462809304"
"2025-09-15 07:52:53","b72","57.65913669428188"
"2025-09-15 07:53:23","b72","57.64306274801137"
"2025-09-15 07:53:54","b72","57.663632645330125"
"2025-09-15 07:54:25","b72","57.71185453585851"
"2025-09-15 07:54:55","b72","57.744002480053936"
"2025-09-15 07:55:26","b72","57.840446281668235"
"2025-09-15 07:55:57","b72","57.9529640295853"
"2025-09-15 07:56:27","b72","57.93239416326979"
"2025-09-15 07:56:57","b72","57.852024359611676"
"2025-09-15 07:57:27","b72","57.69128473164521"
"2025-09-15 07:57:57","b72","57.49839715954256"
"2025-09-15 07:58:28","b72","57.43410131254022"
"2025-09-15 07:58:58","b72","57.41802733541516"
"2025-09-15 07:59:28","b72","57.40195335822965"
"2025-09-15 07:59:58","b72","57.41353140511567"
"2025-09-15 08:00:29","b72","57.47782726256259"
"2025-09-15 08:01:00","b72","57.55643926150044"
"2025-09-15 08:01:31","b72","57.588595193569965"
"2025-09-15 08:02:02","b72","57.668985023774034"
"2025-09-15 08:02:32","b72","57.7127219038765"
"2025-09-15 08:03:02","b72","57.74487784624556"
"2025-09-15 08:03:32","b72","57.69214694041296"
"2025-09-15 08:04:03","b72","57.643913062909746"
"2025-09-15 08:04:33","b72","57.643913062909746"
"2025-09-15 08:05:03","b72","57.559026214742424"
"2025-09-15 08:05:34","b72","57.54744526676148"
"2025-09-15 08:06:04","b72","57.531367290486486"
"2025-09-15 08:06:35","b72","57.56352321231582"
"2025-09-15 08:07:06","b72","57.49471430960804"
"2025-09-15 08:07:36","b72","57.497431171741596"
"2025-09-15 08:08:06","b72","57.4491852661214"
"2025-09-15 08:08:36","b72","57.40093937083457"
"2025-09-15 08:09:07","b72","57.36427729378475"
"2025-09-15 08:09:37","b72","57.40093937095527"
"2025-09-15 08:10:08","b72","57.380359248717"
"2025-09-15 08:10:38","b72","57.41252317900889"
"2025-09-15 08:11:09","b72","57.449185256150194"
"2025-09-15 08:11:40","b72","57.29994941298509"
"2025-09-15 08:12:11","b72","57.17765197658179"
"2025-09-15 08:12:41","b72","57.127545933410225"
"2025-09-15 08:13:11","b72","57.07930003815353"
"2025-09-15 08:13:42","b72","57.042637950796426"
"2025-09-15 08:14:12","b72","57.05871991597261"
"2025-09-15 08:14:42","b72","57.09088383596021"
"2025-09-15 08:15:13","b72","57.07668711122656"
"2025-09-15 08:15:43","b72","57.092765067019954"
"2025-09-15 08:16:14","b72","57.07668710104563"
"2025-09-15 08:16:45","b72","57.02845321330322"
"2025-09-15 08:17:15","b72","57.07668711146789"
"2025-09-15 08:17:46","b72","57.09276508786456"
"2025-09-15 08:18:16","b72","57.140998996330744"
"2025-09-15 08:18:47","b72","57.15521171748413"
"2025-09-15 08:19:17","b72","57.16679554608373"
"2025-09-15 08:19:48","b72","57.23746683389659"
"2025-09-15 08:20:18","b72","57.26962277632805"
"2025-09-15 08:20:49","b72","57.31603141009954"
"2025-09-15 08:21:20","b72","57.396441235738685"
"2025-09-15 08:21:51","b72","57.396441225494804"
"2025-09-15 08:22:22","b72","57.39644122555516"
"2025-09-15 08:22:53","b72","57.38035925022578"
"2025-09-15 08:23:24","b72","57.38035925028613"
"2025-09-15 08:23:54","b72","57.42860514572394"
"2025-09-15 08:24:25","b72","57.51351311824248"
"2025-09-15 08:24:55","b72","57.492933006337736"
"2025-09-15 08:25:25","b72","57.509014971513785"
"2025-09-15 08:25:56","b72","57.49293300645849"
"2025-09-15 08:26:27","b72","57.55998672713348"
"2025-09-15 08:26:58","b72","57.561759013921545"
"2025-09-15 08:27:29","b72","57.541178901986726"
"2025-09-15 08:27:59","b72","57.60374536469257"
"2025-09-15 08:28:29","b72","57.652003257243656"
"2025-09-15 08:29:00","b72","57.65200325730408"
"2025-09-15 08:29:30","b72","57.65200325736445"
"2025-09-15 08:30:01","b72","57.59924609951561"
"2025-09-15 08:30:31","b72","57.63591729332151"
"2025-09-15 08:31:02","b72","57.58316013547288"
"2025-09-15 08:31:32","b72","57.56707418170758"
"2025-09-15 08:32:03","b72","57.599246110095"
"2025-09-15 08:32:34","b72","57.59924609984764"
"2025-09-15 08:33:05","b72","57.63591729365354"
"2025-09-15 08:33:35","b72","57.61806581397176"
"2025-09-15 08:34:05","b72","57.517025640704446"
"2025-09-15 08:34:36","b72","57.521526024713864"
"2025-09-15 08:35:07","b72","57.521526024774246"
"2025-09-15 08:35:38","b72","57.50543605134707"
"2025-09-15 08:36:09","b72","57.4589716676031"
"2025-09-15 08:36:39","b72","57.426799729029625"
"2025-09-15 08:37:09","b72","57.34636990827223"
"2025-09-15 08:37:40","b72","57.28652531706956"
"2025-09-15 08:38:11","b72","57.20609548603652"
"2025-09-15 08:38:41","b72","57.15783759360624"
"2025-09-15 08:39:12","b72","57.14625088465094"
"2025-09-15 08:39:42","b72","57.081907017752414"
"2025-09-15 08:40:13","b72","57.01564792009682"
"2025-09-15 08:40:44","b72","56.919108130780614"
"2025-09-15 08:41:15","b72","56.82256834146441"
"2025-09-15 08:41:46","b72","56.70543821535112"
"2025-09-15 08:42:17","b72","56.6249883995204"
"2025-09-15 08:42:47","b72","56.480178720638236"
"2025-09-15 08:43:18","b72","56.303189125738065"
"2025-09-15 08:43:48","b72","56.236712846855504"
"2025-09-15 08:44:19","b72","56.1723369879963"
"2025-09-15 08:44:50","b72","56.09401959429391"
"2025-09-15 08:45:21","b72","56.08243001513421"
"2025-09-15 08:45:51","b72","56.03199283121831"
"2025-09-15 08:46:22","b72","55.967616982609485"
"2025-09-15 08:46:52","b72","55.9515230102004"
"2025-09-15 08:47:23","b72","55.95152301029094"
"2025-09-15 08:47:53","b72","55.88935044699"
"2025-09-15 08:48:24","b72","55.80667736128374"
"2025-09-15 08:48:55","b72","55.71011358838564"
"2025-09-15 08:49:26","b72","55.64573773980704"
"2025-09-15 08:49:57","b72","55.5514612308261"
"2025-09-15 08:50:28","b72","55.42042228003128"
"2025-09-15 08:50:58","b72","55.33995247963291"
"2025-09-15 08:51:29","b72","55.27557664136408"
"2025-09-15 08:52:00","b72","55.3399525004034"
"2025-09-15 08:52:30","b72","55.404328369752484"
"2025-09-15 08:53:01","b72","55.489299693423035"
"2025-09-15 08:53:32","b72","55.585863466441786"
"2025-09-15 08:54:02","b72","55.71461516378015"
"2025-09-15 08:54:32","b72","55.84336686111853"
"2025-09-15 08:55:03","b72","55.97211856876569"
"2025-09-15 08:55:34","b72","56.116964228263846"
"2025-09-15 08:56:04","b72","56.21352800125249"
"2025-09-15 08:56:34","b72","56.277903839643116"
"2025-09-15 08:57:05","b72","56.31958079701491"
"2025-09-15 08:57:36","b72","56.40457322359831"
"2025-09-15 08:58:06","b72","56.45286709667171"
"2025-09-15 08:58:36","b72","56.38397263131627"
"2025-09-15 08:59:06","b72","56.34967317676687"
"2025-09-15 08:59:37","b72","56.303482846521135"
"2025-09-15 09:00:07","b72","56.34018137946782"
"2025-09-15 09:00:38","b72","56.67621613749657"
"2025-09-15 09:01:09","b72","56.89910744886147"
"2025-09-15 09:01:40","b72","57.07876519996345"
"2025-09-15 09:02:11","b72","57.06266325028407"
"2025-09-15 09:02:41","b72","57.046561300574666"
"2025-09-15 09:03:11","b72","57.030459361209324"
"2025-09-15 09:03:42","b72","57.01241082770983"
"2025-09-15 09:04:13","b72","56.98019893056211"
"2025-09-15 09:04:43","b72","56.947987033444576"
"2025-09-15 09:05:13","b72","56.83074048381261"
"2025-09-15 09:05:43","b72","56.73860961931697"
"2025-09-15 09:06:13","b72","56.605257121102184"
"2025-09-15 09:06:44","b72","56.5086214089699"
"2025-09-15 09:07:14","b72","56.428091645425454"
"2025-09-15 09:07:45","b72","56.36577549832561"
"2025-09-15 09:08:15","b72","56.28764293514947"
"2025-09-15 09:08:46","b72","56.223219120160756"
"2025-09-15 09:09:16","b72","56.158795315488426"
"2025-09-15 09:09:46","b72","56.15879533615152"
"2025-09-15 09:10:17","b72","56.1426894082257"
"2025-09-15 09:10:47","b72","56.17273870775766"
"2025-09-15 09:11:17","b72","56.22106860168897"
"2025-09-15 09:11:48","b72","56.23717858008122"
"2025-09-15 09:12:19","b72","56.26489252950546"
"2025-09-15 09:12:50","b72","56.398278188581465"
"2025-09-15 09:13:21","b72","56.4949379557758"
"2025-09-15 09:13:51","b72","56.50654196809086"
"2025-09-15 09:14:21","b72","56.591597764245975"
"2025-09-15 09:14:51","b72","56.672147573655536"
"2025-09-15 09:15:22","b72","56.73208146956207"
"2025-09-15 09:15:53","b72","56.91379701220359"
"2025-09-15 09:16:24","b72","57.08906375886675"
"2025-09-15 09:16:54","b72","57.217975442422414"
"2025-09-15 09:17:25","b72","57.31465921283793"
"2025-09-15 09:17:55","b72","57.38884584528252"
"2025-09-15 09:18:26","b72","57.501671553401906"
"2025-09-15 09:18:57","b72","57.62879100633754"
"2025-09-15 09:19:27","b72","57.66554427728463"
"2025-09-15 09:19:58","b72","57.62879107866183"
"2025-09-15 09:20:29","b72","57.730032166040765"
"2025-09-15 09:21:00","b72","57.75776676317858"
"2025-09-15 09:21:30","b72","57.66285127222251"
"2025-09-15 09:22:00","b72","57.55002560537341"
"2025-09-15 09:22:31","b72","57.467571630619496"
"2025-09-15 09:23:02","b72","57.51593750328405"
"2025-09-15 09:23:32","b72","57.51593752396981"
"2025-09-15 09:24:03","b72","57.54632913281278"
"2025-09-15 09:24:33","b72","57.56245509599175"
"2025-09-15 09:25:03","b72","57.57858106947085"
"2025-09-15 09:25:33","b72","57.59470702228941"
"2025-09-15 09:26:04","b72","57.57672863117247"
"2025-09-15 09:26:34","b72","57.57672862086987"
"2025-09-15 09:27:04","b72","57.54446871789675"
"2025-09-15 09:27:34","b72","57.5167203938774"
"2025-09-15 09:28:05","b72","57.39929917510741"
"2025-09-15 09:28:36","b72","57.4038107437578"
"2025-09-15 09:29:06","b72","57.40381073345622"
"2025-09-15 09:29:37","b72","57.36963939181148"
"2025-09-15 09:30:07","b72","57.33737148120391"
"2025-09-15 09:30:37","b72","57.332858773511596"
"2025-09-15 09:31:08","b72","57.34706805283811"
"2025-09-15 09:31:38","b72","57.43227158151217"
"2025-09-15 09:32:09","b72","57.54523720224902"
"2025-09-15 09:32:39","b72","57.60792131761339"
"2025-09-15 09:33:10","b72","57.60340638341451"
"2025-09-15 09:33:41","b72","57.70477298113956"
"2025-09-15 09:34:11","b72","57.785482697252746"
"2025-09-15 09:34:42","b72","57.8339085186611"
"2025-09-15 09:35:12","b72","57.78548266629487"
"2025-09-15 09:35:43","b72","57.65634708750599"
"2025-09-15 09:36:13","b72","57.575637350774365"
"2025-09-15 09:36:44","b72","57.52721151908694"
"2025-09-15 09:37:15","b72","57.52721151911726"
"2025-09-15 09:37:46","b72","57.494927624442745"
"2025-09-15 09:38:16","b72","57.432271488933814"
"2025-09-15 09:38:47","b72","57.39548177560317"
"2025-09-15 09:39:18","b72","57.347067908621256"
"2025-09-15 09:39:48","b72","57.282516103239"
"2025-09-15 09:40:19","b72","57.254753990547954"
"2025-09-15 09:40:49","b72","57.20182631810454"
"2025-09-15 09:41:20","b72","57.234102205334175"
"2025-09-15 09:41:51","b72","57.2825160309944"
"2025-09-15 09:42:22","b72","57.34964995373036"
"2025-09-15 09:42:53","b72","57.29670916711322"
"2025-09-15 09:43:23","b72","57.2644252414171"
"2025-09-15 09:43:53","b72","57.296709115471174"
"2025-09-15 09:44:24","b72","57.296709084479815"
"2025-09-15 09:44:55","b72","57.29670905348847"
"2025-09-15 09:45:25","b72","57.280567075144916"
"2025-09-15 09:45:56","b72","57.280567044123316"
"2025-09-15 09:46:26","b72","57.28056701313196"
"2025-09-15 09:46:57","b72","57.34513478186047"
"2025-09-15 09:47:28","b72","57.32899280351677"
"2025-09-15 09:47:59","b72","57.296708877820656"
"2025-09-15 09:48:30","b72","57.246318143578584"
"2025-09-15 09:49:00","b72","57.21402623111674"
"2025-09-15 09:49:31","b72","57.197880264527576"
"2025-09-15 09:50:02","b72","57.16107230971745"
"2025-09-15 09:50:32","b72","57.197880212872654"
"2025-09-15 09:51:02","b72","57.24434504380903"
"2025-09-15 09:51:32","b72","57.20752797356103"
"2025-09-15 09:52:02","b72","57.24434500248702"
"2025-09-15 09:52:33","b72","57.244344981826025"
"2025-09-15 09:53:04","b72","57.371595403781804"
"2025-09-15 09:53:35","b72","57.51313027170402"
"2025-09-15 09:54:05","b72","57.674749648767026"
"2025-09-15 09:54:35","b72","57.787883216861566"
"2025-09-15 09:55:05","b72","57.834511522618286"
"2025-09-15 09:55:36","b72","57.866843398966274"
"2025-09-15 09:56:07","b72","57.89917526495832"
"2025-09-15 09:56:38","b72","58.028502749517"
"2025-09-15 09:57:08","b72","58.10301202043983"
"2025-09-15 09:57:39","b72","58.13535188313179"
"2025-09-15 09:58:10","b72","58.085031173868884"
"2025-09-15 09:58:40","b72","58.07338108926384"
"2025-09-15 09:59:10","b72","58.05720712335159"
"2025-09-15 09:59:40","b72","58.07155916287335"
"2025-09-15 10:00:10","b72","58.087737075291244"
"2025-09-15 10:00:41","b72","57.99066945584615"
"2025-09-15 10:01:11","b72","57.958313568859445"
"2025-09-15 10:01:42","b72","57.90977975912174"
"2025-09-15 10:02:13","b72","57.827000129629525"
"2025-09-15 10:02:43","b72","57.77845433555902"
"2025-09-15 10:03:14","b72","57.69754465799235"
"2025-09-15 10:03:45","b72","57.695614572674245"
"2025-09-15 10:04:16","b72","57.695614551906466"
"2025-09-15 10:04:46","b72","57.695614520769944"
"2025-09-15 10:05:16","b72","57.693676310520644"
"2025-09-15 10:05:47","b72","57.72605614532236"
"2025-09-15 10:06:18","b72","57.79081582532739"
"2025-09-15 10:06:48","b72","57.88795536087663"
"2025-09-15 10:07:18","b72","57.968904968653646"
"2025-09-15 10:07:48","b72","58.06419016807392"
"2025-09-15 10:08:19","b72","58.14699411194964"
"2025-09-15 10:08:50","b72","58.24413364749888"
"2025-09-15 10:09:21","b72","58.357463110820255"
"2025-09-15 10:09:52","b72","58.48523212813329"
"2025-09-15 10:10:23","b72","58.60311904102451"
"2025-09-15 10:10:54","b72","58.66336525112597"
"2025-09-15 10:11:25","b72","58.79576468271436"
"2025-09-15 10:11:55","b72","58.823629918913085"
"2025-09-15 10:12:26","b72","58.904619508038095"
"2025-09-15 10:12:56","b72","58.98396642180526"
"2025-09-15 10:13:26","b72","59.016370245340404"
"2025-09-15 10:13:57","b72","59.06497598059764"
"2025-09-15 10:14:27","b72","59.14437474855027"
"2025-09-15 10:14:58","b72","59.20919840855695"
"2025-09-15 10:15:29","b72","59.27402205818207"
"2025-09-15 10:16:00","b72","59.32106484756661"
"2025-09-15 10:16:30","b72","59.29022792648977"
"2025-09-15 10:17:01","b72","59.30485486708741"
"2025-09-15 10:17:32","b72","59.256225081350124"
"2025-09-15 10:18:03","b72","59.19138538776147"
"2025-09-15 10:18:34","b72","59.17517543843444"
"2025-09-15 10:19:05","b72","59.15896548907701"
"2025-09-15 10:19:35","b72","59.07501797029375"
"2025-09-15 10:20:06","b72","59.11196258653626"
"2025-09-15 10:20:36","b72","59.11196255539179"
"2025-09-15 10:21:07","b72","59.07501785611613"
"2025-09-15 10:21:38","b72","59.04260598462928"
"2025-09-15 10:22:09","b72","59.026400033327235"
"2025-09-15 10:22:39","b72","58.99398815145781"
"2025-09-15 10:23:09","b72","58.880546689398955"
"2025-09-15 10:23:39","b72","58.75089929680309"
"2025-09-15 10:24:10","b72","58.621251893794295"
"2025-09-15 10:24:40","b72","58.47539857060064"
"2025-09-15 10:25:10","b72","58.36195709818979"
"2025-09-15 10:25:41","b72","58.40877488003095"
"2025-09-15 10:26:11","b72","58.424984777496256"
"2025-09-15 10:26:42","b72","58.4249847671112"
"2025-09-15 10:27:12","b72","58.4231806813413"
"2025-09-15 10:27:43","b72","58.3745389119889"
"2025-09-15 10:28:14","b72","58.42771570408833"
"2025-09-15 10:28:44","b72","58.45834043909753"
"2025-09-15 10:29:14","b72","58.45834042870829"
"2025-09-15 10:29:45","b72","58.488973040134255"
"2025-09-15 10:30:16","b72","58.44030729354044"
"2025-09-15 10:30:47","b72","58.35735441793599"
"2025-09-15 10:31:18","b72","58.21132120755149"
"2025-09-15 10:31:48","b72","58.146417536548114"
"2025-09-15 10:32:19","b72","58.112054318637945"
"2025-09-15 10:32:50","b72","58.09582437963766"
"2025-09-15 10:33:20","b72","58.00038427425281"
"2025-09-15 10:33:51","b72","57.91925470368866"
"2025-09-15 10:34:21","b72","57.85435104311006"
"2025-09-15 10:34:52","b72","57.7732214829402"
"2025-09-15 10:35:23","b72","57.761533950443116"
"2025-09-15 10:35:54","b72","57.69209187082921"
"2025-09-15 10:36:25","b72","57.627188210189715"
"2025-09-15 10:36:55","b72","57.61096227944605"
"2025-09-15 10:37:26","b72","57.56228452879211"
"2025-09-15 10:37:56","b72","57.49531756200645"
"2025-09-15 10:38:26","b72","57.41416800219444"
"2025-09-15 10:38:57","b72","57.31467316004978"
"2025-09-15 10:39:27","b72","57.17071937465131"
"2025-09-15 10:39:58","b72","57.12440693750197"
"2025-09-15 10:40:29","b72","56.95752722576262"
"2025-09-15 10:41:00","b72","56.89259159286859"
"2025-09-15 10:41:30","b72","56.80688139888203"
"2025-09-15 10:42:01","b72","56.82765592877624"
"2025-09-15 10:42:32","b72","56.7906474516793"
"2025-09-15 10:43:02","b72","56.860123708870994"
"2025-09-15 10:43:32","b72","56.84388978244078"
"2025-09-15 10:44:02","b72","56.80688131576959"
"2025-09-15 10:44:33","b72","56.86012364653518"
"2025-09-15 10:45:03","b72","56.87635752096814"
"2025-09-15 10:45:34","b72","56.941293122724765"
"2025-09-15 10:46:05","b72","56.987791355107255"
"2025-09-15 10:46:36","b72","56.987791334303374"
"2025-09-15 10:47:06","b72","56.88582212973948"
"2025-09-15 10:47:36","b72","56.890363872177524"
"2025-09-15 10:48:06","b72","56.758179401297205"
"2025-09-15 10:48:37","b72","56.67927108608387"
"2025-09-15 10:49:08","b72","56.51689204148552"
"2025-09-15 10:49:39","b72","56.45194041740501"
"2025-09-15 10:50:09","b72","56.382447030073145"
"2025-09-15 10:50:39","b72","56.35451297608321"
"2025-09-15 10:51:10","b72","56.30341978451714"
"2025-09-15 10:51:41","b72","56.23845215900858"
"2025-09-15 10:52:12","b72","56.187310879770436"
"2025-09-15 10:52:43","b72","56.14100073115015"
"2025-09-15 10:53:13","b72","56.10608137487851"
"2025-09-15 10:53:44","b72","56.11062536407568"
"2025-09-15 10:54:15","b72","56.078133566281736"
"2025-09-15 10:54:45","b72","56.038638103950596"
"2025-09-15 10:55:15","b72","56.075683004478115"
"2025-09-15 10:55:46","b72","56.059433097483485"
"2025-09-15 10:56:16","b72","56.068678097062154"
"2025-09-15 10:56:46","b72","56.06867808664993"
"2025-09-15 10:57:17","b72","56.10573209022914"
"2025-09-15 10:57:48","b72","56.10363762783623"
"2025-09-15 10:58:19","b72","56.15238731759408"
"2025-09-15 10:58:50","b72","56.18943222853646"
"2025-09-15 10:59:20","b72","56.140682538778606"
"2025-09-15 10:59:50","b72","56.12443264219271"
"2025-09-15 11:00:20","b72","56.078133493439175"
"2025-09-15 11:00:51","b72","56.05734358449306"
"2025-09-15 11:01:22","b72","56.10818272469799"
"2025-09-15 11:01:52","b72","56.02485176576292"
"2025-09-15 11:02:23","b72","55.95986818052124"
"2025-09-15 11:02:53","b72","55.9319203927166"
"2025-09-15 11:03:23","b72","55.85988915795342"
"2025-09-15 11:03:54","b72","55.864434275695565"
"2025-09-15 11:04:24","b72","55.834444999273806"
"2025-09-15 11:04:54","b72","55.78570730261331"
"2025-09-15 11:05:24","b72","55.74867151561383"
"2025-09-15 11:05:55","b72","55.75321551522546"
"2025-09-15 11:06:25","b72","55.720723717462036"
"2025-09-15 11:06:56","b72","55.720723717462036"
"2025-09-15 11:07:26","b72","55.70193534112304"
"2025-09-15 11:07:56","b72","55.61614074042396"
"2025-09-15 11:08:27","b72","55.55114116452017"
"2025-09-15 11:08:57","b72","55.4536417954142"
"2025-09-15 11:09:27","b72","55.40681466885298"
"2025-09-15 11:09:58","b72","55.19096781820505"
"2025-09-15 11:10:29","b72","55.03297511170338"
"2025-09-15 11:10:59","b72","54.867673584942466"
"2025-09-15 11:11:30","b72","54.72135255816224"
"2025-09-15 11:12:01","b72","54.604712651886786"
"2025-09-15 11:12:32","b72","54.45547690961218"
"2025-09-15 11:13:03","b72","54.30616110558776"
"2025-09-15 11:13:33","b72","54.173039112439305"
"2025-09-15 11:14:04","b72","54.09166971274363"
"2025-09-15 11:14:35","b72","54.02356720630047"
"2025-09-15 11:15:05","b72","53.92286086169111"
"2025-09-15 11:15:35","b72","53.82516962112005"
"2025-09-15 11:16:05","b72","53.740669103446585"
"2025-09-15 11:16:35","b72","53.64295386810434"
"2025-09-15 11:17:06","b72","53.52580154520652"
"2025-09-15 11:17:37","b72","53.476931951115056"
"2025-09-15 11:18:08","b72","53.45746678380903"
"2025-09-15 11:18:39","b72","53.39229132877142"
"2025-09-15 11:19:10","b72","53.37279407439108"
"2025-09-15 11:19:40","b72","53.32845903139409"
"2025-09-15 11:20:10","b72","53.263267587193894"
"2025-09-15 11:20:40","b72","53.29263296305328"
"2025-09-15 11:21:11","b72","53.27633112040755"
"2025-09-15 11:21:41","b72","53.21112368717936"
"2025-09-15 11:22:12","b72","53.12961438001351"
"2025-09-15 11:22:42","b72","53.06440693634455"
"2025-09-15 11:23:13","b72","52.96659576562056"
"2025-09-15 11:23:44","b72","52.90138832198215"
"2025-09-15 11:24:15","b72","52.77097342420321"
"2025-09-15 11:24:46","b72","52.64394880478417"
"2025-09-15 11:25:16","b72","52.51356589550711"
"2025-09-15 11:25:47","b72","52.43207658506819"
"2025-09-15 11:26:17","b72","52.366885130429615"
"2025-09-15 11:26:48","b72","52.28886591627535"
"2025-09-15 11:27:18","b72","52.20739658182212"
"2025-09-15 11:27:48","b72","52.07704565090148"
"2025-09-15 11:28:19","b72","51.94669473038611"
"2025-09-15 11:28:49","b72","51.81634379946563"
"2025-09-15 11:29:19","b72","51.653405130558795"
"2025-09-15 11:29:50","b72","51.568289819028024"
"2025-09-15 11:30:21","b72","51.53569411780447"
"2025-09-15 11:30:51","b72","51.5356941282733"
"2025-09-15 11:31:22","b72","51.48312648762008"
"2025-09-15 11:31:53","b72","51.46682464500497"
"2025-09-15 11:32:23","b72","51.450522802359174"
"2025-09-15 11:32:54","b72","51.41422093503269"
"2025-09-15 11:33:25","b72","51.37789499048411"
"2025-09-15 11:33:56","b72","51.2963457320992"
"2025-09-15 11:34:26","b72","51.27628955902501"
"2025-09-15 11:34:57","b72","51.243661880163735"
"2025-09-15 11:35:28","b72","51.1746280530245"
"2025-09-15 11:35:58","b72","51.11315107074283"
"2025-09-15 11:36:28","b72","51.08052338146359"
"2025-09-15 11:36:58","b72","51.031581837050354"
"2025-09-15 11:37:29","b72","50.98264030308557"
"2025-09-15 11:38:00","b72","50.95001262428551"
"2025-09-15 11:38:31","b72","50.970889507271885"
"2025-09-15 11:39:02","b72","50.95074242462165"
"2025-09-15 11:39:33","b72","50.89722476394404"
"2025-09-15 11:40:04","b72","50.79931768195272"
"2025-09-15 11:40:34","b72","50.76668200890881"
"2025-09-15 11:41:05","b72","50.771246165234786"
"2025-09-15 11:41:36","b72","50.70597477724871"
"2025-09-15 11:42:07","b72","50.63678609841981"
"2025-09-15 11:42:38","b72","50.517967941629756"
"2025-09-15 11:43:08","b72","50.48988951730034"
"2025-09-15 11:43:38","b72","50.514013508850645"
"2025-09-15 11:44:09","b72","50.52638079148997"
"2025-09-15 11:44:39","b72","50.563607988582056"
"2025-09-15 11:45:10","b72","50.59231813155826"
"2025-09-15 11:45:40","b72","50.604698307619046"
"2025-09-15 11:46:11","b72","50.61646646161974"
"2025-09-15 11:46:41","b72","50.76807673360524"
"2025-09-15 11:47:12","b72","50.89031879411919"
"2025-09-15 11:47:43","b72","51.021053499884125"
"2025-09-15 11:48:14","b72","51.18904271737395"
"2025-09-15 11:48:45","b72","51.30343558881708"
