date,true,pred
2025-09-16 12:30:00,0.0,
2025-09-16 12:45:00,0.0,
2025-09-16 13:00:00,0.0,
2025-09-16 13:15:00,0.0,
2025-09-16 13:30:00,0.0,
2025-09-16 13:45:00,0.0,
2025-09-16 14:00:00,0.0,
2025-09-16 14:15:00,0.0,
2025-09-16 14:30:00,0.0,
2025-09-16 14:45:00,0.0,
2025-09-16 15:00:00,0.0,
2025-09-16 15:15:00,0.0,
2025-09-16 15:30:00,0.0,
2025-09-16 15:45:00,0.0,
2025-09-16 16:00:00,0.0,
2025-09-16 16:15:00,0.0,
2025-09-16 16:30:00,0.0,
2025-09-16 16:45:00,0.0,
2025-09-16 17:00:00,0.0,
2025-09-16 17:15:00,0.0,
2025-09-16 17:30:00,0.0,
2025-09-16 17:45:00,0.0,
2025-09-16 18:00:00,0.0,
2025-09-16 18:15:00,0.0,
2025-09-16 18:30:00,0.0,
2025-09-16 18:45:00,0.0,
2025-09-16 19:00:00,0.0,
2025-09-16 19:15:00,0.0,
2025-09-16 19:30:00,0.0,
2025-09-16 19:45:00,0.0,
2025-09-16 20:00:00,0.0,
2025-09-16 20:15:00,0.0,
2025-09-16 20:30:00,0.0,
2025-09-16 20:45:00,0.0,
2025-09-16 21:00:00,0.0,
2025-09-16 21:15:00,0.0,
2025-09-16 21:30:00,0.0,
2025-09-16 21:45:00,0.0,
2025-09-16 22:00:00,0.0,
2025-09-16 22:15:00,0.0,
2025-09-16 22:30:00,0.0,
2025-09-16 22:45:00,0.0,
2025-09-16 23:00:00,0.0,
2025-09-16 23:15:00,0.0,
2025-09-16 23:30:00,0.0,
2025-09-16 23:45:00,0.0,
2025-09-17 00:00:00,0.0,
2025-09-17 00:15:00,0.0,
2025-09-17 00:30:00,0.0,
2025-09-17 00:45:00,0.0,
2025-09-17 01:00:00,0.0,
2025-09-17 01:15:00,0.0,
2025-09-17 01:30:00,0.0,
2025-09-17 01:45:00,0.0,
2025-09-17 02:00:00,0.0,
2025-09-17 02:15:00,0.0,
2025-09-17 02:30:00,0.0,
2025-09-17 02:45:00,0.0,
2025-09-17 03:00:00,0.0,
2025-09-17 03:15:00,0.0,
2025-09-17 03:30:00,0.0,
2025-09-17 03:45:00,0.0,
2025-09-17 04:00:00,0.0,
2025-09-17 04:15:00,0.0,
2025-09-17 04:30:00,0.0,
2025-09-17 04:45:00,0.0,
2025-09-17 05:00:00,0.0,
2025-09-17 05:15:00,0.0,
2025-09-17 05:30:00,0.0,
2025-09-17 05:45:00,0.0,
2025-09-17 06:00:00,0.0,
2025-09-17 06:15:00,0.0,
2025-09-17 06:30:00,0.0,
2025-09-17 06:45:00,0.0,
2025-09-17 07:00:00,0.0,
2025-09-17 07:15:00,0.0,
2025-09-17 07:30:00,0.0,
2025-09-17 07:45:00,0.0,
2025-09-17 08:00:00,0.0,
2025-09-17 08:15:00,0.0,
2025-09-17 08:30:00,0.0,
2025-09-17 08:45:00,0.0,
2025-09-17 09:00:00,0.0,
2025-09-17 09:15:00,0.0,
2025-09-17 09:30:00,0.0,
2025-09-17 09:45:00,0.0,
2025-09-17 10:00:00,0.0,
2025-09-17 10:15:00,0.0,
2025-09-17 10:30:00,0.0,
2025-09-17 10:45:00,0.0,
2025-09-17 11:00:00,0.0,
2025-09-17 11:15:00,0.0,
2025-09-17 11:30:00,0.0,
2025-09-17 11:45:00,0.0,
2025-09-17 12:00:00,0.0,
2025-09-17 12:15:00,0.0,
2025-09-17 12:30:00,0.0,
2025-09-17 12:45:00,0.0,
2025-09-17 13:00:00,0.0,
2025-09-17 13:15:00,0.0,
2025-09-17 13:30:00,0.0,
2025-09-17 13:45:00,0.0,
2025-09-17 14:00:00,0.0,
2025-09-17 14:15:00,0.0,
2025-09-17 14:30:00,0.0,
2025-09-17 14:45:00,0.0,
2025-09-17 15:00:00,0.0,
2025-09-17 15:15:00,0.0,
2025-09-17 15:30:00,0.0,
2025-09-17 15:45:00,0.0,
2025-09-17 16:00:00,0.0,
2025-09-17 16:15:00,0.0,
2025-09-17 16:30:00,0.0,
2025-09-17 16:45:00,0.0,
2025-09-17 17:00:00,0.0,
2025-09-17 17:15:00,0.0,
2025-09-17 17:30:00,0.0,
2025-09-17 17:45:00,0.0,
2025-09-17 18:00:00,0.0,
2025-09-17 18:15:00,0.0,
2025-09-17 18:30:00,0.0,
2025-09-17 18:45:00,0.0,
2025-09-17 19:00:00,0.0,
2025-09-17 19:15:00,0.0,
2025-09-17 19:30:00,0.0,
2025-09-17 19:45:00,0.0,
2025-09-17 20:00:00,0.0,
2025-09-17 20:15:00,0.0,
2025-09-17 20:30:00,0.0,
2025-09-17 20:45:00,0.0,
2025-09-17 21:00:00,0.0,
2025-09-17 21:15:00,0.0,
2025-09-17 21:30:00,0.0,
2025-09-17 21:45:00,0.0,
2025-09-17 22:00:00,0.0,
2025-09-17 22:15:00,0.0,
2025-09-17 22:30:00,0.0,
2025-09-17 22:45:00,0.0,
2025-09-17 23:00:00,0.0,
2025-09-17 23:15:00,0.0,
2025-09-17 23:30:00,0.0,
2025-09-17 23:45:00,0.0,
2025-09-18 00:00:00,0.0,
2025-09-18 00:15:00,0.0,
2025-09-18 00:30:00,0.0,
2025-09-18 00:45:00,0.0,
2025-09-18 01:00:00,0.0,
2025-09-18 01:15:00,0.0,
2025-09-18 01:30:00,0.0,
2025-09-18 01:45:00,0.0,
2025-09-18 02:00:00,0.0,
2025-09-18 02:15:00,0.0,
2025-09-18 02:30:00,0.0,
2025-09-18 02:45:00,0.0,
2025-09-18 03:00:00,0.0,
2025-09-18 03:15:00,0.0,
2025-09-18 03:30:00,0.0,
2025-09-18 03:45:00,0.0,
2025-09-18 04:00:00,0.0,
2025-09-18 04:15:00,0.0,
2025-09-18 04:30:00,0.0,
2025-09-18 04:45:00,0.0,
2025-09-18 05:00:00,0.0,
2025-09-18 05:15:00,0.0,
2025-09-18 05:30:00,0.0,
2025-09-18 05:45:00,0.0,
2025-09-18 06:00:00,0.0,
2025-09-18 06:15:00,0.0,
2025-09-18 06:30:00,0.0,
2025-09-18 06:45:00,0.0,
2025-09-18 07:00:00,0.0,
2025-09-18 07:15:00,0.0,
2025-09-18 07:30:00,0.0,
2025-09-18 07:45:00,0.0,
2025-09-18 08:00:00,0.0,
2025-09-18 08:15:00,0.0,
2025-09-18 08:30:00,0.0,
2025-09-18 08:45:00,0.0,
2025-09-18 09:00:00,0.0,
2025-09-18 09:15:00,0.0,
2025-09-18 09:30:00,0.0,
2025-09-18 09:45:00,0.0,
2025-09-18 10:00:00,0.0,
2025-09-18 10:15:00,0.0,
2025-09-18 10:30:00,0.0,
2025-09-18 10:45:00,0.0,
2025-09-18 11:00:00,0.0,
2025-09-18 11:15:00,0.0,
2025-09-18 11:30:00,0.0,
2025-09-18 11:45:00,0.0,
2025-09-18 12:00:00,0.0,
2025-09-18 12:15:00,0.0,
2025-09-18 12:30:00,0.0,
2025-09-18 12:45:00,0.0,
2025-09-18 13:00:00,0.0,
2025-09-18 13:15:00,0.0,
2025-09-18 13:30:00,0.0,
2025-09-18 13:45:00,0.0,
2025-09-18 14:00:00,0.0,
2025-09-18 14:15:00,0.0,
2025-09-18 14:30:00,0.0,
2025-09-18 14:45:00,0.0,
2025-09-18 15:00:00,0.0,
2025-09-18 15:15:00,0.0,
2025-09-18 15:30:00,0.0,
2025-09-18 15:45:00,0.0,
2025-09-18 16:00:00,0.0,
2025-09-18 16:15:00,0.0,
2025-09-18 16:30:00,0.0,
2025-09-18 16:45:00,0.0,
2025-09-18 17:00:00,0.0,
2025-09-18 17:15:00,0.125,
2025-09-18 17:30:00,0.125,0.0993
2025-09-18 17:45:00,0.125,0.192
2025-09-18 18:00:00,0.125,0.1973
2025-09-18 18:15:00,0.0,0.2047
2025-09-18 18:30:00,0.0,0.0107
2025-09-18 18:45:00,0.0,0.0
2025-09-18 19:00:00,0.0,0.0
2025-09-18 19:15:00,0.0,0.0
2025-09-18 19:30:00,0.0,0.0
2025-09-18 19:45:00,0.0,0.0
2025-09-18 20:00:00,0.0,0.0
2025-09-18 20:15:00,0.0,0.0
2025-09-18 20:30:00,0.0,0.0
2025-09-18 20:45:00,0.0,0.0
2025-09-18 21:00:00,0.0,0.0
2025-09-18 21:15:00,0.0,0.0
2025-09-18 21:30:00,0.0,0.0
2025-09-18 21:45:00,0.0,0.0
2025-09-18 22:00:00,0.0,0.0
2025-09-18 22:15:00,0.0,0.0
2025-09-18 22:30:00,0.0,0.0
2025-09-18 22:45:00,0.0,0.0
2025-09-18 23:00:00,0.0,0.0
2025-09-18 23:15:00,0.125,0.0
2025-09-18 23:30:00,0.125,0.1112
2025-09-18 23:45:00,0.125,0.1433
2025-09-19 00:00:00,0.125,0.1331
2025-09-19 00:15:00,0.0,0.1152
2025-09-19 00:30:00,0.0,0.0104
2025-09-19 00:45:00,0.0,0.0
2025-09-19 01:00:00,0.0,0.0
2025-09-19 01:15:00,0.0,0.0
2025-09-19 01:30:00,0.0,0.0135
2025-09-19 01:45:00,0.0,0.0115
2025-09-19 02:00:00,0.0,0.0
2025-09-19 02:15:00,0.0,0.0
2025-09-19 02:30:00,0.0,0.012
2025-09-19 02:45:00,0.0,0.0
2025-09-19 03:00:00,0.0,0.0
2025-09-19 03:15:00,0.0,0.0
2025-09-19 03:30:00,0.0,0.0111
2025-09-19 03:45:00,0.0,0.0
2025-09-19 04:00:00,0.0,0.0
2025-09-19 04:15:00,0.0,0.0
2025-09-19 04:30:00,0.0,0.0116
2025-09-19 04:45:00,0.0,0.0
2025-09-19 05:00:00,0.0,0.0121
2025-09-19 05:15:00,0.0,0.0139
2025-09-19 05:30:00,0.0,0.0123
2025-09-19 05:45:00,0.0,0.0
2025-09-19 06:00:00,0.0,0.0
2025-09-19 06:15:00,0.0,0.0
2025-09-19 06:30:00,0.0,0.0
2025-09-19 06:45:00,0.0,0.0
2025-09-19 07:00:00,0.0,0.0
2025-09-19 07:15:00,0.0,0.0
2025-09-19 07:30:00,0.0,0.0
2025-09-19 07:45:00,0.0,0.0
2025-09-19 08:00:00,0.0,0.0
2025-09-19 08:15:00,0.25,0.0
2025-09-19 08:30:00,0.25,0.049
2025-09-19 08:45:00,0.25,0.0537
2025-09-19 09:00:00,0.25,0.039
2025-09-19 09:15:00,0.0,0.0598
2025-09-19 09:30:00,0.0,0.0368
2025-09-19 09:45:00,0.0,0.0286
2025-09-19 10:00:00,0.0,0.0263
2025-09-19 10:15:00,0.0,0.0212
2025-09-19 10:30:00,0.0,0.0106
2025-09-19 10:45:00,0.0,0.0
2025-09-19 11:00:00,0.0,0.0
2025-09-19 11:15:00,0.0,0.0163
2025-09-19 11:30:00,0.0,0.0129
2025-09-19 11:45:00,0.0,0.0101
2025-09-19 12:00:00,0.0,0.0157
2025-09-19 12:15:00,0.0,0.0121
2025-09-19 12:30:00,0.0,0.0118
2025-09-19 12:45:00,0.0,0.0139
2025-09-19 13:00:00,0.0,0.0121
2025-09-19 13:15:00,0.0,0.0143
2025-09-19 13:30:00,0.0,0.0145
2025-09-19 13:45:00,0.0,0.0146
2025-09-19 14:00:00,0.0,0.0142
2025-09-19 14:15:00,0.0,0.0129
2025-09-19 14:30:00,0.0,0.0122
2025-09-19 14:45:00,0.0,0.0
2025-09-19 15:00:00,0.0,0.0
2025-09-19 15:15:00,0.0,0.0
2025-09-19 15:30:00,0.0,0.0
2025-09-19 15:45:00,0.0,0.0
2025-09-19 16:00:00,0.0,0.0
2025-09-19 16:15:00,0.0,0.0
2025-09-19 16:30:00,0.0,0.0
2025-09-19 16:45:00,0.0,0.0
2025-09-19 17:00:00,0.0,0.0
2025-09-19 17:15:00,0.0,0.0
2025-09-19 17:30:00,0.0,0.0
2025-09-19 17:45:00,0.0,0.0
2025-09-19 18:00:00,0.0,0.0
2025-09-19 18:15:00,0.0,0.0
2025-09-19 18:30:00,0.0,0.0
2025-09-19 18:45:00,0.0,0.0
2025-09-19 19:00:00,0.0,0.0
2025-09-19 19:15:00,0.0,0.0
2025-09-19 19:30:00,0.0,0.0
2025-09-19 19:45:00,0.0,0.0
2025-09-19 20:00:00,0.0,0.0
2025-09-19 20:15:00,0.0,0.0
2025-09-19 20:30:00,0.0,0.0
2025-09-19 20:45:00,0.0,0.0
2025-09-19 21:00:00,0.0,0.0
2025-09-19 21:15:00,0.0,0.0
2025-09-19 21:30:00,0.0,0.0
2025-09-19 21:45:00,0.0,0.0
2025-09-19 22:00:00,0.0,0.0
2025-09-19 22:15:00,0.0,0.0
2025-09-19 22:30:00,0.0,0.0
2025-09-19 22:45:00,0.0,0.0
2025-09-19 23:00:00,0.0,0.0
2025-09-19 23:15:00,0.0,0.0
2025-09-19 23:30:00,0.0,0.0
2025-09-19 23:45:00,0.0,0.0
2025-09-20 00:00:00,0.0,0.0
2025-09-20 00:15:00,0.0,
2025-09-20 00:30:00,0.0,
2025-09-20 00:45:00,0.0,
2025-09-20 01:00:00,0.0,
2025-09-20 01:15:00,0.0,
2025-09-20 01:30:00,0.0,
2025-09-20 01:45:00,0.0,
2025-09-20 02:00:00,0.0,
2025-09-20 02:15:00,0.0,
2025-09-20 02:30:00,0.0,
2025-09-20 02:45:00,0.0,
2025-09-20 03:00:00,0.0,
2025-09-20 03:15:00,0.0,
2025-09-20 03:30:00,0.0,
2025-09-20 03:45:00,0.0,
2025-09-20 04:00:00,0.0,
2025-09-20 04:15:00,0.0,
2025-09-20 04:30:00,0.0,
2025-09-20 04:45:00,0.0,
2025-09-20 05:00:00,0.0,
2025-09-20 05:15:00,0.0,
2025-09-20 05:30:00,0.0,
2025-09-20 05:45:00,0.0,
2025-09-20 06:00:00,0.0,
2025-09-20 06:15:00,0.0,
2025-09-20 06:30:00,0.0,
2025-09-20 06:45:00,0.0,
2025-09-20 07:00:00,0.0,
2025-09-20 07:15:00,0.0,
2025-09-20 07:30:00,0.0,
2025-09-20 07:45:00,0.0,
2025-09-20 08:00:00,0.0,
2025-09-20 08:15:00,0.0,
2025-09-20 08:30:00,0.0,
2025-09-20 08:45:00,0.0,
2025-09-20 09:00:00,0.0,
2025-09-20 09:15:00,0.0,
2025-09-20 09:30:00,0.0,
2025-09-20 09:45:00,0.0,
2025-09-20 10:00:00,0.0,
2025-09-20 10:15:00,0.0,
2025-09-20 10:30:00,0.0,
2025-09-20 10:45:00,0.0,
2025-09-20 11:00:00,0.0,
2025-09-20 11:15:00,0.0,
2025-09-20 11:30:00,0.0,
2025-09-20 11:45:00,0.0,
2025-09-20 12:00:00,0.0,
2025-09-20 12:15:00,0.0,
2025-09-20 12:30:00,0.0,
2025-09-20 12:45:00,0.0,
2025-09-20 13:00:00,0.0,
2025-09-20 13:15:00,0.0,
2025-09-20 13:30:00,0.0,
2025-09-20 13:45:00,0.0,
2025-09-20 14:00:00,0.0,
2025-09-20 14:15:00,0.0,
2025-09-20 14:30:00,0.0,
2025-09-20 14:45:00,0.0,
2025-09-20 15:00:00,0.0,
2025-09-20 15:15:00,0.0,
2025-09-20 15:30:00,0.0,
2025-09-20 15:45:00,0.0,
2025-09-20 16:00:00,0.0,
2025-09-20 16:15:00,0.0,
2025-09-20 16:30:00,0.0,
2025-09-20 16:45:00,0.0,
2025-09-20 17:00:00,0.0,
2025-09-20 17:15:00,0.0,
2025-09-20 17:30:00,0.0,
2025-09-20 17:45:00,0.0,
2025-09-20 18:00:00,0.0,
2025-09-20 18:15:00,0.0,
2025-09-20 18:30:00,0.0,
2025-09-20 18:45:00,0.0,
2025-09-20 19:00:00,0.0,
2025-09-20 19:15:00,0.0,
2025-09-20 19:30:00,0.0,
2025-09-20 19:45:00,0.0,
2025-09-20 20:00:00,0.0,
2025-09-20 20:15:00,0.0,
2025-09-20 20:30:00,0.0,
2025-09-20 20:45:00,0.0,
2025-09-20 21:00:00,0.0,
2025-09-20 21:15:00,0.0,
2025-09-20 21:30:00,0.0,
2025-09-20 21:45:00,0.0,
2025-09-20 22:00:00,0.0,
2025-09-20 22:15:00,0.0,
2025-09-20 22:30:00,0.0,
2025-09-20 22:45:00,0.0,
2025-09-20 23:00:00,0.0,
2025-09-20 23:15:00,0.0,
2025-09-20 23:30:00,0.0,
2025-09-20 23:45:00,0.0,
2025-09-21 00:00:00,0.0,
2025-09-21 00:15:00,0.0,
2025-09-21 00:30:00,0.0,
2025-09-21 00:45:00,0.0,
2025-09-21 01:00:00,0.0,
2025-09-21 01:15:00,0.0,
2025-09-21 01:30:00,0.0,
2025-09-21 01:45:00,0.0,
2025-09-21 02:00:00,0.0,
2025-09-21 02:15:00,0.0,
2025-09-21 02:30:00,0.0,
2025-09-21 02:45:00,0.0,
2025-09-21 03:00:00,0.0,
2025-09-21 03:15:00,0.0,
2025-09-21 03:30:00,0.0,
2025-09-21 03:45:00,0.0,
2025-09-21 04:00:00,0.0,
2025-09-21 04:15:00,0.0,
2025-09-21 04:30:00,0.0,
2025-09-21 04:45:00,0.0,
2025-09-21 05:00:00,0.0,
2025-09-21 05:15:00,0.0,
2025-09-21 05:30:00,0.0,
2025-09-21 05:45:00,0.0,
2025-09-21 08:00:00,0.0,
2025-09-21 08:15:00,0.0,
2025-09-21 08:30:00,0.0,
2025-09-21 08:45:00,0.0,
2025-09-21 09:00:00,0.0,
2025-09-21 09:15:00,0.0,
2025-09-21 09:30:00,0.0,
2025-09-21 09:45:00,0.0,
2025-09-21 13:00:00,0.0,
2025-09-21 13:15:00,0.0,
2025-09-21 13:30:00,0.0,
2025-09-21 13:45:00,0.0,
2025-09-21 14:00:00,0.0,
2025-09-21 14:15:00,0.0,
2025-09-21 14:30:00,0.0,
2025-09-21 14:45:00,0.0,
2025-09-21 15:00:00,0.0,
2025-09-21 15:15:00,0.0,
2025-09-21 15:30:00,0.0,
2025-09-21 15:45:00,0.0,
2025-09-21 16:00:00,0.0,
2025-09-21 16:15:00,0.0,
2025-09-21 16:30:00,0.0,
2025-09-21 16:45:00,0.0,
2025-09-21 17:00:00,0.0,
2025-09-21 17:15:00,0.0,
2025-09-21 17:30:00,0.0,
2025-09-21 17:45:00,0.0,
2025-09-21 18:00:00,0.0,
2025-09-21 18:15:00,0.0,
2025-09-21 18:30:00,0.0,
2025-09-21 18:45:00,0.0,
2025-09-21 19:00:00,0.0,
2025-09-21 19:15:00,0.0,
2025-09-21 19:30:00,0.0,
2025-09-21 19:45:00,0.0,
2025-09-21 20:00:00,0.0,
2025-09-21 20:15:00,0.0,
2025-09-21 20:30:00,0.0,
2025-09-21 20:45:00,0.0,
2025-09-21 21:00:00,0.0,
2025-09-21 21:15:00,0.0,
2025-09-21 21:30:00,0.0,
2025-09-21 21:45:00,0.0,
2025-09-21 22:00:00,0.0,
2025-09-21 22:15:00,0.0,
2025-09-21 22:30:00,0.0,
2025-09-21 22:45:00,0.0,
2025-09-21 23:00:00,0.0,
2025-09-21 23:15:00,0.0,
2025-09-21 23:30:00,0.0,
2025-09-21 23:45:00,0.0,
2025-09-22 00:00:00,0.0,
2025-09-22 00:15:00,0.0,
2025-09-22 00:30:00,0.0,
2025-09-22 00:45:00,0.0,
2025-09-22 01:00:00,0.0,
2025-09-22 01:15:00,0.0,
2025-09-22 01:30:00,0.0,
2025-09-22 01:45:00,0.0,
2025-09-22 02:00:00,0.0,
2025-09-22 02:15:00,0.0,
2025-09-22 02:30:00,0.0,
2025-09-22 02:45:00,0.0,
2025-09-22 03:00:00,0.0,
2025-09-22 03:15:00,0.0,
2025-09-22 03:30:00,0.0,
2025-09-22 03:45:00,0.0,
2025-09-22 04:00:00,0.0,
2025-09-22 04:15:00,0.125,
2025-09-22 04:30:00,0.125,0.0945
2025-09-22 04:45:00,0.125,0.166
2025-09-22 05:00:00,0.125,0.1022
2025-09-22 05:15:00,0.0,0.1114
2025-09-22 05:30:00,0.0,0.0144
2025-09-22 05:45:00,0.0,0.0
2025-09-22 06:00:00,0.0,0.0
2025-09-22 06:15:00,0.0,0.0
2025-09-22 06:30:00,0.0,0.0
2025-09-22 06:45:00,0.0,0.0
2025-09-22 07:00:00,0.0,0.0
2025-09-22 07:15:00,0.0,0.0
2025-09-22 07:30:00,0.0,0.0
2025-09-22 07:45:00,0.0,0.0
2025-09-22 08:00:00,0.0,0.0
2025-09-22 08:15:00,0.0,0.0
2025-09-22 08:30:00,0.0,0.0
2025-09-22 08:45:00,0.0,0.0
2025-09-22 09:00:00,0.0,0.0
2025-09-22 09:15:00,0.0,0.0
2025-09-22 09:30:00,0.0,0.0
2025-09-22 09:45:00,0.0,0.0
2025-09-22 10:00:00,0.0,0.0
2025-09-22 10:15:00,0.0,0.0
2025-09-22 10:30:00,0.0,0.0
2025-09-22 10:45:00,0.0,0.0
2025-09-22 11:00:00,0.0,0.0
2025-09-22 11:15:00,0.0,0.0
2025-09-22 11:30:00,0.0,0.0
2025-09-22 11:45:00,0.0,0.0
2025-09-22 12:00:00,0.0,0.0
2025-09-22 12:15:00,0.0,0.0
2025-09-22 12:30:00,0.0,0.0
2025-09-22 12:45:00,0.0,0.0
2025-09-22 13:00:00,0.0,0.0
2025-09-22 13:15:00,0.0,0.0
2025-09-22 13:30:00,0.0,0.0
2025-09-22 13:45:00,0.0,0.0
2025-09-22 14:00:00,0.0,0.0
2025-09-22 14:15:00,0.0,0.0
2025-09-22 14:30:00,0.0,0.0
2025-09-22 14:45:00,0.0,0.0
2025-09-22 15:00:00,0.0,0.0
2025-09-22 15:15:00,0.0,0.0
2025-09-22 15:30:00,0.0,0.0
2025-09-22 15:45:00,0.0,0.0
2025-09-22 16:00:00,0.0,0.0
2025-09-22 16:15:00,0.0,0.0
2025-09-22 16:30:00,0.0,0.0
2025-09-22 16:45:00,0.0,0.0
2025-09-22 17:00:00,0.0,0.0
2025-09-22 17:15:00,0.0,0.0
2025-09-22 17:30:00,0.0,0.0
2025-09-22 17:45:00,0.0,0.0
2025-09-22 18:00:00,0.0,0.0
2025-09-22 18:15:00,0.0,0.0
2025-09-22 18:30:00,0.0,0.0
2025-09-22 18:45:00,0.0,0.0
2025-09-22 19:00:00,0.0,0.0
2025-09-22 19:15:00,0.0,0.0
2025-09-22 19:30:00,0.0,0.0
2025-09-22 19:45:00,0.0,0.0
2025-09-22 20:00:00,0.0,0.0
2025-09-22 20:15:00,0.0,
2025-09-22 20:30:00,0.0,
2025-09-22 20:45:00,0.0,
2025-09-22 21:00:00,0.0,
2025-09-22 21:15:00,0.0,
2025-09-22 21:30:00,0.0,
2025-09-22 21:45:00,0.0,
2025-09-22 22:00:00,0.0,
2025-09-22 22:15:00,0.0,
2025-09-22 22:30:00,0.0,
2025-09-22 22:45:00,0.0,
2025-09-22 23:00:00,0.0,
2025-09-22 23:15:00,0.0,
2025-09-22 23:30:00,0.0,
2025-09-22 23:45:00,0.0,
2025-09-23 00:00:00,0.0,
2025-09-23 00:15:00,0.0,
2025-09-23 00:30:00,0.0,
2025-09-23 00:45:00,0.0,
2025-09-23 01:00:00,0.0,
2025-09-23 01:15:00,0.0,
2025-09-23 01:30:00,0.0,
2025-09-23 01:45:00,0.0,
2025-09-23 02:00:00,0.0,
2025-09-23 02:15:00,0.0,
2025-09-23 02:30:00,0.0,
2025-09-23 02:45:00,0.0,
2025-09-23 03:00:00,0.0,
2025-09-23 03:15:00,0.0,
2025-09-23 03:30:00,0.0,
2025-09-23 03:45:00,0.0,
2025-09-23 04:00:00,0.0,
2025-09-23 04:15:00,0.0,
2025-09-23 04:30:00,0.0,
2025-09-23 04:45:00,0.0,
2025-09-23 05:00:00,0.0,
2025-09-23 05:15:00,0.0,
2025-09-23 05:30:00,0.0,
2025-09-23 05:45:00,0.0,
2025-09-23 06:00:00,0.0,
2025-09-23 06:15:00,0.0,
2025-09-23 06:30:00,0.0,
2025-09-23 06:45:00,0.0,
2025-09-23 07:00:00,0.0,
2025-09-23 07:15:00,0.0,
2025-09-23 07:30:00,0.0,
2025-09-23 07:45:00,0.0,
2025-09-23 08:00:00,0.0,
2025-09-23 08:15:00,0.0,
2025-09-23 08:30:00,0.0,
2025-09-23 08:45:00,0.0,
2025-09-23 09:00:00,0.0,
2025-09-23 09:15:00,0.0,
2025-09-23 09:30:00,0.0,
2025-09-23 09:45:00,0.0,
2025-09-23 10:00:00,0.0,
2025-09-23 10:15:00,0.0,
2025-09-23 10:30:00,0.0,
2025-09-23 10:45:00,0.0,
2025-09-23 11:00:00,0.0,
2025-09-23 11:15:00,0.0,
2025-09-23 11:30:00,0.0,
2025-09-23 11:45:00,0.0,
2025-09-23 12:00:00,0.0,
2025-09-23 12:15:00,0.0,
2025-09-23 12:30:00,0.0,
2025-09-23 12:45:00,0.0,
2025-09-23 13:00:00,0.0,
2025-09-23 13:15:00,0.0,
2025-09-23 13:30:00,0.0,
2025-09-23 13:45:00,0.0,
2025-09-23 14:00:00,0.0,
2025-09-23 14:15:00,0.0,
2025-09-23 14:30:00,0.0,
2025-09-23 14:45:00,0.0,
2025-09-23 15:00:00,0.0,
2025-09-23 15:15:00,0.0,
2025-09-23 15:30:00,0.0,
2025-09-23 15:45:00,0.0,
2025-09-23 16:00:00,0.0,
2025-09-23 16:15:00,0.0,
2025-09-23 16:30:00,0.0,
2025-09-23 16:45:00,0.0,
2025-09-23 17:00:00,0.0,
2025-09-23 17:15:00,0.0,
2025-09-23 17:30:00,0.0,
2025-09-23 17:45:00,0.0,
2025-09-23 18:00:00,0.0,
2025-09-23 18:15:00,0.0,
2025-09-23 18:30:00,0.0,
2025-09-23 18:45:00,0.0,
2025-09-23 19:00:00,0.0,
2025-09-23 19:15:00,0.0,
2025-09-23 19:30:00,0.0,
2025-09-23 19:45:00,0.0,
2025-09-23 20:00:00,0.0,
2025-09-23 20:15:00,0.0,
2025-09-23 20:30:00,0.0,
2025-09-23 20:45:00,0.0,
2025-09-23 21:00:00,0.0,
2025-09-23 21:15:00,0.0,
2025-09-23 21:30:00,0.0,
2025-09-23 21:45:00,0.0,
2025-09-23 22:00:00,0.0,
2025-09-23 22:15:00,0.0,
2025-09-23 22:30:00,0.0,
2025-09-23 22:45:00,0.0,
2025-09-23 23:00:00,0.0,
2025-09-23 23:15:00,0.0,
2025-09-23 23:30:00,0.0,
2025-09-23 23:45:00,0.0,
2025-09-24 00:00:00,0.0,
2025-09-24 00:15:00,0.0,
2025-09-24 00:30:00,0.0,
2025-09-24 00:45:00,0.0,
2025-09-24 01:00:00,0.0,
2025-09-24 01:15:00,0.0,
2025-09-24 01:30:00,0.0,
2025-09-24 01:45:00,0.0,
2025-09-24 02:00:00,0.0,
2025-09-24 02:15:00,0.0,
2025-09-24 02:30:00,0.0,
2025-09-24 02:45:00,0.0,
2025-09-24 03:00:00,0.0,
2025-09-24 03:15:00,0.0,
2025-09-24 03:30:00,0.0,
2025-09-24 03:45:00,0.0,
2025-09-24 04:00:00,0.0,
2025-09-24 04:15:00,0.0,
2025-09-24 04:30:00,0.0,
2025-09-24 04:45:00,0.0,
2025-09-24 05:00:00,0.0,
2025-09-24 05:15:00,0.0,
2025-09-24 05:30:00,0.0,
2025-09-24 05:45:00,0.0,
2025-09-24 06:00:00,0.0,
2025-09-24 06:15:00,0.0,
2025-09-24 06:30:00,0.0,
2025-09-24 06:45:00,0.0,
2025-09-24 07:00:00,0.0,
2025-09-24 07:15:00,0.0,
2025-09-24 07:30:00,0.0,
2025-09-24 07:45:00,0.0,
2025-09-24 08:00:00,0.0,
2025-09-24 08:15:00,0.0,
2025-09-24 08:30:00,0.0,
2025-09-24 08:45:00,0.0,
2025-09-24 09:00:00,0.0,
2025-09-24 09:15:00,0.0,
2025-09-24 09:30:00,0.0,
2025-09-24 09:45:00,0.0,
2025-09-24 10:00:00,0.0,
2025-09-24 10:15:00,0.0,
2025-09-24 10:30:00,0.0,
2025-09-24 10:45:00,0.0,
2025-09-24 11:00:00,0.0,
2025-09-24 11:15:00,0.0,
