date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/10 13:30,0.2151,0.1193,0.1093,0.0928,0.0724,0.1221,0.0868,0.0805,0.0955,0.1064,0.1023,0.0969
2025/09/10 13:45,0.2697,0.1289,0.1066,0.0626,0.0659,0.1542,0.0785,0.067,0.0827,0.0548,0.0833,0.1012
2025/09/10 14:00,0.3675,0.0481,0.0602,0.0336,0.0358,0.0857,0.0379,0.0402,0.0282,0.0315,0.0419,0.0346
2025/09/10 14:15,0.2911,0.0955,0.0733,0.0399,0.0478,0.0983,0.0534,0.047,0.0536,0.0494,0.0556,0.0491
2025/09/10 14:30,0.2287,0.0843,0.0695,0.0431,0.0553,0.0885,0.0534,0.047,0.0608,0.0525,0.0551,0.0484
2025/09/10 14:45,0.1269,0.1261,0.1116,0.0565,0.0657,0.1407,0.0754,0.0693,0.0788,0.0694,0.0727,0.0651
2025/09/10 15:00,0.1612,0.1534,0.1295,0.0686,0.1018,0.1645,0.0873,0.0814,0.0809,0.0758,0.0809,0.094
2025/09/10 15:15,0.1769,0.1796,0.1587,0.0823,0.1198,0.1769,0.1251,0.1049,0.1077,0.0978,0.1104,0.0976
2025/09/10 15:30,0.063,0.0859,0.0742,0.0466,0.0582,0.0776,0.0626,0.0554,0.0545,0.0577,0.0601,0.0547
2025/09/10 15:45,0.0565,0.071,0.0597,0.0395,0.049,0.0584,0.052,0.0455,0.05,0.0486,0.0487,0.0466
2025/09/10 16:00,0.0561,0.0802,0.0666,0.0471,0.0539,0.0671,0.0577,0.05,0.0464,0.054,0.0524,0.0499
2025/09/10 16:15,0.0605,0.0723,0.0729,0.05,0.0603,0.0725,0.063,0.0549,0.0551,0.0592,0.058,0.0534
2025/09/10 16:30,0.0258,0.0521,0.0453,0.0329,0.0404,0.0403,0.0408,0.0313,0.0315,0.0389,0.0369,0.03
2025/09/10 16:45,0.0193,0.0536,0.0403,0.0261,0.0407,0.0356,0.035,0.0314,0.025,0.0357,0.0312,0.0276
2025/09/10 17:00,0.017,0.0541,0.0404,0.0242,0.0372,0.0358,0.0321,0.0278,0.0253,0.0334,0.0276,0.0232
2025/09/10 17:15,0.0155,0.0457,0.0392,0.0182,0.0343,0.0264,0.0329,0.0258,0.023,0.0321,0.023,0.0212
2025/09/10 17:30,0.0119,0.0355,0.0294,0.0183,0.0257,0.0182,0.024,0.0203,0.0198,0.0238,0.0196,0.0154
2025/09/10 17:45,0.0133,0.0387,0.024,0.0194,0.0254,0.0257,0.0236,0.0201,0.0196,0.0239,0.0175,0.0132
2025/09/10 18:00,0.013,0.0272,0.0262,0.0207,0.0236,0.0245,0.0225,0.0194,0.0196,0.0233,0.0143,0.0182
2025/09/10 18:15,0.0116,0.0299,0.0216,0.0207,0.0231,0.0143,0.0218,0.0189,0.0207,0.0224,0.0202,0.0157
2025/09/10 18:30,0.0104,0.0283,0.0238,0.023,0.0187,0.0228,0.0217,0.018,0.0199,0.0184,0.0192,0.0174
2025/09/10 18:45,0.0,0.0237,0.0225,0.0235,0.0226,0.0209,0.0196,0.017,0.0221,0.0171,0.0187,0.0173
2025/09/10 19:00,0.0,0.0275,0.0233,0.0251,0.0173,0.0185,0.02,0.0183,0.0206,0.0171,0.0139,0.0134
2025/09/10 19:15,0.0215,0.0274,0.0234,0.0233,0.0215,0.0217,0.0202,0.0161,0.0217,0.0144,0.0161,0.019
2025/09/10 19:30,0.0279,0.0263,0.023,0.0252,0.026,0.021,0.0204,0.0158,0.0245,0.0194,0.0173,0.0176
2025/09/10 19:45,0.0251,0.0239,0.0215,0.0252,0.0134,0.0196,0.0196,0.016,0.024,0.0173,0.0124,0.0163
2025/09/10 20:00,0.0174,0.0207,0.0202,0.0253,0.0131,0.0189,0.0187,0.0177,0.0234,0.0203,0.0153,0.0149
2025/09/10 20:15,0.0132,0.0187,0.0192,0.021,0.0226,0.0172,0.0182,0.0165,0.0247,0.0147,0.0161,0.017
2025/09/10 20:30,0.0106,0.0197,0.0181,0.0213,0.0145,0.0175,0.0176,0.0154,0.0203,0.017,0.0181,0.0173
2025/09/10 20:45,0.0177,0.0164,0.0177,0.0204,0.0164,0.0161,0.0175,0.0155,0.02,0.0186,0.0156,0.0184
2025/09/10 21:00,0.0166,0.0171,0.0178,0.0237,0.0153,0.0191,0.0179,0.0163,0.0207,0.0148,0.0144,0.0166
2025/09/10 21:15,0.0152,0.0173,0.017,0.0216,0.017,0.0183,0.0187,0.0185,0.0208,0.018,0.0194,0.0195
2025/09/10 21:30,0.0392,0.0348,0.0358,0.0424,0.0364,0.0371,0.0366,0.036,0.0417,0.0366,0.0353,0.0361
2025/09/10 21:45,0.052,0.0478,0.0481,0.0568,0.0497,0.0494,0.0492,0.0491,0.0548,0.0502,0.0465,0.0471
2025/09/10 22:00,0.0661,0.0533,0.0563,0.0684,0.0591,0.0581,0.0581,0.0577,0.0573,0.0579,0.0526,0.0557
2025/09/10 22:15,0.0385,0.0432,0.0437,0.0493,0.0455,0.0469,0.0457,0.0448,0.0449,0.0447,0.0434,0.0429
2025/09/10 22:30,0.0253,0.0279,0.0293,0.0296,0.0292,0.0286,0.0302,0.0294,0.0281,0.0288,0.0288,0.0302
2025/09/10 22:45,0.0197,0.0241,0.0254,0.0259,0.0257,0.0243,0.0273,0.0265,0.0265,0.0245,0.0265,0.0265
2025/09/10 23:00,0.0188,0.0232,0.023,0.0247,0.0204,0.022,0.0251,0.0239,0.0222,0.0228,0.0241,0.0234
2025/09/10 23:15,0.017,0.0214,0.0234,0.0214,0.0221,0.0242,0.0243,0.0236,0.0213,0.0226,0.0228,0.0234
2025/09/10 23:30,0.0198,0.0212,0.0228,0.0218,0.0228,0.0217,0.0244,0.0236,0.0214,0.0223,0.0234,0.0232
2025/09/10 23:45,0.018,0.0214,0.0224,0.0202,0.0238,0.0232,0.0232,0.0223,0.0216,0.0219,0.022,0.0226
2025/09/11 00:00,0.0199,0.0206,0.0234,0.0212,0.0242,0.0201,0.0235,0.0235,0.0232,0.0223,0.0228,0.0228
2025/09/11 00:15,0.018,0.0211,0.0216,0.0206,0.0211,0.0208,0.0234,0.023,0.0204,0.0213,0.0213,0.0219
2025/09/11 00:30,0.0202,0.0225,0.0221,0.0213,0.0201,0.0225,0.0238,0.0226,0.0212,0.0221,0.0218,0.0225
2025/09/11 00:45,0.0182,0.021,0.0222,0.0211,0.0245,0.0218,0.0233,0.0227,0.022,0.0234,0.0217,0.0222
2025/09/11 01:00,0.0229,0.021,0.0217,0.0222,0.0227,0.024,0.0244,0.0232,0.0239,0.0237,0.0215,0.0232
2025/09/11 01:15,0.0205,0.0227,0.0231,0.0218,0.021,0.024,0.0234,0.0236,0.0238,0.0223,0.0223,0.0224
2025/09/11 01:30,0.0212,0.021,0.0223,0.0209,0.0223,0.0243,0.0242,0.0237,0.0244,0.0258,0.022,0.0226
2025/09/11 01:45,0.0226,0.0198,0.0212,0.0219,0.0227,0.0235,0.0235,0.0237,0.0256,0.0253,0.0221,0.0225
2025/09/11 02:00,0.0218,0.0187,0.0222,0.0248,0.0234,0.0231,0.023,0.0228,0.0253,0.0252,0.0211,0.0223
2025/09/11 02:15,0.0213,0.0171,0.0212,0.0256,0.0234,0.0226,0.0225,0.023,0.0249,0.0249,0.0215,0.0216
2025/09/11 02:30,0.0195,0.0192,0.0213,0.0258,0.0211,0.0227,0.0226,0.0233,0.0251,0.0251,0.0215,0.0212
2025/09/11 02:45,0.0241,0.0224,0.0279,0.0318,0.0289,0.0261,0.0268,0.0271,0.0325,0.031,0.026,0.0261
2025/09/11 03:00,0.0263,0.0247,0.0264,0.0343,0.0287,0.03,0.0261,0.0285,0.0337,0.0289,0.0261,0.0265
2025/09/11 03:15,0.0212,0.0211,0.0222,0.0278,0.024,0.0243,0.0233,0.0246,0.0287,0.0227,0.0222,0.022
2025/09/11 03:30,0.0218,0.0227,0.0216,0.0253,0.0227,0.0231,0.023,0.0241,0.0246,0.0216,0.0204,0.0214
2025/09/11 03:45,0.0204,0.0191,0.0211,0.0235,0.0225,0.0229,0.0226,0.0238,0.0272,0.0216,0.0197,0.0208
2025/09/11 04:00,0.0219,0.0173,0.0208,0.0224,0.0226,0.0228,0.0223,0.0233,0.0202,0.0215,0.0203,0.0216
2025/09/11 04:15,0.0204,0.0212,0.0225,0.0228,0.0251,0.0253,0.0249,0.0257,0.0233,0.0225,0.0244,0.025
2025/09/11 04:30,0.078,0.0689,0.0843,0.0657,0.0807,0.0784,0.0754,0.0795,0.0902,0.0899,0.0769,0.0732
2025/09/11 04:45,0.1055,0.0961,0.1045,0.0891,0.097,0.0966,0.0994,0.104,0.1094,0.1098,0.0999,0.1017
2025/09/11 05:00,0.1219,0.0871,0.0949,0.091,0.0984,0.088,0.0956,0.0975,0.1016,0.0928,0.0972,0.0941
2025/09/11 05:15,0.1015,0.0874,0.0926,0.0816,0.0904,0.0814,0.0923,0.0939,0.0865,0.0871,0.0934,0.0901
2025/09/11 05:30,0.0343,0.0324,0.034,0.0347,0.0368,0.0328,0.0351,0.0353,0.0342,0.0338,0.0346,0.0352
2025/09/11 05:45,0.0249,0.0237,0.0269,0.0256,0.0274,0.0269,0.028,0.0285,0.0275,0.0251,0.0278,0.0275
2025/09/11 06:00,0.0175,0.0177,0.0181,0.0172,0.0184,0.0192,0.0196,0.0191,0.0175,0.0159,0.0187,0.0185
2025/09/11 06:15,0.0124,0.0126,0.0139,0.0127,0.0129,0.0147,0.015,0.0143,0.0136,0.0132,0.0139,0.0139
2025/09/11 06:30,0.012,0.0121,0.0117,0.0111,0.0125,0.0129,0.0137,0.013,0.0119,0.0121,0.0127,0.0122
2025/09/11 06:45,0.0106,0.0,0.0113,0.0105,0.013,0.0111,0.0121,0.0113,0.0,0.0109,0.011,0.0114
2025/09/11 07:00,0.0,0.0,0.0,0.0,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 07:15,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 07:30,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 07:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 08:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 08:30,0.0,0.0,0.0,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 08:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 09:00,0.0,0.0,0.0,0.0104,0.0112,0.0,0.0,0.0,0.0102,0.0,0.0,0.0
2025/09/11 09:15,0.0,0.0114,0.0106,0.0134,0.0101,0.0103,0.0,0.0,0.0117,0.0102,0.0,0.0
2025/09/11 09:30,0.7756,0.0784,0.0582,0.0623,0.0628,0.0309,0.0297,0.029,0.0414,0.0201,0.0282,0.0359
2025/09/11 09:45,1.1389,0.7753,0.6401,0.8918,0.732,0.6011,0.416,0.3806,0.4262,0.4547,0.3017,0.2905
2025/09/11 10:00,0.6123,0.6563,0.4451,0.7204,0.485,0.4474,0.3323,0.2571,0.3103,0.3104,0.2581,0.253
2025/09/11 10:15,0.7589,0.6377,0.4835,0.7377,0.6108,0.5113,0.3742,0.2924,0.3778,0.3326,0.2521,0.269
2025/09/11 10:30,0.3051,0.4757,0.4325,0.4721,0.3917,0.3725,0.3169,0.3001,0.3124,0.279,0.234,0.2572
2025/09/11 10:45,0.2267,0.3182,0.2851,0.3323,0.2531,0.2844,0.2152,0.2021,0.237,0.2071,0.1796,0.2226
2025/09/11 11:00,0.169,0.2172,0.1846,0.2053,0.1409,0.1843,0.1502,0.1372,0.1516,0.1366,0.1174,0.127
2025/09/11 11:15,0.1741,0.2511,0.1175,0.1834,0.1298,0.1393,0.1404,0.1246,0.1289,0.1409,0.1256,0.1199
2025/09/11 11:30,0.063,0.084,0.085,0.0594,0.0562,0.0618,0.0818,0.07,0.0661,0.0769,0.0654,0.0559
2025/09/11 11:45,0.1015,0.1171,0.0731,0.0738,0.0815,0.0435,0.0755,0.064,0.0504,0.071,0.0779,0.0645
2025/09/11 12:00,0.0914,0.1002,0.0691,0.0744,0.0878,0.041,0.0743,0.0611,0.0449,0.0721,0.0822,0.0602
2025/09/11 12:15,0.0951,0.0931,0.0745,0.063,0.0886,0.0408,0.0727,0.0586,0.0498,0.0648,0.0527,0.0426
2025/09/11 12:30,0.1038,0.0854,0.0552,0.0508,0.0951,0.0445,0.0685,0.0582,0.0529,0.0582,0.0781,0.0416
2025/09/11 12:45,0.0794,0.0728,0.0472,0.0503,0.0924,0.0344,0.0651,0.0481,0.0635,0.0459,0.0407,0.0248
2025/09/11 13:00,0.0954,0.0775,0.0518,0.0499,0.1034,0.0322,0.0601,0.0471,0.0578,0.0649,0.0443,0.0261
2025/09/11 13:15,0.0886,0.0843,0.0301,0.0395,0.0696,0.0276,0.0567,0.0424,0.0993,0.0626,0.0419,0.0312
2025/09/11 13:30,0.0913,0.0657,0.0359,0.0571,0.0556,0.0251,0.0514,0.0387,0.0911,0.0346,0.0435,0.0232
2025/09/11 13:45,0.0949,0.0187,0.0247,0.0874,0.0348,0.0211,0.0515,0.0393,0.0945,0.0435,0.0293,0.0165
2025/09/11 14:00,0.0951,0.0171,0.0276,0.1064,0.0234,0.0227,0.0476,0.0386,0.105,0.0528,0.0203,0.0165
2025/09/11 14:15,0.0781,0.0235,0.0383,0.1196,0.0261,0.0218,0.0458,0.0373,0.0907,0.0369,0.0216,0.0241
2025/09/11 14:30,0.0712,0.0405,0.0258,0.1427,0.0195,0.0422,0.0479,0.0415,0.064,0.0466,0.0135,0.0337
2025/09/11 14:45,0.0851,0.021,0.0,0.134,0.0271,0.0359,0.0434,0.0405,0.061,0.0308,0.0,0.0239
2025/09/11 15:00,0.1008,0.0269,0.0107,0.1175,0.0216,0.0317,0.0403,0.0422,0.0335,0.0374,0.0114,0.0236
2025/09/11 15:15,0.0742,0.0159,0.0565,0.1047,0.0148,0.0502,0.0363,0.0247,0.0556,0.0329,0.0146,0.0191
2025/09/11 15:30,0.0527,0.0102,0.0,0.0629,0.0171,0.0216,0.0299,0.0189,0.0519,0.0161,0.0,0.0145
2025/09/11 15:45,0.0313,0.0,0.0,0.0552,0.0132,0.0192,0.021,0.0,0.0549,0.0,0.0,0.0
2025/09/11 16:00,0.0148,0.0,0.0107,0.0446,0.0107,0.0134,0.0169,0.0,0.0,0.0,0.0,0.0
2025/09/11 16:15,0.0,0.0,0.0,0.016,0.0125,0.0177,0.017,0.0119,0.0,0.0,0.0,0.0
2025/09/11 16:30,0.0,0.0,0.0,0.0196,0.0174,0.0,0.0183,0.0141,0.0,0.0,0.0,0.0
2025/09/11 16:45,0.0,0.0,0.0,0.0111,0.0154,0.0,0.016,0.0107,0.0,0.0,0.0,0.0
2025/09/11 17:00,0.0,0.0,0.0,0.0196,0.0,0.0,0.0169,0.0125,0.0106,0.0,0.0,0.0
2025/09/11 17:15,0.0,0.0,0.0,0.0161,0.0,0.0,0.0177,0.0128,0.01,0.0,0.0,0.0
2025/09/11 17:30,0.0,0.0,0.0,0.0176,0.019,0.0178,0.0188,0.014,0.015,0.0,0.0,0.0
2025/09/11 17:45,0.0,0.0,0.0106,0.0208,0.0209,0.0262,0.0205,0.0155,0.0121,0.0,0.0,0.0
2025/09/11 18:00,0.0,0.0,0.0137,0.0215,0.0165,0.0156,0.02,0.015,0.0121,0.0,0.0,0.0
2025/09/11 18:15,0.0,0.0252,0.0198,0.0198,0.0211,0.028,0.0239,0.0183,0.0173,0.0,0.0,0.0
2025/09/11 18:30,0.0,0.0236,0.0108,0.0161,0.0186,0.0,0.0202,0.015,0.0,0.0,0.0,0.0
2025/09/11 18:45,0.0,0.0165,0.0112,0.0152,0.0182,0.014,0.018,0.0129,0.0,0.0,0.0,0.0
2025/09/11 19:00,0.0,0.0216,0.0137,0.0195,0.0167,0.0241,0.0201,0.0153,0.0136,0.0,0.0,0.0
2025/09/11 19:15,0.0,0.0214,0.0164,0.0154,0.0163,0.0207,0.0194,0.0139,0.0134,0.0,0.0,0.0
2025/09/11 19:30,0.0,0.0181,0.0124,0.012,0.0129,0.0,0.0152,0.0,0.0,0.0,0.0,0.0
2025/09/11 19:45,0.0,0.0,0.0,0.0129,0.0,0.0,0.0153,0.0,0.0,0.0,0.0,0.0
2025/09/11 20:00,0.0,0.0,0.0,0.0,0.0,0.0103,0.011,0.0,0.0,0.0,0.0,0.0
2025/09/11 20:15,0.0,0.0,0.0126,0.0,0.0,0.0,0.0147,0.0,0.0,0.0,0.0,0.0
2025/09/11 20:30,7.0036,1.5176,1.4266,0.8886,0.9128,1.2484,0.8781,0.8605,0.8886,0.827,0.9114,0.7238
2025/09/11 20:45,6.2207,3.1349,2.6568,1.5501,1.6606,1.8871,1.6093,1.6289,1.3758,1.6468,1.6141,1.9044
2025/09/11 21:00,7.9216,4.1545,3.7883,2.1925,2.5332,2.922,2.5648,2.3372,1.9388,3.0022,2.4177,2.6008
2025/09/11 21:15,5.1811,4.276,3.6674,2.2353,2.4286,2.7914,2.7017,2.4538,2.0811,2.205,2.5034,2.2604
2025/09/11 21:30,1.2484,1.5697,1.4222,1.0702,1.0667,1.3163,1.1595,1.1288,1.1316,1.1241,1.0737,1.2437
2025/09/11 21:45,1.0674,1.4588,1.4298,1.0872,1.1225,1.3409,1.1528,1.1177,1.1925,1.092,1.1421,1.2792
2025/09/11 22:00,0.729,0.9006,1.0038,0.7916,0.7669,0.9275,0.812,0.7635,0.7424,0.688,0.7318,0.7183
2025/09/11 22:15,0.1822,0.2309,0.2888,0.2234,0.2134,0.2474,0.2641,0.2489,0.2119,0.256,0.2708,0.1903
2025/09/11 22:30,0.2465,0.3733,0.3096,0.218,0.1975,0.3025,0.2762,0.2536,0.2129,0.2643,0.2167,0.206
2025/09/11 22:45,0.058,0.2745,0.2214,0.1639,0.1937,0.2206,0.2262,0.1584,0.1742,0.1697,0.1803,0.2051
2025/09/11 23:00,0.1094,0.2801,0.2336,0.1653,0.1863,0.1484,0.1951,0.1598,0.1517,0.222,0.196,0.1709
2025/09/11 23:15,0.1247,0.2618,0.2257,0.1426,0.1709,0.216,0.1598,0.1659,0.1652,0.2087,0.1628,0.1602
2025/09/11 23:30,0.4254,0.4454,0.3632,0.3157,0.3843,0.3704,0.3725,0.2782,0.3074,0.2853,0.3017,0.3195
2025/09/11 23:45,0.5896,0.572,0.5778,0.5119,0.6105,0.5433,0.5098,0.4512,0.4419,0.4652,0.4529,0.5153
2025/09/12 00:00,0.7322,0.7067,0.7318,0.6025,0.8154,0.6937,0.6647,0.6327,0.6108,0.6651,0.5992,0.6084
2025/09/12 00:15,0.7162,0.7934,0.7265,0.5741,0.7012,0.6103,0.6808,0.6459,0.6854,0.6611,0.5927,0.5817
2025/09/12 00:30,0.5166,0.656,0.6058,0.5002,0.6247,0.5,0.5705,0.4897,0.5651,0.5404,0.4907,0.4537
2025/09/12 00:45,0.6531,0.6159,0.6045,0.6555,0.6363,0.4799,0.5481,0.4742,0.5286,0.5456,0.4785,0.5587
2025/09/12 01:00,0.5689,0.7161,0.6166,0.7647,0.6021,0.7453,0.6076,0.5523,0.5924,0.5707,0.5178,0.5654
2025/09/12 01:15,0.2902,0.4772,0.3859,0.5399,0.4293,0.4718,0.3679,0.305,0.4305,0.3842,0.3226,0.3124
2025/09/12 01:30,0.2953,0.3832,0.3447,0.4468,0.3048,0.3644,0.2868,0.2878,0.2436,0.3184,0.2735,0.2602
2025/09/12 01:45,0.389,0.3868,0.3667,0.4581,0.3581,0.3647,0.3264,0.3034,0.2867,0.3228,0.2854,0.2479
2025/09/12 02:00,0.4799,0.499,0.462,0.5365,0.4406,0.4366,0.4227,0.4051,0.4164,0.3811,0.3189,0.383
2025/09/12 02:15,0.6535,0.6832,0.6199,0.7512,0.6242,0.6121,0.6099,0.5604,0.6004,0.5457,0.5046,0.5428
2025/09/12 02:30,0.3711,0.5731,0.5415,0.6065,0.5232,0.5044,0.5011,0.4708,0.5187,0.456,0.4648,0.4535
2025/09/12 02:45,0.404,0.4354,0.3919,0.4379,0.4682,0.398,0.3975,0.3791,0.3994,0.3844,0.3726,0.3857
2025/09/12 03:00,0.263,0.3613,0.3439,0.3434,0.3621,0.381,0.354,0.3379,0.3237,0.3313,0.2948,0.3072
2025/09/12 03:15,0.2824,0.3431,0.3591,0.3141,0.3732,0.3825,0.3471,0.3512,0.3106,0.3353,0.3156,0.3161
2025/09/12 03:30,0.3809,0.4082,0.4541,0.3924,0.4618,0.4563,0.438,0.4406,0.4322,0.4389,0.4193,0.4518
2025/09/12 03:45,0.3697,0.4003,0.4449,0.413,0.4612,0.4032,0.4385,0.4364,0.4269,0.4189,0.3882,0.4273
2025/09/12 04:00,0.3736,0.3861,0.4312,0.4137,0.4346,0.3901,0.4248,0.4235,0.4219,0.382,0.4121,0.4124
2025/09/12 04:15,0.3018,0.3509,0.3643,0.3461,0.3982,0.3546,0.3942,0.39,0.3821,0.3519,0.3543,0.3938
2025/09/12 04:30,0.2395,0.286,0.3021,0.3245,0.3063,0.2645,0.3336,0.3308,0.3249,0.3044,0.316,0.2926
2025/09/12 04:45,0.2085,0.3077,0.2741,0.3183,0.3241,0.2524,0.2977,0.3076,0.2913,0.2867,0.2929,0.2775
2025/09/12 05:00,0.211,0.2767,0.3032,0.3283,0.3139,0.2748,0.3122,0.3198,0.2999,0.2882,0.2845,0.3031
2025/09/12 05:15,0.2685,0.2464,0.2945,0.2887,0.3075,0.2531,0.3048,0.3083,0.2887,0.2738,0.2722,0.2909
2025/09/12 05:30,0.2728,0.2543,0.3045,0.3007,0.3046,0.2433,0.3094,0.3187,0.3177,0.2615,0.3053,0.3008
2025/09/12 05:45,0.2861,0.2967,0.3298,0.3234,0.3151,0.2521,0.3252,0.3354,0.3212,0.3034,0.2712,0.3121
2025/09/12 06:00,0.2436,0.2711,0.3041,0.3416,0.2943,0.2423,0.2958,0.3122,0.3098,0.2768,0.3044,0.2964
2025/09/12 06:15,0.2187,0.2147,0.259,0.2862,0.2568,0.2263,0.2681,0.2791,0.2679,0.2642,0.254,0.2695
2025/09/12 06:30,0.2556,0.2416,0.2716,0.2888,0.2784,0.2454,0.2865,0.2984,0.3129,0.2742,0.2592,0.2763
2025/09/12 06:45,0.2044,0.211,0.2319,0.2763,0.2567,0.232,0.2384,0.2218,0.2641,0.2522,0.2596,0.2313
2025/09/12 07:00,0.2066,0.2105,0.243,0.2822,0.2467,0.2626,0.2478,0.2609,0.2777,0.2328,0.2171,0.2053
2025/09/12 07:15,0.2209,0.2156,0.2496,0.2865,0.247,0.2639,0.2554,0.2789,0.3103,0.2546,0.2471,0.2423
2025/09/12 07:30,0.6507,0.3462,0.3599,0.4124,0.3866,0.3689,0.3696,0.3923,0.4358,0.455,0.3732,0.3712
2025/09/12 07:45,1.7068,0.4584,0.518,0.6089,0.5219,0.7382,0.5264,0.6015,0.5958,0.649,0.7034,0.5127
2025/09/12 08:00,2.2092,1.0158,1.3078,2.0297,1.51,2.0873,1.135,1.3364,1.3871,1.9128,1.2629,1.1004
2025/09/12 08:15,0.7791,0.6592,0.6548,0.678,0.6663,0.9931,0.6942,0.7542,0.9745,0.7619,0.7761,0.6323
2025/09/12 08:30,1.0646,1.4492,1.3745,1.4633,1.3597,1.8289,1.1701,1.2531,1.5228,1.1987,1.2803,1.1907
2025/09/12 08:45,1.0933,1.1564,1.1315,1.3872,1.201,1.5042,1.0647,1.1034,1.1812,0.9913,1.0522,1.1073
2025/09/12 09:00,0.7049,0.7685,0.7542,0.803,0.7524,1.0033,0.7593,0.7599,0.7827,0.7318,0.6957,0.7117
2025/09/12 09:15,0.642,0.702,0.6748,0.7341,0.7335,0.8291,0.6965,0.6802,0.6992,0.6738,0.6668,0.649
2025/09/12 09:30,0.5494,0.5964,0.5049,0.6146,0.6192,0.6623,0.6032,0.621,0.5953,0.5775,0.593,0.568
2025/09/12 09:45,0.5363,0.5765,0.6559,0.6247,0.7291,0.6164,0.6455,0.5904,0.6236,0.5914,0.5846,0.6167
2025/09/12 10:00,0.5958,0.672,0.6159,0.648,0.8016,0.6466,0.6817,0.6823,0.6484,0.6765,0.6413,0.6501
2025/09/12 10:15,0.6363,0.6731,0.6992,0.6826,0.8518,0.6881,0.7164,0.7141,0.6454,0.6757,0.6361,0.675
2025/09/12 10:30,0.6621,0.7552,0.7164,0.7391,0.9279,0.6869,0.7485,0.7132,0.6657,0.7083,0.7162,0.7134
2025/09/12 10:45,0.6881,0.7697,0.7578,0.7621,0.8973,0.7065,0.7721,0.7425,0.6925,0.7066,0.7236,0.7369
2025/09/12 11:00,0.7535,0.7731,0.7516,0.7437,0.8677,0.7067,0.7661,0.7682,0.7074,0.731,0.7232,0.7308
2025/09/12 11:15,0.7599,0.7198,0.742,0.7097,0.7977,0.6913,0.7598,0.7587,0.7626,0.728,0.7206,0.7259
2025/09/12 11:30,0.6482,0.6823,0.6654,0.6235,0.6607,0.5931,0.6683,0.6644,0.6114,0.6963,0.6296,0.6361
2025/09/12 11:45,0.6187,0.5988,0.568,0.6251,0.601,0.5948,0.5744,0.5671,0.4997,0.4912,0.5228,0.5359
2025/09/12 12:00,0.5324,0.5368,0.5185,0.5981,0.4838,0.4838,0.5014,0.4871,0.51,0.4654,0.4587,0.4635
2025/09/12 12:15,0.501,0.4741,0.4666,0.5493,0.3779,0.3882,0.4393,0.422,0.4368,0.4072,0.3839,0.4009
2025/09/12 12:30,0.5255,0.485,0.4364,0.6099,0.4396,0.4136,0.4516,0.4405,0.3626,0.4613,0.416,0.413
2025/09/12 12:45,0.4649,0.4639,0.4126,0.5026,0.4255,0.4103,0.4317,0.4113,0.3336,0.3693,0.4022,0.3961
2025/09/12 13:00,0.4597,0.4714,0.4235,0.5095,0.4273,0.3661,0.4259,0.3855,0.3715,0.4034,0.4042,0.3835
2025/09/12 13:15,0.4388,0.4513,0.425,0.4245,0.4225,0.352,0.4144,0.4024,0.3924,0.3649,0.3972,0.3852
2025/09/12 13:30,0.4443,0.4176,0.4253,0.4083,0.4276,0.3798,0.397,0.3896,0.3954,0.3903,0.3889,0.371
2025/09/12 13:45,0.3783,0.3616,0.3896,0.3406,0.3841,0.3569,0.3668,0.3578,0.356,0.3341,0.3433,0.3416
2025/09/12 14:00,0.3605,0.2996,0.36,0.3286,0.3535,0.3622,0.3533,0.3448,0.3778,0.3444,0.3252,0.3145
2025/09/12 14:15,0.3346,0.3089,0.3382,0.3186,0.3466,0.3499,0.3345,0.3226,0.3277,0.3356,0.3205,0.3207
2025/09/12 14:30,0.2977,0.2417,0.3125,0.3047,0.3182,0.3209,0.3089,0.2987,0.3163,0.2837,0.3089,0.2964
2025/09/12 14:45,0.2776,0.2498,0.2869,0.2701,0.3046,0.2832,0.2815,0.271,0.3128,0.3008,0.2844,0.2661
2025/09/12 15:00,0.2612,0.2592,0.2288,0.2477,0.274,0.2564,0.2522,0.2576,0.2501,0.2695,0.234,0.2371
2025/09/12 15:15,0.2073,0.2192,0.2225,0.2084,0.2416,0.227,0.2207,0.2253,0.2269,0.2141,0.1986,0.1967
2025/09/12 15:30,0.194,0.2087,0.1942,0.2041,0.2138,0.2082,0.1988,0.2022,0.1871,0.1828,0.1561,0.1834
2025/09/12 15:45,0.1914,0.1936,0.2024,0.2208,0.1969,0.1914,0.189,0.1918,0.2237,0.1511,0.1528,0.1681
