"data_time","device","pwv"
"2025-08-24 23:19:07","b112","44.185051132450766"
"2025-08-24 23:19:37","b112","44.411206333117214"
"2025-08-24 23:20:08","b112","44.685823362497935"
"2025-08-24 23:20:38","b112","44.93473350715774"
"2025-08-24 23:21:09","b112","45.19823096792344"
"2025-08-24 23:21:40","b112","45.488623199228705"
"2025-08-24 23:22:10","b112","45.66669531216112"
"2025-08-24 23:22:41","b112","45.83957821290625"
"2025-08-24 23:23:11","b112","46.02183525379228"
"2025-08-24 23:23:41","b112","46.06578939188909"
"2025-08-24 23:24:12","b112","46.16273704002456"
"2025-08-24 23:24:43","b112","46.26439118945663"
"2025-08-24 23:25:13","b112","46.3451609039804"
"2025-08-24 23:25:44","b112","46.37279027765145"
"2025-08-24 23:26:14","b112","46.44208456140888"
"2025-08-24 23:26:45","b112","46.52737284346015"
"2025-08-24 23:27:15","b112","46.49054639012316"
"2025-08-24 23:27:45","b112","46.45357998443098"
"2025-08-24 23:28:16","b112","46.40977667559939"
"2025-08-24 23:28:47","b112","46.49506495765067"
"2025-08-24 23:29:17","b112","46.40977667559939"
"2025-08-24 23:29:48","b112","46.34967947150791"
"2025-08-24 23:30:18","b112","46.22044791809084"
"2025-08-24 23:30:49","b112","46.17198608937657"
"2025-08-24 23:31:20","b112","46.20429397515607"
"2025-08-24 23:31:50","b112","46.34967946129881"
"2025-08-24 23:32:21","b112","46.43044917582258"
"2025-08-24 23:32:51","b112","46.4142952329178"
"2025-08-24 23:33:21","b112","46.398141290013086"
"2025-08-24 23:33:52","b112","46.43044917582258"
"2025-08-24 23:34:23","b112","46.49506494744157"
"2025-08-24 23:34:54","b112","46.543526776155765"
"2025-08-24 23:35:25","b112","46.55968071906056"
"2025-08-24 23:35:56","b112","46.49506494744157"
"2025-08-24 23:36:27","b112","46.462757061632075"
"2025-08-24 23:36:57","b112","46.45112168625588"
"2025-08-24 23:37:28","b112","46.28506368967984"
"2025-08-24 23:37:59","b112","46.25727437139893"
"2025-08-24 23:38:30","b112","46.17650465687516"
"2025-08-24 23:39:01","b112","46.144196771065666"
"2025-08-24 23:39:32","b112","46.09573494235147"
"2025-08-24 23:40:02","b112","46.03111917073248"
"2025-08-24 23:40:32","b112","45.97813877448962"
"2025-08-24 23:41:03","b112","45.96650339911343"
"2025-08-24 23:41:34","b112","45.96650339911343"
"2025-08-24 23:42:04","b112","45.91804157039923"
"2025-08-24 23:42:35","b112","45.96650339908344"
"2025-08-24 23:43:06","b112","45.86957974165497"
"2025-08-24 23:43:37","b112","45.804963970035985"
"2025-08-24 23:44:08","b112","45.69188636970272"
"2025-08-24 23:44:38","b112","45.611116655179025"
"2025-08-24 23:45:09","b112","45.48188511194106"
"2025-08-24 23:45:40","b112","45.352653568703026"
"2025-08-24 23:46:10","b112","45.223422025465055"
"2025-08-24 23:46:41","b112","45.11034442513187"
"2025-08-24 23:47:12","b112","44.9811128717158"
"2025-08-24 23:47:43","b112","44.88418921428732"
"2025-08-24 23:48:14","b112","44.78726555685885"
"2025-08-24 23:48:44","b112","44.653515446061306"
"2025-08-24 23:49:15","b112","44.561110356162416"
"2025-08-24 23:49:46","b112","44.44803275582916"
"2025-08-24 23:50:17","b112","44.3026472696864"
"2025-08-24 23:50:47","b112","44.16889715891885"
"2025-08-24 23:51:18","b112","44.061064641926265"
"2025-08-24 23:51:48","b112","43.942741958252405"
"2025-08-24 23:52:19","b112","43.78651558677881"
"2025-08-24 23:52:49","b112","43.65731603141533"
"2025-08-24 23:53:19","b112","43.53889338563372"
"2025-08-24 23:53:50","b112","43.46351669837009"
"2025-08-24 23:54:20","b112","43.31816719858614"
"2025-08-24 23:54:51","b112","43.22126753206352"
"2025-08-24 23:55:22","b112","43.17281769880218"
"2025-08-24 23:55:53","b112","43.11889085993114"
"2025-08-24 23:56:23","b112","43.03910068415431"
"2025-08-24 23:56:54","b112","42.97450090647258"
"2025-08-24 23:57:24","b112","42.9422010176317"
"2025-08-24 23:57:55","b112","42.962868411129975"
"2025-08-24 23:58:25","b112","42.952832863323174"
"2025-08-24 23:58:56","b112","42.93667892041839"
"2025-08-24 23:59:27","b112","42.90990112879083"
"2025-08-24 23:59:57","b112","42.861451295529484"
"2025-08-25 00:00:28","b112","42.716101795745594"
"2025-08-25 00:00:58","b112","42.69995185129507"
"2025-08-25 00:01:29","b112","42.68380190687468"
"2025-08-25 00:01:59","b112","42.651502018033725"
"2025-08-25 00:02:29","b112","42.58690224035198"
"2025-08-25 00:03:00","b112","42.613600062293415"
"2025-08-25 00:03:30","b112","42.63535207361333"
"2025-08-25 00:04:00","b112","42.68380190687468"
"2025-08-25 00:04:31","b112","42.74840168455641"
"2025-08-25 00:05:02","b112","42.78070157339729"
"2025-08-25 00:05:33","b112","42.84078391217976"
"2025-08-25 00:06:04","b112","42.889233745441025"
"2025-08-25 00:06:35","b112","43.00680080546098"
"2025-08-25 00:07:06","b112","43.07140058314273"
"2025-08-25 00:07:37","b112","43.136000360824475"
"2025-08-25 00:08:08","b112","43.24904997176756"
"2025-08-25 00:08:39","b112","43.3297997040473"
"2025-08-25 00:09:10","b112","43.41054942611946"
"2025-08-25 00:09:41","b112","43.45899925938081"
"2025-08-25 00:10:12","b112","43.507449092642084"
"2025-08-25 00:10:43","b112","43.50293164356629"
"2025-08-25 00:11:14","b112","43.61598125450937"
"2025-08-25 00:11:45","b112","43.71288092103199"
"2025-08-25 00:12:15","b112","43.809780587554606"
"2025-08-25 00:12:46","b112","43.89053031983542"
"2025-08-25 00:13:17","b112","43.938980153096686"
"2025-08-25 00:13:48","b112","44.00357993077851"
"2025-08-25 00:14:19","b112","44.100479597301124"
"2025-08-25 00:14:50","b112","44.201896723076125"
"2025-08-25 00:15:21","b112","44.21352921842281"
"2025-08-25 00:15:51","b112","44.19737927400241"
"2025-08-25 00:16:22","b112","44.16507938516153"
"2025-08-25 00:16:53","b112","44.185746778655655"
"2025-08-25 00:17:24","b112","44.148929450889604"
"2025-08-25 00:17:55","b112","44.1857467888032"
"2025-08-25 00:18:26","b112","44.148929450889604"
"2025-08-25 00:18:57","b112","44.11662956204874"
"2025-08-25 00:19:28","b112","44.10047961762834"
"2025-08-25 00:19:58","b112","44.06817972878746"
"2025-08-25 00:20:28","b112","44.06817972878746"
"2025-08-25 00:20:59","b112","44.06817972878746"
"2025-08-25 00:21:30","b112","44.06817972878746"
"2025-08-25 00:22:01","b112","44.03587985012519"
"2025-08-25 00:22:32","b112","44.02424735477643"
"2025-08-25 00:23:03","b112","43.95964757709468"
"2025-08-25 00:23:34","b112","43.85823046150036"
"2025-08-25 00:24:04","b112","43.85823046150036"
"2025-08-25 00:24:35","b112","43.87889786516999"
"2025-08-25 00:25:05","b112","43.87889786516999"
"2025-08-25 00:25:36","b112","43.89504780959046"
"2025-08-25 00:26:06","b112","43.87889786516999"
"2025-08-25 00:26:37","b112","43.81429808745827"
"2025-08-25 00:27:07","b112","43.717398420935645"
"2025-08-25 00:27:38","b112","43.652798653431496"
"2025-08-25 00:28:09","b112","43.58819887574975"
"2025-08-25 00:28:39","b112","43.50744915364754"
"2025-08-25 00:29:10","b112","43.45899932038626"
"2025-08-25 00:29:40","b112","43.44284937596579"
"2025-08-25 00:30:11","b112","43.41054948712492"
"2025-08-25 00:30:41","b112","43.35758221497254"
"2025-08-25 00:31:12","b112","43.27683249287033"
"2025-08-25 00:31:43","b112","43.22838265960898"
"2025-08-25 00:32:14","b112","43.19608277076811"
"2025-08-25 00:32:44","b112","43.17993282634771"
"2025-08-25 00:33:15","b112","43.14763294768551"
"2025-08-25 00:33:46","b112","43.11533305884464"
"2025-08-25 00:34:17","b112","43.03006588767487"
"2025-08-25 00:34:48","b112","43.013915943254474"
"2025-08-25 00:35:19","b112","43.04621583209535"
"2025-08-25 00:35:50","b112","43.094665665356615"
"2025-08-25 00:36:21","b112","43.14763294765553"
"2025-08-25 00:36:52","b112","43.0623657764857"
"2025-08-25 00:37:23","b112","43.01843340247064"
"2025-08-25 00:37:54","b112","42.9699835692093"
"2025-08-25 00:38:25","b112","43.002283458050165"
"2025-08-25 00:38:56","b112","43.01843340247064"
"2025-08-25 00:39:27","b112","42.93768368036842"
"2025-08-25 00:39:57","b112","42.76003429174359"
"2025-08-25 00:40:28","b112","42.86754470329214"
"2025-08-25 00:40:59","b112","43.034583357069565"
"2025-08-25 00:41:29","b112","43.228382700293466"
"2025-08-25 00:42:00","b112","43.34143231123655"
"2025-08-25 00:42:31","b112","43.37373221025602"
"2025-08-25 00:43:02","b112","43.43833198793777"
"2025-08-25 00:43:33","b112","43.481394564215975"
"2025-08-25 00:44:03","b112","43.59983144232073"
"2025-08-25 00:44:34","b112","43.820627365215685"
"2025-08-25 00:45:05","b112","43.761330896703676"
"2025-08-25 00:45:35","b112","43.804473442673206"
"2025-08-25 00:46:06","b112","43.873607781805205"
"2025-08-25 00:46:36","b112","43.93370499609229"
"2025-08-25 00:47:07","b112","43.95437750650902"
"2025-08-25 00:47:37","b112","43.88524317755906"
"2025-08-25 00:48:08","b112","43.87360780216543"
"2025-08-25 00:48:38","b112","43.7883195303117"
"2025-08-25 00:49:09","b112","43.78199833089584"
"2025-08-25 00:49:39","b112","43.78199833086578"
"2025-08-25 00:50:10","b112","43.776684154887015"
"2025-08-25 00:50:40","b112","43.71288109394815"
"2025-08-25 00:51:11","b112","43.728222315992625"
"2025-08-25 00:51:42","b112","43.712068373087924"
"2025-08-25 00:52:13","b112","43.647452601468856"
"2025-08-25 00:52:43","b112","43.5182210582009"
"2025-08-25 00:53:14","b112","43.372835572058236"
"2025-08-25 00:53:45","b112","43.2112961430107"
"2025-08-25 00:54:16","b112","43.06591065686802"
"2025-08-25 00:54:47","b112","42.957351613866734"
"2025-08-25 00:55:18","b112","42.79129361730727"
"2025-08-25 00:55:49","b112","42.682734584456036"
"2025-08-25 00:56:20","b112","42.56965698412277"
"2025-08-25 00:56:51","b112","42.553503041218065"
"2025-08-25 00:57:22","b112","42.585810916848445"
"2025-08-25 00:57:53","b112","42.650426688467434"
"2025-08-25 00:58:24","b112","42.715042460086416"
"2025-08-25 00:58:55","b112","42.779658231675484"
"2025-08-25 00:59:26","b112","42.844273993115365"
"2025-08-25 00:59:57","b112","42.90437119722024"
"2025-08-25 01:00:28","b112","43.005813422162824"
"2025-08-25 01:00:58","b112","43.02196735488857"
"2025-08-25 01:01:28","b112","43.03812129776337"
"2025-08-25 01:01:59","b112","43.02196735485865"
"2025-08-25 01:02:29","b112","43.021967344679545"
"2025-08-25 01:02:59","b112","42.98965945887005"
"2025-08-25 01:03:30","b112","42.892735801441574"
"2025-08-25 01:04:01","b112","42.76802282568987"
"2025-08-25 01:04:32","b112","42.569656943316595"
"2025-08-25 01:05:03","b112","42.488887228792905"
"2025-08-25 01:05:34","b112","42.39196356118532"
"2025-08-25 01:06:05","b112","42.33186635708359"
"2025-08-25 01:06:36","b112","42.23494269962513"
"2025-08-25 01:07:07","b112","42.15417298510143"
"2025-08-25 01:07:38","b112","42.17032692800614"
"2025-08-25 01:08:09","b112","42.29955846106608"
"2025-08-25 01:08:40","b112","42.54186760460732"
"2025-08-25 01:09:10","b112","42.75186885219109"
"2025-08-25 01:09:40","b112","42.98254262037672"
"2025-08-25 01:10:11","b112","43.192543867961426"
"2025-08-25 01:10:41","b112","43.3056214682647"
"2025-08-25 01:11:12","b112","43.40254511551622"
"2025-08-25 01:11:42","b112","43.564084544563684"
"2025-08-25 01:12:13","b112","43.7256239634042"
"2025-08-25 01:12:43","b112","43.822547620832744"
"2025-08-25 01:13:13","b112","43.90331733535644"
"2025-08-25 01:13:44","b112","43.9356252109889"
"2025-08-25 01:14:14","b112","44.016394925482686"
"2025-08-25 01:14:45","b112","44.06485674401993"
"2025-08-25 01:15:16","b112","44.1178371402587"
"2025-08-25 01:15:47","b112","44.1178371402587"
"2025-08-25 01:16:18","b112","44.15014501586218"
"2025-08-25 01:16:49","b112","44.09644136872258"
"2025-08-25 01:17:20","b112","44.01565166194298"
"2025-08-25 01:17:51","b112","43.89168191921036"
"2025-08-25 01:18:22","b112","43.81091220465662"
"2025-08-25 01:18:53","b112","43.88004654380211"
"2025-08-25 01:19:24","b112","43.94014373771856"
"2025-08-25 01:19:55","b112","44.05773990554949"
"2025-08-25 01:20:26","b112","44.15466356297796"
"2025-08-25 01:20:57","b112","44.262540437658394"
"2025-08-25 01:21:27","b112","44.39697269637424"
"2025-08-25 01:21:58","b112","44.48875160643377"
"2025-08-25 01:22:28","b112","44.5533833718575"
"2025-08-25 01:22:59","b112","44.6018571959252"
"2025-08-25 01:23:29","b112","44.6548506957897"
"2025-08-25 01:23:59","b112","44.62253481304787"
"2025-08-25 01:24:30","b112","44.55338335147265"
"2025-08-25 01:25:01","b112","44.606376861515535"
"2025-08-25 01:25:31","b112","44.40796187926941"
"2025-08-25 01:26:02","b112","44.26706009301129"
"2025-08-25 01:26:32","b112","44.18627039640808"
"2025-08-25 01:27:03","b112","44.170112455052205"
"2025-08-25 01:27:34","b112","44.07316481709319"
"2025-08-25 01:28:04","b112","43.84695363811035"
"2025-08-25 01:28:35","b112","43.66921628319536"
"2025-08-25 01:29:05","b112","43.50763687981256"
"2025-08-25 01:29:35","b112","43.31374158354161"
"2025-08-25 01:30:06","b112","43.152162169982496"
"2025-08-25 01:30:36","b112","43.012252174004644"
"2025-08-25 01:31:07","b112","42.94210894253206"
"2025-08-25 01:31:37","b112","42.77600984300191"
"2025-08-25 01:32:08","b112","42.73205570487517"
"2025-08-25 01:32:39","b112","42.67301939332277"
"2025-08-25 01:33:10","b112","42.624557564608494"
"2025-08-25 01:33:40","b112","42.52200248760107"
"2025-08-25 01:34:11","b112","42.39273895675377"
"2025-08-25 01:34:41","b112","42.26347542590647"
"2025-08-25 01:35:11","b112","42.043015640385384"
"2025-08-25 01:35:41","b112","41.80070649681416"
"2025-08-25 01:36:12","b112","41.67147496375006"
"2025-08-25 01:36:43","b112","41.66563161609055"
"2025-08-25 01:37:13","b112","41.63916707794056"
"2025-08-25 01:37:43","b112","41.681789567622815"
"2025-08-25 01:38:13","b112","41.617157802199166"
"2025-08-25 01:38:44","b112","41.58484192966373"
"2025-08-25 01:39:14","b112","41.71993682298594"
"2025-08-25 01:39:44","b112","41.86532230912862"
"2025-08-25 01:40:15","b112","41.91378414801677"
"2025-08-25 01:40:45","b112","41.98879048388442"
"2025-08-25 01:41:15","b112","42.0914775199391"
"2025-08-25 01:41:45","b112","42.19884373168763"
"2025-08-25 01:42:16","b112","42.24731755575533"
"2025-08-25 01:42:47","b112","42.21952135900528"
"2025-08-25 01:43:18","b112","42.118054035084505"
"2025-08-25 01:43:48","b112","42.08573815237268"
"2025-08-25 01:44:19","b112","42.07409989697749"
"2025-08-25 01:44:50","b112","42.10641578986463"
"2025-08-25 01:45:20","b112","42.10641578986463"
"2025-08-25 01:45:51","b112","42.138731672576455"
"2025-08-25 01:46:22","b112","42.15488962410779"
"2025-08-25 01:46:53","b112","42.27963346899647"
"2025-08-25 01:47:24","b112","42.53104196125241"
"2025-08-25 01:47:55","b112","42.4780484511961"
"2025-08-25 01:48:25","b112","42.494206402727364"
"2025-08-25 01:48:56","b112","42.57499610950696"
"2025-08-25 01:49:26","b112","42.63962787493062"
"2025-08-25 01:49:56","b112","42.73657552306609"
"2025-08-25 01:50:26","b112","42.81736522984568"
"2025-08-25 01:50:57","b112","42.93499050529457"
"2025-08-25 01:51:27","b112","42.94662875051759"
"2025-08-25 01:51:57","b112","43.11272785003533"
"2025-08-25 01:52:28","b112","43.140524046788535"
"2025-08-25 01:52:59","b112","43.237471694924004"
"2025-08-25 01:53:29","b112","43.43047331161222"
"2025-08-25 01:54:00","b112","43.47984081526272"
"2025-08-25 01:54:30","b112","43.50051844254729"
"2025-08-25 01:55:00","b112","43.42595250718942"
"2025-08-25 01:55:31","b112","43.43588667712365"
"2025-08-25 01:56:01","b112","43.38289316709725"
"2025-08-25 01:56:32","b112","43.398149432034344"
"2025-08-25 01:57:02","b112","43.28501585361677"
"2025-08-25 01:57:33","b112","43.145043732717156"
"2025-08-25 01:58:04","b112","43.17188226502244"
"2025-08-25 01:58:35","b112","43.17735960525467"
"2025-08-25 01:59:06","b112","43.12339644570059"
"2025-08-25 01:59:36","b112","42.99410092750912"
"2025-08-25 02:00:07","b112","42.88651666084826"
"2025-08-25 02:00:37","b112","42.80467845461571"
"2025-08-25 02:01:08","b112","42.72493724728914"
"2025-08-25 02:01:39","b112","42.74109518864501"
"2025-08-25 02:02:09","b112","42.8425625227401"
"2025-08-25 02:02:39","b112","42.78956901271278"
"2025-08-25 02:03:09","b112","42.82188489542461"
"2025-08-25 02:03:40","b112","42.854200767962126"
"2025-08-25 02:04:11","b112","42.999622240165365"
"2025-08-25 02:04:41","b112","43.03193812287719"
"2025-08-25 02:05:12","b112","42.9673063472791"
"2025-08-25 02:05:43","b112","42.918832523211385"
"2025-08-25 02:06:13","b112","42.83804281640188"
"2025-08-25 02:06:44","b112","42.7410951682664"
"2025-08-25 02:07:14","b112","42.61183163741911"
"2025-08-25 02:07:44","b112","42.49872604792768"
"2025-08-25 02:08:15","b112","42.36946251708039"
"2025-08-25 02:08:45","b112","42.33714662419418"
"2025-08-25 02:09:15","b112","42.35330456555013"
"2025-08-25 02:09:46","b112","42.401778379443456"
"2025-08-25 02:10:16","b112","42.63250924439008"
"2025-08-25 02:10:47","b112","42.82188484452293"
"2025-08-25 02:11:17","b112","42.9673063167261"
"2025-08-25 02:11:47","b112","43.181879230144546"
"2025-08-25 02:12:17","b112","43.278826878280015"
"2025-08-25 02:12:48","b112","43.34345863356028"
"2025-08-25 02:13:18","b112","43.408090398984"
"2025-08-25 02:13:48","b112","43.47272216440765"
"2025-08-25 02:14:19","b112","43.45656422305171"
"2025-08-25 02:14:50","b112","43.488880105733536"
"2025-08-25 02:15:20","b112","43.634301577966774"
"2025-08-25 02:15:51","b112","43.81203893288183"
"2025-08-25 02:16:22","b112","44.022092160335426"
"2025-08-25 02:16:53","b112","44.19982951525042"
"2025-08-25 02:17:24","b112","44.495192135452555"
"2025-08-25 02:17:54","b112","44.72140331443533"
"2025-08-25 02:18:25","b112","44.991061036917756"
"2025-08-25 02:18:55","b112","45.15268043465718"
"2025-08-25 02:19:26","b112","45.24513126889765"
"2025-08-25 02:19:56","b112","45.56837005420052"
"2025-08-25 02:20:27","b112","45.976939352953046"
"2025-08-25 02:20:58","b112","46.417987146633955"
"2025-08-25 02:21:29","b112","46.854251563243615"
"2025-08-25 02:21:59","b112","47.30221840424106"
"2025-08-25 02:22:30","b112","47.77091465768527"
"2025-08-25 02:23:00","b112","48.158801212259704"
"2025-08-25 02:23:31","b112","48.62749745552908"
"2025-08-25 02:24:02","b112","49.06788950865928"
"2025-08-25 02:24:32","b112","49.38710862490403"
"2025-08-25 02:25:02","b112","49.597213841935286"
"2025-08-25 02:25:32","b112","49.98510038633496"
"2025-08-25 02:26:03","b112","50.37298694090939"
"2025-08-25 02:26:34","b112","50.78063128218394"
"2025-08-25 02:27:04","b112","51.13259811028441"
"2025-08-25 02:27:34","b112","51.37502720689346"
"2025-08-25 02:28:04","b112","51.58513241377983"
"2025-08-25 02:28:35","b112","51.601294353553726"
"2025-08-25 02:29:06","b112","51.58852832963508"
"2025-08-25 02:29:37","b112","51.56897046383112"
"2025-08-25 02:30:07","b112","51.717791860482386"
"2025-08-25 02:30:37","b112","51.66931803641467"
"2025-08-25 02:31:08","b112","51.79858155705975"
"2025-08-25 02:31:38","b112","52.06999058661837"
"2025-08-25 02:32:08","b112","52.121740384178"
"2025-08-25 02:32:39","b112","52.17148302967228"
"2025-08-25 02:33:09","b112","51.95685700820086"
"2025-08-25 02:33:39","b112","51.71779185028015"
"2025-08-25 02:34:10","b112","51.52048463430452"
"2025-08-25 02:34:41","b112","51.455836875208796"
"2025-08-25 02:35:12","b112","51.66594208209509"
"2025-08-25 02:35:42","b112","51.79523760028656"
"2025-08-25 02:36:12","b112","51.924533118448174"
"2025-08-25 02:36:43","b112","51.989180877543916"
"2025-08-25 02:37:13","b112","52.13463833550929"
"2025-08-25 02:37:44","b112","52.3124196730226"
"2025-08-25 02:38:14","b112","52.457877130988045"
"2025-08-25 02:38:45","b112","52.571010699230875"
"2025-08-25 02:39:16","b112","52.63565845832662"
"2025-08-25 02:39:46","b112","52.68414427764838"
"2025-08-25 02:40:16","b112","52.866446419544154"
"2025-08-25 02:40:47","b112","53.136678591288614"
"2025-08-25 02:41:17","b112","53.54524787987566"
"2025-08-25 02:41:47","b112","53.73919115716287"
"2025-08-25 02:42:17","b112","53.86848667535435"
"2025-08-25 02:42:48","b112","53.86679802000989"
"2025-08-25 02:43:19","b112","54.127077711707436"
"2025-08-25 02:43:49","b112","54.25637322989891"
"2025-08-25 02:44:19","b112","54.224049350351045"
"2025-08-25 02:44:50","b112","54.159401591225304"
"2025-08-25 02:45:21","b112","54.09475383212957"
"2025-08-25 02:45:52","b112","53.85515976460331"
"2025-08-25 02:46:22","b112","53.61279064423467"
"2025-08-25 02:46:53","b112","53.40273740660777"
"2025-08-25 02:47:23","b112","53.19268415880966"
"2025-08-25 02:47:53","b112","52.82105150762365"
"2025-08-25 02:48:23","b112","52.578682387254936"
"2025-08-25 02:48:54","b112","52.33631326691622"
"2025-08-25 02:49:24","b112","52.19089179471298"
"2025-08-25 02:49:55","b112","52.00151618439247"
"2025-08-25 02:50:25","b112","51.904568536257"
"2025-08-25 02:50:55","b112","51.839936770833354"
"2025-08-25 02:51:25","b112","51.80762088812153"
"2025-08-25 02:51:56","b112","51.593047964514355"
"2025-08-25 02:52:26","b112","51.41983029554965"
"2025-08-25 02:52:57","b112","51.290566764702355"
"2025-08-25 02:53:28","b112","51.274408823346405"
"2025-08-25 02:53:59","b112","51.32288264741418"
"2025-08-25 02:54:30","b112","51.41983029551965"
"2025-08-25 02:55:00","b112","51.46830410941721"
"2025-08-25 02:55:31","b112","51.50061999212904"
"2025-08-25 02:56:02","b112","51.41531059936808"
"2025-08-25 02:56:33","b112","51.40367234399356"
"2025-08-25 02:57:03","b112","51.419830275149224"
"2025-08-25 02:57:34","b112","51.419830275149224"
"2025-08-25 02:58:04","b112","51.403672323623134"
"2025-08-25 02:58:35","b112","51.45214614769083"
"2025-08-25 02:59:05","b112","51.468304089046775"
"2025-08-25 02:59:35","b112","51.484462020232506"
"2025-08-25 03:00:06","b112","51.42434994079331"
"2025-08-25 03:00:37","b112","51.29056672393164"
"2025-08-25 03:01:07","b112","51.209777006981824"
"2025-08-25 03:01:37","b112","51.210808160182026"
"2025-08-25 03:02:07","b112","51.15780153644055"
"2025-08-25 03:02:38","b112","51.210808150010365"
"2025-08-25 03:03:08","b112","51.12999845111072"
"2025-08-25 03:03:38","b112","51.12999845111072"
"2025-08-25 03:04:09","b112","51.679504393252905"
"2025-08-25 03:04:39","b112","52.30982003426466"
"2025-08-25 03:05:09","b112","53.03710731392008"
"2025-08-25 03:05:39","b112","53.66742295493197"
"2025-08-25 03:06:10","b112","54.30937974146455"
"2025-08-25 03:06:40","b112","55.05734976534874"
"2025-08-25 03:07:10","b112","55.71998928590842"
"2025-08-25 03:07:41","b112","56.36646686669414"
"2025-08-25 03:08:12","b112","56.93213475878195"
"2025-08-25 03:08:42","b112","57.57861233956767"
"2025-08-25 03:09:12","b112","58.338223498770965"
"2025-08-25 03:09:42","b112","59.01702496927628"
"2025-08-25 03:10:13","b112","59.66350255006199"
"2025-08-25 03:10:43","b112","60.32614208079341"
"2025-08-25 03:11:14","b112","60.972619661579195"
"2025-08-25 03:11:45","b112","61.61457643793179"
"2025-08-25 03:12:16","b112","62.358025667532836"
"2025-08-25 03:12:47","b112","63.06915100741328"
"2025-08-25 03:13:17","b112","63.715628598370735"
"2025-08-25 03:13:47","b112","64.44743668246036"
"2025-08-25 03:14:18","b112","65.12171734853054"
"2025-08-25 03:14:49","b112","65.78435686908915"
"2025-08-25 03:15:20","b112","66.36618670095086"
"2025-08-25 03:15:51","b112","66.88336876357403"
"2025-08-25 03:16:21","b112","67.35206501701816"
"2025-08-25 03:16:52","b112","67.83692320006352"
"2025-08-25 03:17:22","b112","68.38642915237736"
"2025-08-25 03:17:52","b112","68.9197731547445"
"2025-08-25 03:18:23","b112","69.4207932877365"
"2025-08-25 03:18:54","b112","70.03494698897335"
"2025-08-25 03:19:25","b112","70.64910070038292"
"2025-08-25 03:19:56","b112","71.23093052207189"
"2025-08-25 03:20:26","b112","71.73195064489116"
"2025-08-25 03:20:56","b112","72.15216107901352"
"2025-08-25 03:21:27","b112","72.63701927223163"
"2025-08-25 03:21:58","b112","73.12639825969053"
"2025-08-25 03:22:28","b112","73.6067356484651"
"2025-08-25 03:22:59","b112","74.19308627459861"
"2025-08-25 03:23:29","b112","74.60877590427651"
"2025-08-25 03:23:59","b112","75.09815489176735"
"2025-08-25 03:24:30","b112","75.43303482257453"
"2025-08-25 03:25:01","b112","75.82092137714896"
"2025-08-25 03:25:32","b112","76.20880792155073"
"2025-08-25 03:26:03","b112","76.56437059657728"
"2025-08-25 03:26:34","b112","76.9037713216572"
"2025-08-25 03:27:05","b112","77.24317205690986"
"2025-08-25 03:27:35","b112","77.56641085238861"
"2025-08-25 03:28:05","b112","77.83664301392417"
"2025-08-25 03:28:35","b112","78.08043319710049"
"2025-08-25 03:29:06","b112","78.35511818998081"
"2025-08-25 03:29:37","b112","78.59296762430408"
"2025-08-25 03:30:07","b112","78.92064613743777"
"2025-08-25 03:30:38","b112","79.27612083709768"
"2025-08-25 03:31:08","b112","79.58312172283006"
"2025-08-25 03:31:39","b112","79.7931749502868"
"2025-08-25 03:32:09","b112","79.98707024655774"
"2025-08-25 03:32:40","b112","80.21328142554052"
"2025-08-25 03:33:11","b112","80.43949259435313"
"2025-08-25 03:33:41","b112","80.60107200791225"
"2025-08-25 03:34:11","b112","80.79496729401305"
"2025-08-25 03:34:41","b112","80.89191494214852"
"2025-08-25 03:35:12","b112","80.90807288350446"
"2025-08-25 03:35:43","b112","80.94038876621629"
"2025-08-25 03:36:13","b112","81.02117847299589"
"2025-08-25 03:36:44","b112","81.10587559161164"
"2025-08-25 03:37:15","b112","81.08129054219863"
"2025-08-25 03:37:45","b112","81.16659992482863"
"2025-08-25 03:38:16","b112","81.17823818016288"
"2025-08-25 03:38:47","b112","81.1342840421168"
"2025-08-25 03:39:18","b112","80.97270461838747"
"2025-08-25 03:39:48","b112","80.84344108754017"
"2025-08-25 03:40:19","b112","80.64954579126922"
"2025-08-25 03:40:50","b112","80.50412430886584"
"2025-08-25 03:41:20","b112","80.35870283666259"
"2025-08-25 03:41:50","b112","80.2294393058153"
"2025-08-25 03:42:20","b112","80.17300385863305"
"2025-08-25 03:42:50","b112","79.95475429259454"
"2025-08-25 03:43:21","b112","79.76085899632359"
"2025-08-25 03:43:51","b112","79.60379926878919"
"2025-08-25 03:44:21","b112","79.42606190370505"
"2025-08-25 03:44:52","b112","79.19533103869635"
"2025-08-25 03:45:23","b112","78.95296191832765"
"2025-08-25 03:45:53","b112","78.8120601219811"
"2025-08-25 03:46:23","b112","78.68279659113374"
"2025-08-25 03:46:53","b112","78.77974422910015"
"2025-08-25 03:47:24","b112","78.83985630849585"
"2025-08-25 03:47:55","b112","78.97363952537108"
"2025-08-25 03:48:25","b112","79.0382712805956"
"2025-08-25 03:48:55","b112","79.08222541863451"
"2025-08-25 03:49:26","b112","79.19533100812585"
"2025-08-25 03:49:57","b112","79.2599627735495"
"2025-08-25 03:50:27","b112","79.36143010771391"
"2025-08-25 03:50:57","b112","79.38922629419666"
"2025-08-25 03:51:27","b112","79.45837774565024"
"2025-08-25 03:51:58","b112","79.45837774565024"
"2025-08-25 03:52:29","b112","79.4387149410797"
"2025-08-25 03:52:59","b112","79.45837774565024"
