"data_time","device","pwv"
"2025-08-11 13:26:08","b125","65.85241088322971"
"2025-08-11 13:26:39","b125","65.82473845547521"
"2025-08-11 13:27:09","b125","65.73980921501264"
"2025-08-11 13:27:40","b125","65.69155135291089"
"2025-08-11 13:28:11","b125","65.62720754688502"
"2025-08-11 13:28:42","b125","65.5306918328012"
"2025-08-11 13:29:13","b125","65.3376603742149"
"2025-08-11 13:29:43","b125","65.17680082371633"
"2025-08-11 13:30:13","b125","65.08028512990164"
"2025-08-11 13:30:43","b125","64.90333962532952"
"2025-08-11 13:31:14","b125","64.77465197279875"
"2025-08-11 13:31:44","b125","64.74697953488548"
"2025-08-11 13:32:14","b125","64.6459643303879"
"2025-08-11 13:32:45","b125","64.51727666767799"
"2025-08-11 13:33:15","b125","64.40459617410914"
"2025-08-11 13:33:45","b125","64.2438153477652"
"2025-08-11 13:34:16","b125","64.00252596632909"
"2025-08-11 13:34:46","b125","63.72906465659551"
"2025-08-11 13:35:17","b125","63.632548922272306"
"2025-08-11 13:35:47","b125","63.5842910905595"
"2025-08-11 13:36:17","b125","63.56820517705406"
"2025-08-11 13:36:48","b125","63.48777541704386"
"2025-08-11 13:37:19","b125","63.455603559644075"
"2025-08-11 13:37:50","b125","63.35908786582953"
"2025-08-11 13:38:20","b125","63.35458847678134"
"2025-08-11 13:38:50","b125","63.359088007594906"
"2025-08-11 13:39:21","b125","63.311172765050806"
"2025-08-11 13:39:52","b125","63.343336756045034"
"2025-08-11 13:40:22","b125","63.2905925598915"
"2025-08-11 13:40:53","b125","63.27451062516013"
"2025-08-11 13:41:23","b125","63.22626475004939"
"2025-08-11 13:41:53","b125","63.17801891544131"
"2025-08-11 13:42:24","b125","63.09760918098615"
"2025-08-11 13:42:55","b125","63.01760701913291"
"2025-08-11 13:43:26","b125","62.98545116804862"
"2025-08-11 13:43:56","b125","63.13015291296988"
"2025-08-11 13:44:27","b125","63.33916653220543"
"2025-08-11 13:44:57","b125","63.415059170101124"
"2025-08-11 13:45:27","b125","63.575838870945596"
"2025-08-11 13:45:58","b125","63.7042259191678"
"2025-08-11 13:46:29","b125","63.655980044088906"
"2025-08-11 13:47:00","b125","63.62381613409586"
"2025-08-11 13:47:30","b125","63.55948830402053"
"2025-08-11 13:48:01","b125","63.46299656395208"
"2025-08-11 13:48:32","b125","63.350422889125696"
"2025-08-11 13:49:03","b125","63.237849204209844"
"2025-08-11 13:49:33","b125","63.10469522309023"
"2025-08-11 13:50:04","b125","62.992121538241214"
"2025-08-11 13:50:35","b125","62.863911669335415"
"2025-08-11 13:51:06","b125","62.85188232512855"
"2025-08-11 13:51:37","b125","62.77194121727373"
"2025-08-11 13:52:08","b125","62.65489827291652"
"2025-08-11 13:52:38","b125","62.542352551173984"
"2025-08-11 13:53:09","b125","62.494118703688336"
"2025-08-11 13:53:39","b125","62.57900579696018"
"2025-08-11 13:54:09","b125","62.63882047903263"
"2025-08-11 13:54:31","b125","62.70762960629131"
"2025-08-11 13:55:10","b125","62.78305644765554"
"2025-08-11 13:55:41","b125","63.07253180973778"
"2025-08-11 13:56:12","b125","63.39417109190132"
"2025-08-11 13:56:42","b125","63.720541456752045"
"2025-08-11 13:57:12","b125","64.07425669945978"
"2025-08-11 13:57:43","b125","64.42347470945768"
"2025-08-11 13:58:14","b125","64.79776515096957"
"2025-08-11 13:58:44","b125","65.00228150715324"
"2025-08-11 13:59:15","b125","65.17913915389036"
"2025-08-11 13:59:45","b125","65.05051547629039"
"2025-08-11 14:00:15","b125","64.97462289908026"
"2025-08-11 14:00:46","b125","64.97012569673512"
"2025-08-11 14:01:17","b125","65.03443754063863"
"2025-08-11 14:01:47","b125","65.05040927023059"
"2025-08-11 14:02:17","b125","65.03443750019731"
"2025-08-11 14:02:47","b125","64.97003938508085"
"2025-08-11 14:03:17","b125","65.0504091590224"
"2025-08-11 14:03:47","b125","65.11470497618832"
"2025-08-11 14:04:17","b125","65.13077892293795"
"2025-08-11 14:04:47","b125","65.14698309073648"
"2025-08-11 14:05:17","b125","65.11482714863861"
"2025-08-11 14:05:47","b125","64.986203450803"
"2025-08-11 14:06:18","b125","64.74503405152005"
"2025-08-11 14:06:49","b125","64.47170867960706"
"2025-08-11 14:07:20","b125","64.19848903435548"
"2025-08-11 14:07:51","b125","63.97794965207285"
"2025-08-11 14:08:21","b125","63.700196171202236"
"2025-08-11 14:08:51","b125","63.42693881453287"
"2025-08-11 14:09:22","b125","63.041163729909684"
"2025-08-11 14:09:53","b125","62.78398034019062"
"2025-08-11 14:10:24","b125","62.574509173603786"
"2025-08-11 14:10:54","b125","62.43035316920797"
"2025-08-11 14:11:25","b125","62.25353959389148"
"2025-08-11 14:11:55","b125","61.93206032637469"
"2025-08-11 14:12:26","b125","61.642728952208245"
"2025-08-11 14:12:56","b125","61.38554551185346"
"2025-08-11 14:13:26","b125","61.27752387768735"
"2025-08-11 14:13:56","b125","61.080140201142065"
"2025-08-11 14:14:27","b125","60.88725262846985"
"2025-08-11 14:14:58","b125","60.72651300986937"
"2025-08-11 14:15:28","b125","60.43718164578859"
"2025-08-11 14:15:58","b125","60.37738195288224"
"2025-08-11 14:16:29","b125","60.31308618643119"
"2025-08-11 14:16:59","b125","60.05140672318792"
"2025-08-11 14:17:30","b125","59.895163289444035"
"2025-08-11 14:18:01","b125","59.75049770864788"
"2025-08-11 14:18:31","b125","59.87908958573127"
"2025-08-11 14:19:01","b125","60.05590338380492"
"2025-08-11 14:19:32","b125","60.16842130405209"
"2025-08-11 14:20:03","b125","60.280939224269495"
"2025-08-11 14:20:33","b125","60.324665152817936"
"2025-08-11 14:21:03","b125","60.32916138814993"
"2025-08-11 14:21:34","b125","60.20056979447319"
"2025-08-11 14:22:05","b125","60.099630041007444"
"2025-08-11 14:22:36","b125","60.023756451807294"
"2025-08-11 14:23:07","b125","59.97553472304671"
"2025-08-11 14:23:37","b125","59.879091053067214"
"2025-08-11 14:24:08","b125","59.75049944924648"
"2025-08-11 14:24:38","b125","59.58975986095383"
"2025-08-11 14:25:09","b125","59.42902029288957"
"2025-08-11 14:25:39","b125","59.23479246766345"
"2025-08-11 14:26:10","b125","59.043245339738924"
"2025-08-11 14:26:40","b125","58.91465372580391"
"2025-08-11 14:27:10","b125","58.802136129390455"
"2025-08-11 14:27:41","b125","58.67206423336857"
"2025-08-11 14:28:11","b125","58.57559657885386"
"2025-08-11 14:28:42","b125","58.52887912688911"
"2025-08-11 14:29:12","b125","58.49673131444825"
"2025-08-11 14:29:42","b125","58.287769835567396"
"2025-08-11 14:30:13","b125","58.078808346572316"
"2025-08-11 14:30:44","b125","57.918068748224904"
"2025-08-11 14:31:15","b125","57.725181236324254"
"2025-08-11 14:31:46","b125","57.52071582050275"
"2025-08-11 14:32:17","b125","57.22688842382015"
"2025-08-11 14:32:47","b125","57.01792695511305"
"2025-08-11 14:33:17","b125","56.841113369616586"
"2025-08-11 14:33:48","b125","56.82503949378351"
"2025-08-11 14:34:18","b125","56.712521836684644"
"2025-08-11 14:34:49","b125","56.567856255829106"
"2025-08-11 14:35:20","b125","56.45533857844233"
"2025-08-11 14:35:50","b125","56.503560580435746"
"2025-08-11 14:36:20","b125","56.55178260262791"
"2025-08-11 14:36:51","b125","56.51963476995854"
"2025-08-11 14:37:21","b125","56.551782784743374"
"2025-08-11 14:37:51","b125","56.43926510738637"
"2025-08-11 14:38:21","b125","56.214229702101335"
"2025-08-11 14:38:51","b125","56.021342230657574"
"2025-08-11 14:39:22","b125","55.89724665940135"
"2025-08-11 14:39:53","b125","55.748084874039456"
"2025-08-11 14:40:24","b125","55.6194931690466"
"2025-08-11 14:40:55","b125","55.51147153430079"
"2025-08-11 14:41:26","b125","55.28193991434372"
"2025-08-11 15:20:31","b125","56.4445754146475"
"2025-08-11 15:21:01","b125","56.63765498287767"
"2025-08-11 15:21:32","b125","56.86291445719214"
"2025-08-11 15:22:02","b125","57.104263874442374"
"2025-08-11 15:54:01","b125","60.94267444334875"
"2025-08-11 15:54:32","b125","60.95876436602072"
"2025-08-11 15:55:02","b125","61.08748405117847"
"2025-08-11 15:55:33","b125","61.11966395726677"
"2025-08-11 15:56:04","b125","61.21532437108774"
"2025-08-11 15:56:34","b125","61.16704247445706"
"2025-08-11 15:57:05","b125","61.07139404743425"
"2025-08-11 15:57:36","b125","61.03829077714935"
"2025-08-11 15:58:07","b125","61.00610284267839"
"2025-08-11 15:58:38","b125","61.184023779443635"
"2025-08-11 15:59:08","b125","61.21620372600865"
"2025-08-11 15:59:38","b125","61.05438476955482"
"2025-08-11 16:00:09","b125","61.118760658650714"
"2025-08-11 16:00:40","b125","61.006102943746015"
"2025-08-11 16:01:11","b125","60.8934452187196"
"2025-08-11 16:01:42","b125","60.84516335245397"
"2025-08-11 16:02:13","b125","60.846134704339015"
"2025-08-11 16:02:44","b125","60.84613470430923"
"2025-08-11 16:03:14","b125","60.8461347042795"
"2025-08-11 16:03:44","b125","60.878314630635955"
"2025-08-11 16:04:14","b125","60.830044761339586"
"2025-08-11 16:04:44","b125","60.79786485525122"
"2025-08-11 16:05:15","b125","60.749594996073846"
"2025-08-11 16:05:45","b125","60.66914519030188"
"2025-08-11 16:06:16","b125","60.63696527406457"
"2025-08-11 16:06:47","b125","60.78078762524501"
"2025-08-11 16:07:18","b125","60.87831476221468"
"2025-08-11 16:07:48","b125","60.9265846922557"
"2025-08-11 16:08:19","b125","60.71741521144499"
"2025-08-11 16:08:50","b125","60.62087547288198"
"2025-08-11 16:09:20","b125","60.60478555018036"
"2025-08-11 16:09:51","b125","60.58869560724038"
"2025-08-11 16:10:22","b125","60.556515711211624"
"2025-08-11 16:10:52","b125","60.73350535679755"
"2025-08-11 16:11:23","b125","60.74959536045238"
"2025-08-11 16:11:53","b125","60.71741546442363"
"2025-08-11 16:12:24","b125","60.701325521483646"
"2025-08-11 16:12:54","b125","60.685235588662884"
"2025-08-11 16:13:24","b125","60.56810532950485"
"2025-08-11 16:13:54","b125","60.4876555642444"
"2025-08-11 16:14:25","b125","60.47156564154685"
"2025-08-11 16:14:55","b125","60.52433613905489"
"2025-08-11 16:15:26","b125","60.503745638714726"
"2025-08-11 16:15:57","b125","60.5404261831863"
"2025-08-11 16:16:28","b125","60.55651617669226"
"2025-08-11 16:16:59","b125","60.572606180346966"
"2025-08-11 16:17:29","b125","60.57260623094275"
"2025-08-11 16:18:00","b125","60.52433640212288"
"2025-08-11 16:18:31","b125","60.41170671047102"
"2025-08-11 16:19:01","b125","60.34734688808582"
"2025-08-11 16:19:32","b125","60.31066638406202"
"2025-08-11 16:20:02","b125","60.331256934907515"
"2025-08-11 16:20:32","b125","60.28298705543248"
"2025-08-11 16:21:03","b125","60.20253725974979"
"2025-08-11 16:21:34","b125","60.05772761135419"
"2025-08-11 16:22:05","b125","59.86464807342392"
"2025-08-11 16:22:35","b125","59.607208703078626"
"2025-08-11 16:23:05","b125","59.34976933273326"
"2025-08-11 16:23:36","b125","59.15668981507109"
"2025-08-11 16:24:06","b125","59.076240019418265"
"2025-08-11 16:24:36","b125","59.02797016024104"
"2025-08-11 16:25:07","b125","58.97970032127217"
"2025-08-11 16:25:38","b125","58.9314304823333"
"2025-08-11 16:26:09","b125","58.81880080080052"
"2025-08-11 16:26:39","b125","58.673991192941074"
"2025-08-11 16:27:10","b125","58.545271558408764"
"2025-08-11 16:27:41","b125","58.46482178302396"
"2025-08-11 16:28:12","b125","58.36828206469923"
"2025-08-11 16:28:43","b125","58.352192162235895"
"2025-08-11 16:29:14","b125","58.287832349999555"
"2025-08-11 16:29:44","b125","58.27624300482543"
"2025-08-11 16:30:15","b125","58.255652524804795"
"2025-08-11 16:30:45","b125","58.23956261219245"
"2025-08-11 16:31:16","b125","58.303922505381934"
"2025-08-11 16:31:46","b125","58.33610248233418"
"2025-08-11 16:32:16","b125","58.25565272715786"
"2025-08-11 16:32:47","b125","58.20738289833806"
"2025-08-11 16:33:18","b125","58.094753226924425"
"2025-08-11 16:33:48","b125","58.04648338798549"
"2025-08-11 16:34:18","b125","58.01430351222474"
"2025-08-11 16:34:49","b125","58.04648346890883"
"2025-08-11 16:35:20","b125","57.99821364008905"
"2025-08-11 16:35:51","b125","57.887283015301755"
"2025-08-11 16:36:22","b125","57.82122421715392"
"2025-08-11 16:36:52","b125","57.80685335629046"
"2025-08-11 16:37:23","b125","57.740774542901015"
"2025-08-11 16:37:54","b125","57.69250471405128"
"2025-08-11 16:38:24","b125","57.74527524169481"
"2025-08-11 16:38:54","b125","57.70859480871895"
"2025-08-11 16:39:25","b125","57.74077479573067"
"2025-08-11 16:39:55","b125","57.78904474592066"
"2025-08-11 16:40:25","b125","57.74250993441305"
"2025-08-11 16:40:56","b125","57.67816614854549"
"2025-08-11 16:41:27","b125","57.69425219361226"
"2025-08-11 16:41:58","b125","57.678166310322176"
"2025-08-11 16:42:29","b125","57.62990848861821"
"2025-08-11 16:43:00","b125","57.62990855940481"
"2025-08-11 16:43:30","b125","57.69425249696236"
"2025-08-11 16:44:01","b125","57.721925047456736"
"2025-08-11 16:44:32","b125","57.83902633630041"
"2025-08-11 16:45:03","b125","57.871198345560614"
"2025-08-11 16:45:33","b125","57.903370354791036"
"2025-08-11 16:46:04","b125","57.98380025648225"
"2025-08-11 16:46:35","b125","58.064230158203316"
"2025-08-11 16:47:05","b125","58.16074602408797"
"2025-08-11 16:47:36","b125","58.24117594604229"
"2025-08-11 16:48:07","b125","58.305519893716394"
"2025-08-11 16:48:38","b125","58.41812174399784"
"2025-08-11 16:49:09","b125","58.562895532723026"
"2025-08-11 16:49:40","b125","58.70766930118516"
"2025-08-11 16:50:11","b125","58.905200430940255"
"2025-08-11 16:50:41","b125","59.0776466690737"
"2025-08-11 16:51:12","b125","59.355607609511424"
"2025-08-11 16:51:42","b125","59.59689717309112"
"2025-08-11 16:52:13","b125","59.865859226614454"
"2025-08-11 16:52:43","b125","60.20366458530242"
"2025-08-11 16:53:13","b125","60.610313259236584"
"2025-08-11 16:53:43","b125","60.980290556355946"
"2025-08-11 16:54:14","b125","61.20099471740614"
"2025-08-11 16:54:45","b125","61.22158024123352"
"2025-08-11 16:55:16","b125","61.20549435790544"
"2025-08-11 16:55:46","b125","61.08839322093871"
"2025-08-11 16:56:16","b125","61.01246293952792"
"2025-08-11 16:56:47","b125","60.915947225296165"
"2025-08-11 16:57:17","b125","60.803345536755536"
"2025-08-11 16:57:42","b125","60.72291577657175"
"2025-08-11 16:58:18","b125","60.62190059371664"
"2025-08-11 16:58:49","b125","60.56205628655106"
"2025-08-11 16:59:20","b125","60.44945462835726"
"2025-08-11 16:59:51","b125","60.32076700605943"
"2025-08-11 17:00:22","b125","60.25642324038605"
"2025-08-11 17:00:53","b125","60.19207946456732"
"2025-08-11 17:01:23","b125","60.12773566854706"
"2025-08-11 17:01:54","b125","60.058892414076716"
"2025-08-11 17:02:24","b125","60.03121999474803"
"2025-08-11 17:02:54","b125","59.96687617858602"
"2025-08-11 17:03:25","b125","59.91861832655775"
"2025-08-11 17:03:55","b125","59.865860995863414"
"2025-08-11 17:04:26","b125","59.84977505193308"
"2025-08-11 17:04:56","b125","59.88194692961748"
"2025-08-11 17:05:27","b125","59.88194689923781"
"2025-08-11 17:05:58","b125","59.865860935044566"
"2025-08-11 17:06:29","b125","59.86586095527783"
"2025-08-11 17:07:00","b125","59.849774980967744"
"2025-08-11 17:07:31","b125","59.83368900665788"
"2025-08-11 17:08:01","b125","59.84977496067498"
"2025-08-11 17:08:31","b125","59.865860945042044"
"2025-08-11 17:09:02","b125","59.83368904706481"
"2025-08-11 17:09:32","b125","59.716587869806155"
"2025-08-11 17:10:03","b125","59.62007213541309"
"2025-08-11 17:10:33","b125","59.60848567011494"
"2025-08-11 17:11:04","b125","59.6406576489954"
"2025-08-11 17:11:34","b125","59.674076631310534"
"2025-08-11 17:12:05","b125","59.577584881072475"
"2025-08-11 17:12:36","b125","59.48109313080479"
"2025-08-11 17:13:06","b125","59.43284725565598"
"2025-08-11 17:13:36","b125","59.41676530062454"
"2025-08-11 17:14:07","b125","59.400683345622944"
"2025-08-11 17:14:38","b125","59.33185717565954"
"2025-08-11 17:15:09","b125","59.28810965046771"
"2025-08-11 17:15:39","b125","59.154955620047495"
"2025-08-11 17:16:10","b125","59.05846385966876"
"2025-08-11 17:16:40","b125","58.97805406440566"
"2025-08-11 17:17:10","b125","58.90214259882617"
"2025-08-11 17:17:41","b125","58.78507052338797"
"2025-08-11 17:18:12","b125","58.69307710280282"
"2025-08-11 17:18:42","b125","58.543841107283264"
"2025-08-11 17:19:13","b125","58.46343130187534"
"2025-08-11 17:19:44","b125","58.421234587108046"
"2025-08-11 17:20:14","b125","58.3186936662903"
"2025-08-11 17:20:44","b125","58.254365825998086"
"2025-08-11 17:21:15","b125","58.19003798570586"
"2025-08-11 17:21:45","b125","58.02921836483433"
"2025-08-11 17:22:15","b125","57.85231678893248"
"2025-08-11 17:22:46","b125","57.72366110837775"
"2025-08-11 17:23:16","b125","57.65933326805582"
"2025-08-11 17:23:47","b125","57.62716934785011"
"2025-08-11 17:24:17","b125","57.54675954244226"
"2025-08-11 17:24:48","b125","57.45026778203367"
"2025-08-11 17:25:10","b125","57.43418582697352"
"2025-08-11 17:26:18","b125","57.08038261456815"
"2025-08-11 17:26:48","b125","56.175294288997314"
"2025-08-11 17:27:19","b125","55.21272531757581"
"2025-08-11 17:27:49","b125","54.41332428751888"
"2025-08-11 17:28:17","b125","53.67100620212965"
"2025-08-11 17:28:31","b125","53.30394466142804"
"2025-08-11 17:29:57","b125","52.676903986042255"
"2025-08-11 17:30:27","b125","52.70905991811179"
"2025-08-11 17:30:58","b125","52.77337178225086"
"2025-08-11 17:31:28","b125","52.83768365650259"
"2025-08-11 17:31:59","b125","52.91515386189034"
"2025-08-11 17:32:29","b125","52.947317812352104"
"2025-08-11 17:32:59","b125","52.934151472936456"
"2025-08-11 17:33:30","b125","52.9794817425538"
"2025-08-11 17:34:01","b125","53.0116456727555"
"2025-08-11 17:34:32","b125","53.027727658101504"
"2025-08-11 17:35:02","b125","53.07597357367898"
"2025-08-11 17:35:33","b125","53.156383399228"
"2025-08-11 17:36:04","b125","53.252875189862934"
"2025-08-11 17:36:35","b125","53.285039109949516"
"2025-08-11 17:37:05","b125","53.33328500523714"
"2025-08-11 17:37:35","b125","53.33328500520743"
"2025-08-11 17:38:06","b125","53.31720306029217"
"2025-08-11 17:38:33","b125","53.38153093084052"
"2025-08-11 17:39:07","b125","53.46194076650452"
"2025-08-11 17:39:37","b125","53.5101866516473"
"2025-08-11 17:40:08","b125","53.59059647713677"
"2025-08-11 17:40:38","b125","53.654924347655275"
"2025-08-11 17:41:09","b125","53.719252218173914"
"2025-08-11 17:41:39","b125","53.783580098807604"
"2025-08-11 17:42:09","b125","53.847907979441295"
"2025-08-11 17:42:40","b125","53.928317815075644"
"2025-08-11 17:43:10","b125","54.073055511172804"
"2025-08-11 17:43:40","b125","54.16954732203805"
"2025-08-11 17:44:11","b125","54.31428502825046"
"2025-08-11 17:44:41","b125","54.52335060507073"
"2025-08-11 17:45:12","b125","54.684170276398845"
"2025-08-11 17:45:43","b125","54.94148172830636"
"2025-08-11 17:46:14","b125","55.214875135214456"
"2025-08-11 17:46:45","b125","55.35961283128191"
"2025-08-11 17:47:15","b125","55.5686783878421"
"2025-08-11 17:47:46","b125","55.793825899402876"
"2025-08-11 17:48:17","b125","55.97072752570195"
"2025-08-11 17:48:48","b125","56.11758904962193"
"2025-08-11 17:49:19","b125","56.326602648464984"
"2025-08-11 17:49:50","b125","56.53359641584088"
"2025-08-11 17:50:21","b125","56.74462983603829"
"2025-08-11 17:50:52","b125","56.85717560842413"
"2025-08-11 17:51:23","b125","56.98579932658959"
"2025-08-11 17:51:54","b125","57.09834507875017"
"2025-08-11 17:52:25","b125","57.20903897090243"
"2025-08-11 17:52:56","b125","57.25728487636472"
"2025-08-11 17:53:26","b125","57.35827502697847"
"2025-08-11 17:53:57","b125","57.40202260289678"
"2025-08-11 17:54:27","b125","57.49851442393669"
"2025-08-11 17:54:58","b125","57.54676034965913"
"2025-08-11 17:55:29","b125","57.580684221624935"
"2025-08-11 17:56:00","b125","57.677152058284065"
"2025-08-11 17:56:31","b125","57.83793175914181"
"2025-08-11 17:57:02","b125","58.06302333422137"
"2025-08-11 17:57:33","b125","58.40066066143181"
"2025-08-11 17:58:03","b125","58.738297948221486"
"2025-08-11 17:58:34","b125","59.01162338098471"
"2025-08-11 17:59:04","b125","59.30102677978273"
"2025-08-11 17:59:35","b125","59.70297592059874"
"2025-08-11 18:00:05","b125","60.12100301733702"
"2025-08-11 18:00:36","b125","60.36217249774596"
"2025-08-11 18:01:06","b125","60.490796205769044"
"2025-08-11 18:01:37","b125","60.68373179812677"
"2025-08-11 18:02:08","b125","60.924901278535636"
"2025-08-11 18:02:38","b125","61.11783686084024"
"2025-08-11 18:03:09","b125","61.230382592775484"
"2025-08-11 18:03:39","b125","61.29552241554724"
"2025-08-11 18:04:10","b125","61.36431435537026"
"2025-08-11 18:04:41","b125","61.31159633185777"
"2025-08-11 18:05:11","b125","61.311596311548236"
"2025-08-11 18:05:41","b125","61.39196612593131"
"2025-08-11 18:06:12","b125","61.50448388423593"
"2025-08-11 18:06:43","b125","61.66522353316266"
"2025-08-11 18:07:14","b125","61.745593347486206"
"2025-08-11 18:07:44","b125","61.84203713884045"
"2025-08-11 18:08:15","b125","61.906332996353406"
"2025-08-11 18:08:45","b125","61.970628853866366"
"2025-08-11 18:09:16","b125","62.01885074448841"
"2025-08-11 18:09:46","b125","62.09922055884166"
"2025-08-11 18:10:17","b125","62.21173831720587"
"2025-08-11 18:10:48","b125","62.22781227392703"
"2025-08-11 18:11:19","b125","62.32425607542119"
"2025-08-11 18:11:49","b125","62.436773833696044"
"2025-08-11 18:12:20","b125","62.58143950562177"
"2025-08-11 18:12:51","b125","62.742639085599556"
"2025-08-11 18:13:21","b125","62.86627477730581"
"2025-08-11 18:13:52","b125","63.04758451584137"
"2025-08-11 18:14:22","b125","63.12795435038508"
"2025-08-11 18:14:53","b125","63.17652820510516"
"2025-08-11 18:15:23","b125","63.30508794723257"
"2025-08-11 18:15:54","b125","63.41757772158666"
"2025-08-11 18:16:24","b125","63.610417314592404"
"2025-08-11 18:16:54","b125","63.86753676858405"
"2025-08-11 18:17:25","b125","64.02374142190581"
"2025-08-11 18:17:55","b125","64.15679611757307"
"2025-08-11 18:18:25","b125","64.18893602273758"
"2025-08-11 18:18:55","b125","64.31749574464972"
"2025-08-11 18:19:26","b125","64.36570562766543"
"2025-08-11 18:19:51","b125","64.44605544622775"
"2025-08-11 18:20:27","b125","64.4621253836487"
"2025-08-11 18:20:58","b125","64.57461510752432"
"2025-08-11 18:21:28","b125","64.73531472461245"
"2025-08-11 18:21:59","b125","64.89601436194539"
"2025-08-11 18:22:29","b125","65.08885392468788"
"2025-08-11 18:22:59","b125","65.26112853575326"
"2025-08-11 18:23:30","b125","65.38968824764412"
"2025-08-11 18:24:00","b125","65.47453305029177"
"2025-08-11 18:24:31","b125","65.48610800383041"
"2025-08-11 18:25:01","b125","65.55038784459803"
"2025-08-11 18:25:32","b125","65.56196279812767"
"2025-08-11 18:26:03","b125","65.5825277195229"
"2025-08-11 18:26:33","b125","65.63073760265546"
"2025-08-11 18:27:04","b125","65.5985976469212"
"2025-08-11 18:27:34","b125","65.61466760458597"
"2025-08-11 18:28:04","b125","65.69501742326526"
"2025-08-11 18:28:35","b125","65.69052241914761"
"2025-08-11 18:29:06","b125","65.8232622045394"
"2025-08-11 18:29:36","b125","65.98427677260409"
"2025-08-11 18:30:06","b125","65.979781768509"
"2025-08-11 18:30:37","b125","65.9476418229716"
"2025-08-11 18:31:07","b125","65.9958517162713"
"2025-08-11 18:31:38","b125","65.97978172836784"
"2025-08-11 18:32:09","b125","65.93157182513698"
"2025-08-11 18:32:39","b125","65.96820673466527"
"2025-08-11 18:32:47","b125","65.9315718050962"
"2025-08-11 18:33:47","b125","66.01192158345397"
"2025-08-11 18:34:17","b125","66.15655124289574"
"2025-08-11 18:34:48","b125","66.25297100906764"
"2025-08-11 18:35:19","b125","66.34939078531933"
"2025-08-11 18:35:50","b125","66.4779504870379"
"2025-08-11 18:36:21","b125","66.59044022098318"
"2025-08-11 18:36:52","b125","66.75113985824855"
"2025-08-11 18:37:23","b125","66.91183949551385"
"2025-08-11 18:37:53","b125","67.08860910055253"
"2025-08-11 18:38:24","b125","67.24863900888985"
"2025-08-11 18:38:55","b125","67.49035821403933"
"2025-08-11 18:39:26","b125","67.67870279286475"
"2025-08-11 18:39:57","b125","67.98852711415523"
"2025-08-11 18:40:27","b125","68.27778648361692"
"2025-08-11 18:40:58","b125","68.48669602435108"
"2025-08-11 18:41:29","b125","68.62683070991791"
"2025-08-11 18:41:59","b125","68.80809531936877"
"2025-08-11 18:42:29","b125","68.96879497697236"
"2025-08-11 18:43:00","b125","69.0928597048685"
"2025-08-11 18:43:31","b125","69.33840417525074"
"2025-08-11 18:44:01","b125","69.53000613576552"
"2025-08-11 18:44:31","b125","69.69194339567576"
"2025-08-11 18:45:01","b125","69.8160081336692"
"2025-08-11 18:45:32","b125","70.0454826262404"
"2025-08-11 18:46:02","b125","70.15657877988414"
"2025-08-11 18:46:33","b125","70.14190238248108"
"2025-08-11 18:47:03","b125","69.88478291841568"
"2025-08-11 18:47:33","b125","69.7562231863979"
"2025-08-11 18:48:03","b125","69.80312748121425"
"2025-08-11 18:48:34","b125","69.8834573040539"
"2025-08-11 18:49:05","b125","69.94456775518263"
"2025-08-11 18:49:35","b125","70.01198498222601"
"2025-08-11 18:50:05","b125","70.06155244305323"
"2025-08-11 18:50:36","b125","70.07762237047729"
"2025-08-11 18:51:06","b125","70.10838067270625"
"2025-08-11 18:51:37","b125","70.14051255941595"
"2025-08-11 18:52:08","b125","70.06155226134732"
"2025-08-11 18:52:39","b125","69.90401681529492"
"2025-08-11 18:52:56","b125","69.80443270635465"
"2025-08-11 18:53:39","b125","69.7080128492554"
"2025-08-11 18:54:10","b125","69.72408278669982"
"2025-08-11 18:54:40","b125","69.6598029155766"
"2025-08-11 18:55:11","b125","69.77229266974116"
"2025-08-11 18:55:42","b125","69.95355726898163"
"2025-08-11 18:56:12","b125","70.01334213567448"
"2025-08-11 18:56:43","b125","70.04997704520677"
"2025-08-11 18:57:13","b125","69.88927736741358"
"2025-08-11 18:57:44","b125","69.67587281228495"
"2025-08-11 18:58:14","b125","69.65853321853884"
"2025-08-11 18:58:44","b125","69.70801270727404"
"2025-08-11 18:59:14","b125","69.80443249366527"
"2025-08-11 18:59:44","b125","69.99591848809189"
"2025-08-11 19:00:15","b125","70.2106766113886"
"2025-08-11 19:00:46","b125","70.27495647231392"
"2025-08-11 19:01:16","b125","70.30260139336468"
"2025-08-11 19:01:47","b125","70.2222515443286"
"2025-08-11 19:02:17","b125","70.14190170543203"
"2025-08-11 19:02:48","b125","70.17404164091933"
"2025-08-11 19:03:19","b125","70.14190170534276"
"2025-08-11 19:03:49","b125","70.01334197320601"
"2025-08-11 19:04:19","b125","69.93748710834119"
"2025-08-11 19:04:50","b125","69.95355706591667"
"2025-08-11 19:05:21","b125","69.89952257492745"
"2025-08-11 19:05:51","b125","69.7549288575018"
"2025-08-11 19:06:22","b125","69.57820322313425"
"2025-08-11 19:06:51","b125","69.4336095158157"
"2025-08-11 19:07:26","b125","69.46574145294208"
"2025-08-11 19:07:57","b125","70.10838019665967"
"2025-08-11 19:08:27","b125","70.71888697287002"
"2025-08-11 19:08:58","b125","71.36152569637329"
"2025-08-11 19:09:28","b125","71.94439440092235"
"2025-08-11 19:09:58","b125","72.77533088204605"
"2025-08-11 19:10:29","b125","73.54649735435241"
"2025-08-11 19:10:59","b125","74.1936299333101"
