"data_time","device","Pa","Rc","Ta","Ua"
"2025-08-13 10:02:33","b125",989.4,0.0,29.5,80.8
"2025-08-13 10:03:03","b125",989.5,0.0,29.5,81.2
"2025-08-13 10:03:33","b125",989.4,0.0,29.5,81.1
"2025-08-13 10:04:03","b125",989.4,0.0,29.5,80.6
"2025-08-13 10:04:33","b125",989.4,0.0,29.5,80.1
"2025-08-13 10:05:03","b125",989.4,0.0,29.5,80.6
"2025-08-13 10:05:33","b125",989.4,0.0,29.5,79.7
"2025-08-13 10:06:03","b125",989.4,0.0,29.5,79.7
"2025-08-13 10:06:33","b125",989.4,0.0,29.5,79.8
"2025-08-13 10:07:03","b125",989.4,0.0,29.6,79.8
"2025-08-13 10:07:33","b125",989.4,0.0,29.5,80.1
"2025-08-13 10:08:03","b125",989.4,0.0,29.6,80.3
"2025-08-13 10:08:33","b125",989.4,0.0,29.6,80.7
"2025-08-13 10:09:03","b125",989.4,0.0,29.6,80.7
"2025-08-13 10:09:33","b125",989.4,0.0,29.6,80.6
"2025-08-13 10:10:03","b125",989.4,0.0,29.5,79.7
"2025-08-13 10:10:33","b125",989.4,0.0,29.5,79.8
"2025-08-13 10:11:03","b125",989.4,0.0,29.5,79.7
"2025-08-13 10:11:33","b125",989.4,0.0,29.5,79.8
"2025-08-13 10:12:03","b125",989.4,0.0,29.5,80.3
"2025-08-13 10:12:33","b125",989.4,0.0,29.5,80.2
"2025-08-13 10:13:03","b125",989.4,0.0,29.5,80.0
"2025-08-13 10:13:33","b125",989.4,0.0,29.5,80.2
"2025-08-13 10:14:03","b125",989.4,0.0,29.5,80.1
"2025-08-13 10:14:33","b125",989.4,0.0,29.5,80.5
"2025-08-13 10:15:03","b125",989.4,0.0,29.6,80.6
"2025-08-13 10:15:33","b125",989.4,0.0,29.6,80.2
"2025-08-13 10:16:03","b125",989.4,0.0,29.6,80.1
"2025-08-13 10:16:33","b125",989.4,0.0,29.6,79.5
"2025-08-13 10:17:03","b125",989.4,0.0,29.5,79.6
"2025-08-13 10:17:33","b125",989.4,0.0,29.5,80.1
"2025-08-13 10:18:03","b125",989.4,0.0,29.5,80.2
"2025-08-13 10:18:33","b125",989.4,0.0,29.6,80.8
"2025-08-13 10:19:03","b125",989.4,0.0,29.6,81.2
"2025-08-13 10:19:33","b125",989.4,0.0,29.6,80.6
"2025-08-13 10:20:03","b125",989.4,0.0,29.6,81.0
"2025-08-13 10:20:33","b125",989.4,0.0,29.6,80.8
"2025-08-13 10:21:03","b125",989.4,0.0,29.6,80.0
"2025-08-13 10:21:33","b125",989.3,0.0,29.6,79.6
"2025-08-13 10:22:03","b125",989.4,0.0,29.6,79.7
"2025-08-13 10:22:33","b125",989.3,0.0,29.6,80.1
"2025-08-13 10:23:03","b125",989.4,0.0,29.6,80.1
"2025-08-13 10:23:33","b125",989.4,0.0,29.6,80.0
"2025-08-13 10:24:03","b125",989.4,0.0,29.7,80.5
"2025-08-13 10:24:33","b125",989.4,0.0,29.7,79.8
"2025-08-13 10:25:03","b125",989.4,0.0,29.7,79.3
"2025-08-13 10:25:33","b125",989.3,0.0,29.7,80.0
"2025-08-13 10:26:03","b125",989.4,0.0,29.7,79.7
"2025-08-13 10:26:33","b125",989.3,0.0,29.7,79.9
"2025-08-13 10:27:03","b125",989.3,0.0,29.7,79.8
"2025-08-13 10:27:33","b125",989.3,0.0,29.7,79.7
"2025-08-13 10:28:03","b125",989.3,0.0,29.7,79.8
"2025-08-13 10:28:33","b125",989.3,0.0,29.7,80.7
"2025-08-13 10:29:03","b125",989.3,0.0,29.7,80.7
"2025-08-13 10:29:33","b125",989.3,0.0,29.7,80.0
"2025-08-13 10:30:03","b125",989.3,0.0,29.7,79.4
"2025-08-13 10:30:33","b125",989.3,0.0,29.7,79.4
"2025-08-13 10:31:03","b125",989.3,0.0,29.7,79.9
"2025-08-13 10:31:33","b125",989.3,0.0,29.7,80.2
"2025-08-13 10:32:03","b125",989.3,0.0,29.7,79.9
"2025-08-13 10:32:33","b125",989.3,0.0,29.7,80.2
"2025-08-13 10:33:03","b125",989.3,0.0,29.7,80.4
"2025-08-13 10:33:33","b125",989.3,0.0,29.7,80.8
"2025-08-13 10:34:03","b125",989.3,0.0,29.7,80.9
"2025-08-13 10:34:33","b125",989.4,0.0,29.7,80.8
"2025-08-13 10:35:03","b125",989.3,0.0,29.8,80.9
"2025-08-13 10:35:33","b125",989.3,0.0,29.7,81.2
"2025-08-13 10:36:03","b125",989.3,0.0,29.8,81.4
"2025-08-13 10:36:33","b125",989.3,0.0,29.8,80.9
"2025-08-13 10:37:03","b125",989.3,0.0,29.8,80.7
"2025-08-13 10:37:33","b125",989.3,0.0,29.8,80.6
"2025-08-13 10:38:03","b125",989.3,0.0,29.8,80.7
"2025-08-13 10:38:33","b125",989.4,0.0,29.8,80.6
"2025-08-13 10:39:03","b125",989.3,0.0,29.8,80.4
"2025-08-13 10:39:33","b125",989.3,0.0,29.8,79.3
"2025-08-13 10:40:03","b125",989.3,0.0,29.8,79.4
"2025-08-13 10:40:33","b125",989.4,0.0,29.8,79.1
"2025-08-13 10:41:03","b125",989.4,0.0,29.8,79.3
"2025-08-13 10:41:33","b125",989.3,0.0,29.9,79.4
"2025-08-13 10:42:03","b125",989.3,0.0,29.9,79.9
"2025-08-13 10:42:33","b125",989.3,0.0,29.9,79.6
"2025-08-13 10:43:03","b125",989.3,0.0,29.8,79.2
"2025-08-13 10:43:33","b125",989.3,0.0,29.8,79.4
"2025-08-13 10:44:03","b125",989.3,0.0,29.8,79.4
"2025-08-13 10:44:33","b125",989.3,0.0,29.8,79.4
"2025-08-13 10:45:03","b125",989.4,0.0,29.8,79.6
"2025-08-13 10:45:33","b125",989.3,0.0,29.8,79.9
"2025-08-13 10:46:03","b125",989.3,0.0,29.8,80.1
"2025-08-13 10:46:33","b125",989.3,0.0,29.8,80.6
"2025-08-13 10:47:03","b125",989.3,0.0,29.8,81.0
"2025-08-13 10:47:33","b125",989.3,0.0,29.8,80.0
"2025-08-13 10:48:03","b125",989.3,0.0,29.8,80.5
"2025-08-13 10:48:33","b125",989.3,0.0,29.8,80.4
"2025-08-13 10:49:03","b125",989.4,0.0,29.8,80.4
"2025-08-13 10:49:33","b125",989.3,0.0,29.8,80.4
"2025-08-13 10:50:03","b125",989.4,0.0,29.8,80.6
"2025-08-13 10:50:33","b125",989.3,0.0,29.8,81.1
"2025-08-13 10:51:03","b125",989.4,0.0,29.8,80.5
"2025-08-13 10:51:33","b125",989.4,0.0,29.8,80.1
"2025-08-13 10:52:03","b125",989.4,0.0,29.8,80.4
"2025-08-13 10:52:33","b125",989.4,0.0,29.8,80.1
"2025-08-13 10:53:03","b125",989.4,0.0,29.8,79.6
"2025-08-13 10:53:33","b125",989.4,0.0,29.8,78.9
"2025-08-13 10:54:03","b125",989.4,0.0,29.8,79.1
"2025-08-13 10:54:33","b125",989.4,0.0,29.7,79.0
"2025-08-13 10:55:03","b125",989.4,0.0,29.7,79.4
"2025-08-13 10:55:33","b125",989.4,0.0,29.7,79.5
"2025-08-13 10:56:03","b125",989.4,0.0,29.7,79.6
"2025-08-13 10:56:33","b125",989.3,0.0,29.7,79.8
"2025-08-13 10:57:03","b125",989.3,0.0,29.7,79.7
"2025-08-13 10:57:33","b125",989.4,0.0,29.7,79.4
"2025-08-13 10:58:03","b125",989.3,0.0,29.7,79.7
"2025-08-13 10:58:33","b125",989.4,0.0,29.7,80.1
"2025-08-13 10:59:03","b125",989.3,0.0,29.7,80.3
"2025-08-13 10:59:33","b125",989.3,0.0,29.7,80.6
"2025-08-13 11:00:03","b125",989.3,0.0,29.7,80.7
"2025-08-13 11:00:33","b125",989.3,0.0,29.7,80.8
"2025-08-13 11:01:03","b125",989.3,0.0,29.8,80.7
"2025-08-13 11:01:33","b125",989.3,0.0,29.8,80.8
"2025-08-13 11:02:03","b125",989.3,0.0,29.8,80.0
"2025-08-13 11:02:33","b125",989.3,0.0,29.8,80.6
"2025-08-13 11:03:03","b125",989.3,0.0,29.8,80.4
"2025-08-13 11:03:33","b125",989.3,0.0,29.8,80.3
"2025-08-13 11:04:03","b125",989.3,0.0,29.8,80.2
"2025-08-13 11:04:33","b125",989.3,0.0,29.8,80.3
"2025-08-13 11:05:03","b125",989.2,0.0,29.8,80.9
"2025-08-13 11:05:33","b125",989.3,0.0,29.8,80.6
"2025-08-13 11:06:03","b125",989.3,0.0,29.8,80.5
"2025-08-13 11:06:33","b125",989.3,0.08,29.8,80.2
"2025-08-13 11:07:03","b125",989.3,0.08,29.8,79.8
"2025-08-13 11:07:33","b125",989.3,0.1,29.8,80.1
"2025-08-13 11:08:03","b125",989.3,0.1,29.8,80.0
"2025-08-13 11:08:33","b125",989.3,0.2,29.8,80.7
"2025-08-13 11:09:03","b125",989.3,0.2,29.8,80.8
"2025-08-13 11:09:33","b125",989.3,0.23,29.8,80.1
"2025-08-13 11:10:03","b125",989.3,0.23,29.8,80.1
"2025-08-13 11:10:33","b125",989.2,0.26,29.8,80.0
"2025-08-13 11:11:03","b125",989.2,0.26,29.8,80.4
"2025-08-13 11:11:33","b125",989.3,0.29,29.8,80.4
"2025-08-13 11:12:03","b125",989.3,0.29,29.8,80.7
"2025-08-13 11:12:33","b125",989.3,0.3,29.8,81.0
"2025-08-13 11:13:03","b125",989.2,0.3,29.8,80.9
"2025-08-13 11:13:33","b125",989.2,0.3,29.8,81.4
"2025-08-13 11:14:03","b125",989.3,0.3,29.8,81.0
"2025-08-13 11:14:33","b125",989.3,0.31,29.8,81.0
"2025-08-13 11:15:03","b125",989.3,0.31,29.8,80.8
"2025-08-13 11:15:33","b125",989.3,0.33,29.9,80.1
"2025-08-13 11:16:03","b125",989.2,0.33,29.8,79.8
"2025-08-13 11:16:33","b125",989.2,0.33,29.8,80.2
"2025-08-13 11:17:03","b125",989.3,0.33,29.9,81.6
"2025-08-13 11:17:33","b125",989.2,0.33,29.8,80.9
"2025-08-13 11:18:03","b125",989.2,0.33,29.8,80.1
"2025-08-13 11:18:33","b125",989.2,0.33,29.8,80.6
"2025-08-13 11:19:03","b125",989.2,0.33,29.8,80.5
"2025-08-13 11:19:33","b125",989.2,0.33,29.7,80.3
"2025-08-13 11:20:03","b125",989.2,0.33,29.8,80.7
"2025-08-13 11:20:33","b125",989.2,0.34,29.7,81.2
"2025-08-13 11:21:03","b125",989.2,0.34,29.8,81.2
"2025-08-13 11:21:33","b125",989.2,0.34,29.7,80.5
"2025-08-13 11:22:03","b125",989.2,0.34,29.7,80.7
"2025-08-13 11:22:33","b125",989.2,0.34,29.7,81.0
"2025-08-13 11:23:03","b125",989.2,0.34,29.7,81.6
"2025-08-13 11:23:33","b125",989.2,0.34,29.8,81.2
"2025-08-13 11:24:03","b125",989.2,0.34,29.7,80.8
"2025-08-13 11:24:33","b125",989.3,0.34,29.7,80.9
"2025-08-13 11:25:03","b125",989.2,0.34,29.7,81.4
"2025-08-13 11:25:33","b125",989.2,0.34,29.7,81.4
"2025-08-13 11:26:03","b125",989.2,0.34,29.7,81.8
"2025-08-13 11:26:33","b125",989.3,0.34,29.7,82.2
"2025-08-13 11:27:03","b125",989.2,0.34,29.8,82.5
"2025-08-13 11:27:33","b125",989.2,0.34,29.8,81.9
"2025-08-13 11:28:03","b125",989.2,0.34,29.8,82.1
"2025-08-13 11:28:33","b125",989.2,0.34,29.8,82.1
"2025-08-13 11:29:03","b125",989.2,0.34,29.8,82.4
"2025-08-13 11:29:33","b125",989.1,0.34,29.8,83.1
"2025-08-13 11:30:03","b125",989.1,0.34,29.8,83.0
"2025-08-13 11:30:33","b125",989.1,0.34,29.8,82.9
"2025-08-13 11:31:03","b125",989.1,0.34,29.8,81.5
"2025-08-13 11:31:33","b125",989.1,0.34,29.8,81.4
"2025-08-13 11:32:03","b125",989.1,0.34,29.8,81.3
"2025-08-13 11:32:33","b125",989.1,0.34,29.8,81.7
"2025-08-13 11:33:03","b125",989.2,0.34,29.9,81.3
"2025-08-13 11:33:33","b125",989.2,0.34,29.8,80.6
"2025-08-13 11:34:03","b125",989.1,0.34,29.9,80.6
"2025-08-13 11:34:33","b125",989.1,0.34,29.8,80.1
"2025-08-13 11:35:03","b125",989.1,0.34,29.9,79.9
"2025-08-13 11:35:33","b125",989.1,0.34,29.9,80.5
"2025-08-13 11:36:03","b125",989.1,0.34,29.9,80.3
"2025-08-13 11:36:33","b125",989.1,0.34,29.9,80.5
"2025-08-13 11:37:03","b125",989.1,0.34,29.9,81.6
"2025-08-13 11:37:33","b125",989.1,0.34,29.9,80.3
"2025-08-13 11:38:03","b125",989.1,0.34,29.9,80.4
"2025-08-13 11:38:33","b125",989.1,0.34,29.9,81.1
"2025-08-13 11:39:03","b125",989.0,0.34,30.0,81.0
"2025-08-13 11:39:33","b125",989.0,0.34,30.0,81.1
"2025-08-13 11:40:03","b125",989.0,0.34,30.0,81.2
"2025-08-13 11:40:33","b125",989.0,0.34,30.0,80.6
"2025-08-13 11:41:03","b125",989.0,0.34,30.0,81.6
"2025-08-13 11:41:33","b125",989.0,0.34,30.1,81.9
"2025-08-13 11:42:03","b125",989.0,0.34,30.1,81.7
"2025-08-13 11:42:33","b125",989.0,0.34,30.1,81.9
"2025-08-13 11:43:03","b125",989.0,0.34,30.1,80.8
"2025-08-13 11:43:33","b125",988.9,0.34,30.1,79.2
"2025-08-13 11:44:03","b125",989.0,0.34,30.1,79.4
"2025-08-13 11:44:33","b125",989.0,0.34,30.2,80.1
"2025-08-13 11:45:03","b125",988.9,0.34,30.2,80.8
"2025-08-13 11:45:33","b125",988.9,0.34,30.2,80.8
"2025-08-13 11:46:03","b125",989.0,0.34,30.2,81.0
"2025-08-13 11:46:33","b125",988.9,0.34,30.3,81.0
"2025-08-13 11:47:03","b125",989.0,0.34,30.3,78.1
"2025-08-13 11:47:33","b125",989.0,0.34,30.3,76.9
"2025-08-13 11:48:03","b125",988.9,0.34,30.3,76.0
"2025-08-13 11:48:33","b125",989.0,0.34,30.3,73.9
"2025-08-13 11:49:03","b125",988.9,0.34,30.3,73.5
"2025-08-13 11:49:33","b125",988.9,0.34,30.3,74.4
"2025-08-13 11:50:03","b125",989.0,0.34,30.3,73.6
"2025-08-13 11:50:33","b125",988.9,0.34,30.3,73.8
"2025-08-13 11:51:03","b125",988.9,0.34,30.3,74.0
"2025-08-13 11:51:33","b125",988.9,0.34,30.3,74.6
"2025-08-13 11:52:03","b125",988.9,0.34,30.3,74.3
"2025-08-13 11:52:33","b125",988.9,0.34,30.2,75.5
"2025-08-13 11:53:03","b125",988.9,0.34,30.2,73.9
"2025-08-13 11:53:33","b125",988.9,0.34,30.2,74.2
"2025-08-13 11:54:03","b125",988.9,0.34,30.2,74.1
"2025-08-13 11:54:33","b125",988.9,0.34,30.2,75.0
"2025-08-13 11:55:03","b125",989.0,0.34,30.2,76.4
"2025-08-13 11:55:33","b125",988.9,0.34,30.2,76.5
"2025-08-13 11:56:03","b125",988.9,0.34,30.2,75.6
"2025-08-13 11:56:33","b125",988.9,0.34,30.3,75.4
"2025-08-13 11:57:03","b125",988.9,0.34,30.3,75.1
"2025-08-13 11:57:33","b125",988.9,0.34,30.3,74.8
"2025-08-13 11:58:03","b125",988.9,0.34,30.3,75.7
"2025-08-13 11:58:33","b125",988.9,0.34,30.3,75.1
"2025-08-13 11:59:03","b125",988.9,0.34,30.3,75.3
"2025-08-13 11:59:33","b125",988.8,0.34,30.3,74.4
"2025-08-13 12:00:03","b125",988.9,0.34,30.3,74.1
"2025-08-13 12:00:33","b125",988.8,0.34,30.3,74.4
"2025-08-13 12:01:03","b125",988.9,0.34,30.3,74.8
"2025-08-13 12:01:33","b125",988.9,0.34,30.4,75.6
"2025-08-13 12:02:03","b125",988.8,0.34,30.3,72.7
"2025-08-13 12:02:33","b125",988.8,0.34,30.4,73.3
"2025-08-13 12:03:03","b125",988.8,0.34,30.4,73.2
"2025-08-13 12:03:33","b125",988.7,0.34,30.4,73.0
"2025-08-13 12:04:03","b125",988.8,0.34,30.4,73.3
"2025-08-13 12:04:33","b125",988.7,0.34,30.4,73.4
"2025-08-13 12:05:03","b125",988.7,0.34,30.4,73.4
"2025-08-13 12:05:33","b125",988.8,0.34,30.4,74.3
"2025-08-13 12:06:03","b125",988.7,0.34,30.4,74.8
"2025-08-13 12:06:33","b125",988.7,0.34,30.5,75.9
"2025-08-13 12:07:03","b125",988.7,0.34,30.5,72.7
"2025-08-13 12:07:33","b125",988.6,0.34,30.5,73.5
"2025-08-13 12:08:03","b125",988.6,0.34,30.5,73.4
"2025-08-13 12:08:33","b125",988.6,0.34,30.5,72.8
"2025-08-13 12:09:03","b125",988.6,0.34,30.5,73.0
"2025-08-13 12:09:33","b125",988.6,0.34,30.5,72.9
"2025-08-13 12:10:03","b125",988.6,0.34,30.6,72.8
"2025-08-13 12:10:33","b125",988.6,0.34,30.6,73.6
"2025-08-13 12:11:03","b125",988.6,0.34,30.6,74.6
"2025-08-13 12:11:33","b125",988.7,0.34,30.7,74.1
"2025-08-13 12:12:03","b125",988.6,0.34,30.7,73.5
"2025-08-13 12:12:33","b125",988.6,0.34,30.7,73.0
"2025-08-13 12:13:03","b125",988.6,0.34,30.7,73.0
"2025-08-13 12:13:33","b125",988.6,0.34,30.7,73.7
"2025-08-13 12:14:03","b125",988.5,0.34,30.7,74.0
"2025-08-13 12:14:33","b125",988.5,0.34,30.7,74.3
"2025-08-13 12:15:03","b125",988.5,0.34,30.8,74.0
"2025-08-13 12:15:33","b125",988.5,0.34,30.8,74.0
"2025-08-13 12:16:03","b125",988.5,0.34,30.8,74.3
"2025-08-13 12:16:33","b125",988.5,0.34,30.8,74.6
"2025-08-13 12:17:03","b125",988.5,0.34,30.9,74.9
"2025-08-13 12:17:33","b125",988.5,0.34,30.9,73.5
"2025-08-13 12:18:03","b125",988.5,0.34,30.9,73.0
"2025-08-13 12:18:33","b125",988.5,0.34,30.9,73.7
"2025-08-13 12:19:03","b125",988.4,0.34,30.9,73.4
"2025-08-13 12:19:33","b125",988.4,0.34,30.9,72.9
"2025-08-13 12:20:03","b125",988.4,0.34,31.0,72.1
"2025-08-13 12:20:33","b125",988.4,0.34,31.0,73.1
"2025-08-13 12:21:03","b125",988.4,0.34,31.0,72.9
"2025-08-13 12:21:33","b125",988.4,0.34,31.0,73.4
"2025-08-13 12:22:03","b125",988.4,0.34,31.1,73.2
"2025-08-13 12:22:33","b125",988.4,0.34,31.1,73.8
"2025-08-13 12:23:03","b125",988.4,0.34,31.1,72.3
"2025-08-13 12:23:33","b125",988.4,0.34,31.1,71.4
"2025-08-13 12:24:03","b125",988.3,0.34,31.1,71.5
"2025-08-13 12:24:33","b125",988.4,0.34,31.1,71.9
"2025-08-13 12:25:03","b125",988.4,0.34,31.2,73.0
"2025-08-13 12:25:33","b125",988.4,0.34,31.2,72.8
"2025-08-13 12:26:03","b125",988.4,0.34,31.2,73.9
"2025-08-13 12:26:33","b125",988.4,0.34,31.3,74.4
"2025-08-13 12:27:03","b125",988.4,0.34,31.3,73.4
"2025-08-13 12:27:33","b125",988.4,0.34,31.3,72.3
"2025-08-13 12:28:03","b125",988.3,0.34,31.3,71.7
"2025-08-13 12:28:33","b125",988.4,0.34,31.3,71.1
"2025-08-13 12:29:03","b125",988.3,0.34,31.3,71.7
"2025-08-13 12:29:33","b125",988.4,0.34,31.3,70.4
"2025-08-13 12:30:03","b125",988.3,0.34,31.3,70.9
"2025-08-13 12:30:33","b125",988.3,0.34,31.3,71.0
"2025-08-13 12:31:03","b125",988.3,0.34,31.3,70.6
"2025-08-13 12:31:33","b125",988.3,0.34,31.2,71.0
"2025-08-13 12:32:03","b125",988.4,0.34,31.2,70.8
"2025-08-13 12:32:33","b125",988.3,0.34,31.2,71.1
"2025-08-13 12:33:03","b125",988.3,0.34,31.2,73.4
"2025-08-13 12:33:33","b125",988.3,0.34,31.2,73.1
"2025-08-13 12:34:03","b125",988.3,0.34,31.2,73.8
"2025-08-13 12:34:33","b125",988.3,0.34,31.2,71.8
"2025-08-13 12:35:03","b125",988.3,0.34,31.2,71.5
"2025-08-13 12:35:33","b125",988.3,0.34,31.2,71.3
"2025-08-13 12:36:03","b125",988.3,0.34,31.2,71.4
"2025-08-13 12:39:33","b125",988.3,0.34,31.1,70.6
"2025-08-13 12:40:03","b125",988.3,0.34,31.1,70.4
"2025-08-13 12:40:33","b125",988.3,0.34,31.1,70.7
"2025-08-13 12:41:03","b125",988.2,0.34,31.1,71.4
"2025-08-13 12:41:33","b125",988.3,0.34,31.1,70.6
"2025-08-13 12:42:03","b125",988.2,0.34,31.1,70.1
"2025-08-13 12:42:33","b125",988.3,0.34,31.1,71.6
"2025-08-13 12:43:03","b125",988.3,0.34,31.1,70.7
"2025-08-13 12:43:33","b125",988.3,0.34,31.1,71.2
"2025-08-13 12:44:03","b125",988.3,0.34,31.1,70.4
"2025-08-13 12:44:33","b125",988.3,0.34,31.1,70.9
"2025-08-13 12:45:03","b125",988.3,0.34,31.1,70.9
"2025-08-13 12:45:33","b125",988.3,0.34,31.1,71.2
"2025-08-13 12:46:03","b125",988.3,0.34,31.1,71.3
"2025-08-13 12:46:33","b125",988.2,0.34,31.1,71.3
"2025-08-13 12:47:03","b125",988.3,0.34,31.2,70.9
"2025-08-13 12:47:33","b125",988.3,0.34,31.2,71.8
"2025-08-13 12:48:03","b125",988.3,0.34,31.2,70.7
"2025-08-13 12:48:33","b125",988.2,0.34,31.2,70.1
"2025-08-13 12:49:03","b125",988.2,0.34,31.3,71.2
"2025-08-13 12:49:33","b125",988.2,0.34,31.3,71.6
"2025-08-13 12:50:03","b125",988.2,0.34,31.3,72.6
"2025-08-13 12:50:33","b125",988.2,0.34,31.3,69.8
"2025-08-13 12:51:03","b125",988.2,0.34,31.3,71.0
"2025-08-13 12:51:33","b125",988.2,0.34,31.3,70.0
"2025-08-13 12:52:03","b125",988.1,0.34,31.3,70.5
"2025-08-13 12:52:33","b125",988.2,0.34,31.3,71.0
"2025-08-13 12:53:03","b125",988.2,0.34,31.3,70.4
"2025-08-13 12:53:33","b125",988.2,0.34,31.3,71.2
"2025-08-13 12:54:03","b125",988.2,0.34,31.3,70.1
"2025-08-13 12:54:33","b125",988.2,0.34,31.3,69.7
"2025-08-13 12:55:03","b125",988.2,0.34,31.3,70.1
"2025-08-13 12:55:33","b125",988.2,0.34,31.3,70.0
"2025-08-13 12:56:03","b125",988.2,0.34,31.3,69.5
"2025-08-13 12:56:33","b125",988.1,0.34,31.3,69.6
"2025-08-13 12:57:03","b125",988.1,0.34,31.3,69.6
"2025-08-13 12:57:33","b125",988.2,0.34,31.3,69.6
"2025-08-13 12:58:03","b125",988.2,0.34,31.3,70.2
"2025-08-13 12:58:33","b125",988.2,0.34,31.3,70.1
"2025-08-13 12:59:03","b125",988.1,0.34,31.3,71.3
"2025-08-13 12:59:33","b125",988.2,0.34,31.3,70.6
"2025-08-13 13:00:03","b125",988.2,0.34,31.3,70.4
"2025-08-13 13:00:33","b125",988.2,0.34,31.3,71.2
"2025-08-13 13:01:03","b125",988.2,0.34,31.3,70.4
"2025-08-13 13:01:33","b125",988.1,0.34,31.3,69.5
"2025-08-13 13:02:03","b125",988.2,0.34,31.3,69.8
"2025-08-13 13:02:33","b125",988.2,0.34,31.3,70.1
"2025-08-13 13:03:03","b125",988.2,0.34,31.3,70.1
"2025-08-13 13:03:33","b125",988.2,0.34,31.3,71.1
"2025-08-13 13:04:03","b125",988.2,0.34,31.3,71.0
"2025-08-13 13:04:33","b125",988.2,0.34,31.3,70.8
"2025-08-13 13:05:03","b125",988.2,0.34,31.3,71.1
"2025-08-13 13:05:33","b125",988.2,0.34,31.2,70.4
"2025-08-13 13:06:03","b125",988.2,0.34,31.2,70.5
"2025-08-13 13:06:33","b125",988.2,0.34,31.3,71.1
"2025-08-13 13:07:03","b125",988.3,0.34,31.3,70.8
"2025-08-13 13:07:33","b125",988.2,0.34,31.3,70.7
"2025-08-13 13:08:03","b125",988.2,0.34,31.3,70.8
"2025-08-13 13:08:33","b125",988.2,0.34,31.3,70.4
"2025-08-13 13:09:03","b125",988.2,0.34,31.3,69.9
"2025-08-13 13:09:33","b125",988.2,0.34,31.3,70.2
"2025-08-13 13:10:03","b125",988.2,0.34,31.3,70.6
"2025-08-13 13:10:33","b125",988.1,0.34,31.3,70.2
"2025-08-13 13:11:03","b125",988.2,0.34,31.3,70.0
"2025-08-13 13:11:33","b125",988.1,0.34,31.3,70.6
"2025-08-13 13:12:03","b125",988.2,0.34,31.3,72.2
"2025-08-13 13:12:33","b125",988.2,0.34,31.3,71.8
"2025-08-13 13:13:03","b125",988.1,0.34,31.3,70.7
"2025-08-13 13:13:33","b125",988.1,0.34,31.3,70.8
"2025-08-13 13:14:03","b125",988.1,0.34,31.3,71.7
"2025-08-13 13:14:33","b125",988.1,0.34,31.3,70.4
"2025-08-13 13:15:03","b125",988.1,0.34,31.3,71.0
"2025-08-13 13:15:33","b125",988.1,0.34,31.3,70.5
"2025-08-13 13:16:03","b125",988.1,0.34,31.3,70.7
"2025-08-13 13:16:33","b125",988.1,0.34,31.3,71.7
"2025-08-13 13:17:03","b125",988.1,0.34,31.3,71.4
"2025-08-13 13:17:33","b125",988.1,0.34,31.4,71.6
"2025-08-13 13:18:03","b125",988.1,0.34,31.4,71.9
"2025-08-13 13:18:33","b125",988.1,0.34,31.4,71.9
"2025-08-13 13:19:03","b125",988.1,0.34,31.4,71.5
"2025-08-13 13:19:33","b125",988.1,0.34,31.5,72.3
"2025-08-13 13:20:03","b125",988.1,0.34,31.5,71.4
"2025-08-13 13:20:33","b125",988.1,0.34,31.5,71.3
"2025-08-13 13:21:03","b125",988.1,0.34,31.5,71.9
"2025-08-13 13:21:33","b125",988.1,0.34,31.6,72.5
"2025-08-13 13:22:03","b125",988.0,0.34,31.6,73.4
"2025-08-13 13:22:33","b125",988.1,0.34,31.6,72.8
"2025-08-13 13:23:03","b125",988.1,0.34,31.7,71.5
"2025-08-13 13:23:33","b125",988.1,0.34,31.7,71.9
"2025-08-13 13:24:03","b125",988.1,0.34,31.8,72.3
"2025-08-13 13:24:33","b125",988.0,0.34,31.8,71.3
"2025-08-13 13:25:03","b125",988.0,0.34,31.8,72.1
"2025-08-13 13:25:33","b125",988.0,0.34,31.9,72.7
"2025-08-13 13:26:03","b125",988.0,0.34,31.9,72.1
"2025-08-13 13:26:33","b125",988.0,0.34,32.0,70.7
"2025-08-13 13:27:03","b125",988.0,0.34,32.0,71.4
"2025-08-13 13:27:33","b125",988.1,0.34,32.0,72.6
"2025-08-13 13:28:03","b125",988.0,0.34,32.1,72.2
"2025-08-13 13:28:33","b125",988.1,0.34,32.1,72.2
"2025-08-13 13:29:03","b125",988.0,0.34,32.1,72.8
"2025-08-13 13:29:33","b125",988.1,0.34,32.2,72.6
"2025-08-13 13:30:03","b125",988.1,0.34,32.2,72.5
"2025-08-13 13:30:33","b125",988.1,0.34,32.3,72.1
"2025-08-13 13:31:03","b125",988.1,0.34,32.3,72.3
"2025-08-13 13:31:33","b125",988.1,0.34,32.3,70.0
"2025-08-13 13:32:03","b125",988.0,0.34,32.4,70.1
"2025-08-13 13:32:33","b125",988.0,0.34,32.4,69.9
"2025-08-13 13:33:03","b125",988.0,0.34,32.4,67.9
"2025-08-13 13:33:33","b125",988.0,0.34,32.4,68.3
"2025-08-13 13:34:03","b125",988.0,0.34,32.4,69.1
"2025-08-13 13:34:33","b125",988.0,0.34,32.5,68.1
"2025-08-13 13:35:03","b125",988.0,0.34,32.5,68.4
"2025-08-13 13:35:33","b125",988.1,0.34,32.5,69.0
"2025-08-13 13:36:03","b125",988.0,0.34,32.5,68.2
"2025-08-13 13:36:33","b125",988.0,0.34,32.5,68.7
