date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/11 09:45,0.0393,0.0425,0.0427,0.0487,0.05,0.0477,0.0483,0.0473,0.0511,0.0474,0.0456,0.0459
2025/09/11 10:00,0.0391,0.042,0.0432,0.0492,0.0504,0.0492,0.0487,0.0477,0.0516,0.0473,0.0493,0.0456
2025/09/11 10:15,0.0372,0.0417,0.0427,0.0497,0.0499,0.0489,0.0485,0.0476,0.0519,0.049,0.0475,0.0445
2025/09/11 10:30,0.0401,0.0412,0.0429,0.05,0.0508,0.0493,0.0484,0.0476,0.0524,0.048,0.0498,0.0466
2025/09/11 10:45,0.0396,0.0418,0.0432,0.0512,0.0506,0.0532,0.0482,0.0474,0.0526,0.0488,0.048,0.0471
2025/09/11 11:00,0.0388,0.0432,0.0432,0.0503,0.0488,0.0528,0.0482,0.0473,0.0498,0.0484,0.0475,0.0468
2025/09/11 11:15,0.0396,0.0427,0.0434,0.051,0.0492,0.0529,0.0479,0.0472,0.0506,0.0481,0.0466,0.0449
2025/09/11 11:30,0.0399,0.0428,0.0436,0.051,0.0486,0.0485,0.0475,0.0471,0.0497,0.0472,0.0474,0.0462
2025/09/11 11:45,0.0404,0.0436,0.0441,0.0526,0.0491,0.0498,0.0476,0.0473,0.0495,0.047,0.0477,0.0466
2025/09/11 12:00,0.0399,0.0434,0.0441,0.0509,0.0483,0.0547,0.0479,0.049,0.0485,0.0467,0.05,0.0464
2025/09/11 12:15,0.042,0.0439,0.0445,0.052,0.0482,0.0549,0.049,0.0484,0.0487,0.0474,0.0477,0.0474
2025/09/11 12:30,0.0431,0.0442,0.0448,0.0498,0.0475,0.0479,0.0485,0.0493,0.0475,0.0473,0.0477,0.0466
2025/09/11 12:45,0.0431,0.0441,0.0458,0.0481,0.047,0.0506,0.0462,0.045,0.0469,0.0461,0.0474,0.0472
2025/09/11 13:00,0.0449,0.044,0.0445,0.0473,0.0469,0.0498,0.0475,0.051,0.0474,0.0452,0.0461,0.0487
2025/09/11 13:15,0.0447,0.0451,0.045,0.0475,0.0464,0.0495,0.0472,0.0494,0.0475,0.0475,0.0479,0.0471
2025/09/11 13:30,0.045,0.0453,0.0449,0.0477,0.0464,0.0496,0.0469,0.0461,0.0474,0.0484,0.0476,0.0489
2025/09/11 13:45,0.0448,0.0453,0.0449,0.0484,0.0465,0.0499,0.0456,0.0447,0.047,0.0482,0.0473,0.0487
2025/09/11 14:00,0.045,0.045,0.0447,0.0489,0.0464,0.0502,0.0475,0.0458,0.0481,0.0481,0.0477,0.0491
2025/09/11 14:15,0.0452,0.0447,0.0446,0.0493,0.0472,0.0501,0.047,0.0458,0.0474,0.0481,0.0477,0.0476
2025/09/11 14:30,0.0394,0.0386,0.0388,0.0428,0.0413,0.0437,0.0403,0.0371,0.0398,0.0416,0.0412,0.0412
2025/09/11 14:45,0.0338,0.0335,0.0345,0.0362,0.0354,0.0378,0.0352,0.0325,0.0342,0.0355,0.0356,0.0355
2025/09/11 15:00,0.029,0.0281,0.0282,0.0305,0.0311,0.0317,0.0294,0.0283,0.0296,0.03,0.0299,0.0299
2025/09/11 15:15,0.0238,0.0225,0.024,0.0261,0.0259,0.0267,0.024,0.0235,0.0241,0.025,0.025,0.0251
2025/09/11 15:30,0.021,0.0214,0.0209,0.0222,0.0212,0.0228,0.0203,0.0192,0.0203,0.0214,0.0214,0.0215
2025/09/11 15:45,0.0175,0.0173,0.0174,0.0183,0.0177,0.019,0.0166,0.0167,0.0171,0.018,0.018,0.018
2025/09/11 16:00,0.0148,0.0143,0.0147,0.0149,0.0141,0.0156,0.0141,0.0137,0.0148,0.0149,0.015,0.015
2025/09/11 16:15,0.0118,0.0111,0.0119,0.0124,0.0124,0.0128,0.0115,0.0114,0.0124,0.0124,0.0125,0.0125
2025/09/11 16:30,0.01,0.0,0.0102,0.0106,0.0105,0.0109,0.01,0.0105,0.0107,0.0107,0.0108,0.0106
2025/09/11 16:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 17:30,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 17:45,0.0399,0.0102,0.0104,0.01,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 18:00,0.0459,0.0106,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 18:15,0.0417,0.0112,0.011,0.0,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 18:30,0.0,0.0107,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 21:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 22:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 22:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 22:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 23:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 23:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/11 23:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 00:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 00:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 00:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 01:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 01:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 01:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 02:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 02:30,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 02:45,0.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 03:00,0.0849,0.0123,0.0152,0.0108,0.0155,0.0145,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 03:15,0.0811,0.0188,0.0208,0.0202,0.0219,0.0205,0.016,0.0124,0.0,0.0,0.0,0.0108
2025/09/12 03:30,0.0,0.0,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 03:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 04:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025/09/12 04:30,0.0262,0.0157,0.0158,0.0116,0.011,0.0122,0.0159,0.0132,0.0,0.0,0.0,0.013
2025/09/12 04:45,0.025,0.02,0.0208,0.016,0.0164,0.0198,0.0198,0.0152,0.0124,0.0152,0.0,0.0148
2025/09/12 05:00,0.046,0.0237,0.0237,0.0161,0.0178,0.0208,0.0216,0.0202,0.0145,0.0168,0.0139,0.016
2025/09/12 05:15,0.0698,0.0255,0.0267,0.0179,0.0187,0.0207,0.0228,0.021,0.0152,0.0187,0.016,0.0204
2025/09/12 05:30,0.0411,0.0311,0.0299,0.0211,0.0226,0.0237,0.0264,0.0242,0.0217,0.022,0.0179,0.0229
2025/09/12 05:45,0.0557,0.0381,0.0384,0.0271,0.0271,0.0287,0.03,0.0291,0.0221,0.0284,0.0218,0.0264
2025/09/12 06:00,0.0574,0.0551,0.0525,0.0391,0.0371,0.0409,0.0386,0.0349,0.0284,0.038,0.0261,0.0317
2025/09/12 06:15,0.0757,0.06,0.059,0.0447,0.0452,0.0476,0.0478,0.0442,0.0302,0.0459,0.036,0.0403
2025/09/12 06:30,0.058,0.0538,0.0522,0.0397,0.0472,0.0424,0.0438,0.0412,0.0323,0.0389,0.0331,0.037
2025/09/12 06:45,0.0626,0.0564,0.0553,0.0401,0.0502,0.0435,0.0448,0.0421,0.0396,0.043,0.0358,0.0386
2025/09/12 07:00,0.0584,0.0559,0.0557,0.0396,0.0448,0.0433,0.0455,0.0433,0.0353,0.0418,0.0369,0.0388
2025/09/12 07:15,0.0725,0.0592,0.0562,0.0472,0.0553,0.0484,0.0488,0.0469,0.047,0.0519,0.0398,0.0416
2025/09/12 07:30,0.0811,0.0675,0.0665,0.0586,0.0716,0.0566,0.0568,0.0551,0.0556,0.0557,0.0494,0.0502
2025/09/12 07:45,0.0878,0.0759,0.0752,0.0745,0.0834,0.067,0.0629,0.0617,0.058,0.0643,0.0516,0.0541
2025/09/12 08:00,0.1002,0.0746,0.0712,0.0768,0.0821,0.0687,0.0632,0.0616,0.0625,0.067,0.0524,0.0546
2025/09/12 08:15,0.0991,0.0761,0.076,0.0804,0.0794,0.0682,0.0665,0.064,0.0724,0.0696,0.0546,0.0571
2025/09/12 08:30,0.0543,0.0537,0.054,0.0577,0.0543,0.0525,0.0496,0.0493,0.0546,0.0523,0.0443,0.0456
2025/09/12 08:45,0.0478,0.0499,0.0495,0.054,0.053,0.0499,0.0465,0.0474,0.0531,0.0495,0.043,0.0432
2025/09/12 09:00,0.0451,0.0463,0.0453,0.0481,0.0476,0.0446,0.0433,0.0439,0.048,0.0457,0.0414,0.0414
2025/09/12 09:15,0.0461,0.0475,0.0463,0.049,0.0479,0.0457,0.0443,0.045,0.0477,0.0464,0.0425,0.0424
2025/09/12 09:30,0.0583,0.0564,0.0546,0.0584,0.0566,0.053,0.0521,0.052,0.0572,0.0541,0.0492,0.0497
2025/09/12 09:45,0.0606,0.0592,0.0571,0.0568,0.0581,0.0541,0.0536,0.0542,0.0578,0.0507,0.0509,0.0515
2025/09/12 10:00,0.0631,0.0619,0.0598,0.061,0.061,0.0564,0.0557,0.0565,0.0599,0.0539,0.053,0.0547
2025/09/12 10:15,0.0661,0.0652,0.0627,0.0657,0.0591,0.0594,0.0579,0.0589,0.0572,0.0587,0.058,0.0593
2025/09/12 10:30,0.0577,0.0582,0.0568,0.0592,0.0541,0.0542,0.0526,0.054,0.0557,0.0565,0.0539,0.0541
2025/09/12 10:45,0.0576,0.0582,0.0566,0.0589,0.0552,0.0549,0.0533,0.0544,0.0543,0.0522,0.0527,0.0527
2025/09/12 11:00,0.0562,0.0564,0.0551,0.0556,0.0545,0.0527,0.0519,0.0532,0.0536,0.0508,0.0528,0.0531
2025/09/12 11:15,0.0543,0.0564,0.0556,0.0553,0.0536,0.0533,0.0522,0.054,0.0539,0.0527,0.0525,0.0535
2025/09/12 11:30,0.055,0.0558,0.0561,0.0553,0.0536,0.0531,0.0533,0.0558,0.0558,0.0535,0.0553,0.0543
2025/09/12 11:45,0.0568,0.0584,0.0583,0.0564,0.0541,0.055,0.0543,0.0589,0.0568,0.057,0.056,0.0567
2025/09/12 12:00,0.0584,0.0587,0.0597,0.0571,0.0554,0.0547,0.0568,0.0558,0.0568,0.0583,0.058,0.0575
2025/09/12 12:15,0.058,0.0618,0.0614,0.0586,0.0567,0.0579,0.058,0.0577,0.0584,0.0608,0.0588,0.0583
2025/09/12 12:30,0.0593,0.0629,0.0619,0.0581,0.0576,0.0579,0.0599,0.0603,0.0595,0.061,0.0597,0.061
2025/09/12 12:45,0.0624,0.0631,0.0629,0.0594,0.059,0.0586,0.0604,0.0609,0.0614,0.0606,0.06,0.0613
2025/09/12 13:00,0.0609,0.0619,0.0617,0.0593,0.0594,0.0589,0.0597,0.0595,0.0584,0.0601,0.0584,0.0591
2025/09/12 13:15,0.0605,0.0619,0.0625,0.06,0.06,0.0599,0.06,0.0601,0.0606,0.061,0.06,0.0608
2025/09/12 13:30,0.0674,0.0649,0.0648,0.0636,0.0635,0.063,0.0628,0.0632,0.0651,0.063,0.062,0.064
2025/09/12 13:45,0.0624,0.0625,0.0627,0.0624,0.0616,0.0622,0.0612,0.0621,0.0647,0.0617,0.0627,0.0624
2025/09/12 14:00,0.0611,0.0609,0.0617,0.0621,0.0611,0.0619,0.0605,0.0617,0.0635,0.0619,0.0624,0.0627
2025/09/12 14:15,0.063,0.0614,0.0619,0.0624,0.0625,0.0626,0.0619,0.0621,0.0636,0.0632,0.062,0.0623
2025/09/12 14:30,0.0608,0.0616,0.0614,0.0632,0.063,0.0625,0.062,0.0623,0.0636,0.0629,0.0626,0.0627
2025/09/12 14:45,0.06,0.0612,0.0617,0.0631,0.0629,0.062,0.0617,0.0618,0.0632,0.0623,0.0617,0.0623
2025/09/12 15:00,0.0603,0.0614,0.0617,0.0628,0.0629,0.062,0.0618,0.0617,0.064,0.0623,0.0618,0.062
2025/09/12 15:15,0.0604,0.061,0.0615,0.0626,0.0629,0.0617,0.0613,0.0616,0.0637,0.0619,0.0617,0.062
2025/09/12 15:30,0.0669,0.0646,0.0649,0.0663,0.0658,0.0647,0.0646,0.0651,0.0666,0.0657,0.065,0.0653
2025/09/12 15:45,0.0695,0.0687,0.0687,0.0706,0.0702,0.0689,0.0686,0.0691,0.0696,0.0689,0.0686,0.069
2025/09/12 16:00,0.0729,0.0726,0.0726,0.0745,0.0741,0.0715,0.0719,0.0725,0.074,0.0728,0.0723,0.0724
2025/09/12 16:15,0.072,0.0729,0.0729,0.0743,0.0742,0.0719,0.0724,0.0728,0.0741,0.0724,0.0727,0.0729
2025/09/12 16:30,0.0707,0.0727,0.0731,0.0743,0.0726,0.072,0.0726,0.0727,0.0736,0.0726,0.0722,0.0729
2025/09/12 16:45,0.0705,0.074,0.0732,0.0733,0.0729,0.0728,0.0718,0.0725,0.0748,0.0732,0.0724,0.0728
2025/09/12 17:00,0.0722,0.073,0.0738,0.0751,0.0731,0.0727,0.0724,0.072,0.0759,0.074,0.073,0.0734
2025/09/12 17:15,0.0722,0.0724,0.0734,0.074,0.0731,0.0733,0.0725,0.0734,0.0744,0.0742,0.073,0.0735
2025/09/12 17:30,0.0709,0.0715,0.0727,0.0733,0.0725,0.0723,0.0714,0.0719,0.0739,0.0726,0.0724,0.0725
2025/09/12 17:45,0.0697,0.0711,0.0722,0.0727,0.072,0.0718,0.0701,0.0719,0.0722,0.0731,0.072,0.072
2025/09/12 18:00,0.0695,0.0715,0.0723,0.0733,0.072,0.0721,0.0704,0.0709,0.0741,0.0723,0.0716,0.0717
2025/09/12 18:15,0.0691,0.0698,0.0703,0.0715,0.0709,0.0702,0.0696,0.0707,0.0714,0.0704,0.0702,0.0704
2025/09/12 18:30,0.0674,0.069,0.0694,0.0706,0.0704,0.0699,0.0694,0.0703,0.071,0.07,0.0696,0.07
2025/09/12 18:45,0.0669,0.0683,0.0685,0.0704,0.0698,0.07,0.0692,0.07,0.0703,0.0694,0.0696,0.0697
2025/09/12 19:00,0.0673,0.0672,0.0687,0.0698,0.0693,0.07,0.0688,0.0696,0.0698,0.0697,0.0699,0.0696
2025/09/12 19:15,0.0668,0.0674,0.069,0.0695,0.0697,0.0688,0.0681,0.0689,0.0691,0.0693,0.0694,0.0695
2025/09/12 19:30,0.0664,0.0664,0.0675,0.0682,0.0687,0.0684,0.0677,0.0681,0.0689,0.0679,0.0687,0.0688
2025/09/12 19:45,0.0663,0.0659,0.0661,0.0679,0.0683,0.067,0.067,0.067,0.0693,0.0667,0.0679,0.0683
2025/09/12 20:00,0.0667,0.0662,0.0673,0.0679,0.0687,0.067,0.0668,0.0682,0.07,0.0683,0.068,0.0686
2025/09/12 20:15,0.0659,0.0652,0.0663,0.0669,0.068,0.0665,0.0663,0.0665,0.0689,0.0675,0.0677,0.0676
2025/09/12 20:30,0.0642,0.0642,0.0658,0.0669,0.0663,0.0646,0.0651,0.0663,0.0674,0.0656,0.0655,0.0654
2025/09/12 20:45,0.0626,0.063,0.0635,0.065,0.0648,0.0638,0.0637,0.0642,0.0655,0.0645,0.0645,0.0644
2025/09/12 21:00,0.0616,0.0621,0.0631,0.0653,0.0637,0.0627,0.0625,0.0637,0.0643,0.0625,0.0626,0.063
2025/09/12 21:15,0.0612,0.0615,0.0619,0.0652,0.0625,0.0612,0.0617,0.0618,0.0626,0.0612,0.0613,0.0621
2025/09/12 21:30,0.0605,0.0609,0.0616,0.0646,0.0615,0.0599,0.0607,0.0603,0.0616,0.0597,0.0606,0.0608
2025/09/12 21:45,0.0595,0.0596,0.0607,0.063,0.0589,0.0589,0.0597,0.0602,0.0593,0.0587,0.0587,0.06
2025/09/12 22:00,0.0589,0.0597,0.0599,0.0612,0.058,0.0575,0.0583,0.0585,0.0589,0.0594,0.0581,0.0595
2025/09/12 22:15,0.058,0.0585,0.0606,0.0595,0.0581,0.056,0.0577,0.0591,0.0568,0.0581,0.0565,0.058
2025/09/12 22:30,0.0576,0.0577,0.0606,0.0581,0.0543,0.0554,0.0564,0.0592,0.0576,0.0559,0.0562,0.0572
2025/09/12 22:45,0.0564,0.0569,0.0574,0.0563,0.054,0.054,0.056,0.0565,0.0554,0.0556,0.0549,0.0559
2025/09/12 23:00,0.0553,0.0559,0.0555,0.0549,0.0517,0.053,0.055,0.0557,0.0538,0.0543,0.0537,0.0548
2025/09/12 23:15,0.0535,0.0544,0.0556,0.0518,0.0506,0.0517,0.0531,0.0533,0.0526,0.0531,0.0519,0.0527
2025/09/12 23:30,0.0492,0.051,0.051,0.0506,0.0485,0.0495,0.0501,0.0504,0.0501,0.0502,0.0495,0.0504
2025/09/12 23:45,0.0471,0.0488,0.0477,0.048,0.0476,0.048,0.0491,0.0492,0.0491,0.0503,0.0483,0.0487
2025/09/13 00:00,0.0473,0.0481,0.0493,0.0461,0.0479,0.0482,0.0477,0.0486,0.0486,0.0483,0.0484,0.0489
2025/09/13 00:15,0.0464,0.0467,0.0463,0.0445,0.0465,0.0472,0.0472,0.0484,0.0481,0.0488,0.0471,0.0479
2025/09/13 00:30,0.0552,0.0531,0.0514,0.0483,0.0497,0.0499,0.0496,0.0514,0.0501,0.0523,0.0501,0.0515
2025/09/13 00:45,0.0742,0.07,0.0633,0.0555,0.0645,0.0668,0.0627,0.0671,0.0605,0.0632,0.0569,0.0624
2025/09/13 01:00,0.0842,0.0729,0.0783,0.0612,0.0678,0.0683,0.0712,0.0679,0.0602,0.0654,0.0639,0.0686
2025/09/13 01:15,0.089,0.0771,0.0759,0.0661,0.0692,0.0753,0.0829,0.07,0.0655,0.0768,0.0615,0.0667
2025/09/13 01:30,0.0546,0.0607,0.0604,0.0547,0.0562,0.0591,0.0616,0.0568,0.0529,0.0558,0.0536,0.0549
2025/09/13 01:45,0.0517,0.0557,0.0589,0.0565,0.0586,0.062,0.0586,0.0576,0.0543,0.0588,0.0625,0.0567
2025/09/13 02:00,0.0447,0.0492,0.0503,0.0506,0.0519,0.0523,0.0515,0.0492,0.0492,0.0493,0.0516,0.0516
2025/09/13 02:15,0.0482,0.0499,0.0526,0.0549,0.0562,0.057,0.0582,0.0517,0.0541,0.0547,0.0488,0.0528
2025/09/13 02:30,0.0851,0.0668,0.0696,0.0706,0.0761,0.0704,0.0798,0.0709,0.0684,0.0691,0.0626,0.0637
2025/09/13 02:45,0.0886,0.0785,0.0811,0.0826,0.0821,0.0782,0.0759,0.0749,0.0766,0.0779,0.0692,0.0754
2025/09/13 03:00,0.08,0.0675,0.0704,0.0772,0.0765,0.0728,0.0763,0.0727,0.068,0.0726,0.0589,0.0633
2025/09/13 03:15,0.0775,0.0654,0.0672,0.0724,0.0713,0.0696,0.0794,0.0661,0.0608,0.0635,0.0616,0.0642
2025/09/13 03:30,0.063,0.0677,0.0668,0.0674,0.0709,0.0654,0.0727,0.0656,0.0563,0.0649,0.0553,0.0579
2025/09/13 03:45,0.0595,0.062,0.0659,0.067,0.0628,0.0642,0.0717,0.0635,0.0532,0.0636,0.0631,0.0591
2025/09/13 04:00,0.0589,0.0649,0.0674,0.0681,0.0663,0.0637,0.0643,0.0643,0.0575,0.0565,0.0631,0.0591
2025/09/13 04:15,0.053,0.06,0.0604,0.0622,0.0608,0.0576,0.0627,0.061,0.0567,0.0594,0.0559,0.0562
2025/09/13 04:30,0.0393,0.0443,0.0446,0.0468,0.0462,0.0451,0.0469,0.0466,0.0452,0.0461,0.0456,0.0459
2025/09/13 04:45,0.0357,0.0401,0.0404,0.0412,0.0405,0.0412,0.0419,0.0419,0.0413,0.0414,0.0416,0.0415
2025/09/13 05:00,0.0336,0.0376,0.0376,0.0377,0.0388,0.0376,0.0391,0.0385,0.0386,0.0389,0.039,0.0389
2025/09/13 05:15,0.0333,0.0354,0.0359,0.0368,0.0349,0.0359,0.0374,0.0373,0.0373,0.0369,0.0372,0.0372
2025/09/13 05:30,0.039,0.039,0.0395,0.0392,0.0381,0.0391,0.0406,0.0405,0.0397,0.0397,0.0401,0.0401
2025/09/13 05:45,0.0412,0.0421,0.0424,0.0431,0.0409,0.0417,0.0431,0.043,0.0425,0.0419,0.0422,0.0425
2025/09/13 06:00,0.0427,0.0433,0.0439,0.0453,0.0427,0.0428,0.0446,0.0443,0.0434,0.0435,0.0438,0.0438
2025/09/13 06:15,0.042,0.0424,0.0428,0.0439,0.042,0.0421,0.043,0.0432,0.0432,0.0429,0.043,0.0429
2025/09/13 06:30,0.041,0.0416,0.0418,0.0433,0.0414,0.0417,0.0425,0.0425,0.0421,0.0424,0.042,0.042
2025/09/13 06:45,0.0395,0.04,0.0402,0.0412,0.04,0.0402,0.0408,0.041,0.041,0.0403,0.0406,0.0406
2025/09/13 07:00,0.039,0.0388,0.0393,0.0393,0.0392,0.0396,0.0399,0.04,0.0403,0.0404,0.0398,0.0398
2025/09/13 07:15,0.039,0.0385,0.0388,0.0377,0.0399,0.0389,0.039,0.0393,0.04,0.0393,0.039,0.0391
2025/09/13 07:30,0.0383,0.0391,0.039,0.0385,0.0386,0.0393,0.0393,0.0394,0.0401,0.0398,0.0391,0.0392
2025/09/13 07:45,0.0381,0.039,0.039,0.0387,0.039,0.0392,0.039,0.0391,0.0397,0.0391,0.0391,0.0389
2025/09/13 08:00,0.0382,0.0393,0.0392,0.0401,0.0386,0.0393,0.0391,0.039,0.0399,0.0388,0.0389,0.0389
2025/09/13 08:15,0.0384,0.0393,0.0392,0.0404,0.0385,0.039,0.039,0.0389,0.0398,0.0393,0.039,0.039
2025/09/13 08:30,0.039,0.04,0.0401,0.0421,0.0391,0.0398,0.0397,0.0395,0.0402,0.0396,0.0396,0.0395
2025/09/13 08:45,0.0397,0.0401,0.0401,0.0411,0.0407,0.0396,0.0398,0.0403,0.0402,0.0395,0.0396,0.0396
2025/09/13 09:00,0.0394,0.0401,0.0403,0.0412,0.0402,0.0394,0.0398,0.04,0.0402,0.04,0.0398,0.0396
2025/09/13 09:15,0.0393,0.04,0.0395,0.0405,0.0398,0.0391,0.0392,0.04,0.0402,0.0398,0.0394,0.0394
2025/09/13 09:30,0.0391,0.0399,0.0398,0.0405,0.0392,0.0394,0.0396,0.0398,0.0405,0.0398,0.0399,0.0397
2025/09/13 09:45,0.0401,0.0408,0.0398,0.0409,0.0401,0.0402,0.0406,0.042,0.0415,0.0411,0.0406,0.0405
2025/09/13 10:00,0.0414,0.042,0.0417,0.0416,0.041,0.0412,0.0415,0.0421,0.0425,0.0416,0.0418,0.0415
2025/09/13 10:15,0.0423,0.0428,0.0422,0.0419,0.0426,0.0422,0.0426,0.0427,0.0435,0.043,0.0426,0.0423
2025/09/13 10:30,0.0429,0.0431,0.0431,0.0424,0.0431,0.0423,0.0427,0.0429,0.0436,0.0427,0.0425,0.0424
2025/09/13 10:45,0.043,0.0433,0.0432,0.0424,0.0432,0.0423,0.0428,0.0429,0.0432,0.0427,0.0425,0.0423
2025/09/13 11:00,0.0435,0.0462,0.0463,0.0443,0.0435,0.0439,0.0439,0.0445,0.045,0.0446,0.0441,0.0437
2025/09/13 11:15,0.0449,0.0466,0.046,0.0447,0.0436,0.0441,0.0438,0.0443,0.0449,0.0445,0.0441,0.0434
2025/09/13 11:30,0.0461,0.0464,0.0461,0.0447,0.0439,0.0444,0.0443,0.0449,0.0449,0.044,0.0444,0.0433
2025/09/13 11:45,0.0443,0.0462,0.0453,0.0443,0.0439,0.0449,0.0444,0.0461,0.0453,0.0448,0.0433,0.0441
2025/09/13 12:00,0.0464,0.0467,0.0459,0.0452,0.0448,0.0457,0.0448,0.046,0.0455,0.0453,0.0439,0.0447
2025/09/13 12:15,0.0474,0.0467,0.0458,0.0454,0.0451,0.0455,0.0449,0.0458,0.0456,0.045,0.0447,0.0431
2025/09/13 12:30,0.0468,0.0475,0.0464,0.0466,0.0465,0.0457,0.045,0.0461,0.0464,0.0444,0.0439,0.0437
2025/09/13 12:45,0.0466,0.0475,0.0464,0.0465,0.0455,0.0469,0.0447,0.0459,0.0458,0.0449,0.0434,0.0442
2025/09/13 13:00,0.0474,0.048,0.0467,0.0471,0.0461,0.0463,0.0451,0.0466,0.0463,0.0458,0.0462,0.0442
2025/09/13 13:15,0.0478,0.0497,0.0487,0.0472,0.0465,0.0474,0.0447,0.0455,0.0453,0.0448,0.0425,0.044
